ID;Regio;Perioden;TotaalVestigingen_1;ABLandbouwJachtBosbouwVisserij_2;CDENijverheidExclBouw_3;FBouwnijverheid_4;k_50HandelEnRepVanMotorrijtuigen_5;k_51GroothandelEnHandelsbemiddeling_6;k_52DetailhandelInclReparatie_7;HHoreca_8;IVervoerOpslagEnCommunicatie_9;JFinancieleInstellingen_10;KVerhuurEnZakelijkeDienstverlening_11;LMOpenbaarBestuurOnderwijs_12;NGezondheidsEnWelzijnszorg_13;OCultuurRecreatieEnOvDienstverl_14
1444;Bloemendaal;1995;750;20;30;45;15;70;80;60;15;25;215;40;90;50
1445;Bloemendaal;1996;810;20;35;45;20;75;85;60;20;30;235;45;90;55
1446;Bloemendaal;1997;820;20;35;45;20;65;90;60;20;30;240;40;100;60
1447;Bloemendaal;1998;885;20;40;50;20;75;95;60;20;30;265;40;105;75
1448;Bloemendaal;1999;880;20;40;55;20;70;90;60;15;30;275;35;105;65
1449;Bloemendaal;2000;910;15;40;60;20;75;85;60;15;35;295;35;110;70
1450;Bloemendaal;2001;905;20;35;55;15;75;85;55;15;30;295;35;115;80
1451;Bloemendaal;2002;930;20;25;55;10;85;80;55;15;30;330;35;115;80
1452;Bloemendaal;2003;945;20;30;55;15;80;80;55;20;35;335;30;105;75
1453;Bloemendaal;2004;915;30;35;55;10;75;80;45;15;30;325;35;100;80
1454;Bloemendaal;2005;930;30;35;55;15;70;80;45;15;30;335;35;105;80
1455;Bloemendaal;2006;935;30;35;60;10;75;85;45;15;25;355;30;100;70
1456;Boarnsterhim;1994;935;320;85;60;20;45;110;55;45;20;75;20;40;45
1457;Boarnsterhim;1995;925;310;80;65;20;40;110;55;40;20;75;25;40;50
1458;Boarnsterhim;1996;960;305;90;70;25;45;110;60;45;15;85;20;40;50
1459;Boarnsterhim;1997;995;300;95;75;25;50;110;60;50;15;95;25;35;50
1460;Boarnsterhim;1998;1055;300;105;85;25;55;110;70;60;15;110;25;35;50
1461;Boarnsterhim;1999;1085;300;115;90;30;55;115;75;60;20;120;25;30;55
1462;Boarnsterhim;2000;1095;295;105;95;30;65;110;75;60;20;125;20;35;65
1463;Boarnsterhim;2001;1115;295;105;100;35;65;115;75;60;15;130;20;40;60
1464;Boarnsterhim;2002;1110;290;110;95;35;55;105;70;60;15;135;35;40;60
1465;Boarnsterhim;2003;1105;290;100;100;35;55;100;70;55;15;135;40;45;65
1466;Boarnsterhim;2004;1125;295;110;100;30;60;105;70;50;15;145;35;40;65
1467;Boarnsterhim;2005;1150;285;110;115;35;65;105;65;50;15;155;40;40;75
1468;Boarnsterhim;2006;1165;275;105;115;35;65;110;60;50;15;170;40;50;75
1469;Bodegraven;1994;865;150;60;85;35;120;150;30;30;15;100;20;25;40
1470;Bodegraven;1995;885;145;60;95;35;115;150;30;35;15;110;25;25;45
1471;Bodegraven;1996;925;140;60;105;40;120;150;30;40;15;125;30;20;50
1472;Bodegraven;1997;965;140;60;115;40;125;150;30;40;15;140;25;25;55
1473;Bodegraven;1998;1035;135;75;130;40;120;175;40;50;15;150;30;25;55
1474;Bodegraven;1999;1005;140;70;130;35;110;160;35;50;15;160;25;25;50
1475;Bodegraven;2000;1025;130;70;135;35;120;150;35;55;15;175;30;30;50
1476;Bodegraven;2001;1055;135;75;140;30;125;145;30;55;20;185;30;30;55
1477;Bodegraven;2002;1035;135;70;140;35;115;140;30;50;20;195;30;30;50
1478;Bodegraven;2003;1020;135;60;130;30;120;145;30;45;20;190;30;35;45
1479;Bodegraven;2004;1020;130;60;135;30;110;135;30;50;20;200;25;35;50
1480;Bodegraven;2005;1020;120;60;145;30;110;140;35;45;25;195;30;35;50
1481;Bodegraven;2006;1060;120;65;160;30;110;135;35;50;25;210;25;40;55
1482;Boekel;1994;615;335;35;35;20;25;55;15;20;10;15;15;15;25
1483;Boekel;1995;605;325;35;40;20;25;55;15;20;5;20;15;10;15
1484;Boekel;1996;620;320;35;50;25;25;50;15;25;5;25;15;15;15
1485;Boekel;1997;620;310;40;50;20;25;50;15;20;5;35;10;10;15
1486;Boekel;1998;630;285;40;60;25;30;60;20;25;5;35;10;15;20
1487;Boekel;1999;670;300;45;65;25;30;65;20;30;5;45;10;15;20
1488;Boekel;2000;685;295;50;70;30;30;60;15;35;10;45;10;15;20
1489;Boekel;2001;695;295;50;75;30;30;55;20;35;10;50;10;15;20
1490;Boekel;2002;690;295;50;75;30;30;55;20;35;5;50;5;15;20
1491;Boekel;2003;680;280;50;80;25;30;50;20;35;5;50;5;20;25
1492;Boekel;2004;670;270;50;80;25;30;50;20;30;5;55;5;20;25
1493;Boekel;2005;660;260;45;85;30;35;50;20;30;5;55;10;20;25
1494;Boekel;2006;655;240;50;95;25;35;50;20;25;5;55;10;20;30
1495;Bolsward;1994;345;25;35;25;15;15;80;20;20;10;30;25;20;30
1496;Bolsward;1995;350;25;30;30;15;15;85;25;20;10;30;25;20;25
1497;Bolsward;1996;370;25;35;35;15;15;80;25;15;10;35;25;20;30
1498;Bolsward;1997;390;20;45;40;15;15;95;25;15;10;45;20;20;25
1499;Bolsward;1998;420;20;45;45;15;15;95;30;15;15;55;20;20;25
1500;Bolsward;1999;410;20;45;45;15;20;90;30;15;10;55;20;15;30
1501;Bolsward;2000;415;20;45;45;15;25;85;30;15;10;55;15;20;35
1502;Bolsward;2001;415;20;50;45;20;25;90;25;15;10;55;15;20;30
1503;Bolsward;2002;420;20;50;45;20;25;80;25;15;10;60;10;20;35
1504;Bolsward;2003;420;20;50;45;20;25;75;25;15;15;60;10;25;35
1505;Bolsward;2004;430;25;50;45;20;30;75;25;20;10;55;10;25;40
1506;Bolsward;2005;450;25;50;50;20;30;80;25;15;10;60;10;30;40
1507;Bolsward;2006;465;25;55;55;20;30;80;25;15;10;65;15;25;40
1508;Borger-Odoorn;1994;1225;510;70;75;30;45;155;70;35;20;75;35;50;50
1509;Borger-Odoorn;1995;1220;495;65;85;30;40;155;70;40;25;80;40;50;55
1510;Borger-Odoorn;1996;1260;485;70;110;35;45;150;70;40;20;90;40;50;60
1511;Borger-Odoorn;1997;1315;480;75;120;30;50;150;70;45;25;100;55;45;65
1512;Borger-Odoorn;1998;1340;470;75;140;35;55;155;80;55;20;115;30;50;65
1513;Borger-Odoorn;1999;1365;465;70;150;35;55;145;75;50;25;120;50;50;75
1514;Borger-Odoorn;2000;1370;440;70;145;40;60;155;80;45;25;140;35;60;85
1515;Borger-Odoorn;2001;1350;420;70;150;35;60;150;75;45;25;140;35;55;90
1516;Borger-Odoorn;2002;1365;410;70;140;35;65;140;75;40;20;155;65;50;95
1517;Borger-Odoorn;2003;1375;410;65;145;35;70;145;75;40;20;160;60;50;100
1518;Borger-Odoorn;2004;1390;400;65;145;35;70;140;75;40;20;175;65;50;105
1519;Borger-Odoorn;2005;1425;400;65;150;35;70;150;80;40;25;180;65;60;110
1520;Borger-Odoorn;2006;1465;390;65;150;35;70;160;80;45;25;195;70;65;115
1521;Borne;1994;880;245;70;60;30;65;165;35;15;25;75;25;35;35
1522;Borne;1995;890;230;75;70;30;70;165;35;15;20;75;25;40;35
1523;Borne;1996;925;215;80;85;35;70;170;40;15;20;90;25;40;35
1524;Borne;1997;940;215;80;85;35;75;175;40;20;20;85;30;40;40
1525;Borne;1998;995;210;80;90;35;75;190;50;20;20;100;30;50;50
1526;Borne;1999;980;200;70;85;40;75;190;50;20;20;105;25;45;50
1527;Borne;2000;995;190;65;95;40;85;185;45;20;20;120;30;50;50
1528;Borne;2001;1020;190;60;100;40;85;180;45;25;25;130;30;55;60
1529;Borne;2002;1000;185;70;100;40;85;165;45;20;20;135;25;55;50
1530;Borne;2003;975;170;70;115;35;80;155;45;20;15;140;25;55;45
1531;Borne;2004;1000;165;70;120;35;85;150;45;20;15;150;30;60;55
1532;Borne;2005;1015;170;65;115;35;90;150;45;25;15;150;30;70;60
1533;Borne;2006;1030;160;65;125;35;90;155;40;20;15;150;35;75;60
1534;Borsele;1994;1140;515;60;75;25;60;110;45;55;25;65;30;45;40
1535;Borsele;1995;1140;500;50;85;25;60;110;45;50;20;70;30;45;50
1536;Borsele;1996;1185;520;50;90;25;65;110;45;55;20;80;30;45;55
1537;Borsele;1997;1195;510;55;90;25;60;115;45;55;20;85;35;45;55
1538;Borsele;1998;1250;505;55;100;30;60;135;45;55;20;95;35;45;65
1539;Borsele;1999;1245;510;50;110;30;65;120;50;55;20;100;25;40;65
1540;Borsele;2000;1240;485;55;115;30;65;110;50;60;20;110;30;40;65
1541;Borsele;2001;1295;465;60;120;30;65;110;45;60;20;115;30;70;105
1542;Borsele;2002;1315;465;65;115;30;70;100;45;65;25;120;40;70;105
1543;Borsele;2003;1305;450;70;120;30;80;105;40;60;20;130;40;55;105
1544;Borsele;2004;1325;435;70;120;30;80;105;40;60;25;135;45;55;125
1545;Borsele;2005;1345;435;70;130;30;85;110;40;60;25;135;40;60;125
1546;Borsele;2006;1385;430;75;140;30;90;110;45;60;25;155;45;65;120
1547;Boskoop;1994;1000;575;25;50;15;60;85;20;15;15;80;15;20;30
1548;Boskoop;1995;1000;565;30;50;15;60;85;20;15;15;80;20;20;25
1549;Boskoop;1996;1015;555;30;55;15;55;95;20;15;15;95;20;20;30
1550;Boskoop;1997;1020;550;25;55;15;60;90;20;20;15;105;15;20;30
1551;Boskoop;1998;1050;540;25;60;15;55;95;20;20;15;130;15;20;40
1552;Boskoop;1999;1030;525;25;65;20;55;85;25;15;15;135;15;25;35
1553;Boskoop;2000;1020;510;25;65;20;55;80;25;15;10;135;15;25;40
1554;Boskoop;2001;1000;505;25;65;20;55;80;20;15;15;120;20;25;40
1555;Boskoop;2002;980;500;25;55;15;65;70;20;15;15;120;15;25;40
1556;Boskoop;2003;970;490;25;55;15;65;70;20;15;15;120;15;25;40
1557;Boskoop;2004;980;480;25;55;15;70;70;20;10;15;120;20;30;45
1558;Boskoop;2005;995;475;25;60;15;70;75;20;15;10;125;20;40;40
1559;Boskoop;2006;1020;475;25;70;15;75;75;20;15;10;135;20;40;40
1560;Boxmeer;1994;1400;520;105;70;40;90;190;75;35;30;70;40;60;65
1561;Boxmeer;1995;1415;515;110;75;50;90;195;70;35;25;75;45;60;70
1562;Boxmeer;1996;1410;485;105;80;50;95;190;75;35;25;90;45;60;70
1563;Boxmeer;1997;1445;485;110;90;50;105;195;70;40;25;100;35;60;75
1564;Boxmeer;1998;1510;470;120;95;55;110;215;80;40;30;120;35;70;80
1565;Boxmeer;1999;1460;435;110;95;55;115;205;80;45;30;125;25;65;75
1566;Boxmeer;2000;1455;435;105;95;60;110;210;70;45;25;130;20;60;85
1567;Boxmeer;2001;1465;425;100;95;65;115;200;70;40;30;135;25;65;90
1568;Boxmeer;2002;1425;410;95;90;60;115;195;70;40;30;140;25;65;85
1569;Boxmeer;2003;1450;405;100;100;55;120;195;75;45;30;145;30;65;90
1570;Boxmeer;2004;1470;405;95;100;55;125;195;75;40;25;145;35;75;95
1571;Boxmeer;2005;1485;395;95;100;60;125;200;75;45;25;155;30;85;100
1572;Boxmeer;2006;1495;380;100;115;55;130;185;75;50;25;165;30;90;100
1573;Boxtel;1994;1130;250;110;75;40;90;170;75;40;20;115;40;45;60
1574;Boxtel;1995;1150;240;115;85;45;90;170;75;40;15;125;40;45;65
1575;Boxtel;1996;1185;240;115;100;55;95;170;70;40;20;140;35;45;70
1576;Boxtel;1997;1205;235;120;105;55;95;170;70;40;25;145;30;50;70
1577;Boxtel;1998;1320;230;125;130;55;105;185;85;40;25;175;30;55;80
1578;Boxtel;1999;1320;220;120;140;60;100;185;85;35;20;190;30;60;75
1579;Boxtel;2000;1320;210;120;150;60;100;175;85;35;20;195;30;65;80
1580;Boxtel;2001;1345;215;120;170;60;95;175;80;35;25;195;30;60;85
1581;Boxtel;2002;1350;205;110;180;60;105;165;70;35;20;215;35;65;85
1582;Boxtel;2003;1340;195;110;180;60;105;165;70;35;15;220;35;60;90
1583;Boxtel;2004;1360;195;105;180;65;105;160;65;35;15;230;40;65;95
1584;Boxtel;2005;1415;200;105;190;65;110;165;70;35;20;235;45;75;105
1585;Boxtel;2006;1455;200;105;205;65;105;160;70;35;20;250;45;80;100
1586;Breda;1994;6580;610;485;355;240;725;1240;435;175;190;1165;225;400;340
1587;Breda;1995;6690;600;485;410;250;710;1255;415;180;190;1195;230;415;360
1588;Breda;1996;7080;560;535;455;280;770;1295;445;200;185;1310;240;415;395
1589;Breda;1997;7225;535;530;470;280;780;1295;440;215;185;1395;255;435;420
1590;Breda;1998;7800;495;555;530;300;870;1425;480;250;205;1540;245;440;460
1591;Breda;1999;7960;475;555;560;315;840;1405;490;265;215;1675;245;450;470
1592;Breda;2000;8240;445;535;600;325;875;1365;495;295;240;1815;240;480;530
1593;Breda;2001;8395;405;570;605;320;885;1350;470;310;285;1900;260;495;545
1594;Breda;2002;8530;390;565;615;295;905;1255;455;315;315;2050;350;480;540
1595;Breda;2003;8440;365;535;630;265;885;1225;465;300;280;2080;345;480;575
1596;Breda;2004;8500;360;535;645;270;905;1210;450;300;265;2105;315;530;605
1597;Breda;2005;8565;340;510;660;275;860;1230;450;285;265;2125;315;620;630
1598;Breda;2006;8860;335;520;745;270;905;1230;450;295;270;2240;305;650;655
1599;Breukelen;1994;790;180;50;55;30;75;85;30;30;25;110;35;35;40
1600;Breukelen;1995;810;175;50;65;30;80;100;30;25;20;120;35;30;45
1601;Breukelen;1996;830;175;55;70;30;80;110;25;30;25;125;35;30;45
1602;Breukelen;1997;845;175;60;75;30;80;110;30;30;20;140;30;25;50
1603;Breukelen;1998;900;175;60;85;30;85;115;30;30;20;145;35;25;55
1604;Breukelen;1999;920;175;60;85;30;80;115;35;35;30;165;30;30;55
1605;Breukelen;2000;935;170;60;95;30;85;115;35;30;25;165;30;35;60
1606;Breukelen;2001;930;175;55;95;35;80;110;30;30;25;160;30;35;65
1607;Breukelen;2002;920;175;55;100;35;70;95;30;30;30;180;25;30;60
1608;Breukelen;2003;915;175;60;105;30;65;95;30;30;35;180;25;30;55
1609;Breukelen;2004;940;165;55;105;30;80;95;30;30;35;195;30;35;60
1610;Breukelen;2005;950;160;55;110;25;75;95;30;30;40;200;30;40;60
1611;Breukelen;2006;985;160;55;120;30;80;90;30;30;40;215;25;40;65
1612;Brielle;1994;700;150;35;40;30;50;135;45;35;25;75;25;30;30
1613;Brielle;1995;685;150;30;45;25;50;135;40;30;15;70;30;30;30
1614;Brielle;1996;720;150;30;50;25;55;140;45;30;15;80;30;25;35
1615;Brielle;1997;755;145;30;55;30;55;140;50;30;25;105;30;25;35
1616;Brielle;1998;785;140;40;60;30;65;145;50;35;15;110;35;25;35
1617;Brielle;1999;760;135;35;60;30;65;135;50;30;15;120;25;25;35
1618;Brielle;2000;780;135;35;65;35;60;125;50;35;15;125;30;30;35
1619;Brielle;2001;800;135;35;70;35;65;135;55;35;15;125;25;25;50
1620;Brielle;2002;815;135;40;65;35;75;120;50;35;15;135;35;30;50
1621;Brielle;2003;810;125;35;70;35;70;120;50;35;15;145;40;25;50
1622;Brielle;2004;825;125;35;70;40;70;115;40;40;15;155;40;25;55
1623;Brielle;2005;845;120;30;75;45;70;120;40;50;15;150;40;35;60
1624;Brielle;2006;880;120;40;75;40;75;125;45;45;15;160;45;35;65
1625;Bronckhorst;1994;2715;1455;150;170;65;115;205;90;40;35;145;70;85;85
1626;Bronckhorst;1995;2700;1400;155;185;65;115;205;95;40;35;160;70;80;95
1627;Bronckhorst;1996;2725;1375;155;200;75;110;195;95;40;30;170;90;85;105
1628;Bronckhorst;1997;2740;1330;165;205;75;115;205;95;45;35;195;80;85;105
1629;Bronckhorst;1998;2800;1290;170;225;75;120;230;100;55;40;210;80;85;120
1630;Bronckhorst;1999;2695;1220;160;235;70;120;220;105;55;40;220;55;80;115
1631;Bronckhorst;2000;2640;1175;165;220;70;125;210;100;60;45;225;55;75;120
1632;Bronckhorst;2001;2620;1100;185;220;70;130;220;100;60;45;230;55;85;115
1633;Bronckhorst;2002;2530;1065;170;205;70;130;200;100;50;45;245;45;85;110
1634;Bronckhorst;2003;2500;1015;185;215;70;130;200;105;50;40;240;45;85;125
1635;Bronckhorst;2004;2540;1015;185;210;65;135;200;100;60;35;255;50;95;140
1636;Bronckhorst;2005;2525;960;175;205;70;145;220;100;60;35;265;45;105;140
1637;Bronckhorst;2006;2515;930;180;220;70;140;215;90;60;30;285;40;105;150
1638;Brummen;1994;820;240;85;40;25;65;110;30;30;15;75;35;30;40
1639;Brummen;1995;845;230;90;50;25;65;115;30;30;15;85;35;30;45
1640;Brummen;1996;865;230;90;50;25;70;115;30;25;20;90;35;35;45
1641;Brummen;1997;895;220;90;50;30;65;115;35;30;20;110;40;40;50
1642;Brummen;1998;950;210;95;55;35;75;125;35;30;25;120;40;45;65
1643;Brummen;1999;935;200;90;55;35;75;115;40;35;25;125;35;45;65
1644;Brummen;2000;940;195;85;60;40;70;120;40;30;25;130;35;45;65
1645;Brummen;2001;960;190;85;65;40;70;120;35;35;25;135;45;45;65
1646;Brummen;2002;970;185;80;70;40;80;115;35;30;25;160;45;50;65
1647;Brummen;2003;955;180;75;75;35;75;115;35;20;15;160;40;50;65
1648;Brummen;2004;975;180;80;80;40;80;115;35;25;15;165;45;50;65
1649;Brummen;2005;995;180;80;75;45;75;120;35;25;20;175;40;55;65
1650;Brummen;2006;1035;175;75;80;45;85;120;40;30;20;190;45;65;70
1651;Brunssum;1994;720;10;60;40;40;30;195;75;25;20;60;45;60;60
1652;Brunssum;1995;725;15;65;45;45;30;195;75;25;20;60;45;60;55
1653;Brunssum;1996;760;15;65;50;50;30;190;80;25;20;70;50;55;65
1654;Brunssum;1997;800;15;70;60;45;35;200;85;20;20;75;50;50;65
1655;Brunssum;1998;860;20;70;80;50;40;205;90;25;20;90;50;50;70
1656;Brunssum;1999;860;15;70;95;50;40;195;85;30;25;100;40;50;70
1657;Brunssum;2000;855;15;65;90;50;45;190;80;35;25;100;35;50;75
1658;Brunssum;2001;880;10;65;105;50;45;190;80;35;25;110;35;50;80
1659;Brunssum;2002;865;15;60;105;50;45;180;75;35;25;115;30;45;80
1660;Brunssum;2003;850;15;50;110;45;45;170;70;30;25;135;30;50;75
1661;Brunssum;2004;855;10;55;105;45;45;175;70;35;25;135;30;55;80
1662;Brunssum;2005;860;15;50;110;40;50;175;75;30;20;135;25;60;80
1663;Brunssum;2006;885;15;50;115;40;50;175;75;30;20;145;30;60;85
1664;Bunnik;1994;755;175;40;50;30;55;85;20;20;25;125;35;50;40
1665;Bunnik;1995;765;175;40;55;25;60;90;25;20;25;115;40;50;45
1666;Bunnik;1996;775;170;40;60;30;65;85;25;20;30;120;45;45;45
1667;Bunnik;1997;800;165;55;65;30;65;80;20;25;25;125;45;50;50
1668;Bunnik;1998;860;160;60;75;30;70;85;25;25;30;150;50;50;55
1669;Bunnik;1999;885;155;55;80;30;65;80;20;25;40;170;45;55;60
1670;Bunnik;2000;930;155;55;70;30;65;75;25;25;65;190;35;55;75
1671;Bunnik;2001;945;140;55;75;35;60;75;25;25;85;195;35;60;75
1672;Bunnik;2002;905;145;55;75;30;60;70;30;25;45;200;40;60;70
1673;Bunnik;2003;885;145;50;75;30;60;70;30;25;35;205;30;60;65
1674;Bunnik;2004;885;145;45;70;30;55;65;25;25;35;235;25;60;65
1675;Bunnik;2005;890;145;50;70;30;50;75;30;25;35;225;25;70;65
1676;Bunnik;2006;930;145;50;75;30;55;70;30;30;35;260;25;70;65
1677;Bunschoten;1994;940;115;65;50;15;65;370;35;25;30;75;25;25;45
1678;Bunschoten;1995;925;110;60;60;20;70;365;35;25;20;70;25;25;40
1679;Bunschoten;1996;960;105;70;70;15;70;375;35;30;20;75;20;25;45
1680;Bunschoten;1997;985;100;80;80;20;75;370;35;25;25;85;20;25;45
1681;Bunschoten;1998;1065;100;85;95;20;80;395;40;30;20;100;20;30;55
1682;Bunschoten;1999;1075;100;95;105;20;80;370;45;30;20;105;20;30;55
1683;Bunschoten;2000;1075;100;90;105;20;80;360;45;30;25;105;20;30;55
1684;Bunschoten;2001;1105;100;95;105;25;80;370;45;30;25;115;25;35;50
1685;Bunschoten;2002;1080;105;90;110;25;80;355;45;20;15;115;25;35;55
1686;Bunschoten;2003;1080;100;95;115;25;80;360;45;20;20;115;25;35;55
1687;Bunschoten;2004;1090;100;95;110;25;85;350;40;20;20;120;25;40;60
1688;Bunschoten;2005;1130;100;95;115;25;85;370;45;25;25;125;20;40;60
1689;Bunschoten;2006;1160;90;95;130;30;90;355;45;25;25;145;30;40;65
1690;Buren;1994;1695;755;100;80;50;100;155;60;60;25;160;45;40;65
1691;Buren;1995;1685;745;110;95;50;105;150;50;65;20;155;40;45;60
1692;Buren;1996;1720;705;115;110;55;105;155;55;70;25;175;45;45;70
1693;Buren;1997;1750;695;115;115;55;110;155;55;70;30;195;45;45;70
1694;Buren;1998;1825;680;115;130;55;125;155;60;75;35;205;70;45;80
1695;Buren;1999;1845;665;110;145;60;115;145;60;85;40;230;55;45;85
1696;Buren;2000;1850;640;115;150;65;125;150;55;85;40;245;40;55;90
1697;Buren;2001;1860;615;115;165;65;120;150;55;90;40;255;40;60;95
1698;Buren;2002;1875;585;115;170;65;120;140;55;90;40;285;50;65;95
1699;Buren;2003;1835;565;115;180;60;115;135;55;85;30;280;55;60;95
1700;Buren;2004;1860;570;115;175;60;120;135;50;85;25;290;60;65;100
1701;Buren;2005;1885;560;110;180;65;135;145;50;95;25;280;60;65;105
1702;Buren;2006;1945;555;110;205;65;140;140;55;95;30;300;50;80;120
1703;Bussum;1994;1740;20;130;135;50;160;400;90;35;45;370;50;120;125
1704;Bussum;1995;1735;20;125;155;50;160;385;90;40;40;370;45;125;130
1705;Bussum;1996;1810;20;130;155;55;165;375;90;40;50;425;45;125;135
1706;Bussum;1997;1875;20;130;165;60;170;380;95;40;45;465;45;120;135
1707;Bussum;1998;2030;20;135;195;60;180;405;100;50;50;510;55;120;145
1708;Bussum;1999;2005;20;130;195;55;165;390;110;45;45;540;50;115;145
1709;Bussum;2000;2015;20;125;185;55;165;385;105;45;45;555;55;120;155
1710;Bussum;2001;1975;15;120;175;50;155;370;95;50;50;560;65;125;150
1711;Bussum;2002;1980;15;115;170;45;150;350;85;50;40;615;70;125;145
1712;Bussum;2003;1945;15;105;180;50;140;340;85;50;45;610;70;120;140
1713;Bussum;2004;2005;15;105;180;45;140;340;80;45;50;655;75;125;140
1714;Bussum;2005;2005;20;90;190;45;135;345;75;55;50;645;80;135;135
1715;Bussum;2006;2080;15;100;205;45;135;350;80;55;55;670;85;150;135
1716;Capelle aan den IJssel;1994;1910;40;115;130;55;275;315;65;115;115;425;55;110;100
1717;Capelle aan den IJssel;1995;1925;30;120;145;55;295;320;60;125;85;445;50;105;100
1718;Capelle aan den IJssel;1996;2035;30;135;160;55;305;335;65;125;80;490;55;100;105
1719;Capelle aan den IJssel;1997;2190;35;140;175;60;320;345;70;130;80;525;75;105;130
1720;Capelle aan den IJssel;1998;2435;35;145;205;60;350;385;75;160;90;580;85;115;145
1721;Capelle aan den IJssel;1999;2480;35;150;205;55;335;370;75;175;90;640;90;125;145
1722;Capelle aan den IJssel;2000;2550;30;155;220;60;310;360;70;160;100;715;80;135;150
1723;Capelle aan den IJssel;2001;2620;35;150;250;75;305;370;70;155;110;730;80;125;165
1724;Capelle aan den IJssel;2002;2660;35;135;260;65;325;340;70;150;115;770;95;125;180
1725;Capelle aan den IJssel;2003;2665;35;130;270;60;330;325;65;155;110;795;90;130;165
1726;Capelle aan den IJssel;2004;2680;30;125;260;55;320;335;60;170;105;810;95;130;175
1727;Capelle aan den IJssel;2005;2720;25;125;250;55;325;340;65;175;110;830;100;145;175
1728;Capelle aan den IJssel;2006;2850;40;130;275;50;340;360;65;175;105;875;100;155;185
1729;Castricum;1994;1295;175;90;140;45;80;240;75;40;30;170;50;65;85
1730;Castricum;1995;1285;165;100;145;45;75;235;70;40;35;175;45;65;85
1731;Castricum;1996;1345;160;95;165;50;80;245;70;40;35;190;55;65;95
1732;Castricum;1997;1385;150;105;175;55;70;260;75;40;35;195;55;75;90
1733;Castricum;1998;1485;155;115;190;55;85;265;80;45;40;225;55;75;105
1734;Castricum;1999;1490;160;115;195;50;80;260;80;45;40;250;45;70;95
1735;Castricum;2000;1500;155;105;190;55;85;255;80;50;40;260;45;70;105
1736;Castricum;2001;1490;145;110;200;50;90;255;70;50;45;255;45;65;110
1737;Castricum;2002;1455;140;100;210;45;85;230;65;50;40;275;40;65;105
1738;Castricum;2003;1480;130;100;220;40;80;240;75;50;45;285;40;70;110
1739;Castricum;2004;1515;130;95;225;40;85;230;70;45;45;305;50;70;125
1740;Castricum;2005;1545;130;90;220;40;90;230;70;45;50;315;50;90;125
1741;Castricum;2006;1570;125;85;235;40;90;230;70;45;50;335;50;90;130
1742;Coevorden;1994;1725;705;125;70;45;80;200;95;40;30;115;75;70;75
1743;Coevorden;1995;1735;690;120;90;45;80;200;95;50;35;120;75;65;75
1744;Coevorden;1996;1760;670;120;95;45;80;225;105;50;30;120;85;60;80
1745;Coevorden;1997;1780;645;130;105;55;80;230;105;55;35;125;80;60;75
1746;Coevorden;1998;1860;635;135;115;60;90;240;110;60;35;135;85;70;90
1747;Coevorden;1999;1820;615;130;125;60;85;240;120;60;35;150;40;65;85
1748;Coevorden;2000;1860;605;130;130;70;90;240;120;70;35;165;45;65;90
1749;Coevorden;2001;1865;580;140;140;75;95;235;125;70;35;170;40;65;100
1750;Coevorden;2002;1860;565;125;130;70;100;225;115;65;35;180;95;60;100
1751;Coevorden;2003;1870;550;125;140;65;105;215;115;60;35;200;95;70;100
1752;Coevorden;2004;1890;530;105;140;65;120;225;110;65;40;215;90;75;120
1753;Coevorden;2005;1880;525;110;130;60;115;220;110;65;30;220;90;85;115
1754;Coevorden;2006;1985;525;115;140;60;130;225;115;65;30;270;90;90;130
1755;Cranendonck;1994;1010;265;100;75;40;65;145;60;25;20;80;35;45;50
1756;Cranendonck;1995;1020;265;100;80;45;70;150;55;25;20;90;30;45;50
1757;Cranendonck;1996;1060;265;95;95;45;70;155;55;30;20;105;30;40;55
1758;Cranendonck;1997;1080;255;105;95;45;70;165;55;25;25;110;25;40;55
1759;Cranendonck;1998;1130;255;105;115;45;75;175;65;25;25;120;20;40;60
1760;Cranendonck;1999;1155;245;110;125;50;75;165;65;30;25;145;15;40;60
1761;Cranendonck;2000;1150;230;110;125;55;75;165;65;30;25;145;15;45;60
1762;Cranendonck;2001;1150;220;115;135;55;80;165;55;30;25;150;15;45;60
1763;Cranendonck;2002;1180;220;125;135;55;85;160;55;30;25;165;10;50;65
1764;Cranendonck;2003;1175;210;130;145;50;85;150;55;30;25;170;10;45;70
1765;Cranendonck;2004;1195;210;135;150;50;90;150;60;25;25;170;15;50;65
1766;Cranendonck;2005;1195;205;130;145;50;90;155;55;25;25;170;15;60;70
1767;Cranendonck;2006;1230;195;130;155;55;95;155;55;30;20;185;20;60;70
1768;Cromstrijen;1994;595;145;40;45;20;50;95;25;35;15;60;15;20;25
1769;Cromstrijen;1995;615;135;45;55;20;55;100;20;30;15;70;20;20;30
1770;Cromstrijen;1996;650;135;45;55;20;60;100;20;35;20;75;25;20;35
1771;Cromstrijen;1997;675;135;50;55;20;65;105;25;35;25;80;30;20;30
1772;Cromstrijen;1998;710;135;50;65;25;70;105;25;40;20;90;25;20;35
1773;Cromstrijen;1999;715;135;45;70;25;65;105;25;45;20;95;25;20;35
1774;Cromstrijen;2000;740;130;50;70;30;70;105;25;45;25;100;25;25;40
1775;Cromstrijen;2001;735;120;55;70;30;70;110;25;50;20;110;20;20;40
1776;Cromstrijen;2002;720;120;45;70;30;80;95;20;45;20;110;20;20;45
1777;Cromstrijen;2003;715;120;50;75;25;85;95;20;40;20;110;20;20;45
