ID;SectorsBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;AverageDailyTurnoverTotal_7;AverageDailyTurnoverDomestic_8;AverageDailyTurnoverForeign_9;SeasonallyAdjDailyTurnoverTotal_10;SeasonallyAdjDailyTurnoverDomestic_11;SeasonallyAdjDailyTurnoverForeign_12;Production_13;AverageDailyProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;AverageDailyTurnoverTotal_18;AverageDailyTurnoverDomestic_19;AverageDailyTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjDailyTurnoverTotal_22;SeasonallyAdjDailyTurnoverDomestic_23;SeasonallyAdjDailyTurnoverForeign_24
0;B-E Industry (no construction), energy;2005 January;98.4;99.7;91.8;;;;;;;;;;;;;;;;;;;;;
1;B-E Industry (no construction), energy;2005 February;97.4;97.6;93.4;;;;;;;;;;;;;;;;;;1.8;;;
2;B-E Industry (no construction), energy;2005 March;102.9;102.3;92.9;;;;;;;;;;;;;;;;;;-0.5;;;
3;B-E Industry (no construction), energy;2005 1st quarter;99.6;99.9;92.7;;;;;;;;;;;;;;;;;;;;;
4;B-E Industry (no construction), energy;2005 April;92.4;91.2;95.2;;;;;;;;;;;;;;;;;;2.4;;;
5;B-E Industry (no construction), energy;2005 May;87.6;88.5;93.8;;;;;;;;;;;;;;;;;;-1.4;;;
6;B-E Industry (no construction), energy;2005 June;92.0;90.3;95.9;;;;;;;;;;;;;;;;;;2.2;;;
7;B-E Industry (no construction), energy;2005 2nd quarter;90.7;90.0;95.0;;;;;;;;;;;;;;;;;;2.4;;;
8;B-E Industry (no construction), energy;2005 July;82.5;83.9;94.3;;;;;;;;;;;;;;;;;;-1.6;;;
9;B-E Industry (no construction), energy;2005 August;79.9;79.5;92.7;;;;;;;;;;;;;;;;;;-1.7;;;
10;B-E Industry (no construction), energy;2005 September;90.7;90.1;92.7;;;;;;;;;;;;;;;;;;0.0;;;
11;B-E Industry (no construction), energy;2005 3rd quarter;84.4;84.5;93.3;;;;;;;;;;;;;;;;;;-1.8;;;
12;B-E Industry (no construction), energy;2005 October;92.5;95.1;90.9;;;;;;;;;;;;;;;;;;-1.9;;;
13;B-E Industry (no construction), energy;2005 November;103.4;102.4;95.1;;;;;;;;;;;;;;;;;;4.6;;;
14;B-E Industry (no construction), energy;2005 December;104.5;103.7;95.4;;;;;;;;;;;;;;;;;;0.2;;;
15;B-E Industry (no construction), energy;2005 4th quarter;100.1;100.4;93.8;;;;;;;;;;;;;;;;;;-14.2;;;
16;B-E Industry (no construction), energy;2005;93.7;93.7;93.7;;;;;;;;;;;;;;;;;;;;;
17;B-E Industry (no construction), energy;2006 January;103.7;103.9;95.0;;;;;;;;;;5.4;4.2;;;;;;;-0.4;;;
18;B-E Industry (no construction), energy;2006 February;100.0;100.4;96.3;;;;;;;;;;2.7;2.8;;;;;;;1.4;;;
19;B-E Industry (no construction), energy;2006 March;110.5;108.8;99.1;;;;;;;;;;7.4;6.4;;;;;;;2.9;;;
20;B-E Industry (no construction), energy;2006 1st quarter;104.8;104.4;96.8;;;;;;;;;;5.2;4.5;;;;;;;3.2;;;
21;B-E Industry (no construction), energy;2006 April;91.5;93.2;97.9;;;;;;;;;;-0.9;2.1;;;;;;;-1.2;;;
22;B-E Industry (no construction), energy;2006 May;91.7;89.6;95.0;;;;;;;;;;4.7;1.2;;;;;;;-3.0;;;
23;B-E Industry (no construction), energy;2006 June;93.1;92.0;97.2;;;;;;;;;;1.2;1.9;;;;;;;2.4;;;
24;B-E Industry (no construction), energy;2006 2nd quarter;92.1;91.6;96.7;;;;;;;;;;1.6;1.8;;;;;;;-0.1;;;
25;B-E Industry (no construction), energy;2006 July;82.6;84.8;94.8;;;;;;;;;;0.2;1.1;;;;;;;-2.5;;;
26;B-E Industry (no construction), energy;2006 August;82.2;80.8;94.4;;;;;;;;;;2.9;1.7;;;;;;;-0.4;;;
27;B-E Industry (no construction), energy;2006 September;89.5;90.4;92.5;;;;;;;;;;-1.4;0.4;;;;;;;-2.0;;;
28;B-E Industry (no construction), energy;2006 3rd quarter;84.8;85.3;93.9;;;;;;;;;;0.5;1.0;;;;;;;-2.9;;;
29;B-E Industry (no construction), energy;2006 October;96.2;96.6;92.5;;;;;;;;;;4.0;1.6;;;;;;;0.0;;;
30;B-E Industry (no construction), energy;2006 November;104.4;103.1;96.1;;;;;;;;;;1.0;0.7;;;;;;;4.0;;;
31;B-E Industry (no construction), energy;2006 December;102.1;103.9;96.7;;;;;;;;;;-2.3;0.2;;;;;;;0.6;;;
32;B-E Industry (no construction), energy;2006 4th quarter;100.9;101.2;95.1;;;;;;;;;;0.8;0.8;;;;;;;1.3;;;
33;B-E Industry (no construction), energy;2006;95.6;95.6;95.6;;;;;;;;;;2.1;2.1;;;;;;;2.1;;;
34;B-E Industry (no construction), energy;2007 January;102.7;103.3;96.5;;;;;;;;;;-0.9;-0.6;;;;;;;-0.3;;;
35;B-E Industry (no construction), energy;2007 February;99.1;100.8;97.7;;;;;;;;;;-0.9;0.4;;;;;;;1.2;;;
36;B-E Industry (no construction), energy;2007 March;104.8;106.7;97.8;;;;;;;;;;-5.1;-1.9;;;;;;;0.1;;;
37;B-E Industry (no construction), energy;2007 1st quarter;102.3;103.6;97.3;;;;;;;;;;-2.4;-0.7;;;;;;;2.3;;;
38;B-E Industry (no construction), energy;2007 April;90.8;92.7;96.3;;;;;;;;;;-0.8;-0.5;;;;;;;-1.5;;;
39;B-E Industry (no construction), energy;2007 May;93.2;92.1;96.8;;;;;;;;;;1.7;2.9;;;;;;;0.5;;;
40;B-E Industry (no construction), energy;2007 June;95.2;95.1;99.0;;;;;;;;;;2.3;3.3;;;;;;;2.2;;;
41;B-E Industry (no construction), energy;2007 2nd quarter;93.1;93.3;97.4;;;;;;;;;;1.1;1.9;;;;;;;0.1;;;
42;B-E Industry (no construction), energy;2007 July;88.0;88.7;99.2;;;;;;;;;;6.5;4.6;;;;;;;0.2;;;
43;B-E Industry (no construction), energy;2007 August;87.5;85.1;99.4;;;;;;;;;;6.5;5.3;;;;;;;0.2;;;
44;B-E Industry (no construction), energy;2007 September;96.1;97.4;101.1;;;;;;;;;;7.4;7.7;;;;;;;1.7;;;
45;B-E Industry (no construction), energy;2007 3rd quarter;90.5;90.4;99.9;;;;;;;;;;6.8;5.9;;;;;;;2.6;;;
46;B-E Industry (no construction), energy;2007 October;109.1;105.8;101.7;;;;;;;;;;13.4;9.5;;;;;;;0.6;;;
47;B-E Industry (no construction), energy;2007 November;115.6;112.5;104.2;;;;;;;;;;10.7;9.1;;;;;;;2.4;;;
48;B-E Industry (no construction), energy;2007 December;111.4;113.4;103.8;;;;;;;;;;9.1;9.1;;;;;;;-0.4;;;
49;B-E Industry (no construction), energy;2007 4th quarter;112.0;110.6;103.2;;;;;;;;;;11.0;9.2;;;;;;;3.3;;;
50;B-E Industry (no construction), energy;2007;99.5;99.5;99.5;;;;;;;;;;4.0;4.0;;;;;;;4.0;;;
51;B-E Industry (no construction), energy;2008 January;108.0;111.1;99.8;;;;;;;;;;5.2;7.5;;;;;;;-3.8;;;
52;B-E Industry (no construction), energy;2008 February;106.0;107.5;101.5;;;;;;;;;;6.9;6.6;;;;;;;1.7;;;
53;B-E Industry (no construction), energy;2008 March;108.3;114.0;102.3;;;;;;;;;;3.3;6.8;;;;;;;0.8;;;
54;B-E Industry (no construction), energy;2008 1st quarter;107.5;110.9;101.2;;;;;;;;;;5.1;7.0;;;;;;;-2.0;;;
55;B-E Industry (no construction), energy;2008 April;103.6;102.1;107.8;;;;;;;;;;14.1;10.2;;;;;;;5.4;;;
56;B-E Industry (no construction), energy;2008 May;92.9;92.2;98.9;;;;;;;;;;-0.3;0.1;;;;;;;-8.3;;;
57;B-E Industry (no construction), energy;2008 June;96.2;94.5;100.3;;;;;;;;;;1.0;-0.6;;;;;;;1.4;;;
58;B-E Industry (no construction), energy;2008 2nd quarter;97.6;96.3;102.3;;;;;;;;;;4.8;3.2;;;;;;;1.1;;;
59;B-E Industry (no construction), energy;2008 July;89.7;86.9;100.3;;;;;;;;;;2.0;-2.0;;;;;;;0.0;;;
60;B-E Industry (no construction), energy;2008 August;83.6;82.2;98.9;;;;;;;;;;-4.5;-3.4;;;;;;;-1.4;;;
61;B-E Industry (no construction), energy;2008 September;99.5;95.8;101.7;;;;;;;;;;3.5;-1.6;;;;;;;2.8;;;
62;B-E Industry (no construction), energy;2008 3rd quarter;90.9;88.3;100.3;;;;;;;;;;0.4;-2.3;;;;;;;-2.0;;;
63;B-E Industry (no construction), energy;2008 October;108.0;105.4;101.9;;;;;;;;;;-1.0;-0.4;;;;;;;0.2;;;
64;B-E Industry (no construction), energy;2008 November;102.6;106.0;96.7;;;;;;;;;;-11.2;-5.7;;;;;;;-5.0;;;
65;B-E Industry (no construction), energy;2008 December;104.3;105.1;92.9;;;;;;;;;;-6.3;-7.3;;;;;;;-3.9;;;
66;B-E Industry (no construction), energy;2008 4th quarter;105.0;105.5;97.2;;;;;;;;;;-6.3;-4.5;;;;;;;-3.1;;;
67;B-E Industry (no construction), energy;2008;100.2;100.2;100.2;;;;;;;;;;0.8;0.8;;;;;;;0.8;;;
68;B-E Industry (no construction), energy;2009 January;104.0;108.6;95.7;;;;;;;;;;-3.7;-2.2;;;;;;;3.0;;;
69;B-E Industry (no construction), energy;2009 February;95.4;97.9;92.1;;;;;;;;;;-10.0;-8.9;;;;;;;-3.8;;;
70;B-E Industry (no construction), energy;2009 March;97.1;100.0;90.3;;;;;;;;;;-10.4;-12.3;;;;;;;-1.9;;;
71;B-E Industry (no construction), energy;2009 1st quarter;98.8;102.2;92.7;;;;;;;;;;-8.1;-7.8;;;;;;;-4.6;;;
72;B-E Industry (no construction), energy;2009 April;82.7;82.6;87.0;;;;;;;;;;-20.2;-19.2;;;;;;;-3.7;;;
73;B-E Industry (no construction), energy;2009 May;83.6;84.7;91.6;;;;;;;;;;-10.0;-8.2;;;;;;;5.2;;;
74;B-E Industry (no construction), energy;2009 June;88.5;86.1;92.5;;;;;;;;;;-8.0;-8.8;;;;;;;1.0;;;
75;B-E Industry (no construction), energy;2009 2nd quarter;84.9;84.5;90.4;;;;;;;;;;-13.0;-12.3;;;;;;;-2.5;;;
76;B-E Industry (no construction), energy;2009 July;85.0;81.1;94.5;;;;;;;;;;-5.2;-6.7;;;;;;;2.2;;;
77;B-E Industry (no construction), energy;2009 August;77.9;77.3;93.6;;;;;;;;;;-6.8;-6.0;;;;;;;-0.9;;;
78;B-E Industry (no construction), energy;2009 September;90.8;87.9;93.0;;;;;;;;;;-8.7;-8.3;;;;;;;-0.6;;;
79;B-E Industry (no construction), energy;2009 3rd quarter;84.6;82.1;93.7;;;;;;;;;;-6.9;-7.0;;;;;;;3.7;;;
80;B-E Industry (no construction), energy;2009 October;99.1;97.9;95.0;;;;;;;;;;-8.2;-7.2;;;;;;;2.1;;;
81;B-E Industry (no construction), energy;2009 November;102.5;103.2;94.6;;;;;;;;;;-0.1;-2.7;;;;;;;-0.4;;;
82;B-E Industry (no construction), energy;2009 December;108.8;108.3;95.7;;;;;;;;;;4.2;3.0;;;;;;;1.2;;;
83;B-E Industry (no construction), energy;2009 4th quarter;103.5;103.1;95.1;;;;;;;;;;-1.4;-2.3;;;;;;;1.5;;;
84;B-E Industry (no construction), energy;2009;93.0;93.0;93.0;;;;;;;;;;-7.3;-7.3;;;;;;;-7.3;;;
85;B-E Industry (no construction), energy;2010 January;107.9;113.5;99.6;;;;;;;;;;3.7;4.5;;;;;;;4.1;;;
86;B-E Industry (no construction), energy;2010 February;102.4;105.4;98.3;;;;;;;;;;7.4;7.7;;;;;;;-1.3;;;
87;B-E Industry (no construction), energy;2010 March;108.7;110.8;99.9;;;;;;;;;;12.0;10.9;;;;;;;1.6;;;
88;B-E Industry (no construction), energy;2010 1st quarter;106.3;109.9;99.3;;;;;;;;;;7.6;7.6;;;;;;;4.4;;;
89;B-E Industry (no construction), energy;2010 April;93.5;94.0;99.9;;;;;;;;;;13.0;13.9;;;;;;;-0.1;;;
90;B-E Industry (no construction), energy;2010 May;93.7;95.1;104.6;;;;;;;;;;12.1;12.3;;;;;;;4.8;;;
91;B-E Industry (no construction), energy;2010 June;95.6;92.2;98.5;;;;;;;;;;8.0;7.0;;;;;;;-5.9;;;
92;B-E Industry (no construction), energy;2010 2nd quarter;94.3;93.8;101.0;;;;;;;;;;11.1;11.0;;;;;;;1.7;;;
93;B-E Industry (no construction), energy;2010 July;86.9;84.0;97.1;;;;;;;;;;2.2;3.6;;;;;;;-1.4;;;
94;B-E Industry (no construction), energy;2010 August;84.0;81.8;99.3;;;;;;;;;;7.8;5.9;;;;;;;2.3;;;
95;B-E Industry (no construction), energy;2010 September;95.8;92.5;98.1;;;;;;;;;;5.5;5.3;;;;;;;-1.1;;;
96;B-E Industry (no construction), energy;2010 3rd quarter;88.9;86.1;98.2;;;;;;;;;;5.1;4.9;;;;;;;-2.8;;;
97;B-E Industry (no construction), energy;2010 October;102.9;103.7;100.7;;;;;;;;;;3.8;6.0;;;;;;;2.6;;;
98;B-E Industry (no construction), energy;2010 November;111.9;111.1;101.8;;;;;;;;;;9.1;7.6;;;;;;;1.1;;;
99;B-E Industry (no construction), energy;2010 December;116.7;115.8;102.2;;;;;;;;;;7.3;7.0;;;;;;;0.4;;;
100;B-E Industry (no construction), energy;2010 4th quarter;110.5;110.2;101.6;;;;;;;;;;6.8;6.9;;;;;;;3.5;;;
101;B-E Industry (no construction), energy;2010;100.0;100.0;100.0;;;;;;;;;;7.6;7.6;;;;;;;7.6;;;
102;B-E Industry (no construction), energy;2011 January;108.5;113.5;100.8;;;;;;;;;;0.6;0.0;;;;;;;-1.4;;;
103;B-E Industry (no construction), energy;2011 February;104.7;108.1;101.7;;;;;;;;;;2.2;2.6;;;;;;;0.9;;;
104;B-E Industry (no construction), energy;2011 March;110.5;112.5;101.2;;;;;;;;;;1.6;1.5;;;;;;;-0.5;;;
105;B-E Industry (no construction), energy;2011 1st quarter;107.9;111.4;101.2;;;;;;;;;;1.5;1.3;;;;;;;-0.4;;;
106;B-E Industry (no construction), energy;2011 April;91.9;93.0;97.9;;;;;;;;;;-1.7;-1.1;;;;;;;-3.2;;;
107;B-E Industry (no construction), energy;2011 May;96.3;92.1;99.2;;;;;;;;;;2.8;-3.1;;;;;;;1.3;;;
108;B-E Industry (no construction), energy;2011 June;93.2;92.9;98.5;;;;;;;;;;-2.6;0.8;;;;;;;-0.7;;;
109;B-E Industry (no construction), energy;2011 2nd quarter;93.8;92.7;98.6;;;;;;;;;;-0.5;-1.1;;;;;;;-2.6;;;
110;B-E Industry (no construction), energy;2011 July;88.4;87.4;101.0;;;;;;;;;;1.8;4.0;;;;;;;2.5;;;
111;B-E Industry (no construction), energy;2011 August;87.8;83.7;101.2;;;;;;;;;;4.5;2.3;;;;;;;0.2;;;
112;B-E Industry (no construction), energy;2011 September;97.9;93.9;99.3;;;;;;;;;;2.2;1.5;;;;;;;-1.9;;;
113;B-E Industry (no construction), energy;2011 3rd quarter;91.4;88.3;100.5;;;;;;;;;;2.8;2.6;;;;;;;2.0;;;
114;B-E Industry (no construction), energy;2011 October;100.1;100.9;97.4;;;;;;;;;;-2.7;-2.7;;;;;;;-1.9;;;
115;B-E Industry (no construction), energy;2011 November;107.5;106.8;97.7;;;;;;;;;;-3.9;-3.9;;;;;;;0.3;;;
116;B-E Industry (no construction), energy;2011 December;106.8;108.7;97.6;;;;;;;;;;-8.5;-6.2;;;;;;;-0.1;;;
117;B-E Industry (no construction), energy;2011 4th quarter;104.8;105.5;97.6;;;;;;;;;;-5.2;-4.3;;;;;;;-2.9;;;
118;B-E Industry (no construction), energy;2011;99.5;99.5;99.5;;;;;;;;;;-0.5;-0.5;;;;;;;-0.5;;;
119;B-E Industry (no construction), energy;2012 January;105.2;109.1;98.0;;;;;;;;;;-3.0;-3.8;;;;;;;0.4;;;
120;B-E Industry (no construction), energy;2012 February;110.4;110.7;101.8;;;;;;;;;;5.4;2.3;;;;;;;3.9;;;
121;B-E Industry (no construction), energy;2012 March;104.8;109.4;98.9;;;;;;;;;;-5.1;-2.7;;;;;;;-2.9;;;
122;B-E Industry (no construction), energy;2012 1st quarter;106.8;109.7;99.6;;;;;;;;;;-1.0;-1.5;;;;;;;2.0;;;
123;B-E Industry (no construction), energy;2012 April;94.8;96.6;101.7;;;;;;;;;;3.2;3.8;;;;;;;2.9;;;
124;B-E Industry (no construction), energy;2012 May;95.3;92.5;100.4;;;;;;;;;;-1.0;0.4;;;;;;;-1.2;;;
125;B-E Industry (no construction), energy;2012 June;95.6;94.0;100.4;;;;;;;;;;2.6;1.2;;;;;;;-0.1;;;
126;B-E Industry (no construction), energy;2012 2nd quarter;95.2;94.4;100.8;;;;;;;;;;1.5;1.8;;;;;;;1.3;;;
127;B-E Industry (no construction), energy;2012 July;87.2;84.2;96.9;;;;;;;;;;-1.3;-3.6;;;;;;;-3.4;;;
128;B-E Industry (no construction), energy;2012 August;86.9;82.2;98.4;;;;;;;;;;-1.0;-1.8;;;;;;;1.5;;;
129;B-E Industry (no construction), energy;2012 September;93.1;92.1;97.6;;;;;;;;;;-5.0;-1.9;;;;;;;-0.8;;;
130;B-E Industry (no construction), energy;2012 3rd quarter;89.1;86.2;97.6;;;;;;;;;;-2.5;-2.4;;;;;;;-3.2;;;
131;B-E Industry (no construction), energy;2012 October;103.6;100.6;97.5;;;;;;;;;;3.5;-0.3;;;;;;;-0.1;;;
132;B-E Industry (no construction), energy;2012 November;108.4;107.7;98.8;;;;;;;;;;0.9;0.9;;;;;;;1.3;;;
133;B-E Industry (no construction), energy;2012 December;102.7;108.9;97.7;;;;;;;;;;-3.8;0.2;;;;;;;-1.1;;;
134;B-E Industry (no construction), energy;2012 4th quarter;104.9;105.8;98.0;;;;;;;;;;0.1;0.3;;;;;;;0.4;;;
135;B-E Industry (no construction), energy;2012;99.0;99.0;99.0;;;;;;;;;;-0.5;-0.5;;;;;;;-0.5;;;
136;B-E Industry (no construction), energy;2013 January;108.8;111.2;99.3;;;;;;;;;;3.4;1.9;;;;;;;1.6;;;
137;B-E Industry (no construction), energy;2013 February;105.7;108.2;100.3;;;;;;;;;;-4.3;-2.3;;;;;;;0.9;;;
138;B-E Industry (no construction), energy;2013 March;110.1;115.3;102.1;;;;;;;;;;5.0;5.3;;;;;;;1.9;;;
139;B-E Industry (no construction), energy;2013 1st quarter;108.2;111.5;100.6;;;;;;;;;;1.3;1.6;;;;;;;2.6;;;
140;B-E Industry (no construction), energy;2013 April;96.3;97.2;102.2;;;;;;;;;;1.6;0.7;;;;;;;0.1;;;
141;B-E Industry (no construction), energy;2013 May;96.8;94.0;102.0;;;;;;;;;;1.5;1.6;;;;;;;-0.2;;;
142;B-E Industry (no construction), energy;2013 June;91.6;91.7;98.3;;;;;;;;;;-4.1;-2.4;;;;;;;-3.7;;;
143;B-E Industry (no construction), energy;2013 2nd quarter;94.9;94.3;100.8;;;;;;;;;;-0.3;-0.1;;;;;;;0.3;;;
144;B-E Industry (no construction), energy;2013 July;87.1;82.7;96.0;;;;;;;;;;-0.1;-1.8;;;;;;;-2.3;;;
145;B-E Industry (no construction), energy;2013 August;84.8;81.3;98.2;;;;;;;;;;-2.4;-1.1;;;;;;;2.4;;;
146;B-E Industry (no construction), energy;2013 September;95.9;93.1;99.9;;;;;;;;;;3.1;1.1;;;;;;;1.6;;;
147;B-E Industry (no construction), energy;2013 3rd quarter;89.3;85.7;98.0;;;;;;;;;;0.2;-0.6;;;;;;;-2.8;;;
148;B-E Industry (no construction), energy;2013 October;102.8;99.9;97.4;;;;;;;;;;-0.8;-0.7;;;;;;;-2.5;;;
149;B-E Industry (no construction), energy;2013 November;108.5;109.6;100.0;;;;;;;;;;0.1;1.8;;;;;;;2.7;;;
150;B-E Industry (no construction), energy;2013 December;105.9;110.3;98.8;;;;;;;;;;3.1;1.3;;;;;;;-1.3;;;
151;B-E Industry (no construction), energy;2013 4th quarter;105.7;106.6;98.7;;;;;;;;;;0.8;0.8;;;;;;;0.7;;;
152;B-E Industry (no construction), energy;2013;99.5;99.5;99.5;;;;;;;;;;0.5;0.5;;;;;;;0.5;;;
153;B-E Industry (no construction), energy;2014 January;104.1;106.6;96.3;;;;;;;;;;-4.4;-4.1;;;;;;;-2.5;;;
154;B-E Industry (no construction), energy;2014 February;98.1;100.8;95.4;;;;;;;;;;-7.2;-6.8;;;;;;;-0.9;;;
155;B-E Industry (no construction), energy;2014 March;99.9;104.6;94.1;;;;;;;;;;-9.3;-9.2;;;;;;;-1.4;;;
156;B-E Industry (no construction), energy;2014 1st quarter;100.7;104.0;95.2;;;;;;;;;;-6.9;-6.8;;;;;;;-3.5;;;
157;B-E Industry (no construction), energy;2014 April;95.0;95.2;99.1;;;;;;;;;;-1.3;-2.1;;;;;;;5.4;;;
158;B-E Industry (no construction), energy;2014 May;94.6;92.4;98.8;;;;;;;;;;-2.3;-1.8;;;;;;;-0.4;;;
159;B-E Industry (no construction), energy;2014 June;90.9;90.4;97.1;;;;;;;;;;-0.7;-1.4;;;;;;;-1.7;;;
160;B-E Industry (no construction), energy;2014 2nd quarter;93.5;92.7;98.3;;;;;;;;;;-1.5;-1.7;;;;;;;3.3;;;
161;B-E Industry (no construction), energy;2014 July;88.5;84.9;97.8;;;;;;;;;;1.6;2.7;;;;;;;0.7;;;
162;B-E Industry (no construction), energy;2014 August;83.6;82.0;98.1;;;;;;;;;;-1.4;0.9;;;;;;;0.4;;;
163;B-E Industry (no construction), energy;2014 September;95.8;91.8;96.5;;;;;;;;;;-0.1;-1.4;;;;;;;-1.7;;;
164;B-E Industry (no construction), energy;2014 3rd quarter;89.3;86.2;97.5;;;;;;;;;;0.0;0.6;;;;;;;-0.9;;;
165;B-E Industry (no construction), energy;2014 October;101.1;98.5;95.5;;;;;;;;;;-1.7;-1.4;;;;;;;-1.1;;;
166;B-E Industry (no construction), energy;2014 November;102.1;105.5;95.9;;;;;;;;;;-6.0;-3.8;;;;;;;0.5;;;
167;B-E Industry (no construction), energy;2014 December;106.6;107.8;96.0;;;;;;;;;;0.6;-2.3;;;;;;;0.0;;;
168;B-E Industry (no construction), energy;2014 4th quarter;103.2;103.9;95.8;;;;;;;;;;-2.4;-2.5;;;;;;;-1.7;;;
169;B-E Industry (no construction), energy;2014;96.7;96.7;96.7;;;;;;;;;;-2.9;-2.9;;;;;;;-2.9;;;
170;B-E Industry (no construction), energy;2015 January;104.7;107.8;98.0;;;;;;;;;;0.7;1.1;;;;;;;2.1;;;
171;B-E Industry (no construction), energy;2015 February;103.4;103.4;97.9;;;;;;;;;;5.5;2.6;;;;;;;-0.1;;;
172;B-E Industry (no construction), energy;2015 March;101.4;103.5;94.0;;;;;;;;;;1.5;-1.1;;;;;;;-4.0;;;
173;B-E Industry (no construction), energy;2015 1st quarter;103.2;104.9;96.6;;;;;;;;;;2.5;0.9;;;;;;;0.9;;;
174;B-E Industry (no construction), energy;2015 April;87.5;89.1;91.7;;;;;;;;;;-8.0;-6.4;;;;;;;-2.4;;;
175;B-E Industry (no construction), energy;2015 May;84.3;87.1;91.0;;;;;;;;;;-10.9;-5.7;;;;;;;-0.8;;;
176;B-E Industry (no construction), energy;2015 June;92.9;88.7;94.0;;;;;;;;;;2.1;-1.9;;;;;;;3.2;;;
177;B-E Industry (no construction), energy;2015 2nd quarter;88.2;88.3;92.2;;;;;;;;;;-5.7;-4.7;;;;;;;-4.5;;;
178;B-E Industry (no construction), energy;2015 July;85.4;81.9;93.4;;;;;;;;;;-3.5;-3.5;;;;;;;-0.6;;;
179;B-E Industry (no construction), energy;2015 August;76.6;75.7;90.3;;;;;;;;;;-8.4;-7.6;;;;;;;-3.4;;;
180;B-E Industry (no construction), energy;2015 September;91.5;87.4;91.6;;;;;;;;;;-4.5;-4.8;;;;;;;1.5;;;
181;B-E Industry (no construction), energy;2015 3rd quarter;84.5;81.7;91.8;;;;;;;;;;-5.4;-5.3;;;;;;;-0.5;;;
182;B-E Industry (no construction), energy;2015 October;96.8;96.5;94.1;;;;;;;;;;-4.2;-2.0;;;;;;;2.7;;;
183;B-E Industry (no construction), energy;2015 November;100.1;101.7;93.9;;;;;;;;;;-1.9;-3.6;;;;;;;-0.2;;;
184;B-E Industry (no construction), energy;2015 December;97.9;99.8;92.7;;;;;;;;;;-8.1;-7.4;;;;;;;-1.4;;;
185;B-E Industry (no construction), energy;2015 4th quarter;98.3;99.3;93.6;;;;;;;;;;-4.7;-4.4;;;;;;;1.9;;;
186;B-E Industry (no construction), energy;2015;93.5;93.5;93.5;;;;;;;;;;-3.2;-3.3;;;;;;;-3.3;;;
187;B-E Industry (no construction), energy;2016 January;96.2;103.0;94.2;;;;;;;;;;-8.2;-4.5;;;;;;;1.7;;;
188;B-E Industry (no construction), energy;2016 February;97.1;97.1;92.4;;;;;;;;;;-6.1;-6.1;;;;;;;-2.0;;;
189;B-E Industry (no construction), energy;2016 March;104.0;106.1;96.7;;;;;;;;;;2.6;2.5;;;;;;;4.6;;;
190;B-E Industry (no construction), energy;2016 1st quarter;99.1;102.1;94.4;;;;;;;;;;-4.0;-2.7;;;;;;;0.9;;;
191;B-E Industry (no construction), energy;2016 April;93.4;94.4;97.4;;;;;;;;;;6.9;5.9;;;;;;;0.7;;;
192;B-E Industry (no construction), energy;2016 May;88.3;89.1;94.6;;;;;;;;;;4.8;2.3;;;;;;;-2.8;;;
193;B-E Industry (no construction), energy;2016 June;92.8;90.5;93.8;;;;;;;;;;-0.1;2.0;;;;;;;-0.8;;;
194;B-E Industry (no construction), energy;2016 2nd quarter;91.5;91.3;95.3;;;;;;;;;;3.7;3.4;;;;;;;0.9;;;
195;B-E Industry (no construction), energy;2016 July;82.4;81.6;92.1;;;;;;;;;;-3.6;-0.5;;;;;;;-1.8;;;
196;B-E Industry (no construction), energy;2016 August;83.1;79.3;95.7;;;;;;;;;;8.5;4.7;;;;;;;3.9;;;
197;B-E Industry (no construction), energy;2016 September;96.9;92.4;97.4;;;;;;;;;;5.9;5.7;;;;;;;1.7;;;
198;B-E Industry (no construction), energy;2016 3rd quarter;87.5;84.4;95.1;;;;;;;;;;3.6;3.3;;;;;;;-0.2;;;
199;B-E Industry (no construction), energy;2016 October;96.2;98.2;95.8;;;;;;;;;;-0.6;1.7;;;;;;;-1.6;;;
200;B-E Industry (no construction), energy;2016 November;109.2;108.2;98.2;;;;;;;;;;9.1;6.4;;;;;;;2.5;;;
201;B-E Industry (no construction), energy;2016 December;105.1;108.2;98.0;;;;;;;;;;7.3;8.5;;;;;;;-0.3;;;
202;B-E Industry (no construction), energy;2016 4th quarter;103.5;104.8;97.3;;;;;;;;;;5.3;5.6;;;;;;;2.4;;;
203;B-E Industry (no construction), energy;2016;95.4;95.7;95.5;;;;;;;;;;2.0;2.3;;;;;;;2.1;;;
204;B-E Industry (no construction), energy;2017 January;102.0;107.9;97.1;;;;;;;;;;6.0;4.8;;;;;;;-0.8;;;
205;B-E Industry (no construction), energy;2017 February;98.2;102.3;97.0;;;;;;;;;;1.1;5.3;;;;;;;-0.1;;;
206;B-E Industry (no construction), energy;2017 March;105.0;103.1;94.3;;;;;;;;;;1.0;-2.8;;;;;;;-2.8;;;
207;B-E Industry (no construction), energy;2017 1st quarter;101.7;104.4;96.2;;;;;;;;;;2.6;2.3;;;;;;;-1.2;;;
208;B-E Industry (no construction), energy;2017 April;89.8;92.9;95.9;;;;;;;;;;-3.9;-1.5;;;;;;;1.7;;;
209;B-E Industry (no construction), energy;2017 May;94.4;91.2;97.2;;;;;;;;;;6.9;2.3;;;;;;;1.4;;;
