ID;VertrokkenUitRegio;NederlandTotaal_1;TotaalNoordNederland_2;TotaalOostNederland_3;TotaalWestNederland_4;TotaalZuidNederland_5;TotaalGroningenPV_6;TotaalFrieslandPV_7;TotaalDrenthePV_8;TotaalOverijsselPV_9;TotaalFlevolandPV_10;TotaalGelderlandPV_11;TotaalUtrechtPV_12;TotaalNoordHollandPV_13;TotaalZuidHollandPV_14;TotaalZeelandPV_15;TotaalNoordBrabantPV_16;TotaalLimburgPV_17;TotaalOostGroningenCR_18;TotaalDelfzijlEnOmgevingCR_19;TotaalOverigGroningenCR_20;TotaalNoordFrieslandCR_21;TotaalZuidwestFrieslandCR_22;TotaalZuidoostFrieslandCR_23;TotaalNoordDrentheCR_24;TotaalZuidoostDrentheCR_25;TotaalZuidwestDrentheCR_26;TotaalNoordOverijsselCR_27;TotaalZuidwestOverijsselCR_28;TotaalTwenteCR_29;TotaalVeluweCR_30;TotaalAchterhoekCR_31;TotaalArnhemNijmegenCR_32;TotaalZuidwestGelderlandCR_33;TotaalUtrechtCR_34;TotaalKopVanNoordHollandCR_35;TotaalAlkmaarEnOmgevingCR_36;TotaalIJmondCR_37;TotaalAgglomeratieHaarlemCR_38;TotaalZaanstreekCR_39;TotaalGrootAmsterdamCR_40;TotaalHetGooiEnVechtstreekCR_41;TotaalAgglLeidenEnBollenstreekCR_42;TotaalAgglomeratieSGravenhageCR_43;TotaalDelftEnWestlandCR_44;TotaalOostZuidHollandCR_45;TotaalGrootRijnmondCR_46;TotaalZuidoostZuidHollandCR_47;TotaalZeeuwschVlaanderenCR_48;TotaalOverigZeelandCR_49;TotaalWestNoordBrabantCR_50;TotaalMiddenNoordBrabantCR_51;TotaalNoordoostNoordBrabantCR_52;TotaalZuidoostNoordBrabantCR_53;TotaalNoordLimburgCR_54;TotaalMiddenLimburgCR_55;TotaalZuidLimburgCR_56;TotaalFlevolandCR_57;TotaalGroningenGA_58;TotaalLeeuwardenGA_59;TotaalZwolleGA_60;TotaalEnschedeGA_61;TotaalApeldoornGA_62;TotaalArnhemGA_63;TotaalNijmegenGA_64;TotaalAmersfoortGA_65;TotaalUtrechtGA_66;TotaalAmsterdamGA_67;TotaalHaarlemGA_68;TotaalLeidenGA_69;TotaalSGravenhageGA_70;TotaalRotterdamGA_71;TotaalDordrechtGA_72;TotaalBredaGA_73;TotaalTilburgGA_74;TotaalSHertogenboschGA_75;TotaalEindhovenGA_76;TotaalGeleenSittardGA_77;TotaalHeerlenGA_78;TotaalMaastrichtGA_79;TotaalGroningenSG_80;TotaalLeeuwardenSG_81;TotaalZwolleSG_82;TotaalEnschedeSG_83;TotaalApeldoornSG_84;TotaalArnhemSG_85;TotaalNijmegenSG_86;TotaalAmersfoortSG_87;TotaalUtrechtSG_88;TotaalAmsterdamSG_89;TotaalHaarlemSG_90;TotaalLeidenSG_91;TotaalSGravenhageSG_92;TotaalRotterdamSG_93;TotaalDordrechtSG_94;TotaalBredaSG_95;TotaalTilburgSG_96;TotaalSHertogenboschSG_97;TotaalEindhovenSG_98;TotaalGeleenSittardSG_99;TotaalHeerlenSG_100;TotaalMaastrichtSG_101;k_0007BellingweddeGr_102;k_1987MenterwoldeGr_103;k_0765PekelaGr_104;k_1661ReiderlandGr_105;k_0039ScheemdaGr_106;k_0037StadskanaalGr_107;k_0047VeendamGr_108;k_0048VlagtweddeGr_109;k_0052WinschotenGr_110;k_0003AppingedamGr_111;k_0010DelfzijlGr_112;k_0024LoppersumGr_113;k_0005BedumGr_114;k_0009TenBoerGr_115;k_1651EemsmondGr_116;k_0014GroningenGr_117;k_0015GrootegastGr_118;k_0017HarenGr_119;k_0018HoogezandSappemeerGr_120;k_0022LeekGr_121;k_1663DeMarneGr_122;k_0025MarumGr_123;k_0040SlochterenGr_124;k_0053WinsumGr_125;k_0056ZuidhornGr_126;k_0059AchtkarspelenFr_127;k_0060AmelandFr_128;k_0063HetBildtFr_129;k_0055BoarnsterhimFr_130;k_0065DantumadeelFr_131;k_0058DongeradeelFr_132;k_1722FerwerderadielFr_133;k_0070FranekeradeelFr_134;k_0072HarlingenFr_135;k_0079KollumerlandEnNieuwkruislFr_136;k_0080LeeuwardenFr_137;k_0081LeeuwarderadeelFr_138;k_0140LittenseradielFr_139;k_0083MenaldumadeelFr_140;k_0088SchiermonnikoogFr_141;k_0093TerschellingFr_142;k_0737TytsjerksteradielFr_143;k_0096VlielandFr_144;k_0064BolswardFr_145;k_0653GaasterlanSleatFr_146;k_0082LemsterlandFr_147;k_0104NijefurdFr_148;k_0091SneekFr_149;k_0710WunseradielFr_150;k_0683WymbritseradielFr_151;k_0074HeerenveenFr_152;k_0085OoststellingwerfFr_153;k_0086OpsterlandFr_154;k_0051SkarsterlanFr_155;k_0090SmallingerlandFr_156;k_0098WeststellingwerfFr_157;k_1680AaEnHunzeDr_158;k_0106AssenDr_159;k_1731MiddenDrentheDr_160;k_1699NoordenveldDr_161;k_1730TynaarloDr_162;k_1681BorgerOdoornDr_163;k_0109CoevordenDr_164;k_0114EmmenDr_165;k_0118HoogeveenDr_166;k_0119MeppelDr_167;k_1701WesterveldDr_168;k_1690DeWoldenDr_169;k_0148DalfsenO_170;k_0160HardenbergO_171;k_0166KampenO_172;k_0175OmmenO_173;k_0180StaphorstO_174;k_1708SteenwijkerlandO_175;k_1896ZwartewaterlandO_176;k_0193ZwolleO_177;k_0150DeventerO_178;k_1773OlstWijheO_179;k_0177RaalteO_180;k_0141AlmeloO_181;k_0147BorneO_182;k_1774DinkellandO_183;k_0153EnschedeO_184;k_0158HaaksbergenO_185;k_0163HellendoornO_186;k_0164HengeloO_187;k_1735HofVanTwenteO_188;k_0168LosserO_189;k_0173OldenzaalO_190;k_1742RijssenHoltenO_191;k_0183TubbergenO_192;k_1700TwenterandO_193;k_0189WierdenO_194;k_0034AlmereFl_195;k_0303DrontenFl_196;k_0995LelystadFl_197;k_0171NoordoostpolderFl_198;k_0184UrkFl_199;k_0050ZeewoldeFl_200;k_0200ApeldoornGld_201;k_0203BarneveldGld_202;k_0228EdeGld_203;k_0230ElburgGld_204;k_0232EpeGld_205;k_0233ErmeloGld_206;k_0243HarderwijkGld_207;k_0244HattemGld_208;k_0246HeerdeGld_209;k_0267NijkerkGld_210;k_0302NunspeetGld_211;k_0269OldebroekGld_212;k_0273PuttenGld_213;k_0279ScherpenzeelGld_214;k_0285VoorstGld_215;k_0289WageningenGld_216;k_0197AaltenGld_217;k_1859BerkellandGld_218;k_1876BronckhorstGld_219;k_0213BrummenGld_220;k_0222DoetinchemGld_221;k_0240GroenloGld_222;k_0262LochemGld_223;k_1955MontferlandGld_224;k_1509OudeIJsselstreekGld_225;k_0294WinterswijkGld_226;k_0301ZutphenGld_227;k_0202ArnhemGld_228;k_0209BeuningenGld_229;k_0221DoesburgGld_230;k_0225DrutenGld_231;k_0226DuivenGld_232;k_0241GroesbeekGld_233;k_0252HeumenGld_234;k_1705LingewaardGld_235;k_0265MillingenAanDeRijnGld_236;k_0268NijmegenGld_237;k_1734OverbetuweGld_238;k_0274RenkumGld_239;k_0275RhedenGld_240;k_0196RijnwaardenGld_241;k_0277RozendaalGld_242;k_0282UbbergenGld_243;k_0293WestervoortGld_244;k_0296WijchenGld_245;k_0299ZevenaarGld_246;k_0214BurenGld_247;k_0216CulemborgGld_248;k_0236GeldermalsenGld_249;k_0733LingewaalGld_250;k_0263MaasdrielGld_251;k_1740NederBetuweGld_252;k_0304NeerijnenGld_253;k_0281TielGld_254;k_0668WestMaasEnWaalGld_255;k_0297ZaltbommelGld_256;k_0305AbcoudeU_257;k_0306AmerongenU_258;k_0307AmersfoortU_259;k_0308BaarnU_260;k_0310DeBiltU_261;k_0311BreukelenU_262;k_0312BunnikU_263;k_0313BunschotenU_264;k_0315DoornU_265;k_0316DriebergenRijsenburgU_266;k_0317EemnesU_267;k_0321HoutenU_268;k_0353IJsselsteinU_269;k_0326LeersumU_270;k_0327LeusdenU_271;k_0329LoenenU_272;k_0331LopikU_273;k_0332MaarnU_274;k_0333MaarssenU_275;k_0335MontfoortU_276;k_0356NieuwegeinU_277;k_0589OudewaterU_278;k_0339RenswoudeU_279;k_0340RhenenU_280;k_0736DeRondeVenenU_281;k_0342SoestU_282;k_0344UtrechtU_283;k_0345VeenendaalU_284;k_0620VianenU_285;k_0352WijkBijDuurstedeU_286;k_0632WoerdenU_287;k_0351WoudenbergU_288;k_0355ZeistU_289;k_0364AndijkNH_290;k_0366AnnaPaulownaNH_291;k_0498DrechterlandNH_292;k_0388EnkhuizenNH_293;k_0395HarenkarspelNH_294;k_0400DenHelderNH_295;k_0405HoornNH_296;k_0420MedemblikNH_297;k_0412NiedorpNH_298;k_0529NoorderKoggenlandNH_299;k_0429ObdamNH_300;k_0432OpmeerNH_301;k_0441SchagenNH_302;k_0532StedeBroecNH_303;k_0448TexelNH_304;k_0454VenhuizenNH_305;k_0459WervershoofNH_306;k_0558WesterKoggenlandNH_307;k_0462WieringenNH_308;k_0463WieringermeerNH_309;k_0466WognumNH_310;k_0476ZijpeNH_311;k_0361AlkmaarNH_312;k_0373BergenNH_313;k_0398HeerhugowaardNH_314;k_0399HeilooNH_315;k_0416LangedijkNH_316;k_0458SchermerNH_317;k_0375BeverwijkNH_318;k_0383CastricumNH_319;k_0396HeemskerkNH_320;k_0450UitgeestNH_321;k_0453VelsenNH_322;k_0372BennebroekNH_323;k_0377BloemendaalNH_324;k_0392HaarlemNH_325;k_0393HaarlemmerliedeEnSpaarnwNH_326;k_0397HeemstedeNH_327;k_0473ZandvoortNH_328;k_0880WormerlandNH_329;k_0479ZaanstadNH_330;k_0358AalsmeerNH_331;k_0362AmstelveenNH_332;k_0363AmsterdamNH_333;k_0370BeemsterNH_334;k_0384DiemenNH_335;k_0385EdamVolendamNH_336;k_0365GraftDeRijpNH_337;k_0394HaarlemmermeerNH_338;k_0415LandsmeerNH_339;k_0431OostzaanNH_340;k_0437OuderAmstelNH_341;k_0439PurmerendNH_342;k_0451UithoornNH_343;k_0852WaterlandNH_344;k_0478ZeevangNH_345;k_0376BlaricumNH_346;k_0381BussumNH_347;k_0402HilversumNH_348;k_0406HuizenNH_349;k_0417LarenNH_350;k_0424MuidenNH_351;k_0425NaardenNH_352;k_0457WeespNH_353;k_1696WijdemerenNH_354;k_0483AlkemadeZH_355;k_0534HillegomZH_356;k_0537KatwijkZH_357;k_0546LeidenZH_358;k_0547LeiderdorpZH_359;k_0553LisseZH_360;k_0575NoordwijkZH_361;k_0576NoordwijkerhoutZH_362;k_0579OegstgeestZH_363;k_0602RijnsburgZH_364;k_0604SassenheimZH_365;k_0619ValkenburgZH_366;k_0625VoorhoutZH_367;k_0626VoorschotenZH_368;k_0628WarmondZH_369;k_0638ZoeterwoudeZH_370;k_0518SGravenhageZH_371;k_1916LeidschendamVoorburgZH_372;k_1926PijnackerNootdorpZH_373;k_0603RijswijkZH_374;k_0629WassenaarZH_375;k_0637ZoetermeerZH_376;k_0503DelftZH_377;k_1842MiddenDelflandZH_378;k_1783WestlandZH_379;k_0480TerAarZH_380;k_0484AlphenAanDenRijnZH_381;k_0491BergambachtZH_382;k_0497BodegravenZH_383;k_0499BoskoopZH_384;k_0513GoudaZH_385;k_0645JacobswoudeZH_386;k_1673LiemeerZH_387;k_0563MoordrechtZH_388;k_0569NieuwkoopZH_389;k_0595ReeuwijkZH_390;k_1672RijnwoudeZH_391;k_0608SchoonhovenZH_392;k_0623VlistZH_393;k_0627WaddinxveenZH_394;k_1666ZevenhuizenMoerkapelleZH_395;k_0613AlbrandswaardZH_396;k_0489BarendrechtZH_397;k_0492BergschenhoekZH_398;k_0493BerkelEnRodenrijsZH_399;k_0568BernisseZH_400;k_0585BinnenmaasZH_401;k_0495BleiswijkZH_402;k_0501BrielleZH_403;k_0502CapelleAanDenIJsselZH_404;k_0611CromstrijenZH_405;k_0504DirkslandZH_406;k_0511GoedereedeZH_407;k_0530HellevoetsluisZH_408;k_0588KorendijkZH_409;k_0542KrimpenAanDenIJsselZH_410;k_0556MaassluisZH_411;k_0559MiddelharnisZH_412;k_0643NederlekZH_413;k_0567NieuwerkerkAanDenIJsselZH_414;k_0580OostflakkeeZH_415;k_0584OudBeijerlandZH_416;k_0644OuderkerkZH_417;k_0597RidderkerkZH_418;k_0599RotterdamZH_419;k_0600RozenburgZH_420;k_0606SchiedamZH_421;k_0612SpijkenisseZH_422;k_0617StrijenZH_423;k_0622VlaardingenZH_424;k_0614WestvoorneZH_425;k_0482AlblasserdamZH_426;k_0505DordrechtZH_427;k_0689GiessenlandenZH_428;k_0512GorinchemZH_429;k_0693GraafstroomZH_430;k_0517SGravendeelZH_431;k_0523HardinxveldGiessendamZH_432;k_0531HendrikIdoAmbachtZH_433;k_0545LeerdamZH_434;k_0694LiesveldZH_435;k_0571NieuwLekkerlandZH_436;k_0590PapendrechtZH_437;k_0610SliedrechtZH_438;k_0707ZederikZH_439;k_0642ZwijndrechtZH_440;k_0677HulstZ_441;k_1714SluisZ_442;k_0715TerneuzenZ_443;k_0654BorseleZ_444;k_0664GoesZ_445;k_0678KapelleZ_446;k_0687MiddelburgZ_447;k_1695NoordBevelandZ_448;k_0703ReimerswaalZ_449;k_1676SchouwenDuivelandZ_450;k_0716TholenZ_451;k_0717VeereZ_452;k_0718VlissingenZ_453;k_0748BergenOpZoomNB_454;k_0758BredaNB_455;k_1719DrimmelenNB_456;k_0777EttenLeurNB_457;k_0779GeertruidenbergNB_458;k_1655HalderbergeNB_459;k_1709MoerdijkNB_460;k_0826OosterhoutNB_461;k_1674RoosendaalNB_462;k_0840RucphenNB_463;k_0851SteenbergenNB_464;k_0873WoensdrechtNB_465;k_0879ZundertNB_466;k_0738AalburgNB_467;k_1723AlphenChaamNB_468;k_0744BaarleNassauNB_469;k_0766DongenNB_470;k_0784GilzeEnRijenNB_471;k_0785GoirleNB_472;k_0798HilvarenbeekNB_473;k_0809LoonOpZandNB_474;k_0824OisterwijkNB_475;k_0855TilburgNB_476;k_0867WaalwijkNB_477;k_0870WerkendamNB_478;k_0874WoudrichemNB_479;k_1721BernhezeNB_480;k_0755BoekelNB_481;k_0756BoxmeerNB_482;k_0757BoxtelNB_483;k_1684CuijkNB_484;k_0786GraveNB_485;k_0788HaarenNB_486;k_0796SHertogenboschNB_487;k_0797HeusdenNB_488;k_1685LanderdNB_489;k_0808LithNB_490;k_1671MaasdonkNB_491;k_0815MillEnSintHubertNB_492;k_0828OssNB_493;k_0844SchijndelNB_494;k_1702SintAnthonisNB_495;k_0845SintMichielsgestelNB_496;k_0846SintOedenrodeNB_497;k_0856UdenNB_498;k_0860VeghelNB_499;k_0865VughtNB_500;k_0743AstenNB_501;k_1724BergeijkNB_502;k_0753BestNB_503;k_1728BladelNB_504;k_1706CranendonckNB_505;k_0762DeurneNB_506;k_0770EerselNB_507;k_0772EindhovenNB_508;k_1771GeldropMierloNB_509;k_1652GemertBakelNB_510;k_1658HeezeLeendeNB_511;k_0794HelmondNB_512;k_1659LaarbeekNB_513;k_0820NuenenNB_514;k_0823OirschotNB_515;k_1667ReuselDeMierdenNB_516;k_0847SomerenNB_517;k_0848SonEnBreugelNB_518;k_0858ValkenswaardNB_519;k_0861VeldhovenNB_520;k_0866WaalreNB_521;k_0885ArcenEnVeldenL_522;k_0889BeeselL_523;k_0893BergenL_524;k_0907GennepL_525;k_0918HeldenL_526;k_1507HorstAanDeMaasL_527;k_0929KesselL_528;k_0934MaasbreeL_529;k_0993MeerloWanssumL_530;k_0941MeijelL_531;k_0944MookEnMiddelaarL_532;k_0964SevenumL_533;k_0983VenloL_534;k_0984VenrayL_535;k_1679AmbtMontfortL_536;k_1711EchtSusterenL_537;k_0914HaelenL_538;k_1937HeelL_539;k_0920HeythuysenL_540;k_0925HunselL_541;k_0933MaasbrachtL_542;k_0946NederweertL_543;k_1669RoerdalenL_544;k_0957RoermondL_545;k_1670RoggelEnNeerL_546;k_0975SwalmenL_547;k_0977ThornL_548;k_0988WeertL_549;k_0888BeekL_550;k_0899BrunssumL_551;k_0905EijsdenL_552;k_1729GulpenWittemL_553;k_0917HeerlenL_554;k_0928KerkradeL_555;k_0882LandgraafL_556;k_0935MaastrichtL_557;k_0936MargratenL_558;k_0938MeerssenL_559;k_0951NuthL_560;k_0881OnderbankenL_561;k_0962SchinnenL_562;k_0965SimpelveldL_563;k_1883SittardGeleenL_564;k_0971SteinL_565;k_0981VaalsL_566;k_0994ValkenburgAanDeGeulL_567;k_0986VoerendaalL_568
0;Nederland totaal;642089;74481;129636;315752;122220;28979;26457;19045;35547;17029;77060;57841;107646;136322;13943;82315;39905;7825;1699;19455;14118;4279;8060;8476;5939;4630;11666;5660;18221;22174;13136;33619;8131;57841;13426;10309;8436;10702;4954;47743;12076;16531;35370;8754;10094;51894;13679;2859;11084;20389;15840;21151;24935;7627;8421;23857;17029;12672;5142;5264;5739;4736;8506;8964;7367;25947;38434;9320;11585;27176;37416;8269;7265;8700;6927;13968;4687;8739;4758;18868;7768;6998;10831;6468;17422;13366;10899;34636;59433;19138;14668;44124;43888;10607;11898;10815;7917;16228;5316;10495;7252;556;568;651;415;596;1698;1144;1180;1017;486;799;414;352;328;541;11520;464;1152;1429;900;374;384;700;558;753;845;120;558;780;580;876;412;910;618;433;5142;376;411;431;59;230;1261;76;465;431;607;347;1367;457;605;1902;968;1185;851;2230;924;1254;2887;1414;1373;1548;1269;1526;3144;1548;1183;1098;801;645;1330;1304;842;317;1529;435;5264;3813;695;1152;2093;853;502;5739;613;756;2756;1114;667;816;614;432;680;586;9355;1732;3188;1617;168;969;4736;1556;3714;780;919;1075;1692;327;762;1263;791;696;600;289;813;2161;764;1373;1123;704;2079;883;1294;960;1051;871;2034;8421;840;652;675;916;735;742;1658;157;8964;1923;1766;2071;289;85;439;582;1276;1428;1096;1072;901;321;681;590;482;1691;597;700;377;387;6267;1168;2046;707;716;287;616;909;457;2258;1895;440;1100;387;394;311;1740;445;3358;263;205;746;856;1982;18954;1904;718;638;1308;333;3669;331;483;485;968;515;1520;2198;457;379;445;212;273;1100;816;400;341;298;492;342;489;283;599;4067;1395;2796;893;956;202;1630;1081;2589;537;2599;294;1189;6716;281;1415;807;527;4427;1395;3923;27319;334;1546;338;223;6644;360;332;590;3016;1003;473;247;525;1799;4258;1613;681;297;978;771;1154;304;813;833;5864;1238;746;1016;540;1640;437;641;125;580;1134;314;306;19196;3906;2993;2943;1131;5201;5570;900;2284;247;2431;376;433;414;2339;353;250;318;350;408;463;378;310;671;353;1314;3112;978;1752;381;774;341;517;3809;447;329;299;1401;382;816;781;747;314;675;435;944;269;1327;19987;349;3778;2547;309;2237;543;656;3868;397;1061;235;429;329;1682;610;232;213;1316;739;324;1588;766;643;1450;784;1530;593;2481;370;673;1107;823;849;1874;1816;7265;727;1703;603;908;946;1765;2306;526;683;703;438;354;312;340;848;777;745;443;768;895;7955;1382;592;429;1152;255;749;1122;713;659;504;5526;1221;554;199;326;289;1957;590;326;990;554;1109;955;1401;493;467;847;521;585;843;516;9231;1364;712;419;2476;623;570;374;319;359;588;843;2011;774;254;479;384;480;472;718;158;376;268;150;370;256;2173;1089;496;1164;481;311;484;158;502;533;426;2128;261;333;111;1033;749;1318;401;488;3972;1911;1538;4758;605;781;563;367;629;339;3188;750;306;707;487
1;Totaal Noord-Nederland;75682;52885;9502;11004;2291;21435;19238;12212;5069;1383;3050;2414;4495;3759;336;1607;684;6065;1365;14005;10481;2919;5838;6349;3492;2371;2881;597;1591;1366;524;1018;142;2414;886;410;170;320;120;2170;419;395;1328;301;245;1119;371;73;263;416;360;407;424;144;161;379;1383;8355;3392;1173;665;346;364;271;403;1221;2003;277;287;1151;914;269;176;188;158;268;53;150;122;13436;5637;1370;1022;440;583;344;574;1461;2674;490;361;1629;1046;298;294;257;166;306;61;159;143;390;483;513;297;488;1432;911;619;932;413;608;344;290;297;431;7406;390;949;1187;747;284;316;625;472;611;721;87;471;572;500;622;332;686;433;357;3392;314;345;361;38;106;1099;45;383;272;305;220;987;307;445;1368;691;987;613;1676;503;969;2154;878;1055;1293;878;803;1811;900;531;505;435;83;396;176;132;158;686;77;1173;386;57;154;214;80;37;665;14;49;183;71;32;62;46;28;79;31;425;203;246;412;22;75;346;44;199;52;67;62;131;26;88;79;44;62;26;5;27;108;31;70;24;28;79;50;49;13;24;51;105;362;10;20;29;23;11;16;11;7;271;30;63;74;10;2;12;18;18;31;11;33;17;2;7;5;10;37;15;5;6;18;347;45;57;21;21;26;35;37;7;43;65;28;56;9;7;3;56;7;84;14;6;16;24;66;1016;89;20;29;33;4;119;17;38;10;36;37;219;121;47;14;21;9;10;86;13;77;11;2;15;29;31;10;33;195;39;83;40;47;6;25;32;42;3;68;1;27;223;6;27;36;8;112;26;104;1743;4;23;2;2;153;7;6;8;50;19;20;3;4;44;217;35;17;6;27;38;31;6;15;6;204;25;13;35;8;24;2;5;0;16;23;3;10;993;88;39;44;26;138;255;17;29;9;68;4;18;3;65;8;4;7;8;6;18;9;2;14;2;18;14;10;12;6;11;7;5;39;1;5;8;47;3;17;18;4;7;14;2;4;5;23;633;2;72;65;1;54;12;13;135;8;30;1;37;3;16;15;6;8;41;12;5;41;27;15;31;12;31;13;72;11;16;47;16;13;32;26;176;2;51;5;8;20;55;36;15;5;7;10;9;12;5;43;33;8;14;6;22;180;12;10;6;25;5;14;18;14;28;7;133;22;11;1;3;5;36;8;2;8;3;24;15;25;8;10;14;7;8;11;2;207;15;18;4;41;3;11;3;1;2;8;13;33;5;4;11;3;2;7;12;0;1;6;1;6;2;78;11;4;52;2;2;31;0;10;6;3;24;1;2;0;24;5;15;1;6;92;25;18;122;5;6;3;2;8;0;45;3;10;9;4
2;Totaal Oost-Nederland;126356;9301;77660;29403;9992;3388;2688;3225;23280;5123;49257;9830;10584;8123;866;7345;2647;577;155;2656;1277;493;918;782;1089;1354;6428;3709;13143;12645;9831;22742;4039;9830;852;491;286;719;363;6365;1508;849;2382;541;708;2548;1095;199;667;1335;1300;2963;1747;1111;381;1155;5123;2252;695;2974;3676;2650;5733;4800;1867;4207;5874;636;627;2063;2058;526;659;794;1060;1090;208;272;471;2632;804;4223;7608;3948;12625;7816;2653;5207;8023;1005;756;2923;2299;611;931;918;1128;1206;223;312;585;44;31;48;29;38;86;60;208;33;40;69;46;23;14;46;2177;39;75;70;55;23;20;27;38;49;52;12;19;62;28;92;27;57;47;20;695;19;16;22;7;47;49;6;15;54;141;42;155;42;44;207;96;87;81;237;210;85;336;180;114;67;134;350;605;374;473;288;219;472;650;855;589;129;471;288;2974;2403;520;786;1469;643;395;3676;505;566;2099;840;558;632;446;368;473;473;1401;975;1386;780;106;475;2650;858;1706;574;645;718;1086;242;535;478;510;460;363;75;653;1092;598;989;865;527;1626;612;884;772;862;667;1429;5672;644;510;459;754;499;468;1389;108;4800;1523;1150;1591;254;61;328;485;815;1232;581;368;440;73;267;372;251;1047;379;261;25;66;1688;168;186;52;61;52;83;113;50;241;132;117;179;43;17;33;118;25;303;16;120;306;74;256;3654;736;72;94;142;96;512;20;16;16;68;19;156;148;21;17;18;2;11;80;55;45;18;7;24;10;42;12;47;236;61;126;23;41;4;53;50;71;16;96;16;52;541;8;43;59;9;354;48;348;4970;12;150;25;13;421;18;25;58;191;53;17;16;39;180;652;225;74;20;87;126;105;15;39;53;442;37;39;51;17;44;11;23;0;29;33;7;9;1787;156;55;92;28;264;414;22;105;29;189;34;26;15;219;9;11;12;9;17;30;24;13;47;24;33;49;19;44;6;15;12;12;132;17;22;20;50;8;27;32;24;11;32;9;37;15;83;1480;25;136;90;7;87;14;42;302;42;162;18;38;33;43;184;18;12;61;35;48;57;46;52;101;49;53;11;189;29;35;96;31;47;127;82;659;23;121;35;31;36;96;131;16;35;38;32;48;9;12;72;40;36;17;49;67;758;95;54;43;115;9;138;78;219;257;26;900;159;55;19;38;45;341;31;53;68;23;157;72;160;25;32;49;28;32;69;23;870;47;38;23;182;36;34;22;12;19;52;33;77;44;25;35;84;162;32;81;6;25;24;8;262;18;228;121;13;55;33;12;17;3;28;24;9;114;4;12;0;57;24;28;9;22;135;70;39;471;39;26;15;4;15;9;159;25;13;40;12
3;Totaal West-Nederland;316529;10341;32133;255296;18759;3324;3936;3081;5636;9769;16728;41155;87691;115839;10611;14992;3767;912;137;2275;2012;777;1147;1179;1128;774;1964;1090;2582;6999;2093;4809;2827;41155;11333;9149;7793;9260;4330;36098;9728;14569;29572;7317;8735;44783;10863;1990;8621;5897;3009;3008;3078;733;715;2319;9769;1686;906;900;990;1439;1576;1233;4669;17818;27716;8054;10128;22176;31562;6630;2323;1685;1467;1941;351;542;969;2295;1134;1128;1582;1720;2830;1707;7100;24731;45110;17053;12884;36889;37383;8747;3259;1979;1581;2173;389;640;1194;92;42;66;73;54;142;159;246;38;28;91;18;35;13;60;1577;28;109;131;73;47;40;44;38;80;55;14;55;132;43;123;51;143;123;45;906;37;44;37;13;69;99;23;64;88;136;79;211;101;98;293;161;102;139;265;187;170;353;326;161;169;230;303;595;235;139;271;129;75;246;235;106;29;316;57;900;809;96;185;314;83;54;990;68;114;352;146;60;97;110;25;98;71;7092;465;1422;355;39;396;1439;598;1611;128;179;273;379;43;110;687;208;145;202;197;102;698;96;250;175;120;273;143;302;108;123;111;392;1557;63;92;75;110;83;94;142;16;1233;241;445;260;16;19;50;56;151;106;458;585;373;215;102;193;151;450;94;206;343;288;3853;908;1693;598;600;194;459;694;388;1862;1612;269;816;321;350;265;1483;387;2802;224;78;397;730;1550;11921;952;589;481;1077;213;2758;282;417;457;845;446;1046;1856;387;342;398;201;242;916;733;256;306;286;450;293;408;259;507;3523;1254;2529;809;844;190;1511;972;2430;506;2374;275;1076;5658;266;1320;665;496;3834;1294;3297;18143;313;1318;293;208;5834;331;297;507;2705;911;422;225;471;1529;3172;1311;571;266;843;577;988;270;738;750;4811;1143;677;868;488;1534;420;592;122;525;1048;300;283;14851;3539;2841;2745;1041;4555;4432;833;2052;206;2037;328;378;379;1961;325;232;296;322;373;400;306;286;590;316;1232;2942;924;1672;344;716;312;488;3536;410;288;258;1221;354;717;696;676;282;602;397;854;244;1149;15715;305;3400;2259;295;1992;503;557;2865;317;635;197;324;266;1560;339;199;174;1143;636;255;1396;525;426;1039;652;1293;507;1993;287;482;808;429;687;1483;730;2323;185;302;87;190;435;364;673;65;258;200;85;95;52;88;113;124;71;41;113;129;1614;206;234;129;97;28;75;124;80;63;42;1144;160;73;17;11;19;250;50;21;114;64;138;115;323;43;39;80;41;62;108;42;1555;110;45;48;311;51;62;65;22;28;62;90;143;71;32;45;33;38;33;40;5;14;13;20;33;22;274;131;31;87;31;26;27;7;51;32;22;208;29;14;6;144;52;83;33;54;313;74;72;969;67;51;30;20;38;18;261;38;42;74;30
