ID;InEnUitvoer;Perioden;OorspronkelijkeReeks_1;WerkdaggecorrigeerdeReeks_2;Prijs_3;OorspronkelijkeReeks_4;WerkdaggecorrigeerdeReeks_5;OorspronkelijkeReeks_6;WerkdaggecorrigeerdeReeks_7;Prijs_8;OorspronkelijkeReeks_9;WerkdaggecorrigeerdeReeks_10
641;Uitvoer;2003 2e kwartaal;54.1;54.2;88.0;61.4;61.6;-1.2;-1.3;-2.3;1.1;1.1
642;Uitvoer;2003 juli;53.3;52.2;86.6;61.5;60.2;-0.5;-0.5;-2.2;1.7;1.7
643;Uitvoer;2003 augustus;48.5;49.8;89.4;54.2;55.7;-5.4;-3.1;-1.9;-3.6;-1.2
644;Uitvoer;2003 september;58.2;57.4;88.9;65.5;64.6;2.4;-0.1;-2.8;5.3;2.7
645;Uitvoer;2003 3e kwartaal;53.3;53.1;88.3;60.4;60.2;-1.0;-1.2;-2.3;1.3;1.2
646;Uitvoer;2003 oktober;59.6;58.4;88.4;67.4;66.0;3.1;3.1;-2.7;5.9;5.9
647;Uitvoer;2003 november;56.8;58.8;88.2;64.4;66.7;-0.9;1.5;-1.7;0.7;3.2
648;Uitvoer;2003 december;57.0;56.4;89.3;63.8;63.2;2.7;0.2;-3.1;5.9;3.4
649;Uitvoer;2003 4e kwartaal;57.8;57.9;88.6;65.2;65.3;1.6;1.6;-2.5;4.2;4.2
650;Uitvoer;2003;55.3;55.4;88.1;62.8;62.9;0.9;0.8;-1.6;2.5;2.5
651;Uitvoer;2004 januari;52.9;53.4;85.1;62.2;62.7;-3.4;-1.1;-3.0;-0.4;2.0
652;Uitvoer;2004 februari;53.1;53.0;84.1;63.1;63.0;-0.6;-1.5;-3.4;2.9;2.1
653;Uitvoer;2004 maart;65.0;63.5;86.1;75.4;73.7;8.2;3.1;-2.1;10.6;5.3
654;Uitvoer;2004 1e kwartaal;57.0;56.6;85.2;66.9;66.5;1.6;0.3;-2.8;4.6;3.2
655;Uitvoer;2004 april;60.9;60.5;88.7;68.7;68.2;10.1;10.1;0.0;10.1;10.1
656;Uitvoer;2004 mei;56.5;58.7;88.6;63.8;66.2;6.2;11.1;1.2;4.9;9.8
657;Uitvoer;2004 juni;65.0;63.5;89.8;72.4;70.7;21.2;15.9;2.3;18.5;13.3
658;Uitvoer;2004 2e kwartaal;60.8;60.9;89.0;68.3;68.4;12.5;12.3;1.2;11.2;11.0
659;Uitvoer;2004 juli;60.5;60.7;88.3;68.5;68.8;13.6;16.4;2.0;11.4;14.2
660;Uitvoer;2004 augustus;57.5;57.7;90.7;63.4;63.6;18.6;15.8;1.4;17.0;14.2
661;Uitvoer;2004 september;66.1;65.1;90.6;72.9;71.9;13.4;13.4;2.0;11.2;11.2
662;Uitvoer;2004 3e kwartaal;61.4;61.2;89.9;68.3;68.1;15.1;15.1;1.8;13.0;13.1
663;Uitvoer;2004 oktober;64.4;66.3;90.7;71.0;73.0;8.1;13.5;2.7;5.3;10.6
664;Uitvoer;2004 november;67.2;66.2;89.6;74.9;73.9;18.2;12.5;1.6;16.3;10.8
665;Uitvoer;2004 december;66.2;62.9;91.1;72.6;69.1;16.1;11.5;2.0;13.9;9.3
666;Uitvoer;2004 4e kwartaal;65.9;65.1;90.5;72.9;72.0;14.1;12.5;2.1;11.7;10.2
667;Uitvoer;2004;61.3;61.0;88.7;69.1;68.7;10.8;10.0;0.6;10.1;9.3
668;Uitvoer;2005 januari;59.7;60.5;87.8;68.0;68.9;12.9;13.3;3.2;9.4;9.8
669;Uitvoer;2005 februari;59.8;60.2;87.8;68.1;68.6;12.7;13.6;4.3;8.0;8.9
670;Uitvoer;2005 maart;70.7;70.5;89.8;78.8;78.5;8.8;11.1;4.2;4.4;6.6
671;Uitvoer;2005 1e kwartaal;63.4;63.7;88.5;71.6;72.0;11.3;12.6;3.9;7.1;8.3
672;Uitvoer;2005 april;68.9;67.3;91.4;75.3;73.6;13.1;11.2;3.1;9.6;7.8
673;Uitvoer;2005 mei;63.3;64.2;90.6;69.9;70.9;12.2;9.5;2.3;9.6;7.0
674;Uitvoer;2005 juni;68.5;66.9;91.9;74.6;72.8;5.4;5.4;2.3;3.0;3.0
675;Uitvoer;2005 2e kwartaal;66.9;66.1;91.3;73.3;72.4;10.0;8.6;2.6;7.3;5.9
676;Uitvoer;2005 juli;63.9;65.7;91.3;70.0;72.0;5.6;8.2;3.4;2.2;4.7
677;Uitvoer;2005 augustus;65.0;63.7;93.8;69.3;67.9;13.0;10.3;3.5;9.2;6.6
678;Uitvoer;2005 september;71.8;70.8;93.7;76.7;75.6;8.7;8.7;3.4;5.2;5.2
679;Uitvoer;2005 3e kwartaal;66.9;66.7;92.9;72.0;71.8;9.0;9.1;3.4;5.4;5.5
680;Uitvoer;2005 oktober;69.4;71.4;93.8;74.0;76.1;7.7;7.7;3.4;4.2;4.2
681;Uitvoer;2005 november;74.2;73.2;93.6;79.4;78.3;10.5;10.5;4.4;5.9;5.9
682;Uitvoer;2005 december;72.6;72.2;96.6;75.2;74.7;9.7;14.7;6.0;3.5;8.2
683;Uitvoer;2005 4e kwartaal;72.1;72.2;94.6;76.2;76.4;9.3;10.9;4.6;4.5;6.1
684;Uitvoer;2005;67.3;67.2;91.9;73.3;73.1;9.9;10.3;3.6;6.0;6.4
685;Uitvoer;2006 januari;68.8;68.0;93.7;73.5;72.6;15.3;12.5;6.7;8.0;5.5
686;Uitvoer;2006 februari;67.8;68.2;92.7;73.1;73.6;13.3;13.3;5.6;7.3;7.3
687;Uitvoer;2006 maart;83.4;81.4;93.5;89.1;87.0;17.9;15.5;4.2;13.2;10.9
688;Uitvoer;2006 1e kwartaal;73.3;72.6;93.3;78.6;77.8;15.6;13.9;5.4;9.7;8.0
689;Uitvoer;2006 april;73.3;74.9;95.1;77.2;78.8;6.5;11.4;4.0;2.4;7.1
690;Uitvoer;2006 mei;74.4;72.2;94.9;78.4;76.0;17.5;12.4;4.8;12.2;7.3
691;Uitvoer;2006 juni;77.8;77.5;95.3;81.6;81.3;13.5;15.8;3.7;9.4;11.7
692;Uitvoer;2006 2e kwartaal;75.2;74.9;95.1;79.1;78.7;12.4;13.2;4.1;7.9;8.7
693;Uitvoer;2006 juli;69.9;71.9;94.8;73.8;75.9;9.4;9.4;3.8;5.4;5.4
694;Uitvoer;2006 augustus;73.6;72.1;97.2;75.7;74.2;13.3;13.3;3.6;9.3;9.3
695;Uitvoer;2006 september;77.2;78.0;94.9;81.3;82.1;7.5;10.1;1.3;6.0;8.7
696;Uitvoer;2006 3e kwartaal;73.6;74.0;95.6;76.9;77.4;10.0;10.9;2.9;6.9;7.8
697;Uitvoer;2006 oktober;77.3;77.6;94.9;81.5;81.8;11.4;8.8;1.1;10.2;7.5
698;Uitvoer;2006 november;82.4;81.3;95.1;86.7;85.5;11.0;11.0;1.6;9.2;9.2
699;Uitvoer;2006 december;77.2;80.3;97.7;79.1;82.2;6.4;11.3;1.1;5.2;10.1
700;Uitvoer;2006 4e kwartaal;79.0;79.7;95.8;82.4;83.2;9.6;10.4;1.3;8.2;8.9
701;Uitvoer;2006;75.3;75.3;95.0;79.3;79.3;11.8;12.0;3.4;8.2;8.4
702;Uitvoer;2007 januari;75.0;73.8;95.3;78.7;77.5;8.9;8.5;1.7;7.1;6.7
703;Uitvoer;2007 februari;72.7;73.2;94.2;77.2;77.7;7.3;7.3;1.6;5.6;5.6
704;Uitvoer;2007 maart;86.9;87.0;95.3;91.2;91.3;4.3;6.9;1.9;2.3;4.8
705;Uitvoer;2007 1e kwartaal;78.2;78.0;95.0;82.4;82.2;6.7;7.5;1.8;4.8;5.7
706;Uitvoer;2007 april;77.0;78.3;96.2;80.0;81.5;4.9;4.5;1.1;3.7;3.3
707;Uitvoer;2007 mei;78.1;77.3;96.2;81.1;80.3;4.9;7.1;1.3;3.5;5.6
708;Uitvoer;2007 juni;81.8;81.8;96.5;84.8;84.8;5.2;5.6;1.2;3.9;4.3
709;Uitvoer;2007 2e kwartaal;78.9;79.1;96.3;82.0;82.2;5.0;5.7;1.2;3.7;4.4
710;Uitvoer;2007 juli;78.0;78.3;95.8;81.4;81.7;11.5;8.8;1.1;10.3;7.6
711;Uitvoer;2007 augustus;78.1;76.5;97.1;80.4;78.7;6.1;6.1;-0.1;6.2;6.2
712;Uitvoer;2007 september;80.3;83.1;96.1;83.6;86.5;4.0;6.6;1.2;2.8;5.3
713;Uitvoer;2007 3e kwartaal;78.8;79.3;96.3;81.8;82.3;7.1;7.1;0.7;6.3;6.4
714;Uitvoer;2007 oktober;85.6;83.9;97.2;88.1;86.3;10.7;8.1;2.5;8.1;5.5
715;Uitvoer;2007 november;90.8;89.6;97.7;92.9;91.7;10.2;10.2;2.8;7.2;7.2
716;Uitvoer;2007 december;80.5;83.7;100.4;80.2;83.4;4.3;4.3;2.8;1.5;1.5
717;Uitvoer;2007 4e kwartaal;85.7;85.7;98.4;87.1;87.1;8.4;7.5;2.6;5.6;4.7
718;Uitvoer;2007;80.4;80.5;96.5;83.3;83.4;6.8;7.0;1.6;5.1;5.3
719;Uitvoer;2008 januari;85.1;83.7;99.6;85.4;84.1;13.4;13.4;4.5;8.5;8.5
720;Uitvoer;2008 februari;84.0;81.8;98.7;85.1;82.8;15.5;11.7;4.8;10.1;6.6
721;Uitvoer;2008 maart;88.4;92.6;99.9;88.5;92.6;1.7;6.4;4.8;-3.0;1.5
722;Uitvoer;2008 1e kwartaal;85.8;86.0;99.4;86.3;86.5;9.7;10.3;4.7;4.8;5.3
723;Uitvoer;2008 april;89.7;87.3;101.2;88.7;86.3;16.6;11.5;5.3;10.8;5.9
724;Uitvoer;2008 mei;82.0;83.1;102.4;80.1;81.2;5.0;7.6;6.4;-1.3;1.1
725;Uitvoer;2008 juni;86.5;86.5;103.6;83.5;83.5;5.8;5.8;7.4;-1.5;-1.5
726;Uitvoer;2008 2e kwartaal;86.1;85.7;102.4;84.1;83.7;9.0;8.2;6.3;2.6;1.8
727;Uitvoer;2008 juli;86.9;85.1;103.0;84.4;82.6;11.4;8.7;7.4;3.7;1.2
728;Uitvoer;2008 augustus;80.2;82.5;104.3;76.9;79.1;2.7;7.9;7.4;-4.4;0.4
729;Uitvoer;2008 september;90.1;88.9;102.1;88.2;87.0;12.2;6.9;6.3;5.6;0.5
730;Uitvoer;2008 3e kwartaal;85.7;85.5;103.1;83.2;82.9;8.8;7.8;7.0;1.7;0.7
731;Uitvoer;2008 oktober;88.9;87.1;101.1;87.9;86.1;3.8;3.8;4.0;-0.2;-0.2
732;Uitvoer;2008 november;80.0;82.9;98.6;81.2;84.0;-11.9;-7.5;0.9;-12.7;-8.3
733;Uitvoer;2008 december;74.1;73.4;97.2;76.2;75.5;-8.0;-12.4;-3.2;-5.0;-9.5
734;Uitvoer;2008 4e kwartaal;81.0;81.1;99.1;81.8;81.9;-5.4;-5.4;0.7;-6.1;-6.0
735;Uitvoer;2008;84.7;84.6;101.0;83.8;83.7;5.3;5.0;4.7;0.6;0.4
736;Uitvoer;2009 januari;67.9;68.5;94.8;71.6;72.2;-20.2;-18.2;-4.8;-16.1;-14.1
737;Uitvoer;2009 februari;66.1;66.5;92.7;71.3;71.7;-21.4;-18.7;-6.1;-16.2;-13.4
738;Uitvoer;2009 maart;73.8;73.9;92.7;79.6;79.7;-16.5;-20.2;-7.2;-10.0;-13.9
739;Uitvoer;2009 1e kwartaal;69.3;69.6;93.4;74.2;74.6;-19.3;-19.1;-6.1;-14.1;-13.8
740;Uitvoer;2009 april;66.3;65.9;92.2;71.9;71.5;-26.1;-24.6;-8.9;-18.9;-17.2
741;Uitvoer;2009 mei;63.4;64.6;91.7;69.1;70.4;-22.6;-22.3;-10.4;-13.7;-13.3
742;Uitvoer;2009 juni;68.3;68.1;93.7;72.9;72.6;-21.0;-21.3;-9.6;-12.7;-13.0
743;Uitvoer;2009 2e kwartaal;66.0;66.2;92.5;71.3;71.5;-23.3;-22.7;-9.6;-15.2;-14.5
744;Uitvoer;2009 juli;70.1;68.7;91.0;77.0;75.4;-19.3;-19.3;-11.6;-8.7;-8.7
745;Uitvoer;2009 augustus;63.8;65.6;92.8;68.7;70.7;-20.5;-20.5;-11.1;-10.6;-10.6
746;Uitvoer;2009 september;72.9;71.9;91.5;79.6;78.5;-19.1;-19.1;-10.4;-9.7;-9.7
747;Uitvoer;2009 3e kwartaal;68.9;68.7;91.7;75.1;74.9;-19.6;-19.6;-11.0;-9.7;-9.7
748;Uitvoer;2009 oktober;74.7;75.0;92.8;80.6;80.8;-16.0;-13.9;-8.3;-8.4;-6.1
749;Uitvoer;2009 november;76.7;77.5;93.0;82.5;83.4;-4.1;-6.4;-5.7;1.6;-0.8
750;Uitvoer;2009 december;74.6;72.3;94.3;79.1;76.7;0.6;-1.4;-3.0;3.7;1.6
751;Uitvoer;2009 4e kwartaal;75.3;74.9;93.3;80.7;80.3;-7.0;-7.6;-5.8;-1.3;-1.9
752;Uitvoer;2009;69.9;69.9;92.8;75.3;75.3;-17.5;-17.4;-8.2;-10.1;-10.1
753;Uitvoer;2010 januari;70.5;72.9;94.1;74.9;77.4;3.8;6.4;-0.7;4.6;7.2
754;Uitvoer;2010 februari;71.6;72.1;93.7;76.5;77.0;8.4;8.4;1.1;7.3;7.3
755;Uitvoer;2010 maart;88.0;85.9;95.7;91.9;89.8;19.2;16.3;3.2;15.4;12.6
756;Uitvoer;2010 1e kwartaal;76.7;77.0;94.6;81.1;81.4;10.7;10.6;1.3;9.3;9.2
757;Uitvoer;2010 april;80.5;80.0;98.5;81.8;81.2;21.5;21.5;6.9;13.6;13.6
758;Uitvoer;2010 mei;76.4;79.4;99.1;77.2;80.2;20.5;23.0;8.0;11.6;14.0
759;Uitvoer;2010 juni;84.4;82.4;100.4;84.1;82.0;23.6;21.0;7.2;15.3;12.9
760;Uitvoer;2010 2e kwartaal;80.5;80.6;99.3;81.0;81.2;21.9;21.8;7.3;13.6;13.5
761;Uitvoer;2010 juli;81.1;81.4;97.3;83.4;83.7;15.7;18.6;6.9;8.3;10.9
762;Uitvoer;2010 augustus;78.2;78.5;99.0;79.0;79.3;22.6;19.7;6.7;14.9;12.2
763;Uitvoer;2010 september;84.9;83.7;98.0;86.6;85.4;16.5;16.5;7.1;8.8;8.8
764;Uitvoer;2010 3e kwartaal;81.4;81.2;98.1;83.0;82.8;18.1;18.2;6.9;10.5;10.6
765;Uitvoer;2010 oktober;85.3;87.7;98.0;87.0;89.4;14.1;16.9;5.7;8.0;10.6
766;Uitvoer;2010 november;91.4;90.1;98.9;92.4;91.1;19.1;16.2;6.4;11.9;9.2
767;Uitvoer;2010 december;91.4;86.9;101.7;89.8;85.4;22.5;20.1;7.9;13.6;11.3
768;Uitvoer;2010 4e kwartaal;89.3;88.2;99.6;89.7;88.6;18.6;17.7;6.7;11.2;10.4
769;Uitvoer;2010;82.0;81.8;97.9;83.7;83.5;17.3;17.0;5.6;11.1;10.9
770;Uitvoer;2011 januari;86.0;87.1;101.7;84.5;85.6;21.9;19.5;8.1;12.8;10.5
771;Uitvoer;2011 februari;86.5;87.1;102.9;84.1;84.7;20.8;20.8;9.8;10.0;10.0
772;Uitvoer;2011 maart;101.8;99.4;103.7;98.2;95.9;15.7;15.7;8.3;6.8;6.8
773;Uitvoer;2011 1e kwartaal;91.4;91.2;102.8;88.9;88.7;19.2;18.5;8.7;9.7;9.0
774;Uitvoer;2011 april;92.5;92.3;104.7;88.3;88.1;14.9;15.3;6.3;8.0;8.4
775;Uitvoer;2011 mei;90.7;88.3;104.7;86.6;84.3;18.7;11.2;5.7;12.2;5.1
776;Uitvoer;2011 juni;88.2;89.7;103.9;84.9;86.3;4.5;8.8;3.5;0.9;5.2
777;Uitvoer;2011 2e kwartaal;90.5;90.1;104.5;86.6;86.2;12.4;11.7;5.2;6.9;6.3
778;Uitvoer;2011 juli;88.2;90.7;103.0;85.6;88.1;8.7;11.4;5.9;2.7;5.2
779;Uitvoer;2011 augustus;87.9;86.1;103.6;84.9;83.1;12.4;9.7;4.7;7.4;4.8
780;Uitvoer;2011 september;92.6;91.3;103.3;89.6;88.4;9.0;9.0;5.4;3.5;3.5
781;Uitvoer;2011 3e kwartaal;89.6;89.4;103.3;86.7;86.5;10.0;10.1;5.3;4.5;4.5
782;Uitvoer;2011 oktober;89.3;91.8;104.3;85.6;88.0;4.7;4.7;6.4;-1.6;-1.6
783;Uitvoer;2011 november;97.0;95.7;104.6;92.8;91.5;6.2;6.2;5.7;0.5;0.5
784;Uitvoer;2011 december;95.0;94.4;105.7;89.9;89.4;4.0;8.7;3.9;0.1;4.7
785;Uitvoer;2011 4e kwartaal;93.8;94.0;104.9;89.4;89.6;5.0;6.5;5.3;-0.3;1.1
786;Uitvoer;2011;91.3;91.2;103.9;87.9;87.8;11.4;11.5;6.0;5.0;5.1
787;Uitvoer;2012 januari;93.4;92.3;106.7;87.5;86.5;8.6;6.0;4.9;3.5;1.0
788;Uitvoer;2012 februari;93.6;91.1;106.8;87.6;85.3;8.1;4.6;3.8;4.2;0.8
789;Uitvoer;2012 maart;104.7;104.8;107.4;97.5;97.6;2.9;5.4;3.6;-0.7;1.7
790;Uitvoer;2012 1e kwartaal;97.2;96.1;107.0;90.9;89.8;6.3;5.3;4.1;2.2;1.2
791;Uitvoer;2012 april;95.6;97.3;107.5;88.9;90.5;3.3;5.5;2.6;0.7;2.8
792;Uitvoer;2012 mei;96.3;95.3;107.1;89.9;89.0;6.1;7.9;2.2;3.8;5.6
793;Uitvoer;2012 juni;94.2;94.2;105.3;89.5;89.5;6.8;5.0;1.3;5.4;3.7
794;Uitvoer;2012 2e kwartaal;95.4;95.6;106.6;89.4;89.7;5.4;6.1;2.0;3.3;4.0
795;Uitvoer;2012 juli;94.2;94.6;105.5;89.4;89.7;6.8;4.2;2.4;4.3;1.8
796;Uitvoer;2012 augustus;94.1;92.1;108.1;87.1;85.3;7.0;7.0;4.3;2.6;2.6
797;Uitvoer;2012 september;94.0;97.4;106.9;88.0;91.1;1.6;6.6;3.5;-1.8;3.1
798;Uitvoer;2012 3e kwartaal;94.1;94.7;106.8;88.1;88.7;5.1;5.9;3.4;1.6;2.5
799;Uitvoer;2012 oktober;103.8;101.6;107.6;96.5;94.5;16.3;10.7;3.1;12.8;7.4
800;Uitvoer;2012 november;104.6;103.1;107.1;97.6;96.3;7.8;7.8;2.4;5.2;5.2
801;Uitvoer;2012 december;95.0;98.8;107.6;88.3;91.8;0.0;4.6;1.8;-1.8;2.7
802;Uitvoer;2012 4e kwartaal;101.1;101.2;107.4;94.1;94.2;7.8;7.7;2.4;5.3;5.1
803;Uitvoer;2012;97.0;96.9;106.9;90.7;90.6;6.2;6.3;3.0;3.1;3.2
804;Uitvoer;2013 januari;98.5;97.0;107.5;91.6;90.2;5.5;5.1;0.7;4.7;4.3
805;Uitvoer;2013 februari;93.5;94.1;107.6;86.9;87.5;0.0;3.3;0.7;-0.8;2.5
806;Uitvoer;2013 maart;104.9;107.5;106.8;98.2;100.7;0.1;2.6;-0.6;0.7;3.2
807;Uitvoer;2013 1e kwartaal;99.0;99.6;107.3;92.2;92.8;1.8;3.6;0.3;1.5;3.3
808;Uitvoer;2013 april;96.6;96.0;105.7;91.4;90.8;1.1;-1.4;-1.7;2.8;0.3
809;Uitvoer;2013 mei;98.1;97.1;105.8;92.7;91.8;1.9;1.9;-1.2;3.1;3.1
810;Uitvoer;2013 juni;94.6;96.9;104.6;90.4;92.6;0.4;2.9;-0.6;1.1;3.6
811;Uitvoer;2013 2e kwartaal;96.5;96.7;105.4;91.5;91.7;1.1;1.1;-1.1;2.3;2.3
812;Uitvoer;2013 juli;97.7;95.7;104.0;94.0;92.0;3.7;1.2;-1.4;5.2;2.6
813;Uitvoer;2013 augustus;92.2;92.5;105.4;87.5;87.8;-2.0;0.4;-2.5;0.5;3.0
814;Uitvoer;2013 september;94.3;95.3;104.5;90.3;91.2;0.3;-2.1;-2.3;2.6;0.1
815;Uitvoer;2013 3e kwartaal;94.7;94.5;104.6;90.6;90.4;0.7;-0.2;-2.1;2.8;1.9
816;Uitvoer;2013 oktober;100.5;98.5;104.3;96.4;94.4;-3.1;-3.1;-3.1;0.0;0.0
817;Uitvoer;2013 november;101.4;102.4;104.0;97.5;98.5;-3.0;-0.7;-2.9;-0.2;2.3
818;Uitvoer;2013 december;96.6;98.0;105.9;91.3;92.6;1.7;-0.8;-1.6;3.3;0.8
819;Uitvoer;2013 4e kwartaal;99.5;99.6;104.7;95.1;95.2;-1.6;-1.5;-2.5;1.0;1.0
820;Uitvoer;2013;97.4;97.6;105.5;92.4;92.5;0.5;0.7;-1.4;1.9;2.1
821;Uitvoer;2014 januari;97.0;95.5;105.1;92.3;90.9;-1.5;-1.5;-2.2;0.8;0.8
822;Uitvoer;2014 februari;94.3;95.0;104.8;90.0;90.6;0.9;0.9;-2.6;3.6;3.6
823;Uitvoer;2014 maart;103.3;105.9;103.3;100.0;102.5;-1.5;-1.5;-3.3;1.8;1.8
824;Uitvoer;2014 1e kwartaal;98.2;98.8;104.4;94.1;94.7;-0.8;-0.8;-2.7;2.0;2.0
825;Uitvoer;2014 april;99.5;96.8;102.9;96.7;94.1;3.0;0.9;-2.7;5.8;3.6
826;Uitvoer;2014 mei;94.0;93.4;103.1;91.2;90.6;-4.2;-3.8;-2.6;-1.6;-1.2
827;Uitvoer;2014 juni;96.7;98.6;102.8;94.1;96.0;2.2;1.8;-1.8;4.0;3.6
828;Uitvoer;2014 2e kwartaal;96.7;96.3;102.9;94.0;93.6;0.3;-0.4;-2.3;2.7;2.0
829;Uitvoer;2014 juli;99.4;97.3;102.2;97.3;95.3;1.7;1.7;-1.8;3.5;3.5
830;Uitvoer;2014 augustus;88.7;91.2;103.3;85.9;88.3;-3.8;-1.4;-2.0;-1.8;0.6
831;Uitvoer;2014 september;100.4;99.0;102.2;98.2;96.9;6.4;3.9;-2.2;8.8;6.2
832;Uitvoer;2014 3e kwartaal;96.1;95.8;102.5;93.8;93.5;1.5;1.4;-2.0;3.6;3.5
833;Uitvoer;2014 oktober;102.1;100.0;102.6;99.5;97.5;1.6;1.6;-1.6;3.2;3.2
834;Uitvoer;2014 november;99.0;102.5;101.2;97.8;101.3;-2.3;0.1;-2.7;0.4;2.8
835;Uitvoer;2014 december;98.7;97.7;99.7;99.0;98.0;2.1;-0.3;-5.8;8.5;5.9
836;Uitvoer;2014 4e kwartaal;99.9;100.1;101.2;98.8;98.9;0.4;0.5;-3.3;3.9;3.9
837;Uitvoer;2014;97.8;97.8;102.7;95.2;95.2;0.4;0.2;-2.6;3.1;2.9
838;Uitvoer;2015 januari;95.4;96.2;98.9;96.4;97.3;-1.7;0.7;-5.9;4.5;7.0
839;Uitvoer;2015 februari;94.6;95.2;100.4;94.2;94.8;0.2;0.2;-4.2;4.6;4.6
840;Uitvoer;2015 maart;107.3;107.4;101.2;106.0;106.1;3.9;1.4;-2.0;6.0;3.5
841;Uitvoer;2015 1e kwartaal;99.1;99.6;100.2;98.9;99.4;0.9;0.8;-4.0;5.0;5.0
842;Uitvoer;2015 april;102.0;101.4;102.1;99.9;99.2;2.5;4.7;-0.7;3.3;5.5
843;Uitvoer;2015 mei;94.3;98.0;102.2;92.3;95.9;0.2;4.8;-0.9;1.1;5.8
844;Uitvoer;2015 juni;104.7;102.2;101.5;103.2;100.7;8.4;3.6;-1.3;9.8;4.9
845;Uitvoer;2015 2e kwartaal;100.3;100.5;101.9;98.5;98.6;3.7;4.4;-1.0;4.8;5.4
846;Uitvoer;2015 juli;103.8;101.7;101.3;102.5;100.3;4.5;4.5;-0.8;5.3;5.3
847;Uitvoer;2015 augustus;91.4;93.9;99.7;91.6;94.2;3.0;3.0;-3.4;6.6;6.6
848;Uitvoer;2015 september;100.6;99.2;99.0;101.6;100.2;0.3;0.3;-3.1;3.5;3.5
849;Uitvoer;2015 3e kwartaal;98.6;98.3;100.0;98.6;98.3;2.5;2.5;-2.4;5.1;5.1
850;Uitvoer;2015 oktober;100.9;101.2;98.3;102.6;103.0;-1.2;1.2;-4.2;3.1;5.6
851;Uitvoer;2015 november;103.3;104.4;98.7;104.6;105.7;4.3;1.8;-2.5;7.0;4.4
852;Uitvoer;2015 december;101.8;98.8;96.9;105.1;101.9;3.2;1.1;-2.8;6.2;4.0
853;Uitvoer;2015 4e kwartaal;102.0;101.5;98.0;104.1;103.6;2.0;1.4;-3.2;5.4;4.7
854;Uitvoer;2015;100.0;100.0;100.0;100.0;100.0;2.3;2.2;-2.6;5.1;5.0
855;Uitvoer;2016 januari;92.8;96.0;94.7;98.1;101.4;-2.7;-0.3;-4.3;1.7;4.2
856;Uitvoer;2016 februari;95.2;92.8;94.6;100.6;98.1;0.7;-2.5;-5.8;6.8;3.5
857;Uitvoer;2016 maart;104.6;104.3;94.9;110.2;109.9;-2.5;-2.8;-6.2;4.0;3.6
858;Uitvoer;2016 1e kwartaal;97.5;97.7;94.7;103.0;103.1;-1.5;-1.9;-5.5;4.2;3.8
859;Uitvoer;2016 april;99.3;98.9;94.6;105.0;104.6;-2.7;-2.4;-7.4;5.1;5.4
860;Uitvoer;2016 mei;96.6;98.0;96.1;100.5;102.0;2.5;0.1;-5.9;9.0;6.3
861;Uitvoer;2016 juni;102.4;99.9;97.0;105.6;103.1;-2.2;-2.2;-4.4;2.3;2.3
862;Uitvoer;2016 2e kwartaal;99.4;99.0;95.9;103.7;103.2;-0.9;-1.5;-5.9;5.3;4.7
863;Uitvoer;2016 juli;97.2;99.9;96.7;100.5;103.3;-6.4;-1.7;-4.6;-1.9;3.0
864;Uitvoer;2016 augustus;95.8;93.8;96.7;99.1;97.0;4.9;-0.1;-3.1;8.2;3.0
865;Uitvoer;2016 september;104.2;102.8;96.9;107.6;106.1;3.6;3.6;-2.2;5.8;5.8
866;Uitvoer;2016 3e kwartaal;99.0;98.8;96.8;102.4;102.1;0.5;0.6;-3.3;3.9;4.0
867;Uitvoer;2016 oktober;100.8;103.6;97.4;103.4;106.4;-0.1;2.4;-0.9;0.8;3.3
868;Uitvoer;2016 november;111.3;109.7;97.6;114.1;112.5;7.7;5.1;-1.2;9.0;6.4
869;Uitvoer;2016 december;107.1;106.5;99.2;107.9;107.3;5.2;7.8;2.4;2.7;5.3
870;Uitvoer;2016 4e kwartaal;106.4;106.6;98.1;108.5;108.7;4.3;5.1;0.1;4.2;5.0
871;Uitvoer;2016;100.6;100.5;96.4;104.4;104.3;0.6;0.6;-3.6;4.4;4.4
872;Uitvoer;2017 januari;104.8;103.5;100.5;104.3;103.0;12.9;7.9;6.2;6.3;1.6
873;Uitvoer;2017 februari;105.6;106.3;101.6;103.9;104.7;10.9;14.6;7.4;3.3;6.8
874;Uitvoer;2017 maart;122.7;119.8;100.7;121.9;119.0;17.3;14.9;6.1;10.6;8.3
875;Uitvoer;2017 1e kwartaal;111.0;109.9;100.9;110.0;108.9;13.8;12.5;6.5;6.9;5.6
876;Uitvoer;2017 april;100.7;105.1;99.7;101.0;105.3;1.4;6.2;5.5;-3.8;0.7
877;Uitvoer;2017 mei;109.6;106.2;99.6;110.0;106.6;13.4;8.4;3.6;9.4;4.6
878;Uitvoer;2017 juni;112.8;112.4;98.5;114.5;114.1;10.1;12.5;1.5;8.4;10.7
879;Uitvoer;2017 2e kwartaal;107.7;107.9;99.3;108.5;108.7;8.3;9.0;3.5;4.6;5.3
880;Uitvoer;2017 juli;105.9;108.9;98.5;107.6;110.6;9.0;9.0;1.8;7.1;7.1
881;Uitvoer;2017 augustus;104.6;102.4;98.4;106.3;104.1;9.2;9.2;1.8;7.3;7.3
882;Uitvoer;2017 september;112.2;113.4;99.1;113.2;114.4;7.7;10.4;2.3;5.3;7.9
