ID;VertrokkenUitRegio;NederlandTotaal_1;TotaalNoordNederland_2;TotaalOostNederland_3;TotaalWestNederland_4;TotaalZuidNederland_5;TotaalGroningenPV_6;TotaalFrieslandPV_7;TotaalDrenthePV_8;TotaalOverijsselPV_9;TotaalFlevolandPV_10;TotaalGelderlandPV_11;TotaalUtrechtPV_12;TotaalNoordHollandPV_13;TotaalZuidHollandPV_14;TotaalZeelandPV_15;TotaalNoordBrabantPV_16;TotaalLimburgPV_17;TotaalOostGroningenCR_18;TotaalDelfzijlEnOmgevingCR_19;TotaalOverigGroningenCR_20;TotaalNoordFrieslandCR_21;TotaalZuidwestFrieslandCR_22;TotaalZuidoostFrieslandCR_23;TotaalNoordDrentheCR_24;TotaalZuidoostDrentheCR_25;TotaalZuidwestDrentheCR_26;TotaalNoordOverijsselCR_27;TotaalZuidwestOverijsselCR_28;TotaalTwenteCR_29;TotaalVeluweCR_30;TotaalAchterhoekCR_31;TotaalArnhemNijmegenCR_32;TotaalZuidwestGelderlandCR_33;TotaalUtrechtCR_34;TotaalKopVanNoordHollandCR_35;TotaalAlkmaarEnOmgevingCR_36;TotaalIJmondCR_37;TotaalAgglomeratieHaarlemCR_38;TotaalZaanstreekCR_39;TotaalGrootAmsterdamCR_40;TotaalHetGooiEnVechtstreekCR_41;TotaalAgglLeidenEnBollenstreekCR_42;TotaalAgglomeratieSGravenhageCR_43;TotaalDelftEnWestlandCR_44;TotaalOostZuidHollandCR_45;TotaalGrootRijnmondCR_46;TotaalZuidoostZuidHollandCR_47;TotaalZeeuwschVlaanderenCR_48;TotaalOverigZeelandCR_49;TotaalWestNoordBrabantCR_50;TotaalMiddenNoordBrabantCR_51;TotaalNoordoostNoordBrabantCR_52;TotaalZuidoostNoordBrabantCR_53;TotaalNoordLimburgCR_54;TotaalMiddenLimburgCR_55;TotaalZuidLimburgCR_56;TotaalFlevolandCR_57;k_0007BellingweddeGr_58;k_1987MenterwoldeGr_59;k_0765PekelaGr_60;k_1661ReiderlandGr_61;k_0039ScheemdaGr_62;k_0037StadskanaalGr_63;k_0047VeendamGr_64;k_0048VlagtweddeGr_65;k_0052WinschotenGr_66;k_0003AppingedamGr_67;k_0010DelfzijlGr_68;k_0024LoppersumGr_69;k_0005BedumGr_70;k_0009TenBoerGr_71;k_1651EemsmondGr_72;k_0014GroningenGr_73;k_0015GrootegastGr_74;k_0017HarenGr_75;k_0018HoogezandSappemeerGr_76;k_0022LeekGr_77;k_1663DeMarneGr_78;k_0025MarumGr_79;k_0040SlochterenGr_80;k_0053WinsumGr_81;k_0056ZuidhornGr_82;k_0059AchtkarspelenFr_83;k_0060AmelandFr_84;k_0063HetBildtFr_85;k_0055BoarnsterhimFr_86;k_0065DantumadeelFr_87;k_0058DongeradeelFr_88;k_0068FerwerderadeelFr_89;k_0070FranekeradeelFr_90;k_0072HarlingenFr_91;k_0079KollumerlandCAFr_92;k_0080LeeuwardenFr_93;k_0081LeeuwarderadeelFr_94;k_0140LittenseradielFr_95;k_0083MenaldumadeelFr_96;k_0088SchiermonnikoogFr_97;k_0093TerschellingFr_98;k_0737TytsjerksteradielFr_99;k_0096VlielandFr_100;k_0064BolswardFr_101;k_0653GaasterlanSleatFr_102;k_0082LemsterlandFr_103;k_0104NijefurdFr_104;k_0091SneekFr_105;k_0683WymbritseradielFr_106;k_0710WunseradielFr_107;k_0074HeerenveenFr_108;k_0085OoststellingwerfFr_109;k_0086OpsterlandFr_110;k_0051SkarsterlanFr_111;k_0090SmallingerlandFr_112;k_0098WeststellingwerfFr_113;k_1680AaEnHunzeDr_114;k_0106AssenDr_115;k_1697MiddenveldDr_116;k_1699NoordenveldDr_117;k_0136ZuidlarenDr_118;k_1681BorgerOdoornDr_119;k_0109CoevordenDr_120;k_0114EmmenDr_121;k_0118HoogeveenDr_122;k_0119MeppelDr_123;k_1701WesterveldDr_124;k_1690DeWoldenDr_125;k_0143AvereestO_126;k_0194BrederwiedeO_127;k_0148DalfsenO_128;k_0154GenemuidenO_129;k_0157GramsbergenO_130;k_0160HardenbergO_131;k_0161HasseltO_132;k_0162HeinoO_133;k_0195IJsselhamO_134;k_0191IJsselmuidenO_135;k_0166KampenO_136;k_0170NieuwleusenO_137;k_0175OmmenO_138;k_0180StaphorstO_139;k_0181SteenwijkO_140;k_0190WijheO_141;k_0192ZwartsluisO_142;k_0193ZwolleO_143;k_0144BathmenO_144;k_0150DeventerO_145;k_0152DiepenveenO_146;k_0165HoltenO_147;k_0174OlstO_148;k_0177RaalteO_149;k_0141AlmeloO_150;k_0142AmbtDeldenO_151;k_0147BorneO_152;k_0159DenHamO_153;k_0149DenekampO_154;k_0151DiepenheimO_155;k_0153EnschedeO_156;k_0156GoorO_157;k_0158HaaksbergenO_158;k_0163HellendoornO_159;k_0164HengeloO_160;k_0168LosserO_161;k_0169MarkeloO_162;k_0173OldenzaalO_163;k_0176OotmarsumO_164;k_0178RijssenO_165;k_0179StadDeldenO_166;k_0183TubbergenO_167;k_0186VriezenveenO_168;k_0188WeerseloO_169;k_0189WierdenO_170;k_0034AlmereFl_171;k_0303DrontenFl_172;k_0995LelystadFl_173;k_0171NoordoostpolderFl_174;k_0184UrkFl_175;k_0050ZeewoldeFl_176;k_0200ApeldoornGld_177;k_0203BarneveldGld_178;k_0228EdeGld_179;k_0230ElburgGld_180;k_0232EpeGld_181;k_0233ErmeloGld_182;k_0243HarderwijkGld_183;k_0244HattemGld_184;k_0246HeerdeGld_185;k_0253HoevelakenGld_186;k_0267NijkerkGld_187;k_0302NunspeetGld_188;k_0269OldebroekGld_189;k_0273PuttenGld_190;k_0279ScherpenzeelGld_191;k_0285VoorstGld_192;k_0289WageningenGld_193;k_0197AaltenGld_194;k_0207BerghGld_195;k_0211BorculoGld_196;k_0213BrummenGld_197;k_0219DinxperloGld_198;k_0222DoetinchemGld_199;k_0229EibergenGld_200;k_0237GendringenGld_201;k_0239GorsselGld_202;k_0240GroenloGld_203;k_0248HengeloGld_204;k_0256HummeloEnKeppelGld_205;k_0260LichtenvoordeGld_206;k_0262LochemGld_207;k_0266NeedeGld_208;k_0278RuurloGld_209;k_0280SteenderenGld_210;k_0286VordenGld_211;k_0291WarnsveldGld_212;k_0292WehlGld_213;k_0294WinterswijkGld_214;k_0295WischGld_215;k_0298ZelhemGld_216;k_0301ZutphenGld_217;k_0199AngerloGld_218;k_0202ArnhemGld_219;k_0206BemmelGld_220;k_0209BeuningenGld_221;k_0218DidamGld_222;k_0221DoesburgGld_223;k_0225DrutenGld_224;k_0226DuivenGld_225;k_0231ElstGld_226;k_0238GendtGld_227;k_0241GroesbeekGld_228;k_0251HeterenGld_229;k_0252HeumenGld_230;k_0255HuissenGld_231;k_0265MillingenAanDeRijnGld_232;k_0268NijmegenGld_233;k_0274RenkumGld_234;k_0275RhedenGld_235;k_0196RijnwaardenGld_236;k_0277RozendaalGld_237;k_0282UbbergenGld_238;k_0283ValburgGld_239;k_0293WestervoortGld_240;k_0296WijchenGld_241;k_0299ZevenaarGld_242;k_0198AmmerzodenGld_243;k_0212BrakelGld_244;k_0214BurenGld_245;k_0216CulemborgGld_246;k_0220DodewaardGld_247;k_0227EchteldGld_248;k_0236GeldermalsenGld_249;k_0245HedelGld_250;k_0247HeerewaardenGld_251;k_0257KerkwijkGld_252;k_0258KesterenGld_253;k_0261LiendenGld_254;k_0733LingewaalGld_255;k_0263MaasdrielGld_256;k_0264MaurikGld_257;k_0304NeerijnenGld_258;k_0276RossumGld_259;k_0281TielGld_260;k_0668WestMaasEnWaalGld_261;k_0297ZaltbommelGld_262;k_0305AbcoudeU_263;k_0306AmerongenU_264;k_0307AmersfoortU_265;k_0308BaarnU_266;k_0310DeBiltU_267;k_0311BreukelenU_268;k_0312BunnikU_269;k_0313BunschotenU_270;k_0315DoornU_271;k_0316DriebergenRijsenburgU_272;k_0317EemnesU_273;k_0318HarmelenU_274;k_0321HoutenU_275;k_0353IJsselsteinU_276;k_0326LeersumU_277;k_0327LeusdenU_278;k_0329LoenenU_279;k_0330LoosdrechtU_280;k_0331LopikU_281;k_0332MaarnU_282;k_0333MaarssenU_283;k_0334MaartensdijkU_284;k_0335MontfoortU_285;k_0356NieuwegeinU_286;k_0589OudewaterU_287;k_0339RenswoudeU_288;k_0340RhenenU_289;k_0736DeRondeVenenU_290;k_0342SoestU_291;k_0344UtrechtU_292;k_0345VeenendaalU_293;k_0347VleutenDeMeernU_294;k_0352WijkBijDuurstedeU_295;k_0632WoerdenU_296;k_0351WoudenbergU_297;k_0355ZeistU_298;k_0364AndijkNH_299;k_0366AnnaPaulownaNH_300;k_0400DenHelderNH_301;k_0498DrechterlandNH_302;k_0388EnkhuizenNH_303;k_0395HarenkarspelNH_304;k_0405HoornNH_305;k_0420MedemblikNH_306;k_0412NiedorpNH_307;k_0529NoorderKoggenlandNH_308;k_0429ObdamNH_309;k_0432OpmeerNH_310;k_0441SchagenNH_311;k_0532StedeBroecNH_312;k_0448TexelNH_313;k_0454VenhuizenNH_314;k_0459WervershoofNH_315;k_0558WesterKoggenlandNH_316;k_0462WieringenNH_317;k_0463WieringermeerNH_318;k_0466WognumNH_319;k_0476ZijpeNH_320;k_0360AkerslootNH_321;k_0361AlkmaarNH_322;k_0373BergenNH_323;k_0357EgmondNH_324;k_0398HeerhugowaardNH_325;k_0399HeilooNH_326;k_0416LangedijkNH_327;k_0418LimmenNH_328;k_0458SchermerNH_329;k_0444SchoorlNH_330;k_0375BeverwijkNH_331;k_0383CastricumNH_332;k_0396HeemskerkNH_333;k_0450UitgeestNH_334;k_0453VelsenNH_335;k_0372BennebroekNH_336;k_0377BloemendaalNH_337;k_0392HaarlemNH_338;k_0393HaarlemmerliedeCANH_339;k_0397HeemstedeNH_340;k_0473ZandvoortNH_341;k_0880WormerlandNH_342;k_0479ZaanstadNH_343;k_0358AalsmeerNH_344;k_0362AmstelveenNH_345;k_0363AmsterdamNH_346;k_0370BeemsterNH_347;k_0384DiemenNH_348;k_0385EdamVolendamNH_349;k_0365GraftDeRijpNH_350;k_0394HaarlemmermeerNH_351;k_0415LandsmeerNH_352;k_0431OostzaanNH_353;k_0437OuderAmstelNH_354;k_0439PurmerendNH_355;k_0451UithoornNH_356;k_0852WaterlandNH_357;k_0478ZeevangNH_358;k_0376BlaricumNH_359;k_0381BussumNH_360;k_0390SGravelandNH_361;k_0402HilversumNH_362;k_0406HuizenNH_363;k_0417LarenNH_364;k_0424MuidenNH_365;k_0425NaardenNH_366;k_0426NederhorstDenBergNH_367;k_0457WeespNH_368;k_0483AlkemadeZH_369;k_0534HillegomZH_370;k_0537KatwijkZH_371;k_0546LeidenZH_372;k_0547LeiderdorpZH_373;k_0553LisseZH_374;k_0575NoordwijkZH_375;k_0576NoordwijkerhoutZH_376;k_0579OegstgeestZH_377;k_0602RijnsburgZH_378;k_0604SassenheimZH_379;k_0619ValkenburgZH_380;k_0625VoorhoutZH_381;k_0626VoorschotenZH_382;k_0628WarmondZH_383;k_0638ZoeterwoudeZH_384;k_0518SGravenhageZH_385;k_0548LeidschendamZH_386;k_0577NootdorpZH_387;k_0603RijswijkZH_388;k_0624VoorburgZH_389;k_0629WassenaarZH_390;k_0637ZoetermeerZH_391;k_0503DelftZH_392;k_0519SGravenzandeZH_393;k_0552DeLierZH_394;k_0555MaaslandZH_395;k_0562MonsterZH_396;k_0565NaaldwijkZH_397;k_0594PijnackerZH_398;k_0607SchipluidenZH_399;k_0630WateringenZH_400;k_0480TerAarZH_401;k_0484AlphenAanDenRijnZH_402;k_0491BergambachtZH_403;k_0497BodegravenZH_404;k_0499BoskoopZH_405;k_0513GoudaZH_406;k_0645JacobswoudeZH_407;k_1673LiemeerZH_408;k_0563MoordrechtZH_409;k_0569NieuwkoopZH_410;k_0595ReeuwijkZH_411;k_1672RijnwoudeZH_412;k_0608SchoonhovenZH_413;k_0623VlistZH_414;k_0627WaddinxveenZH_415;k_1666ZevenhuizenMoerkapelleZH_416;k_0613AlbrandswaardZH_417;k_0489BarendrechtZH_418;k_0492BergschenhoekZH_419;k_0493BerkelEnRodenrijsZH_420;k_0568BernisseZH_421;k_0585BinnenmaasZH_422;k_0495BleiswijkZH_423;k_0501BrielleZH_424;k_0502CapelleAanDenIJsselZH_425;k_0611CromstrijenZH_426;k_0504DirkslandZH_427;k_0511GoedereedeZH_428;k_0526HeerjansdamZH_429;k_0530HellevoetsluisZH_430;k_0588KorendijkZH_431;k_0542KrimpenAanDenIJsselZH_432;k_0556MaassluisZH_433;k_0559MiddelharnisZH_434;k_0643NederlekZH_435;k_0567NieuwerkerkAanDenIJsselZH_436;k_0580OostflakkeeZH_437;k_0584OudBeijerlandZH_438;k_0644OuderkerkZH_439;k_0597RidderkerkZH_440;k_0599RotterdamZH_441;k_0600RozenburgZH_442;k_0606SchiedamZH_443;k_0612SpijkenisseZH_444;k_0617StrijenZH_445;k_0622VlaardingenZH_446;k_0614WestvoorneZH_447;k_0482AlblasserdamZH_448;k_0505DordrechtZH_449;k_0689GiessenlandenZH_450;k_0512GorinchemZH_451;k_0693GraafstroomZH_452;k_0517SGravendeelZH_453;k_0523HardinxveldGiessendamZH_454;k_0531HendrikIdoAmbachtZH_455;k_0545LeerdamZH_456;k_0694LiesveldZH_457;k_0571NieuwLekkerlandZH_458;k_0590PapendrechtZH_459;k_0610SliedrechtZH_460;k_0620VianenZH_461;k_0707ZederikZH_462;k_0642ZwijndrechtZH_463;k_0650AxelZ_464;k_0675HontenisseZ_465;k_0677HulstZ_466;k_0692OostburgZ_467;k_0704SasVanGentZ_468;k_1698SluisAardenburgZ_469;k_0715TerneuzenZ_470;k_0654BorseleZ_471;k_0664GoesZ_472;k_0678KapelleZ_473;k_0687MiddelburgZ_474;k_1695NoordBevelandZ_475;k_0703ReimerswaalZ_476;k_1676SchouwenDuivelandZ_477;k_0716TholenZ_478;k_0717VeereZ_479;k_0718VlissingenZ_480;k_0748BergenOpZoomNB_481;k_0758BredaNB_482;k_0777EttenLeurNB_483;k_0779GeertruidenbergNB_484;k_1655HalderbergeNB_485;k_1665MadeNB_486;k_0826OosterhoutNB_487;k_1674RoosendaalNB_488;k_0840RucphenNB_489;k_0851SteenbergenNB_490;k_0873WoensdrechtNB_491;k_0878ZevenbergenNB_492;k_0879ZundertNB_493;k_0738AalburgNB_494;k_1723AlphenChaamNB_495;k_0744BaarleNassauNB_496;k_0766DongenNB_497;k_0784GilzeEnRijenNB_498;k_0785GoirleNB_499;k_0798HilvarenbeekNB_500;k_0809LoonOpZandNB_501;k_0824OisterwijkNB_502;k_0855TilburgNB_503;k_0867WaalwijkNB_504;k_0870WerkendamNB_505;k_0874WoudrichemNB_506;k_1702SintAnthonisNB_507;k_1721BernhezeNB_508;k_0755BoekelNB_509;k_0756BoxmeerNB_510;k_0757BoxtelNB_511;k_1684CuijkNB_512;k_0786GraveNB_513;k_0788HaarenNB_514;k_0796SHertogenboschNB_515;k_0797HeusdenNB_516;k_1685LanderdNB_517;k_0808LithNB_518;k_1671MaasdonkNB_519;k_0815MillEnSintHubertNB_520;k_0828OssNB_521;k_0835RavensteinNB_522;k_0844SchijndelNB_523;k_0845SintMichielsgestelNB_524;k_0846SintOedenrodeNB_525;k_0856UdenNB_526;k_0860VeghelNB_527;k_0865VughtNB_528;k_0743AstenNB_529;k_0749BergeykNB_530;k_0753BestNB_531;k_1728BladelNB_532;k_0759BudelNB_533;k_0762DeurneNB_534;k_0770EerselNB_535;k_0772EindhovenNB_536;k_0781GeldropNB_537;k_1652GemertBakelNB_538;k_1658HeezeLeendeNB_539;k_0794HelmondNB_540;k_1659LaarbeekNB_541;k_0814MierloNB_542;k_0820NuenenCANB_543;k_0823OirschotNB_544;k_1667ReuselDeMierdenNB_545;k_0847SomerenNB_546;k_0848SonEnBreugelNB_547;k_0858ValkenswaardNB_548;k_0861VeldhovenNB_549;k_0866WaalreNB_550;k_0885ArcenEnVeldenL_551;k_0889BeeselL_552;k_0890BelfeldL_553;k_0893BergenL_554;k_0898BroekhuizenL_555;k_0907GennepL_556;k_0912GrubbenvorstL_557;k_0918HeldenL_558;k_0923HorstL_559;k_0929KesselL_560;k_0934MaasbreeL_561;k_0993MeerloWanssumL_562;k_0941MeijelL_563;k_0944MookEnMiddelaarL_564;k_0964SevenumL_565;k_0976TegelenL_566;k_0983VenloL_567;k_0984VenrayL_568;k_1679AmbtMontfortL_569;k_0902EchtL_570;k_0914HaelenL_571;k_1937HeelL_572;k_0920HeythuysenL_573;k_0925HunselL_574;k_0933MaasbrachtL_575;k_0946NederweertL_576;k_1669RoerdalenL_577;k_0957RoermondL_578;k_1670RoggelEnNeerL_579;k_0975SwalmenL_580;k_0977ThornL_581;k_0988WeertL_582;k_0888BeekL_583;k_0897BornL_584;k_0899BrunssumL_585;k_0905EijsdenL_586;k_0906GeleenL_587;k_0913GulpenL_588;k_0917HeerlenL_589;k_0928KerkradeL_590;k_0882LandgraafL_591;k_0935MaastrichtL_592;k_0936MargratenL_593;k_0938MeerssenL_594;k_0951NuthL_595;k_0881OnderbankenL_596;k_0962SchinnenL_597;k_0965SimpelveldL_598;k_0968SittardL_599;k_0971SteinL_600;k_0974SusterenL_601;k_0981VaalsL_602;k_0994ValkenburgAanDeGeulL_603;k_0986VoerendaalL_604;k_0990WittemL_605
0;Nederland totaal;665795;77771;140811;317245;129968;30435;27776;19560;40115;21645;79051;56217;100846;146322;13860;86427;43541;7302;2181;20952;14565;5058;8153;8980;5458;5122;14624;5928;19563;21533;14296;34156;9066;56217;13597;9623;7035;9962;4278;44610;11741;17105;34855;11928;11136;57269;14029;3384;10476;20249;17460;21555;27163;8438;7839;27264;21645;463;698;633;448;626;1300;1076;1023;1035;624;1001;556;412;329;599;13203;512;991;1255;959;426;347;644;543;732;920;136;494;735;691;857;353;850;695;606;5448;552;357;532;71;202;1017;49;457;543;661;446;1781;694;476;1995;1026;1147;840;2250;895;1144;3283;1152;1733;1668;1287;1352;2819;1810;1331;1039;942;617;495;484;231;240;937;326;202;236;476;1382;295;565;240;1201;307;141;6249;177;3832;529;322;339;729;2383;179;979;392;307;92;5610;395;682;848;3055;512;228;1021;122;494;329;382;574;230;749;12453;2434;3359;1709;152;1538;4886;1427;3067;548;997;1072;1777;303;511;308;943;649;614;706;302;837;2586;451;492;414;607;205;2444;583;650;621;296;226;192;595;856;364;200;194;269;545;193;676;720;302;2201;229;7679;967;1314;487;661;611;1176;847;207;768;406;1114;658;142;8093;1775;2152;369;167;499;710;925;1210;990;106;256;420;786;178;355;1024;207;51;176;315;340;340;289;395;499;150;1965;513;701;301;423;6791;1014;1848;622;611;265;646;884;348;286;1871;2792;348;1553;289;476;413;308;1609;467;368;4154;256;138;734;946;1978;14287;2332;839;929;919;313;3859;268;584;1660;468;768;507;2568;466;427;443;221;413;763;1241;313;377;259;339;221;547;297;447;115;3463;524;318;2649;863;967;255;144;325;1697;898;2010;419;2011;263;1212;6198;197;1319;773;603;3675;678;3526;27363;355;1646;414;217;3892;291;341;912;3292;1069;376;238;485;1953;386;3775;1741;826;261;938;221;1155;293;980;743;6467;1652;696;816;549;1200;503;594;150;991;942;282;247;17998;3169;666;4785;2518;1100;4619;5666;753;358;159;808;944;2073;577;590;204;2664;287;664;649;2582;222;162;409;300;411;572;444;240;989;337;944;2289;1773;965;569;754;449;575;4200;488;421;289;90;1870;422;1163;1167;555;424;1153;348;1367;211;1467;22492;436;3718;3306;505;2281;578;632;4551;389;1549;250;398;467;743;553;207;209;1109;538;725;348;1361;435;274;526;487;336;174;1152;859;1992;529;1996;253;532;1014;643;727;1931;2254;7119;1318;713;1009;795;1621;1935;529;971;587;966;432;316;248;234;889;815;1071;308;947;812;9082;1510;766;462;322;874;205;853;881;693;787;446;5431;1468;406;254;311;265;1957;255;617;935;417;1644;1199;1335;350;380;1150;464;563;803;442;9927;1296;752;456;3613;463;420;1120;482;278;380;600;810;1691;723;289;290;212;319;67;468;264;519;485;125;320;301;155;481;198;658;2001;1286;387;627;472;318;496;257;434;364;374;2333;222;319;123;1113;680;412;1250;518;1586;277;4302;1740;1485;6250;582;758;574;321;531;404;2476;759;445;438;811;431;234
1;Totaal Noord-Nederland;81361;53330;10684;13799;3548;22112;19090;12128;5332;1584;3768;2872;4997;5596;334;2543;1005;5762;1780;14570;10402;3173;5515;6305;3252;2571;3115;523;1694;1511;611;1412;234;2872;719;451;171;462;192;2546;456;541;1830;450;483;1859;433;90;244;556;618;609;760;233;214;558;1584;283;632;535;302;542;1061;861;640;906;539;763;478;352;278;475;8305;424;774;996;806;317;295;536;448;564;739;97;367;533;625;595;281;612;481;493;3392;468;278;438;52;93;828;30;372;304;263;253;1185;496;300;1351;662;868;591;1615;428;847;2389;753;1043;1273;888;738;1626;954;617;491;509;131;103;49;21;68;214;43;26;79;25;209;41;103;98;458;13;21;1413;14;382;26;20;17;64;205;25;24;36;13;3;704;31;41;82;282;22;21;72;1;31;10;11;30;8;42;600;214;312;326;21;111;422;75;163;27;62;56;100;45;48;5;91;53;58;41;13;28;224;15;13;18;29;18;101;31;8;17;22;13;4;41;33;12;5;5;16;22;3;25;8;10;142;7;470;4;26;11;11;5;62;25;4;19;11;16;6;2;379;89;124;14;0;12;21;29;21;44;4;0;7;25;4;4;28;0;0;2;18;5;15;12;4;7;3;71;14;11;6;16;555;62;70;28;15;20;36;30;8;0;54;72;24;65;2;17;16;9;53;7;10;136;8;4;34;20;111;927;103;17;31;34;19;253;9;31;214;9;29;17;148;14;14;10;2;12;24;27;55;10;7;13;18;27;10;19;4;192;25;11;140;34;26;5;6;8;31;31;47;5;57;3;32;348;3;51;25;8;184;14;116;2066;13;40;20;3;107;15;10;21;74;28;14;5;10;52;13;195;65;53;8;23;4;33;4;5;43;295;29;27;28;12;41;11;7;1;8;22;4;4;1365;88;11;57;89;37;183;351;28;20;0;7;9;16;16;3;5;138;2;30;8;135;5;13;15;23;17;10;17;14;38;13;21;6;3;10;2;18;6;12;80;6;8;15;0;71;3;37;22;2;8;21;9;11;13;31;1190;17;121;37;15;59;5;19;181;10;48;0;10;24;21;15;4;5;22;10;13;19;32;19;2;20;6;11;0;32;6;29;10;62;3;9;28;23;15;59;56;224;18;7;23;38;35;53;6;17;36;34;9;7;10;6;21;12;10;10;26;16;429;41;14;16;13;10;0;37;9;22;17;9;163;55;11;7;0;5;75;5;16;15;17;50;45;28;3;1;30;13;30;34;8;341;33;17;20;110;0;16;13;7;7;6;12;18;34;7;1;9;1;14;2;12;10;15;27;0;11;7;6;9;4;1;52;52;18;18;12;3;24;0;2;10;1;76;3;6;6;35;1;12;6;2;11;14;93;44;22;225;14;5;18;2;7;0;28;7;0;19;10;9;9
2;Totaal Oost-Nederland;132995;10195;81537;30267;10996;3717;3102;3376;26524;5688;49325;9809;10064;9676;718;8171;2825;518;134;3065;1478;628;996;945;1001;1430;8652;4094;13778;11489;11091;22533;4212;9809;837;475;299;683;298;6115;1357;1040;2619;811;865;3073;1268;153;565;1391;1624;3166;1990;1002;378;1445;5688;58;25;21;47;34;97;70;113;53;24;79;31;24;16;40;2518;35;60;101;64;27;20;44;40;76;63;13;39;65;10;84;16;71;58;36;808;30;26;31;8;41;74;5;24;64;161;62;203;64;50;240;120;86;86;223;241;118;356;152;183;136;127;349;525;440;487;259;244;383;283;360;179;136;567;229;151;115;395;897;215;348;93;516;249;103;3433;131;2463;438;229;278;555;1704;141;802;312;257;78;3226;302;528;603;2174;406;159;813;111;326;249;324;482;183;598;1630;1282;1220;918;91;547;2470;765;1459;357;675;645;1164;191;354;93;361;346;422;400;83;632;1072;351;399;322;469;168;1898;428;563;453;243;190;146;413;609;300;145;162;181;451;172;498;642;243;1645;205;4893;856;1038;412;504;416;937;677;175;504;326;752;582;108;3787;1168;1538;321;128;381;511;740;795;779;49;92;231;281;151;204;412;78;22;96;202;191;55;95;181;258;61;942;320;291;23;79;1807;151;179;76;57;72;87;124;35;23;153;160;52;346;8;22;27;55;137;40;38;352;7;66;282;52;263;3028;979;64;93;115;85;672;28;15;217;26;58;20;159;14;9;28;5;10;33;44;48;18;13;20;17;24;11;20;3;248;25;13;101;23;35;6;5;16;58;29;70;16;126;5;46;514;13;59;46;14;284;36;372;4835;2;141;24;3;348;14;7;64;183;53;23;10;34;194;27;532;189;69;30;85;16;181;11;52;38;593;51;45;43;17;51;16;26;4;18;60;8;7;1967;74;12;116;87;29;334;673;14;9;4;19;36;36;8;12;5;283;12;47;32;278;6;11;8;16;18;14;70;13;43;9;17;41;16;35;7;29;19;16;129;16;13;18;4;59;4;42;44;30;7;34;9;60;5;44;1989;21;154;101;6;88;16;15;386;38;239;18;17;46;28;196;12;17;48;25;73;36;74;21;22;16;19;12;14;49;41;85;40;138;6;22;50;40;32;111;144;690;52;41;38;43;124;123;12;34;38;37;15;82;18;12;29;42;54;9;61;52;1070;99;45;51;63;75;14;191;82;249;265;16;916;140;58;34;20;30;370;62;54;78;29;213;99;108;27;16;73;30;23;80;24;971;50;65;25;260;24;16;59;32;14;19;37;33;78;34;18;17;2;62;8;151;11;20;12;2;13;19;12;294;3;35;177;146;3;11;18;9;15;9;6;13;15;172;4;10;4;89;23;13;26;22;45;6;183;49;36;708;29;30;17;11;16;7;129;24;9;13;27;12;10
