ID;RegioVanVertrek;NederlandTotaal_1;TotaalNoordNederland_2;TotaalOostNederland_3;TotaalWestNederland_4;TotaalZuidNederland_5;TotaalGroningenPV_6;TotaalFrieslandPV_7;TotaalDrenthePV_8;TotaalOverijsselPV_9;TotaalFlevolandPV_10;TotaalGelderlandPV_11;TotaalUtrechtPV_12;TotaalNoordHollandPV_13;TotaalZuidHollandPV_14;TotaalZeelandPV_15;TotaalNoordBrabantPV_16;TotaalLimburgPV_17;TotaalOostGroningenCR_18;TotaalDelfzijlEnOmgevingCR_19;TotaalOverigGroningenCR_20;TotaalNoordFrieslandCR_21;TotaalZuidwestFrieslandCR_22;TotaalZuidoostFrieslandCR_23;TotaalNoordDrentheCR_24;TotaalZuidoostDrentheCR_25;TotaalZuidwestDrentheCR_26;TotaalNoordOverijsselCR_27;TotaalZuidwestOverijsselCR_28;TotaalTwenteCR_29;TotaalVeluweCR_30;TotaalAchterhoekCR_31;TotaalArnhemNijmegenCR_32;TotaalZuidwestGelderlandCR_33;TotaalUtrechtCR_34;TotaalKopVanNoordHollandCR_35;TotaalAlkmaarEnOmgevingCR_36;TotaalIJmondCR_37;TotaalAgglomeratieHaarlemCR_38;TotaalZaanstreekCR_39;TotaalGrootAmsterdamCR_40;TotaalHetGooiEnVechtstreekCR_41;TotaalAgglLeidenEnBollenstreekCR_42;TotaalAgglomeratieSGravenhageCR_43;TotaalDelftEnWestlandCR_44;TotaalOostZuidHollandCR_45;TotaalGrootRijnmondCR_46;TotaalZuidoostZuidHollandCR_47;TotaalZeeuwschVlaanderenCR_48;TotaalOverigZeelandCR_49;TotaalWestNoordBrabantCR_50;TotaalMiddenNoordBrabantCR_51;TotaalNoordoostNoordBrabantCR_52;TotaalZuidoostNoordBrabantCR_53;TotaalNoordLimburgCR_54;TotaalMiddenLimburgCR_55;TotaalZuidLimburgCR_56;TotaalFlevolandCR_57;TotaalGroningenGA_58;TotaalLeeuwardenGA_59;TotaalZwolleGA_60;TotaalEnschedeGA_61;TotaalApeldoornGA_62;TotaalArnhemGA_63;TotaalNijmegenGA_64;TotaalAmersfoortGA_65;TotaalUtrechtGA_66;TotaalAmsterdamGA_67;TotaalHaarlemGA_68;TotaalLeidenGA_69;TotaalSGravenhageGA_70;TotaalRotterdamGA_71;TotaalDordrechtGA_72;TotaalBredaGA_73;TotaalTilburgGA_74;TotaalSHertogenboschGA_75;TotaalEindhovenGA_76;TotaalGeleenSittardGA_77;TotaalHeerlenGA_78;TotaalMaastrichtGA_79;TotaalGroningenSG_80;TotaalLeeuwardenSG_81;TotaalZwolleSG_82;TotaalEnschedeSG_83;TotaalApeldoornSG_84;TotaalArnhemSG_85;TotaalNijmegenSG_86;TotaalAmersfoortSG_87;TotaalUtrechtSG_88;TotaalAmsterdamSG_89;TotaalHaarlemSG_90;TotaalLeidenSG_91;TotaalSGravenhageSG_92;TotaalRotterdamSG_93;TotaalDordrechtSG_94;TotaalBredaSG_95;TotaalTilburgSG_96;TotaalSHertogenboschSG_97;TotaalEindhovenSG_98;TotaalGeleenSittardSG_99;TotaalHeerlenSG_100;TotaalMaastrichtSG_101;k_0007BellingweddeGr_102;k_1987MenterwoldeGr_103;k_0765PekelaGr_104;k_1661ReiderlandGr_105;k_0039ScheemdaGr_106;k_0037StadskanaalGr_107;k_0047VeendamGr_108;k_0048VlagtweddeGr_109;k_0052WinschotenGr_110;k_0003AppingedamGr_111;k_0010DelfzijlGr_112;k_0024LoppersumGr_113;k_0005BedumGr_114;k_0009TenBoerGr_115;k_1651EemsmondGr_116;k_0014GroningenGr_117;k_0015GrootegastGr_118;k_0017HarenGr_119;k_0018HoogezandSappemeerGr_120;k_0022LeekGr_121;k_1663DeMarneGr_122;k_0025MarumGr_123;k_0040SlochterenGr_124;k_0053WinsumGr_125;k_0056ZuidhornGr_126;k_0059AchtkarspelenFr_127;k_0060AmelandFr_128;k_0063HetBildtFr_129;k_0055BoarnsterhimFr_130;k_0065DantumadeelFr_131;k_0058DongeradeelFr_132;k_1722FerwerderadielFr_133;k_0070FranekeradeelFr_134;k_0072HarlingenFr_135;k_0079KollumerlandEnNieuwkruislFr_136;k_0080LeeuwardenFr_137;k_0081LeeuwarderadeelFr_138;k_0140LittenseradielFr_139;k_0083MenaldumadeelFr_140;k_0088SchiermonnikoogFr_141;k_0093TerschellingFr_142;k_0737TytsjerksteradielFr_143;k_0096VlielandFr_144;k_0064BolswardFr_145;k_0653GaasterlanSleatFr_146;k_0082LemsterlandFr_147;k_0104NijefurdFr_148;k_0091SneekFr_149;k_0710WunseradielFr_150;k_0683WymbritseradielFr_151;k_0074HeerenveenFr_152;k_0085OoststellingwerfFr_153;k_0086OpsterlandFr_154;k_0051SkarsterlanFr_155;k_0090SmallingerlandFr_156;k_0098WeststellingwerfFr_157;k_1680AaEnHunzeDr_158;k_0106AssenDr_159;k_1731MiddenDrentheDr_160;k_1699NoordenveldDr_161;k_1730TynaarloDr_162;k_1681BorgerOdoornDr_163;k_0109CoevordenDr_164;k_0114EmmenDr_165;k_0118HoogeveenDr_166;k_0119MeppelDr_167;k_1701WesterveldDr_168;k_1690DeWoldenDr_169;k_0148DalfsenO_170;k_0160HardenbergO_171;k_0166KampenO_172;k_0175OmmenO_173;k_0180StaphorstO_174;k_1708SteenwijkerlandO_175;k_1896ZwartewaterlandO_176;k_0193ZwolleO_177;k_0150DeventerO_178;k_1773OlstWijheO_179;k_0177RaalteO_180;k_0141AlmeloO_181;k_0147BorneO_182;k_1774DinkellandO_183;k_0153EnschedeO_184;k_0158HaaksbergenO_185;k_0163HellendoornO_186;k_0164HengeloO_187;k_1735HofVanTwenteO_188;k_0168LosserO_189;k_0173OldenzaalO_190;k_1742RijssenHoltenO_191;k_0183TubbergenO_192;k_1700TwenterandO_193;k_0189WierdenO_194;k_0034AlmereFl_195;k_0303DrontenFl_196;k_0995LelystadFl_197;k_0171NoordoostpolderFl_198;k_0184UrkFl_199;k_0050ZeewoldeFl_200;k_0200ApeldoornGld_201;k_0203BarneveldGld_202;k_0228EdeGld_203;k_0230ElburgGld_204;k_0232EpeGld_205;k_0233ErmeloGld_206;k_0243HarderwijkGld_207;k_0244HattemGld_208;k_0246HeerdeGld_209;k_0267NijkerkGld_210;k_0302NunspeetGld_211;k_0269OldebroekGld_212;k_0273PuttenGld_213;k_0279ScherpenzeelGld_214;k_0285VoorstGld_215;k_0289WageningenGld_216;k_0197AaltenGld_217;k_1859BerkellandGld_218;k_1876BronckhorstGld_219;k_0213BrummenGld_220;k_0222DoetinchemGld_221;k_0262LochemGld_222;k_1955MontferlandGld_223;k_1586OostGelreGld_224;k_1509OudeIJsselstreekGld_225;k_0294WinterswijkGld_226;k_0301ZutphenGld_227;k_0202ArnhemGld_228;k_0209BeuningenGld_229;k_0221DoesburgGld_230;k_0225DrutenGld_231;k_0226DuivenGld_232;k_0241GroesbeekGld_233;k_0252HeumenGld_234;k_1705LingewaardGld_235;k_0265MillingenAanDeRijnGld_236;k_0268NijmegenGld_237;k_1734OverbetuweGld_238;k_0274RenkumGld_239;k_0275RhedenGld_240;k_0196RijnwaardenGld_241;k_0277RozendaalGld_242;k_0282UbbergenGld_243;k_0293WestervoortGld_244;k_0296WijchenGld_245;k_0299ZevenaarGld_246;k_0214BurenGld_247;k_0216CulemborgGld_248;k_0236GeldermalsenGld_249;k_0733LingewaalGld_250;k_0263MaasdrielGld_251;k_1740NederBetuweGld_252;k_0304NeerijnenGld_253;k_0281TielGld_254;k_0668WestMaasEnWaalGld_255;k_0297ZaltbommelGld_256;k_0305AbcoudeU_257;k_0307AmersfoortU_258;k_0308BaarnU_259;k_0310DeBiltU_260;k_0311BreukelenU_261;k_0312BunnikU_262;k_0313BunschotenU_263;k_0317EemnesU_264;k_0321HoutenU_265;k_0353IJsselsteinU_266;k_0327LeusdenU_267;k_0329LoenenU_268;k_0331LopikU_269;k_0333MaarssenU_270;k_0335MontfoortU_271;k_0356NieuwegeinU_272;k_0589OudewaterU_273;k_0339RenswoudeU_274;k_0340RhenenU_275;k_0736DeRondeVenenU_276;k_0342SoestU_277;k_0344UtrechtU_278;k_1581UtrechtseHeuvelrugU_279;k_0345VeenendaalU_280;k_0620VianenU_281;k_0352WijkBijDuurstedeU_282;k_0632WoerdenU_283;k_0351WoudenbergU_284;k_0355ZeistU_285;k_0364AndijkNH_286;k_0366AnnaPaulownaNH_287;k_0498DrechterlandNH_288;k_0388EnkhuizenNH_289;k_0395HarenkarspelNH_290;k_0400DenHelderNH_291;k_0405HoornNH_292;k_1598KoggenlandNH_293;k_0420MedemblikNH_294;k_0412NiedorpNH_295;k_0432OpmeerNH_296;k_0441SchagenNH_297;k_0532StedeBroecNH_298;k_0448TexelNH_299;k_0459WervershoofNH_300;k_0462WieringenNH_301;k_0463WieringermeerNH_302;k_0476ZijpeNH_303;k_0361AlkmaarNH_304;k_0373BergenNH_305;k_0398HeerhugowaardNH_306;k_0399HeilooNH_307;k_0416LangedijkNH_308;k_0458SchermerNH_309;k_0375BeverwijkNH_310;k_0383CastricumNH_311;k_0396HeemskerkNH_312;k_0450UitgeestNH_313;k_0453VelsenNH_314;k_0372BennebroekNH_315;k_0377BloemendaalNH_316;k_0392HaarlemNH_317;k_0393HaarlemmerliedeEnSpaarnwNH_318;k_0397HeemstedeNH_319;k_0473ZandvoortNH_320;k_0880WormerlandNH_321;k_0479ZaanstadNH_322;k_0358AalsmeerNH_323;k_0362AmstelveenNH_324;k_0363AmsterdamNH_325;k_0370BeemsterNH_326;k_0384DiemenNH_327;k_0385EdamVolendamNH_328;k_0365GraftDeRijpNH_329;k_0394HaarlemmermeerNH_330;k_0415LandsmeerNH_331;k_0431OostzaanNH_332;k_0437OuderAmstelNH_333;k_0439PurmerendNH_334;k_0451UithoornNH_335;k_0852WaterlandNH_336;k_0478ZeevangNH_337;k_0376BlaricumNH_338;k_0381BussumNH_339;k_0402HilversumNH_340;k_0406HuizenNH_341;k_0417LarenNH_342;k_0424MuidenNH_343;k_0425NaardenNH_344;k_0457WeespNH_345;k_1696WijdemerenNH_346;k_0483AlkemadeZH_347;k_0534HillegomZH_348;k_0537KatwijkZH_349;k_0546LeidenZH_350;k_0547LeiderdorpZH_351;k_0553LisseZH_352;k_0575NoordwijkZH_353;k_0576NoordwijkerhoutZH_354;k_0579OegstgeestZH_355;k_1525TeylingenZH_356;k_0626VoorschotenZH_357;k_0638ZoeterwoudeZH_358;k_0518SGravenhageZH_359;k_1916LeidschendamVoorburgZH_360;k_1926PijnackerNootdorpZH_361;k_0603RijswijkZH_362;k_0629WassenaarZH_363;k_0637ZoetermeerZH_364;k_0503DelftZH_365;k_1842MiddenDelflandZH_366;k_1783WestlandZH_367;k_0484AlphenAanDenRijnZH_368;k_0491BergambachtZH_369;k_0497BodegravenZH_370;k_0499BoskoopZH_371;k_0513GoudaZH_372;k_0645JacobswoudeZH_373;k_0563MoordrechtZH_374;k_0569NieuwkoopZH_375;k_0595ReeuwijkZH_376;k_1672RijnwoudeZH_377;k_0608SchoonhovenZH_378;k_0623VlistZH_379;k_0627WaddinxveenZH_380;k_1666ZevenhuizenMoerkapelleZH_381;k_0613AlbrandswaardZH_382;k_0489BarendrechtZH_383;k_0568BernisseZH_384;k_0585BinnenmaasZH_385;k_0501BrielleZH_386;k_0502CapelleAanDenIJsselZH_387;k_0611CromstrijenZH_388;k_0504DirkslandZH_389;k_0511GoedereedeZH_390;k_0530HellevoetsluisZH_391;k_0588KorendijkZH_392;k_0542KrimpenAanDenIJsselZH_393;k_1621LansingerlandZH_394;k_0556MaassluisZH_395;k_0559MiddelharnisZH_396;k_0643NederlekZH_397;k_0567NieuwerkerkAanDenIJsselZH_398;k_0580OostflakkeeZH_399;k_0584OudBeijerlandZH_400;k_0644OuderkerkZH_401;k_0597RidderkerkZH_402;k_0599RotterdamZH_403;k_0600RozenburgZH_404;k_0606SchiedamZH_405;k_0612SpijkenisseZH_406;k_0617StrijenZH_407;k_0622VlaardingenZH_408;k_0614WestvoorneZH_409;k_0482AlblasserdamZH_410;k_0505DordrechtZH_411;k_0689GiessenlandenZH_412;k_0512GorinchemZH_413;k_0693GraafstroomZH_414;k_0523HardinxveldGiessendamZH_415;k_0531HendrikIdoAmbachtZH_416;k_0545LeerdamZH_417;k_0694LiesveldZH_418;k_0571NieuwLekkerlandZH_419;k_0590PapendrechtZH_420;k_0610SliedrechtZH_421;k_0707ZederikZH_422;k_0642ZwijndrechtZH_423;k_0677HulstZ_424;k_1714SluisZ_425;k_0715TerneuzenZ_426;k_0654BorseleZ_427;k_0664GoesZ_428;k_0678KapelleZ_429;k_0687MiddelburgZ_430;k_1695NoordBevelandZ_431;k_0703ReimerswaalZ_432;k_1676SchouwenDuivelandZ_433;k_0716TholenZ_434;k_0717VeereZ_435;k_0718VlissingenZ_436;k_0748BergenOpZoomNB_437;k_0758BredaNB_438;k_1719DrimmelenNB_439;k_0777EttenLeurNB_440;k_0779GeertruidenbergNB_441;k_1655HalderbergeNB_442;k_1709MoerdijkNB_443;k_0826OosterhoutNB_444;k_1674RoosendaalNB_445;k_0840RucphenNB_446;k_0851SteenbergenNB_447;k_0873WoensdrechtNB_448;k_0879ZundertNB_449;k_0738AalburgNB_450;k_1723AlphenChaamNB_451;k_0744BaarleNassauNB_452;k_0766DongenNB_453;k_0784GilzeEnRijenNB_454;k_0785GoirleNB_455;k_0798HilvarenbeekNB_456;k_0809LoonopZandNB_457;k_0824OisterwijkNB_458;k_0855TilburgNB_459;k_0867WaalwijkNB_460;k_0870WerkendamNB_461;k_0874WoudrichemNB_462;k_1721BernhezeNB_463;k_0755BoekelNB_464;k_0756BoxmeerNB_465;k_0757BoxtelNB_466;k_1684CuijkNB_467;k_0786GraveNB_468;k_0788HaarenNB_469;k_0796SHertogenboschNB_470;k_0797HeusdenNB_471;k_1685LanderdNB_472;k_0808LithNB_473;k_1671MaasdonkNB_474;k_0815MillEnSintHubertNB_475;k_0828OssNB_476;k_0844SchijndelNB_477;k_1702SintAnthonisNB_478;k_0845SintMichielsgestelNB_479;k_0846SintOedenrodeNB_480;k_0856UdenNB_481;k_0860VeghelNB_482;k_0865VughtNB_483;k_0743AstenNB_484;k_1724BergeijkNB_485;k_0753BestNB_486;k_1728BladelNB_487;k_1706CranendonckNB_488;k_0762DeurneNB_489;k_0770EerselNB_490;k_0772EindhovenNB_491;k_1771GeldropMierloNB_492;k_1652GemertBakelNB_493;k_1658HeezeLeendeNB_494;k_0794HelmondNB_495;k_1659LaarbeekNB_496;k_0820NuenenCaNB_497;k_0823OirschotNB_498;k_1667ReuselDeMierdenNB_499;k_0847SomerenNB_500;k_0848SonEnBreugelNB_501;k_0858ValkenswaardNB_502;k_0861VeldhovenNB_503;k_0866WaalreNB_504;k_0885ArcenEnVeldenL_505;k_0889BeeselL_506;k_0893BergenL_507;k_0907GennepL_508;k_0918HeldenL_509;k_1507HorstAanDeMaasL_510;k_0929KesselL_511;k_0934MaasbreeL_512;k_0993MeerloWanssumL_513;k_0941MeijelL_514;k_0944MookEnMiddelaarL_515;k_0964SevenumL_516;k_0983VenloL_517;k_0984VenrayL_518;k_1711EchtSusterenL_519;k_1640LeudalL_520;k_1641MaasgouwL_521;k_0946NederweertL_522;k_1669RoerdalenL_523;k_0957RoermondL_524;k_0988WeertL_525;k_0888BeekL_526;k_0899BrunssumL_527;k_0905EijsdenL_528;k_1729GulpenWittemL_529;k_0917HeerlenL_530;k_0928KerkradeL_531;k_0882LandgraafL_532;k_0935MaastrichtL_533;k_0936MargratenL_534;k_0938MeerssenL_535;k_0951NuthL_536;k_0881OnderbankenL_537;k_0962SchinnenL_538;k_0965SimpelveldL_539;k_1883SittardGeleenL_540;k_0971SteinL_541;k_0981VaalsL_542;k_0994ValkenburgAanDeGeulL_543;k_0986VoerendaalL_544
0;Totaal Nederland;646564;75257;129721;318738;122848;30255;25648;19354;36167;15955;77599;58544;109396;137753;13045;84097;38751;7270;1895;21090;13482;4242;7924;8795;5604;4955;12376;5694;18097;22462;13237;33953;7947;58544;13295;9480;7976;10708;5681;50787;11469;17374;34695;8471;10622;53919;12672;2639;10406;20624;16340;21061;26072;7812;7619;23320;15955;13863;5131;5819;5404;4639;8451;8616;7031;26574;41822;9387;11363;26894;39665;7830;6900;8889;6953;13847;4441;8566;4822;20550;7682;7847;10405;6620;18168;13373;10387;35394;60691;18684;15157;43166;46423;9194;11790;11221;7933;16391;5068;10326;7171;687;575;634;467;722;1243;1173;756;1013;551;884;460;344;280;513;12822;518;1041;1329;1078;379;530;1004;540;712;751;108;502;654;583;679;300;795;704;405;5131;415;486;479;53;226;1155;56;491;321;504;504;1349;474;599;1866;955;1273;880;1930;1020;1151;3183;1258;1293;1910;1106;1321;3177;1564;1528;993;870;857;1503;1248;695;356;1395;503;5819;3993;658;1043;2164;1021;599;5404;584;808;2321;1072;673;986;677;444;738;606;8007;1894;3172;1487;166;1229;4639;1735;3450;684;1046;1077;1494;411;760;1143;817;752;734;374;935;2411;654;1321;1212;743;2137;1430;1077;800;1011;753;2099;8393;1106;512;534;1017;747;655;1455;190;8616;2549;1945;2108;357;58;466;643;1411;1191;1106;895;866;473;734;790;426;1366;573;718;352;6011;1080;2077;620;762;349;382;2208;1497;1020;434;474;1742;374;3069;266;207;817;1026;1864;20266;2559;1836;675;683;1633;488;3773;291;536;894;660;539;1476;2652;866;963;485;362;941;780;463;287;211;422;467;3618;1199;2276;977;1050;360;2055;975;2096;537;2313;256;959;6938;267;1490;798;607;5074;2020;4424;29539;320;1554;286;229;6088;312;312;646;2841;1514;442;260;440;1958;4028;1541;707;233;863;779;920;309;1043;1197;6055;1535;865;1084;695;1509;1713;1067;302;18475;4249;2329;2930;1240;5472;5472;544;2455;2424;360;632;413;2647;424;299;594;539;547;401;345;655;342;1661;3468;339;1088;441;3488;380;274;230;1367;460;1212;2905;1000;516;357;678;309;767;269;1420;21877;369;3824;2137;298;2290;495;539;3812;455;1329;288;337;825;642;205;243;1183;682;316;1816;663;569;1407;953;1598;472;2176;407;656;858;687;816;1783;1823;6900;684;1683;650;1057;1083;2025;2075;640;713;793;498;355;354;199;773;932;1069;451;832;949;7820;1450;626;530;873;298;858;977;744;564;465;5463;1253;566;206;355;285;2076;522;327;980;555;999;1205;1490;428;482;878;633;538;795;558;9156;1672;868;450;3030;572;740;476;368;483;625;926;1539;855;255;379;402;601;496;741;103;452;247;218;372;212;2216;1118;1029;1173;932;530;690;2171;1094;715;1431;277;425;3763;1783;1589;4822;569;770;605;335;627;387;2998;728;330;733;433
1;Noord-Nederland;75638;53141;9375;10997;2125;22065;18539;12537;4937;1421;3017;2432;4644;3637;284;1559;566;5593;1552;14920;9967;2956;5616;6770;3257;2510;2949;516;1472;1292;528;1054;143;2432;713;314;193;413;164;2474;373;387;1319;268;255;1105;303;63;221;405;291;401;462;157;117;292;1421;8858;3293;1359;621;365;388;278;413;1290;2322;364;270;1116;954;198;183;174;164;291;46;87;106;14431;5429;1560;915;448;641;330;558;1561;3046;606;338;1587;1034;218;277;194;167;329;58;93;130;353;487;506;351;599;938;977;487;895;467;693;392;291;253;408;8042;455;816;1134;899;285;448;853;441;595;628;85;403;495;522;511;250;614;525;335;3293;350;377;410;39;120;973;37;397;192;256;299;1031;320;461;1343;645;1005;629;1499;495;872;2424;828;991;1655;763;720;1774;871;729;448;462;111;429;175;101;125;574;75;1359;359;34;123;180;37;49;621;22;61;153;70;50;54;40;30;73;32;477;189;298;343;11;103;365;58;141;45;51;64;88;31;59;58;32;61;29;14;32;164;16;70;47;28;63;62;24;33;38;39;108;387;14;27;12;28;4;14;25;5;278;50;53;82;23;1;2;15;14;20;30;23;15;3;9;6;5;26;12;14;6;360;54;63;18;9;22;8;48;24;53;6;9;37;8;76;1;0;28;17;65;1153;80;53;17;10;42;14;151;14;23;23;16;22;155;146;17;30;13;17;36;31;71;3;39;33;24;132;55;56;43;25;3;39;31;44;7;72;11;15;324;6;25;32;23;141;28;122;1986;7;43;6;3;150;2;5;15;60;36;5;6;9;50;206;38;10;5;25;18;12;11;24;30;191;28;14;31;12;14;24;7;1;964;80;42;42;30;161;212;12;44;83;3;9;6;77;3;1;7;7;10;7;10;21;11;9;15;7;27;4;38;2;2;8;20;0;28;17;10;1;2;10;3;5;5;19;679;4;81;63;1;36;9;10;133;21;24;7;5;10;22;3;5;19;8;3;33;10;19;34;12;17;3;55;16;19;22;18;16;43;37;183;14;25;7;9;23;50;33;4;6;9;5;1;3;5;13;10;6;1;6;9;168;39;14;16;14;2;21;18;32;24;3;137;13;5;0;1;8;37;5;8;3;6;17;20;27;9;11;19;1;2;14;11;228;18;12;7;36;4;11;14;9;3;1;8;35;9;2;5;17;8;4;9;6;4;5;0;4;3;57;33;17;19;3;6;2;49;21;8;8;0;0;54;15;10;106;7;3;1;0;12;0;34;4;11;14;5
2;Oost-Nederland;128631;9801;78318;30597;9915;3915;2718;3168;24202;5287;48829;10359;10891;8585;762;7265;2650;661;136;3118;1316;414;988;798;930;1440;7012;3962;13228;12649;9824;22438;3918;10359;740;362;381;714;382;6776;1536;893;2356;618;872;2701;1145;190;572;1205;1238;2971;1851;1172;369;1109;5287;2682;772;3255;3439;2558;5514;4233;1903;4671;6319;641;645;1938;2144;517;565;788;1020;1137;169;234;490;3095;914;4760;7438;4065;12913;7511;2615;5633;8489;1095;827;2974;2433;570;759;899;1066;1294;200;285;595;178;31;45;39;42;130;60;84;52;34;77;25;23;13;26;2606;22;76;87;64;35;37;52;40;37;55;12;25;48;22;53;11;41;47;28;772;22;44;19;2;29;76;10;21;43;105;55;114;32;44;218;125;87;110;162;286;104;366;129;108;91;85;296;549;402;567;237;234;613;801;835;470;165;524;349;3255;2716;496;750;1535;881;437;3439;479;626;1795;817;535;788;495;341;559;501;1435;1074;1410;736;114;518;2558;887;1544;497;736;666;953;299;593;379;506;498;445;93;771;1224;518;907;939;524;1715;934;874;603;808;534;1468;5471;862;404;384;829;527;427;1173;158;4233;2007;1293;1570;295;43;364;527;877;994;575;355;431;106;279;469;234;806;413;250;19;1725;167;197;65;59;82;35;206;125;178;31;38;139;33;281;15;89;329;82;251;4126;346;814;75;103;139;110;500;5;14;36;60;12;132;169;26;24;30;15;32;55;81;7;9;17;16;155;51;71;37;38;10;90;44;71;18;158;5;19;589;7;33;61;23;359;65;365;5376;9;166;15;3;443;11;19;33;175;59;24;13;48;237;617;264;51;28;74;134;83;16;30;80;439;56;20;66;27;38;73;32;16;1692;149;57;56;41;361;497;28;93;175;20;56;30;327;26;19;27;28;34;27;24;55;24;29;68;23;28;19;129;12;14;15;71;30;41;70;28;37;18;20;22;22;10;93;1536;23;125;105;8;89;16;27;331;31;221;15;33;26;223;13;38;32;31;34;90;38;52;100;41;57;19;107;43;35;60;32;61;117;94;565;19;62;45;42;58;98;125;20;32;30;15;66;14;9;25;49;42;22;33;40;746;82;54;56;88;25;157;59;235;213;35;893;156;75;12;39;37;388;34;51;46;39;146;116;127;23;33;65;16;16;84;30;938;65;60;19;182;43;43;23;10;18;35;49;65;34;27;14;111;225;30;73;11;20;15;13;221;16;246;150;59;66;31;24;32;88;69;17;28;23;15;140;44;22;490;23;37;21;4;31;8;136;16;14;22;18
3;West-Nederland;317591;10472;31961;256119;19039;3538;3803;3131;5680;8585;17696;40984;88295;116853;9987;15079;3960;850;167;2521;1904;757;1142;1040;1223;868;2042;996;2642;7399;2324;5241;2732;40984;11428;8565;7221;9119;4981;37877;9104;15322;28913;7027;9066;46630;9895;1899;8088;6054;2882;2956;3187;895;737;2328;8585;1915;900;1008;1035;1404;1705;1332;4302;17504;29738;7961;9891;22022;33672;6250;2254;1592;1325;1950;352;562;956;2490;1139;1291;1586;1749;3181;1812;6676;24557;45060;16340;13282;35940;39808;7471;3291;1901;1436;2230;413;665;1168;139;50;70;67;71;147;101;154;51;43;89;35;22;12;66;1780;33;135;84;92;52;38;85;52;70;60;11;61;89;36;98;34;128;129;37;900;42;54;44;10;73;92;6;60;79;114;131;185;112;76;269;165;154;118;222;214;149;333;269;152;137;232;255;736;258;190;265;155;114;235;212;96;62;246;69;1008;754;107;135;347;85;76;1035;64;97;285;154;73;108;123;63;79;53;5759;532;1349;323;41;581;1404;743;1592;124;232;321;382;74;95;666;264;167;246;262;113;714;93;264;195;150;282;378;144;132;117;138;431;1694;79;55;71;117;79;86;177;10;1332;325;469;319;26;11;29;69;175;118;443;428;336;323;128;284;127;398;82;183;315;3559;819;1707;506;648;243;326;1852;1262;743;387;417;1483;318;2524;240;114;435;897;1465;12235;1979;868;545;524;1369;358;2846;269;484;823;568;497;1090;2254;808;875;436;323;852;675;278;270;161;351;414;3233;1053;2103;873;965;338;1895;863;1938;492;2033;238;887;5676;248;1398;672;554;4427;1909;3716;19192;301;1275;251;218;5283;292;282;583;2546;1386;405;238;368;1617;2967;1193;619;193;730;613;804;272;951;1059;4997;1421;817;929;638;1417;1542;997;282;14263;3867;2165;2757;1135;4726;4317;486;2224;2046;326;548;370;2109;380;274;542;494;494;339;298;546;300;1590;3292;289;960;399;3190;331;245;191;1207;402;1095;2745;922;452;325;623;262;707;244;1245;17467;327;3477;1851;283;2051;458;481;2742;365;829;257;257;740;350;179;189;1069;609;255;1573;513;378;1008;800;1355;394;1744;293;465;664;372;639;1362;680;2254;151;318;109;251;519;456;524;130;325;225;112;62;54;26;121;128;84;62;98;119;1508;219;255;146;69;8;116;143;75;66;64;1053;190;40;20;29;12;321;40;28;111;52;108;139;272;47;47;94;52;48;104;67;1511;156;66;34;345;33;87;40;33;41;46;99;159;78;24;30;27;40;50;71;17;45;24;12;32;16;374;133;73;107;90;45;56;225;141;25;54;25;33;317;104;87;956;64;59;34;23;61;14;283;44;49;64;32
