ID;RegioVanVertrek;TotaalNederland_1;TotaalNoordNederland_2;TotaalOostNederland_3;TotaalWestNederland_4;TotaalZuidNederland_5;TotaalGroningenPV_6;TotaalFrieslandPV_7;TotaalDrenthePV_8;TotaalOverijsselPV_9;TotaalFlevolandPV_10;TotaalGelderlandPV_11;TotaalUtrechtPV_12;TotaalNoordHollandPV_13;TotaalZuidHollandPV_14;TotaalZeelandPV_15;TotaalNoordBrabantPV_16;TotaalLimburgPV_17;TotaalOostGroningenCR_18;TotaalDelfzijlEnOmgevingCR_19;TotaalOverigGroningenCR_20;TotaalNoordFrieslandCR_21;TotaalZuidwestFrieslandCR_22;TotaalZuidoostFrieslandCR_23;TotaalNoordDrentheCR_24;TotaalZuidoostDrentheCR_25;TotaalZuidwestDrentheCR_26;TotaalNoordOverijsselCR_27;TotaalZuidwestOverijsselCR_28;TotaalTwenteCR_29;TotaalVeluweCR_30;TotaalAchterhoekCR_31;TotaalArnhemNijmegenCR_32;TotaalZuidwestGelderlandCR_33;TotaalUtrechtCR_34;TotaalKopVanNoordHollandCR_35;TotaalAlkmaarEnOmgevingCR_36;TotaalIJmondCR_37;TotaalAgglomeratieHaarlemCR_38;TotaalZaanstreekCR_39;TotaalGrootAmsterdamCR_40;TotaalHetGooiEnVechtstreekCR_41;TotaalAgglLeidenEnBollenstreekCR_42;TotaalAgglomeratieSGravenhageCR_43;TotaalDelftEnWestlandCR_44;TotaalOostZuidHollandCR_45;TotaalGrootRijnmondCR_46;TotaalZuidoostZuidHollandCR_47;TotaalZeeuwschVlaanderenCR_48;TotaalOverigZeelandCR_49;TotaalWestNoordBrabantCR_50;TotaalMiddenNoordBrabantCR_51;TotaalNoordoostNoordBrabantCR_52;TotaalZuidoostNoordBrabantCR_53;TotaalNoordLimburgCR_54;TotaalMiddenLimburgCR_55;TotaalZuidLimburgCR_56;TotaalFlevolandCR_57;TotaalGroningenGA_58;TotaalLeeuwardenGA_59;TotaalZwolleGA_60;TotaalEnschedeGA_61;TotaalApeldoornGA_62;TotaalArnhemGA_63;TotaalNijmegenGA_64;TotaalAmersfoortGA_65;TotaalUtrechtGA_66;TotaalAmsterdamGA_67;TotaalHaarlemGA_68;TotaalLeidenGA_69;TotaalSGravenhageGA_70;TotaalRotterdamGA_71;TotaalDordrechtGA_72;TotaalBredaGA_73;TotaalTilburgGA_74;TotaalSHertogenboschGA_75;TotaalEindhovenGA_76;TotaalGeleenSittardGA_77;TotaalHeerlenGA_78;TotaalMaastrichtGA_79;TotaalGroningenSG_80;TotaalLeeuwardenSG_81;TotaalZwolleSG_82;TotaalEnschedeSG_83;TotaalApeldoornSG_84;TotaalArnhemSG_85;TotaalNijmegenSG_86;TotaalAmersfoortSG_87;TotaalUtrechtSG_88;TotaalAmsterdamSG_89;TotaalHaarlemSG_90;TotaalLeidenSG_91;TotaalSGravenhageSG_92;TotaalRotterdamSG_93;TotaalDordrechtSG_94;TotaalBredaSG_95;TotaalTilburgSG_96;TotaalSHertogenboschSG_97;TotaalEindhovenSG_98;TotaalGeleenSittardSG_99;TotaalHeerlenSG_100;TotaalMaastrichtSG_101;k_0007BellingweddeGr_102;k_1987MenterwoldeGr_103;k_0765PekelaGr_104;k_1661ReiderlandGr_105;k_0039ScheemdaGr_106;k_0037StadskanaalGr_107;k_0047VeendamGr_108;k_0048VlagtweddeGr_109;k_0052WinschotenGr_110;k_0003AppingedamGr_111;k_0010DelfzijlGr_112;k_0024LoppersumGr_113;k_0005BedumGr_114;k_0009TenBoerGr_115;k_1651EemsmondGr_116;k_0014GroningenGr_117;k_0015GrootegastGr_118;k_0017HarenGr_119;k_0018HoogezandSappemeerGr_120;k_0022LeekGr_121;k_1663DeMarneGr_122;k_0025MarumGr_123;k_0040SlochterenGr_124;k_0053WinsumGr_125;k_0056ZuidhornGr_126;k_0059AchtkarspelenFr_127;k_0060AmelandFr_128;k_0063HetBildtFr_129;k_0055BoarnsterhimFr_130;k_0065DantumadeelFr_131;k_0058DongeradeelFr_132;k_1722FerwerderadielFr_133;k_0070FranekeradeelFr_134;k_0072HarlingenFr_135;k_0079KollumerlandEnNieuwkruiFr_136;k_0080LeeuwardenFr_137;k_0081LeeuwarderadeelFr_138;k_0140LittenseradielFr_139;k_0083MenaldumadeelFr_140;k_0088SchiermonnikoogFr_141;k_0093TerschellingFr_142;k_0737TytsjerksteradielFr_143;k_0096VlielandFr_144;k_0064BolswardFr_145;k_0653GaasterlanSleatFr_146;k_0082LemsterlandFr_147;k_0104NijefurdFr_148;k_0091SneekFr_149;k_0710WunseradielFr_150;k_0683WymbritseradielFr_151;k_0074HeerenveenFr_152;k_0085OoststellingwerfFr_153;k_0086OpsterlandFr_154;k_0051SkarsterlanFr_155;k_0090SmallingerlandFr_156;k_0098WeststellingwerfFr_157;k_1680AaEnHunzeDr_158;k_0106AssenDr_159;k_1731MiddenDrentheDr_160;k_1699NoordenveldDr_161;k_1730TynaarloDr_162;k_1681BorgerOdoornDr_163;k_0109CoevordenDr_164;k_0114EmmenDr_165;k_0118HoogeveenDr_166;k_0119MeppelDr_167;k_1701WesterveldDr_168;k_1690DeWoldenDr_169;k_0148DalfsenO_170;k_0160HardenbergO_171;k_0166KampenO_172;k_0175OmmenO_173;k_0180StaphorstO_174;k_1708SteenwijkerlandO_175;k_1896ZwartewaterlandO_176;k_0193ZwolleO_177;k_0150DeventerO_178;k_1773OlstWijheO_179;k_0177RaalteO_180;k_0141AlmeloO_181;k_0147BorneO_182;k_1774DinkellandO_183;k_0153EnschedeO_184;k_0158HaaksbergenO_185;k_0163HellendoornO_186;k_0164HengeloO_187;k_1735HofVanTwenteO_188;k_0168LosserO_189;k_0173OldenzaalO_190;k_1742RijssenHoltenO_191;k_0183TubbergenO_192;k_1700TwenterandO_193;k_0189WierdenO_194;k_0034AlmereFl_195;k_0303DrontenFl_196;k_0995LelystadFl_197;k_0171NoordoostpolderFl_198;k_0184UrkFl_199;k_0050ZeewoldeFl_200;k_0200ApeldoornGld_201;k_0203BarneveldGld_202;k_0228EdeGld_203;k_0230ElburgGld_204;k_0232EpeGld_205;k_0233ErmeloGld_206;k_0243HarderwijkGld_207;k_0244HattemGld_208;k_0246HeerdeGld_209;k_0267NijkerkGld_210;k_0302NunspeetGld_211;k_0269OldebroekGld_212;k_0273PuttenGld_213;k_0279ScherpenzeelGld_214;k_0285VoorstGld_215;k_0289WageningenGld_216;k_0197AaltenGld_217;k_1859BerkellandGld_218;k_1876BronckhorstGld_219;k_0213BrummenGld_220;k_0222DoetinchemGld_221;k_0240GroenloGld_222;k_0262LochemGld_223;k_1955MontferlandGld_224;k_1509OudeIJsselstreekGld_225;k_0294WinterswijkGld_226;k_0301ZutphenGld_227;k_0202ArnhemGld_228;k_0209BeuningenGld_229;k_0221DoesburgGld_230;k_0225DrutenGld_231;k_0226DuivenGld_232;k_0241GroesbeekGld_233;k_0252HeumenGld_234;k_1705LingewaardGld_235;k_0265MillingenAanDeRijnGld_236;k_0268NijmegenGld_237;k_1734OverbetuweGld_238;k_0274RenkumGld_239;k_0275RhedenGld_240;k_0196RijnwaardenGld_241;k_0277RozendaalGld_242;k_0282UbbergenGld_243;k_0293WestervoortGld_244;k_0296WijchenGld_245;k_0299ZevenaarGld_246;k_0214BurenGld_247;k_0216CulemborgGld_248;k_0236GeldermalsenGld_249;k_0733LingewaalGld_250;k_0263MaasdrielGld_251;k_1740NederBetuweGld_252;k_0304NeerijnenGld_253;k_0281TielGld_254;k_0668WestMaasEnWaalGld_255;k_0297ZaltbommelGld_256;k_0305AbcoudeU_257;k_0307AmersfoortU_258;k_0308BaarnU_259;k_0310DeBiltU_260;k_0311BreukelenU_261;k_0312BunnikU_262;k_0313BunschotenU_263;k_0317EemnesU_264;k_0321HoutenU_265;k_0353IJsselsteinU_266;k_0327LeusdenU_267;k_0329LoenenU_268;k_0331LopikU_269;k_0333MaarssenU_270;k_0335MontfoortU_271;k_0356NieuwegeinU_272;k_0589OudewaterU_273;k_0339RenswoudeU_274;k_0340RhenenU_275;k_0736DeRondeVenenU_276;k_0342SoestU_277;k_0344UtrechtU_278;k_1581UtrechtseHeuvelrugU_279;k_0345VeenendaalU_280;k_0620VianenU_281;k_0352WijkBijDuurstedeU_282;k_0632WoerdenU_283;k_0351WoudenbergU_284;k_0355ZeistU_285;k_0364AndijkNH_286;k_0366AnnaPaulownaNH_287;k_0498DrechterlandNH_288;k_0388EnkhuizenNH_289;k_0395HarenkarspelNH_290;k_0400DenHelderNH_291;k_0405HoornNH_292;k_0420MedemblikNH_293;k_0412NiedorpNH_294;k_0529NoorderKoggenlandNH_295;k_0429ObdamNH_296;k_0432OpmeerNH_297;k_0441SchagenNH_298;k_0532StedeBroecNH_299;k_0448TexelNH_300;k_0459WervershoofNH_301;k_0558WesterKoggenlandNH_302;k_0462WieringenNH_303;k_0463WieringermeerNH_304;k_0466WognumNH_305;k_0476ZijpeNH_306;k_0361AlkmaarNH_307;k_0373BergenNHNH_308;k_0398HeerhugowaardNH_309;k_0399HeilooNH_310;k_0416LangedijkNH_311;k_0458SchermerNH_312;k_0375BeverwijkNH_313;k_0383CastricumNH_314;k_0396HeemskerkNH_315;k_0450UitgeestNH_316;k_0453VelsenNH_317;k_0372BennebroekNH_318;k_0377BloemendaalNH_319;k_0392HaarlemNH_320;k_0393HaarlemmerliedeEnSpaarNH_321;k_0397HeemstedeNH_322;k_0473ZandvoortNH_323;k_0880WormerlandNH_324;k_0479ZaanstadNH_325;k_0358AalsmeerNH_326;k_0362AmstelveenNH_327;k_0363AmsterdamNH_328;k_0370BeemsterNH_329;k_0384DiemenNH_330;k_0385EdamVolendamNH_331;k_0365GraftDeRijpNH_332;k_0394HaarlemmermeerNH_333;k_0415LandsmeerNH_334;k_0431OostzaanNH_335;k_0437OuderAmstelNH_336;k_0439PurmerendNH_337;k_0451UithoornNH_338;k_0852WaterlandNH_339;k_0478ZeevangNH_340;k_0376BlaricumNH_341;k_0381BussumNH_342;k_0402HilversumNH_343;k_0406HuizenNH_344;k_0417LarenNH_345;k_0424MuidenNH_346;k_0425NaardenNH_347;k_0457WeespNH_348;k_1696WijdemerenNH_349;k_0483AlkemadeZH_350;k_0534HillegomZH_351;k_0537KatwijkZH_352;k_0546LeidenZH_353;k_0547LeiderdorpZH_354;k_0553LisseZH_355;k_0575NoordwijkZH_356;k_0576NoordwijkerhoutZH_357;k_0579OegstgeestZH_358;k_1525TeylingenZH_359;k_0626VoorschotenZH_360;k_0638ZoeterwoudeZH_361;k_0518SGravenhageZH_362;k_1916LeidschendamVoorburgZH_363;k_1926PijnackerNootdorpZH_364;k_0603RijswijkZH_365;k_0629WassenaarZH_366;k_0637ZoetermeerZH_367;k_0503DelftZH_368;k_1842MiddenDelflandZH_369;k_1783WestlandZH_370;k_0480TerAarZH_371;k_0484AlphenAanDenRijnZH_372;k_0491BergambachtZH_373;k_0497BodegravenZH_374;k_0499BoskoopZH_375;k_0513GoudaZH_376;k_0645JacobswoudeZH_377;k_1673LiemeerZH_378;k_0563MoordrechtZH_379;k_0569NieuwkoopZH_380;k_0595ReeuwijkZH_381;k_1672RijnwoudeZH_382;k_0608SchoonhovenZH_383;k_0623VlistZH_384;k_0627WaddinxveenZH_385;k_1666ZevenhuizenMoerkapelleZH_386;k_0613AlbrandswaardZH_387;k_0489BarendrechtZH_388;k_0492BergschenhoekZH_389;k_0493BerkelEnRodenrijsZH_390;k_0568BernisseZH_391;k_0585BinnenmaasZH_392;k_0495BleiswijkZH_393;k_0501BrielleZH_394;k_0502CapelleAanDenIJsselZH_395;k_0611CromstrijenZH_396;k_0504DirkslandZH_397;k_0511GoedereedeZH_398;k_0530HellevoetsluisZH_399;k_0588KorendijkZH_400;k_0542KrimpenAanDenIJsselZH_401;k_0556MaassluisZH_402;k_0559MiddelharnisZH_403;k_0643NederlekZH_404;k_0567NieuwerkerkAanDenIJsselZH_405;k_0580OostflakkeeZH_406;k_0584OudBeijerlandZH_407;k_0644OuderkerkZH_408;k_0597RidderkerkZH_409;k_0599RotterdamZH_410;k_0600RozenburgZH_411;k_0606SchiedamZH_412;k_0612SpijkenisseZH_413;k_0617StrijenZH_414;k_0622VlaardingenZH_415;k_0614WestvoorneZH_416;k_0482AlblasserdamZH_417;k_0505DordrechtZH_418;k_0689GiessenlandenZH_419;k_0512GorinchemZH_420;k_0693GraafstroomZH_421;k_0517SGravendeelZH_422;k_0523HardinxveldGiessendamZH_423;k_0531HendrikIdoAmbachtZH_424;k_0545LeerdamZH_425;k_0694LiesveldZH_426;k_0571NieuwLekkerlandZH_427;k_0590PapendrechtZH_428;k_0610SliedrechtZH_429;k_0707ZederikZH_430;k_0642ZwijndrechtZH_431;k_0677HulstZ_432;k_1714SluisZ_433;k_0715TerneuzenZ_434;k_0654BorseleZ_435;k_0664GoesZ_436;k_0678KapelleZ_437;k_0687MiddelburgZ_438;k_1695NoordBevelandZ_439;k_0703ReimerswaalZ_440;k_1676SchouwenDuivelandZ_441;k_0716TholenZ_442;k_0717VeereZ_443;k_0718VlissingenZ_444;k_0748BergenOpZoomNB_445;k_0758BredaNB_446;k_1719DrimmelenNB_447;k_0777EttenLeurNB_448;k_0779GeertruidenbergNB_449;k_1655HalderbergeNB_450;k_1709MoerdijkNB_451;k_0826OosterhoutNB_452;k_1674RoosendaalNB_453;k_0840RucphenNB_454;k_0851SteenbergenNB_455;k_0873WoensdrechtNB_456;k_0879ZundertNB_457;k_0738AalburgNB_458;k_1723AlphenChaamNB_459;k_0744BaarleNassauNB_460;k_0766DongenNB_461;k_0784GilzeEnRijenNB_462;k_0785GoirleNB_463;k_0798HilvarenbeekNB_464;k_0809LoonOpZandNB_465;k_0824OisterwijkNB_466;k_0855TilburgNB_467;k_0867WaalwijkNB_468;k_0870WerkendamNB_469;k_0874WoudrichemNB_470;k_1721BernhezeNB_471;k_0755BoekelNB_472;k_0756BoxmeerNB_473;k_0757BoxtelNB_474;k_1684CuijkNB_475;k_0786GraveNB_476;k_0788HaarenNB_477;k_0796SHertogenboschNB_478;k_0797HeusdenNB_479;k_1685LanderdNB_480;k_0808LithNB_481;k_1671MaasdonkNB_482;k_0815MillEnSintHubertNB_483;k_0828OssNB_484;k_0844SchijndelNB_485;k_1702SintAnthonisNB_486;k_0845SintMichielsgestelNB_487;k_0846SintOedenrodeNB_488;k_0856UdenNB_489;k_0860VeghelNB_490;k_0865VughtNB_491;k_0743AstenNB_492;k_1724BergeijkNB_493;k_0753BestNB_494;k_1728BladelNB_495;k_1706CranendonckNB_496;k_0762DeurneNB_497;k_0770EerselNB_498;k_0772EindhovenNB_499;k_1771GeldropMierloNB_500;k_1652GemertBakelNB_501;k_1658HeezeLeendeNB_502;k_0794HelmondNB_503;k_1659LaarbeekNB_504;k_0820NuenenCaNB_505;k_0823OirschotNB_506;k_1667ReuselDeMierdenNB_507;k_0847SomerenNB_508;k_0848SonEnBreugelNB_509;k_0858ValkenswaardNB_510;k_0861VeldhovenNB_511;k_0866WaalreNB_512;k_0885ArcenEnVeldenL_513;k_0889BeeselL_514;k_0893BergenLL_515;k_0907GennepL_516;k_0918HeldenL_517;k_1507HorstAanDeMaasL_518;k_0929KesselL_519;k_0934MaasbreeL_520;k_0993MeerloWanssumL_521;k_0941MeijelL_522;k_0944MookEnMiddelaarL_523;k_0964SevenumL_524;k_0983VenloL_525;k_0984VenrayL_526;k_1679AmbtMontfortL_527;k_1711EchtSusterenL_528;k_0914HaelenL_529;k_1937HeelL_530;k_0920HeythuysenL_531;k_0925HunselL_532;k_0933MaasbrachtL_533;k_0946NederweertL_534;k_1669RoerdalenL_535;k_0957RoermondL_536;k_1670RoggelEnNeerL_537;k_0975SwalmenL_538;k_0977ThornL_539;k_0988WeertL_540;k_0888BeekL_541;k_0899BrunssumL_542;k_0905EijsdenL_543;k_1729GulpenWittemL_544;k_0917HeerlenL_545;k_0928KerkradeL_546;k_0882LandgraafL_547;k_0935MaastrichtL_548;k_0936MargratenL_549;k_0938MeerssenL_550;k_0951NuthL_551;k_0881OnderbankenL_552;k_0962SchinnenL_553;k_0965SimpelveldL_554;k_1883SittardGeleenL_555;k_0971SteinL_556;k_0981VaalsL_557;k_0994ValkenburgAanDeGeulL_558;k_0986VoerendaalL_559
0;Totaal Nederland;652302;75613;131395;321218;124076;29973;26357;19283;36574;16636;78185;60878;110020;136601;13719;83810;40266;7271;1954;20748;13978;4323;8056;8428;5773;5082;12389;5589;18596;22973;12828;34366;8018;60878;14042;9465;7975;10474;5635;49922;12507;16330;33968;8695;10402;53674;13532;2789;10930;20283;16171;21261;26095;8008;8332;23926;16636;13432;5353;5815;5668;4750;8333;9270;7488;27780;41237;9170;10738;26459;39225;8352;6933;8704;7290;13986;4341;8599;4990;19759;8035;7714;10910;6725;17844;13898;10835;36828;61364;18449;14231;42663;45782;10108;11893;10900;8158;16519;5050;10563;7502;493;488;586;401;616;1545;1119;1018;1005;508;1028;418;403;373;569;12368;507;1064;1346;1121;383;380;901;625;708;774;133;493;830;541;759;314;789;538;481;5353;378;449;463;36;232;1348;67;531;346;615;385;1336;522;588;1834;1032;1239;934;2037;980;1320;3064;1327;1312;1405;1179;1436;3158;1591;1675;971;845;823;1606;1136;697;398;1434;480;5815;3742;625;1222;2192;750;496;5668;542;783;2750;1198;748;994;709;492;690;584;8752;1628;3296;1736;185;1039;4750;1753;3614;719;1063;1316;1879;338;738;1190;788;635;651;298;912;2329;787;1299;1198;698;1985;662;1241;935;1057;942;2024;8222;1152;526;679;1048;777;574;1755;199;9270;1938;2040;2146;296;111;492;584;1263;1294;1140;1001;836;380;668;657;461;1641;536;698;333;6436;1082;2144;704;600;289;378;2449;1622;1052;331;522;1818;386;3214;302;226;976;1132;1868;21126;2601;1802;822;701;1556;551;3855;437;494;805;775;672;1348;2589;359;598;494;296;263;1133;863;429;326;488;270;541;313;549;3853;1265;2085;841;1014;407;1895;1030;2316;517;2217;320;1115;6648;229;1407;755;650;4985;1520;4251;29149;292;1524;367;222;6887;352;326;524;2506;1207;508;287;483;2053;4262;1596;763;330;1089;869;1062;344;912;1163;5833;1367;843;946;630;1415;1665;960;252;18222;4037;2356;3027;1173;5153;5498;681;2516;270;2399;359;529;384;2318;337;378;304;332;408;554;446;341;656;387;1245;3190;742;2126;358;677;516;576;3713;430;287;255;1304;377;958;851;692;349;725;265;891;327;1512;21779;343;3600;2412;307;2379;488;685;3905;453;1180;314;482;372;1071;578;305;208;1141;699;386;1753;756;625;1408;820;1578;766;2264;392;607;962;846;831;1864;1776;6933;687;1742;640;859;987;2093;2040;534;699;855;438;391;308;244;884;786;819;457;917;953;7885;1388;670;469;926;236;795;1174;812;584;513;5756;1103;524;220;365;259;2026;590;398;868;558;1052;968;1534;569;511;848;544;712;901;537;9522;1631;728;469;2856;526;720;432;356;435;552;965;1559;722;282;408;377;685;501;788;107;430;270;159;370;249;2273;1109;334;1209;430;392;485;175;473;452;426;2044;357;296;133;1126;648;1276;357;507;3958;1807;1558;4990;608;809;639;415;709;438;3041;652;304;738;472
1;Noord-Nederland;75174;52895;9243;10949;2087;22050;18793;12052;4952;1217;3074;2556;4541;3571;281;1401;686;5615;1618;14817;10192;2961;5640;6305;3288;2459;2874;489;1589;1338;505;1065;166;2556;785;295;204;392;129;2371;365;465;1295;240;254;1015;302;61;220;365;273;392;371;137;157;392;1217;8773;3450;1310;637;354;371;270;454;1321;2205;355;353;1094;833;222;153;160;171;231;31;120;153;13932;5643;1505;997;464;645;349;570;1597;2833;596;426;1535;927;244;232;196;178;264;65;136;177;306;423;471;298;516;1215;945;561;880;468;799;351;345;330;450;7906;431;867;1122;931;262;322;754;522;575;647;101;381;639;451;513;275;565;386;413;3450;323;369;383;28;122;1106;40;423;200;265;232;1020;377;444;1233;723;967;684;1547;486;1009;2274;888;967;1167;754;777;1757;823;765;448;423;100;442;172;82;136;565;67;1310;329;40;120;180;69;42;637;29;82;185;104;41;65;22;38;56;39;359;183;238;360;28;49;354;50;167;40;68;62;118;51;44;43;36;59;31;6;42;167;8;72;34;21;59;36;72;23;21;53;106;366;22;17;20;38;17;12;36;2;270;57;67;55;3;5;7;21;13;37;27;33;12;5;5;13;10;36;8;17;11;398;59;76;24;13;12;3;51;48;56;6;14;48;12;96;3;2;19;24;61;1129;113;52;10;20;53;7;136;11;22;21;29;19;220;109;24;13;22;10;5;51;17;82;12;20;22;39;10;27;149;44;46;25;29;2;37;29;47;12;79;4;22;312;3;21;30;6;123;12;104;1911;3;47;6;2;151;6;8;11;71;19;20;0;13;64;174;39;12;5;21;21;16;4;21;39;246;20;14;36;4;29;30;19;3;959;65;21;49;21;180;201;6;33;5;74;5;10;4;84;2;7;8;7;5;4;12;7;14;6;25;20;9;19;1;1;10;6;23;7;5;6;21;2;16;12;9;4;7;5;12;2;21;624;1;54;47;1;36;9;12;139;2;28;3;22;7;10;8;4;1;14;17;12;23;9;21;31;18;19;5;66;6;15;33;4;10;44;44;153;5;41;13;5;12;23;40;2;6;11;10;2;0;1;32;6;7;4;17;26;153;10;4;11;10;1;6;19;13;29;2;134;14;8;4;6;5;43;3;1;7;0;30;20;37;8;5;14;4;7;15;6;177;17;10;5;32;9;3;5;0;1;9;16;18;10;3;0;10;13;4;4;0;0;4;2;8;1;62;26;1;41;8;4;22;6;3;8;2;30;2;5;4;21;1;15;3;3;76;21;8;153;13;1;5;4;34;4;28;2;11;7;3
2;Oost-Nederland;130402;10063;79517;30685;10137;3678;2855;3530;24163;5272;50082;10613;10848;8435;789;7443;2694;581;128;2969;1375;511;969;804;1058;1668;7035;3727;13401;13241;9696;23056;4089;10613;816;481;359;734;391;6618;1449;920;2309;614;708;2766;1118;192;597;1234;1412;3103;1694;1074;421;1199;5272;2504;760;3345;3537;2693;5489;4774;1938;4672;6177;643;662;1985;2252;523;572;820;1117;1039;184;242;502;2905;934;4688;7617;4088;12823;8064;2776;5638;8297;1093;807;2923;2487;588;831;1006;1174;1137;233;297;625;51;21;46;13;30;139;80;160;41;13;88;27;22;23;48;2428;36;76;97;50;35;28;55;36;35;31;8;43;54;38;80;11;71;46;22;760;19;21;25;7;46;87;6;37;54;203;47;105;19;46;207;121;84;94;171;292;107;344;146;127;80;108;372;578;465;714;238;251;552;836;716;513;190;562;321;3345;2394;451;882;1603;560;396;3537;425;565;2088;875;630;802;515;406;534;465;1411;863;1441;999;104;454;2693;940;1713;540;678;852;1282;229;562;462;480;443;387;71;717;1192;644;922;948;516;1543;492;839;756;906;713;1417;5406;956;430;476;858;542;382;1463;174;4774;1454;1403;1662;216;83;376;494;823;1084;621;353;405;85;251;410;240;1083;350;291;17;1721;169;177;80;58;98;55;242;134;217;18;32;151;38;315;21;98;401;96;278;4072;427;718;88;109;118;176;489;24;16;23;45;21;139;165;33;15;32;10;3;62;50;60;7;18;12;34;5;42;230;45;87;49;55;15;77;49;80;28;125;11;58;530;23;55;57;19;372;61;342;5269;15;151;19;11;422;14;10;40;158;64;31;11;38;180;629;228;45;30;77;144;78;16;42;65;481;37;55;58;25;50;51;29;11;1714;164;57;88;19;267;498;24;92;7;207;18;28;20;206;8;24;17;11;13;24;30;16;57;22;31;66;36;44;15;30;12;13;124;10;24;11;56;10;40;38;30;12;28;22;24;13;54;1601;13;122;111;13;137;26;39;318;40;183;28;32;32;26;208;24;5;44;37;42;60;59;49;84;50;58;38;119;25;43;88;30;36;110;110;572;30;96;24;28;39;109;115;20;25;42;24;83;21;18;63;68;23;40;38;78;797;95;35;53;89;12;149;77;286;212;27;959;112;62;31;23;54;389;62;77;57;36;143;88;158;22;21;35;11;38;70;19;851;69;68;23;196;29;26;16;22;22;20;37;79;20;12;16;76;232;40;74;8;20;19;4;211;9;225;128;9;83;20;26;23;8;8;18;18;103;12;10;3;80;21;29;8;21;150;35;28;502;35;40;28;9;49;8;136;27;23;40;10
3;West-Nederland;320368;10597;32201;258466;19104;3453;4036;3108;5946;9417;16838;42845;89331;115790;10500;15100;4004;834;176;2443;2044;747;1245;1088;1184;836;2070;1060;2816;7172;2058;4974;2634;42845;12072;8411;7246;8917;4958;37516;10211;14162;28132;7306;9004;46384;10802;1933;8567;6055;3093;2880;3072;872;737;2395;9417;1764;963;933;1128;1400;1629;1294;4751;18546;29659;7777;9125;21430;33187;6759;2289;1614;1347;1925;362;513;1012;2408;1224;1228;1766;1809;2995;1700;7017;25834;46321;16163;12272;35438;39155;8362;3343;1979;1455;2201;423;639;1238;99;36;57;66;65;153;72;223;63;16;125;35;32;18;58;1652;29;112;110;109;73;23;83;62;82;76;21;53;119;46;135;22;128;102;41;963;33;51;44;1;58;131;20;65;79;129;98;173;115;88;339;166;166;127;268;179;167;352;251;184;134;282;226;676;254;167;262;153;147;273;220;90;60;267;80;933;808;104;148;326;97;41;1128;64;111;379;185;63;99;144;37;90;52;6602;498;1475;299;51;492;1400;680;1552;118;279;375;382;41;107;644;250;104;210;211;130;689;110;235;166;129;286;104;282;107;101;136;402;1609;80;69;87;96;53;52;160;11;1294;293;426;341;44;20;52;50;120;117;424;531;306;259;101;211;162;392;83;165;295;4009;817;1789;548;503;171;308;2020;1351;742;297;445;1532;313;2575;275;120;529;970;1451;13088;1878;954;689;530;1316;354;2976;397;446;747;683;619;897;2249;290;563;435;274;251;1012;786;249;303;436;230;443;297;465;3355;1132;1905;735;906;378;1755;931;2136;470;1954;301;997;5497;196;1283;643;617;4341;1430;3594;19222;268;1259;334;207;6098;323;303;454;2217;1101;434;272;419;1759;3219;1283;662;290;961;681;937;316;821;1022;4657;1266;753;795;585;1301;1536;879;231;13825;3694;2217;2809;1102;4485;4369;628;2309;257;2012;327;465;341;1913;318;343;270;307;363;516;361;303;559;349;1144;3007;673;2036;324;609;485;551;3417;389;242;219;1151;349;855;751;610;319;660;214;815;309;1378;17322;320;3277;2139;279;2099;441;607;2873;374;749;272;398;307;996;291;258;190;1023;595;306;1563;529;395;1009;666;1380;667;1839;303;438;707;458;676;1433;662;2289;184;351;127;228;479;433;568;94;285;269;86;76;52;55;193;171;61;39;79;155;1553;230;282;147;74;15;94;151;82;79;39;1060;165;47;19;20;27;267;30;26;108;47;139;104;287;55;49;90;40;69;84;41;1526;132;45;47;292;34;87;58;30;27;53;99;155;59;37;25;37;65;46;71;5;21;13;10;49;24;321;148;18;119;16;21;58;10;48;24;26;226;13;15;15;128;32;45;52;57;290;104;74;1012;66;53;45;21;61;32;305;25;38;55;28
