ID;VertrokkenUitRegio;NederlandTotaal_1;TotaalNoordNederland_2;TotaalOostNederland_3;TotaalWestNederland_4;TotaalZuidNederland_5;TotaalGroningenPV_6;TotaalFrieslandPV_7;TotaalDrenthePV_8;TotaalOverijsselPV_9;TotaalFlevolandPV_10;TotaalGelderlandPV_11;TotaalUtrechtPV_12;TotaalNoordHollandPV_13;TotaalZuidHollandPV_14;TotaalZeelandPV_15;TotaalNoordBrabantPV_16;TotaalLimburgPV_17;TotaalOostGroningenCR_18;TotaalDelfzijlEnOmgevingCR_19;TotaalOverigGroningenCR_20;TotaalNoordFrieslandCR_21;TotaalZuidwestFrieslandCR_22;TotaalZuidoostFrieslandCR_23;TotaalNoordDrentheCR_24;TotaalZuidoostDrentheCR_25;TotaalZuidwestDrentheCR_26;TotaalNoordOverijsselCR_27;TotaalZuidwestOverijsselCR_28;TotaalTwenteCR_29;TotaalVeluweCR_30;TotaalAchterhoekCR_31;TotaalArnhemNijmegenCR_32;TotaalZuidwestGelderlandCR_33;TotaalUtrechtCR_34;TotaalKopVanNoordHollandCR_35;TotaalAlkmaarEnOmgevingCR_36;TotaalIJmondCR_37;TotaalAgglomeratieHaarlemCR_38;TotaalZaanstreekCR_39;TotaalGrootAmsterdamCR_40;TotaalHetGooiEnVechtstreekCR_41;TotaalAgglLeidenEnBollenstreekCR_42;TotaalAgglomeratieSGravenhageCR_43;TotaalDelftEnWestlandCR_44;TotaalOostZuidHollandCR_45;TotaalGrootRijnmondCR_46;TotaalZuidoostZuidHollandCR_47;TotaalZeeuwschVlaanderenCR_48;TotaalOverigZeelandCR_49;TotaalWestNoordBrabantCR_50;TotaalMiddenNoordBrabantCR_51;TotaalNoordoostNoordBrabantCR_52;TotaalZuidoostNoordBrabantCR_53;TotaalNoordLimburgCR_54;TotaalMiddenLimburgCR_55;TotaalZuidLimburgCR_56;TotaalFlevolandCR_57;TotaalGroningenGA_58;TotaalLeeuwardenGA_59;TotaalZwolleGA_60;TotaalEnschedeGA_61;TotaalApeldoornGA_62;TotaalArnhemGA_63;TotaalNijmegenGA_64;TotaalAmersfoortGA_65;TotaalUtrechtGA_66;TotaalAmsterdamGA_67;TotaalHaarlemGA_68;TotaalLeidenGA_69;TotaalSGravenhageGA_70;TotaalRotterdamGA_71;TotaalDordrechtGA_72;TotaalBredaGA_73;TotaalTilburgGA_74;TotaalSHertogenboschGA_75;TotaalEindhovenGA_76;TotaalGeleenSittardGA_77;TotaalHeerlenGA_78;TotaalMaastrichtGA_79;TotaalGroningenSG_80;TotaalLeeuwardenSG_81;TotaalZwolleSG_82;TotaalEnschedeSG_83;TotaalApeldoornSG_84;TotaalArnhemSG_85;TotaalNijmegenSG_86;TotaalAmersfoortSG_87;TotaalUtrechtSG_88;TotaalAmsterdamSG_89;TotaalHaarlemSG_90;TotaalLeidenSG_91;TotaalSGravenhageSG_92;TotaalRotterdamSG_93;TotaalDordrechtSG_94;TotaalBredaSG_95;TotaalTilburgSG_96;TotaalSHertogenboschSG_97;TotaalEindhovenSG_98;TotaalGeleenSittardSG_99;TotaalHeerlenSG_100;TotaalMaastrichtSG_101;k_0007BellingweddeGr_102;k_1987MenterwoldeGr_103;k_0765PekelaGr_104;k_1661ReiderlandGr_105;k_0039ScheemdaGr_106;k_0037StadskanaalGr_107;k_0047VeendamGr_108;k_0048VlagtweddeGr_109;k_0052WinschotenGr_110;k_0003AppingedamGr_111;k_0010DelfzijlGr_112;k_0024LoppersumGr_113;k_0005BedumGr_114;k_0009TenBoerGr_115;k_1651EemsmondGr_116;k_0014GroningenGr_117;k_0015GrootegastGr_118;k_0017HarenGr_119;k_0018HoogezandSappemeerGr_120;k_0022LeekGr_121;k_1663DeMarneGr_122;k_0025MarumGr_123;k_0040SlochterenGr_124;k_0053WinsumGr_125;k_0056ZuidhornGr_126;k_0059AchtkarspelenFr_127;k_0060AmelandFr_128;k_0063HetBildtFr_129;k_0055BoarnsterhimFr_130;k_0065DantumadeelFr_131;k_0058DongeradeelFr_132;k_1722FerwerderadielFr_133;k_0070FranekeradeelFr_134;k_0072HarlingenFr_135;k_0079KollumerlandCAFr_136;k_0080LeeuwardenFr_137;k_0081LeeuwarderadeelFr_138;k_0140LittenseradielFr_139;k_0083MenaldumadeelFr_140;k_0088SchiermonnikoogFr_141;k_0093TerschellingFr_142;k_0737TytsjerksteradielFr_143;k_0096VlielandFr_144;k_0064BolswardFr_145;k_0653GaasterlanSleatFr_146;k_0082LemsterlandFr_147;k_0104NijefurdFr_148;k_0091SneekFr_149;k_0683WymbritseradielFr_150;k_0710WunseradielFr_151;k_0074HeerenveenFr_152;k_0085OoststellingwerfFr_153;k_0086OpsterlandFr_154;k_0051SkarsterlanFr_155;k_0090SmallingerlandFr_156;k_0098WeststellingwerfFr_157;k_1680AaEnHunzeDr_158;k_0106AssenDr_159;k_1731MiddenDrentheDr_160;k_1699NoordenveldDr_161;k_1730TynaarloDr_162;k_1681BorgerOdoornDr_163;k_0109CoevordenDr_164;k_0114EmmenDr_165;k_0118HoogeveenDr_166;k_0119MeppelDr_167;k_1701WesterveldDr_168;k_1690DeWoldenDr_169;k_0148DalfsenO_170;k_0160HardenbergO_171;k_0166KampenO_172;k_0175OmmenO_173;k_0180StaphorstO_174;k_1708SteenwijkerlandO_175;k_1896ZwartewaterlandO_176;k_0193ZwolleO_177;k_0144BathmenO_178;k_0150DeventerO_179;k_1773OlstWijheO_180;k_0177RaalteO_181;k_0141AlmeloO_182;k_0147BorneO_183;k_1774DinkellandO_184;k_0153EnschedeO_185;k_0158HaaksbergenO_186;k_0163HellendoornO_187;k_0164HengeloO_188;k_1735HofVanTwenteO_189;k_0168LosserO_190;k_0173OldenzaalO_191;k_1742RijssenHoltenO_192;k_0183TubbergenO_193;k_1700TwenterandO_194;k_0189WierdenO_195;k_0034AlmereFl_196;k_0303DrontenFl_197;k_0995LelystadFl_198;k_0171NoordoostpolderFl_199;k_0184UrkFl_200;k_0050ZeewoldeFl_201;k_0200ApeldoornGld_202;k_0203BarneveldGld_203;k_0228EdeGld_204;k_0230ElburgGld_205;k_0232EpeGld_206;k_0233ErmeloGld_207;k_0243HarderwijkGld_208;k_0244HattemGld_209;k_0246HeerdeGld_210;k_0267NijkerkGld_211;k_0302NunspeetGld_212;k_0269OldebroekGld_213;k_0273PuttenGld_214;k_0279ScherpenzeelGld_215;k_0285VoorstGld_216;k_0289WageningenGld_217;k_0197AaltenGld_218;k_0207BerghGld_219;k_0211BorculoGld_220;k_0213BrummenGld_221;k_0219DinxperloGld_222;k_0222DoetinchemGld_223;k_0229EibergenGld_224;k_0237GendringenGld_225;k_0239GorsselGld_226;k_0240GroenloGld_227;k_0248HengeloGld_228;k_0256HummeloEnKeppelGld_229;k_0260LichtenvoordeGld_230;k_0262LochemGld_231;k_0266NeedeGld_232;k_0278RuurloGld_233;k_0280SteenderenGld_234;k_0286VordenGld_235;k_0291WarnsveldGld_236;k_0292WehlGld_237;k_0294WinterswijkGld_238;k_0295WischGld_239;k_0298ZelhemGld_240;k_0301ZutphenGld_241;k_0199AngerloGld_242;k_0202ArnhemGld_243;k_0209BeuningenGld_244;k_0218DidamGld_245;k_0221DoesburgGld_246;k_0225DrutenGld_247;k_0226DuivenGld_248;k_0241GroesbeekGld_249;k_0252HeumenGld_250;k_1705LingewaardGld_251;k_0265MillingenAanDeRijnGld_252;k_0268NijmegenGld_253;k_1734OverbetuweGld_254;k_0274RenkumGld_255;k_0275RhedenGld_256;k_0196RijnwaardenGld_257;k_0277RozendaalGld_258;k_0282UbbergenGld_259;k_0293WestervoortGld_260;k_0296WijchenGld_261;k_0299ZevenaarGld_262;k_0214BurenGld_263;k_0216CulemborgGld_264;k_0236GeldermalsenGld_265;k_0733LingewaalGld_266;k_0263MaasdrielGld_267;k_1740NederBetuweGld_268;k_0304NeerijnenGld_269;k_0281TielGld_270;k_0668WestMaasEnWaalGld_271;k_0297ZaltbommelGld_272;k_0305AbcoudeU_273;k_0306AmerongenU_274;k_0307AmersfoortU_275;k_0308BaarnU_276;k_0310DeBiltU_277;k_0311BreukelenU_278;k_0312BunnikU_279;k_0313BunschotenU_280;k_0315DoornU_281;k_0316DriebergenRijsenburgU_282;k_0317EemnesU_283;k_0321HoutenU_284;k_0353IJsselsteinU_285;k_0326LeersumU_286;k_0327LeusdenU_287;k_0329LoenenU_288;k_0331LopikU_289;k_0332MaarnU_290;k_0333MaarssenU_291;k_0335MontfoortU_292;k_0356NieuwegeinU_293;k_0589OudewaterU_294;k_0339RenswoudeU_295;k_0340RhenenU_296;k_0736DeRondeVenenU_297;k_0342SoestU_298;k_0344UtrechtU_299;k_0345VeenendaalU_300;k_0620VianenU_301;k_0352WijkBijDuurstedeU_302;k_0632WoerdenU_303;k_0351WoudenbergU_304;k_0355ZeistU_305;k_0364AndijkNH_306;k_0366AnnaPaulownaNH_307;k_0400DenHelderNH_308;k_0498DrechterlandNH_309;k_0388EnkhuizenNH_310;k_0395HarenkarspelNH_311;k_0405HoornNH_312;k_0420MedemblikNH_313;k_0412NiedorpNH_314;k_0529NoorderKoggenlandNH_315;k_0429ObdamNH_316;k_0432OpmeerNH_317;k_0441SchagenNH_318;k_0532StedeBroecNH_319;k_0448TexelNH_320;k_0454VenhuizenNH_321;k_0459WervershoofNH_322;k_0558WesterKoggenlandNH_323;k_0462WieringenNH_324;k_0463WieringermeerNH_325;k_0466WognumNH_326;k_0476ZijpeNH_327;k_0361AlkmaarNH_328;k_0373BergenNH_329;k_0398HeerhugowaardNH_330;k_0399HeilooNH_331;k_0416LangedijkNH_332;k_0458SchermerNH_333;k_0375BeverwijkNH_334;k_0383CastricumNH_335;k_0396HeemskerkNH_336;k_0450UitgeestNH_337;k_0453VelsenNH_338;k_0372BennebroekNH_339;k_0377BloemendaalNH_340;k_0392HaarlemNH_341;k_0393HaarlemmerliedeCANH_342;k_0397HeemstedeNH_343;k_0473ZandvoortNH_344;k_0880WormerlandNH_345;k_0479ZaanstadNH_346;k_0358AalsmeerNH_347;k_0362AmstelveenNH_348;k_0363AmsterdamNH_349;k_0370BeemsterNH_350;k_0384DiemenNH_351;k_0385EdamVolendamNH_352;k_0365GraftDeRijpNH_353;k_0394HaarlemmermeerNH_354;k_0415LandsmeerNH_355;k_0431OostzaanNH_356;k_0437OuderAmstelNH_357;k_0439PurmerendNH_358;k_0451UithoornNH_359;k_0852WaterlandNH_360;k_0478ZeevangNH_361;k_0376BlaricumNH_362;k_0381BussumNH_363;k_0402HilversumNH_364;k_0406HuizenNH_365;k_0417LarenNH_366;k_0424MuidenNH_367;k_0425NaardenNH_368;k_0457WeespNH_369;k_1696WijdemerenNH_370;k_0483AlkemadeZH_371;k_0534HillegomZH_372;k_0537KatwijkZH_373;k_0546LeidenZH_374;k_0547LeiderdorpZH_375;k_0553LisseZH_376;k_0575NoordwijkZH_377;k_0576NoordwijkerhoutZH_378;k_0579OegstgeestZH_379;k_0602RijnsburgZH_380;k_0604SassenheimZH_381;k_0619ValkenburgZH_382;k_0625VoorhoutZH_383;k_0626VoorschotenZH_384;k_0628WarmondZH_385;k_0638ZoeterwoudeZH_386;k_0518SGravenhageZH_387;k_1916LeidschendamVoorburgZH_388;k_1926PijnackerNootdorpZH_389;k_0603RijswijkZH_390;k_0629WassenaarZH_391;k_0637ZoetermeerZH_392;k_0503DelftZH_393;k_1842MiddenDelflandZH_394;k_1783WestlandZH_395;k_0480TerAarZH_396;k_0484AlphenAanDenRijnZH_397;k_0491BergambachtZH_398;k_0497BodegravenZH_399;k_0499BoskoopZH_400;k_0513GoudaZH_401;k_0645JacobswoudeZH_402;k_1673LiemeerZH_403;k_0563MoordrechtZH_404;k_0569NieuwkoopZH_405;k_0595ReeuwijkZH_406;k_1672RijnwoudeZH_407;k_0608SchoonhovenZH_408;k_0623VlistZH_409;k_0627WaddinxveenZH_410;k_1666ZevenhuizenMoerkapelleZH_411;k_0613AlbrandswaardZH_412;k_0489BarendrechtZH_413;k_0492BergschenhoekZH_414;k_0493BerkelEnRodenrijsZH_415;k_0568BernisseZH_416;k_0585BinnenmaasZH_417;k_0495BleiswijkZH_418;k_0501BrielleZH_419;k_0502CapelleAanDenIJsselZH_420;k_0611CromstrijenZH_421;k_0504DirkslandZH_422;k_0511GoedereedeZH_423;k_0530HellevoetsluisZH_424;k_0588KorendijkZH_425;k_0542KrimpenAanDenIJsselZH_426;k_0556MaassluisZH_427;k_0559MiddelharnisZH_428;k_0643NederlekZH_429;k_0567NieuwerkerkAanDenIJsselZH_430;k_0580OostflakkeeZH_431;k_0584OudBeijerlandZH_432;k_0644OuderkerkZH_433;k_0597RidderkerkZH_434;k_0599RotterdamZH_435;k_0600RozenburgZH_436;k_0606SchiedamZH_437;k_0612SpijkenisseZH_438;k_0617StrijenZH_439;k_0622VlaardingenZH_440;k_0614WestvoorneZH_441;k_0482AlblasserdamZH_442;k_0505DordrechtZH_443;k_0689GiessenlandenZH_444;k_0512GorinchemZH_445;k_0693GraafstroomZH_446;k_0517SGravendeelZH_447;k_0523HardinxveldGiessendamZH_448;k_0531HendrikIdoAmbachtZH_449;k_0545LeerdamZH_450;k_0694LiesveldZH_451;k_0571NieuwLekkerlandZH_452;k_0590PapendrechtZH_453;k_0610SliedrechtZH_454;k_0707ZederikZH_455;k_0642ZwijndrechtZH_456;k_0677HulstZ_457;k_1714SluisZ_458;k_0715TerneuzenZ_459;k_0654BorseleZ_460;k_0664GoesZ_461;k_0678KapelleZ_462;k_0687MiddelburgZ_463;k_1695NoordBevelandZ_464;k_0703ReimerswaalZ_465;k_1676SchouwenDuivelandZ_466;k_0716TholenZ_467;k_0717VeereZ_468;k_0718VlissingenZ_469;k_0748BergenOpZoomNB_470;k_0758BredaNB_471;k_1719DrimmelenNB_472;k_0777EttenLeurNB_473;k_0779GeertruidenbergNB_474;k_1655HalderbergeNB_475;k_1709MoerdijkNB_476;k_0826OosterhoutNB_477;k_1674RoosendaalNB_478;k_0840RucphenNB_479;k_0851SteenbergenNB_480;k_0873WoensdrechtNB_481;k_0879ZundertNB_482;k_0738AalburgNB_483;k_1723AlphenChaamNB_484;k_0744BaarleNassauNB_485;k_0766DongenNB_486;k_0784GilzeEnRijenNB_487;k_0785GoirleNB_488;k_0798HilvarenbeekNB_489;k_0809LoonOpZandNB_490;k_0824OisterwijkNB_491;k_0855TilburgNB_492;k_0867WaalwijkNB_493;k_0870WerkendamNB_494;k_0874WoudrichemNB_495;k_1702SintAnthonisNB_496;k_1721BernhezeNB_497;k_0755BoekelNB_498;k_0756BoxmeerNB_499;k_0757BoxtelNB_500;k_1684CuijkNB_501;k_0786GraveNB_502;k_0788HaarenNB_503;k_0796SHertogenboschNB_504;k_0797HeusdenNB_505;k_1685LanderdNB_506;k_0808LithNB_507;k_1671MaasdonkNB_508;k_0815MillEnSintHubertNB_509;k_0828OssNB_510;k_0844SchijndelNB_511;k_0845SintMichielsgestelNB_512;k_0846SintOedenrodeNB_513;k_0856UdenNB_514;k_0860VeghelNB_515;k_0865VughtNB_516;k_0743AstenNB_517;k_1724BergeijkNB_518;k_0753BestNB_519;k_1728BladelNB_520;k_1706CranendonckNB_521;k_0762DeurneNB_522;k_0770EerselNB_523;k_0772EindhovenNB_524;k_1771GeldropMierloNB_525;k_1652GemertBakelNB_526;k_1658HeezeLeendeNB_527;k_0794HelmondNB_528;k_1659LaarbeekNB_529;k_0820NuenenCANB_530;k_0823OirschotNB_531;k_1667ReuselDeMierdenNB_532;k_0847SomerenNB_533;k_0848SonEnBreugelNB_534;k_0858ValkenswaardNB_535;k_0861VeldhovenNB_536;k_0866WaalreNB_537;k_0885ArcenEnVeldenL_538;k_0889BeeselL_539;k_0893BergenL_540;k_0907GennepL_541;k_0918HeldenL_542;k_1507HorstAanDeMaasL_543;k_0929KesselL_544;k_0934MaasbreeL_545;k_0993MeerloWanssumL_546;k_0941MeijelL_547;k_0944MookEnMiddelaarL_548;k_0964SevenumL_549;k_0983VenloL_550;k_0984VenrayL_551;k_1679AmbtMontfortL_552;k_1711EchtSusterenL_553;k_0914HaelenL_554;k_1937HeelL_555;k_0920HeythuysenL_556;k_0925HunselL_557;k_0933MaasbrachtL_558;k_0946NederweertL_559;k_1669RoerdalenL_560;k_0957RoermondL_561;k_1670RoggelEnNeerL_562;k_0975SwalmenL_563;k_0977ThornL_564;k_0988WeertL_565;k_0888BeekL_566;k_0899BrunssumL_567;k_0905EijsdenL_568;k_1729GulpenWittemL_569;k_0917HeerlenL_570;k_0928KerkradeL_571;k_0882LandgraafL_572;k_0935MaastrichtL_573;k_0936MargratenL_574;k_0938MeerssenL_575;k_0951NuthL_576;k_0881OnderbankenL_577;k_0962SchinnenL_578;k_0965SimpelveldL_579;k_1883SittardGeleenL_580;k_0971SteinL_581;k_0981VaalsL_582;k_0994ValkenburgAanDeGeulL_583;k_0986VoerendaalL_584
0;Nederland totaal;617925;71031;126226;303480;117188;27583;25631;17817;33635;16980;75611;55126;102917;132539;12898;78683;38505;6354;1867;19362;13868;3927;7836;7738;5618;4461;10829;5430;17376;21604;13521;32435;8051;55126;12980;10519;6309;10127;4553;46640;11789;15563;34037;7449;9713;52426;13351;2690;10208;19442;15201;19592;24448;7411;8032;23062;16980;12322;5134;4864;5433;4670;7430;8710;6700;23962;36445;8796;10578;25877;38880;8107;7207;7847;6476;13319;4457;8328;4980;18460;7592;6511;10015;6350;16618;13333;10096;32547;58293;16436;13750;41486;45654;10246;11324;9956;7402;15812;4988;10113;7208;468;477;525;346;518;1293;1067;728;932;555;874;438;332;293;523;11240;446;1082;1437;996;534;383;660;688;748;713;155;524;773;537;862;328;849;828;416;5134;363;450;439;60;237;1132;68;488;295;512;391;1177;628;436;2151;851;1058;777;2033;966;1104;2800;1136;1262;1436;1091;1582;2945;1477;1142;950;892;681;1249;1132;676;273;1498;456;4864;179;3767;530;954;2076;688;486;5433;628;785;2589;853;543;762;695;442;730;666;9419;1768;3264;1530;145;854;4670;1601;3570;787;875;1074;1447;346;620;1198;844;690;583;259;805;2235;462;549;315;622;192;2038;530;636;646;338;231;197;526;644;290;303;189;338;498;218;769;649;395;1946;249;7352;853;420;439;544;957;646;814;1143;141;8710;2365;1741;2112;283;78;533;621;1358;1076;895;1361;1148;374;654;695;489;1292;523;620;298;429;5573;1105;2029;612;656;275;832;984;428;2267;1469;588;1127;326;439;381;1837;416;2770;362;162;729;831;1923;17886;1739;685;699;1281;355;3633;273;401;1498;475;679;462;2293;303;473;476;229;342;1131;863;398;313;341;463;346;378;260;583;4178;1349;2516;844;1453;179;1335;912;1740;353;1969;332;1185;6158;261;1453;738;617;3936;943;4105;25552;360;1580;323;205;7248;352;303;603;3285;1069;482;230;463;1847;4068;1645;893;283;891;670;1029;276;830;837;5624;1113;707;928;552;1148;302;744;161;673;1148;245;275;17881;4115;3223;2901;980;4937;4827;555;2067;281;2009;262;471;479;2414;357;272;266;340;395;397;432;284;673;381;1653;3057;678;1143;342;889;279;592;3718;425;303;253;1502;329;900;861;519;348;616;334;1101;204;1189;21499;390;3589;2429;315;2437;532;522;3629;421;1144;251;356;366;1617;558;195;179;1286;744;357;1726;681;641;1368;737;1551;434;1925;347;634;974;796;775;2035;1813;7207;661;1386;558;818;1011;1531;1967;437;793;721;539;255;345;257;996;785;757;400;748;924;7090;1433;689;522;320;975;235;767;878;721;645;377;5132;1163;495;206;351;275;1747;494;926;464;1090;987;1344;525;459;990;435;504;789;498;9011;1513;727;423;2690;550;678;400;284;352;543;825;1678;574;263;400;403;564;439;701;101;367;235;142;419;236;2105;1036;318;1132;465;301;458;227;417;495;378;2007;314;317;189;1014;650;1400;346;429;3726;1799;1403;4980;545;650;573;362;531;404;2872;935;324;687;446
1;Totaal Noord-Nederland;71789;50064;8723;10602;2400;20309;18430;11325;4354;1409;2960;2424;4161;3768;249;1718;682;4998;1526;13785;10137;2752;5541;5735;3274;2316;2412;498;1444;1220;563;990;187;2424;771;352;146;329;130;2018;415;491;1249;248;258;1171;351;68;181;397;378;449;494;172;122;388;1409;7930;3326;984;624;328;330;296;514;1142;1851;294;361;1116;951;241;168;177;153;276;50;96;166;12945;5395;1160;933;411;557;381;627;1388;2603;475;444;1497;1099;267;241;217;171;313;58;112;188;296;419;411;236;423;1003;868;517;825;490;669;367;280;265;395;7026;377;904;1196;851;405;332;564;569;621;615;114;444;566;470;667;256;610;591;327;3326;294;326;378;45;120;953;35;410;169;281;239;905;466;282;1437;603;856;549;1583;513;809;2048;781;916;1181;761;870;1643;842;554;490;430;106;350;154;83;81;599;55;984;14;350;38;96;193;55;26;624;18;80;182;49;25;47;35;37;47;26;502;254;232;332;29;60;328;64;126;51;44;53;83;25;45;48;48;45;21;11;39;189;54;13;14;33;6;87;32;4;28;8;9;2;39;28;21;12;5;15;14;2;48;7;4;78;4;325;18;6;8;13;17;14;11;22;1;296;48;51;73;6;5;11;12;24;25;17;53;28;5;23;5;7;28;7;14;3;5;448;47;65;19;13;13;53;32;7;32;40;102;66;8;5;7;37;7;75;5;0;14;18;52;990;53;12;27;30;3;136;19;29;225;5;28;18;106;11;23;12;2;9;63;45;65;3;4;20;21;37;6;20;137;39;92;29;48;7;28;21;45;8;44;3;22;256;8;16;24;12;118;17;95;1570;6;46;11;3;164;5;5;6;50;21;17;2;11;49;178;49;62;8;16;24;18;2;27;14;272;10;18;23;33;29;7;12;5;11;19;5;4;952;83;23;48;33;110;195;8;45;4;48;5;17;25;83;3;6;4;5;9;9;10;10;19;1;19;27;4;5;2;12;4;7;61;1;4;5;58;5;14;20;18;16;14;2;10;1;16;675;4;60;44;1;46;16;5;115;1;57;0;36;4;21;16;5;0;41;4;5;41;16;20;32;12;17;5;35;6;3;24;15;20;44;41;168;4;39;16;15;23;22;42;2;14;3;8;4;13;5;59;20;9;6;8;14;168;31;26;15;27;11;3;18;8;21;53;8;128;20;17;5;10;5;30;6;18;4;19;13;25;4;2;16;10;1;23;3;226;21;17;2;81;13;9;9;10;6;6;12;18;5;3;2;2;11;7;16;1;6;3;3;7;6;86;19;1;37;0;1;27;2;6;3;0;28;2;1;1;13;4;13;2;10;50;26;7;166;4;5;6;2;8;4;44;2;20;11;4
2;Totaal Oost-Nederland;122746;8991;76218;28000;9537;3215;2690;3086;22775;5025;48418;9147;10089;7908;856;6905;2632;424;130;2661;1332;424;934;763;1014;1309;6251;3735;12789;12229;10485;22023;3681;9147;782;513;270;697;349;6038;1440;768;2322;488;695;2646;989;204;652;1182;1215;2812;1696;1122;401;1109;5025;2231;747;2890;3543;2580;5062;4428;1640;4018;5510;630;557;2002;2183;453;612;708;989;1046;177;293;471;2631;872;4065;7116;3806;12182;7760;2370;4868;7608;967;692;2810;2425;531;796;847;1057;1207;198;335;557;44;16;39;39;22;107;64;66;27;27;78;25;34;7;47;2171;21;60;90;38;40;20;41;30;62;34;16;21;54;25;80;21;63;53;26;747;24;29;20;10;41;60;8;15;47;146;38;78;60;40;283;64;79;89;148;271;130;296;128;119;90;122;362;530;385;429;226;269;476;637;727;500;142;544;335;2890;151;2511;375;698;1513;539;390;3543;524;560;1976;657;445;613;528;355;595;551;1315;981;1477;770;87;395;2580;853;1707;600;620;684;944;263;436;461;565;486;342;61;606;1021;333;470;265;427;157;1610;371;561;447;292;177;171;327;421;233;229;150;251;432;201;595;579;325;1461;216;5004;688;374;358;413;807;421;558;912;110;4428;1858;1173;1639;238;58;428;515;927;898;496;368;525;74;205;459;278;742;317;217;28;63;1425;149;167;38;58;75;117;113;59;195;115;90;215;22;28;34;131;46;253;22;104;288;75;194;3519;717;77;89;112;99;430;15;23;166;28;50;29;124;21;27;15;15;10;40;37;63;20;7;12;18;30;6;26;248;65;99;47;50;4;61;48;68;10;83;4;72;509;3;49;60;18;331;49;354;4606;11;175;25;9;437;16;10;39;198;68;36;5;44;207;607;186;99;40;65;117;75;7;35;31;409;30;34;59;27;36;11;24;1;20;33;6;5;1742;142;61;89;29;259;374;23;91;19;162;19;25;22;224;13;9;15;12;26;26;43;22;37;21;29;62;14;35;10;11;13;27;109;18;24;15;65;16;22;16;19;25;23;15;21;8;52;1631;4;146;91;12;102;11;29;266;20;157;17;16;19;49;193;18;18;47;51;35;54;43;62;99;41;93;26;118;17;47;67;36;49;158;120;612;19;58;24;26;40;89;114;19;21;22;18;53;9;4;50;42;32;28;40;69;676;86;57;69;52;86;16;129;62;278;180;23;869;99;67;34;40;46;300;47;68;39;141;116;120;14;35;50;14;39;55;27;864;59;48;15;153;39;58;14;12;24;25;53;86;12;19;23;87;207;35;43;6;23;15;12;310;8;224;110;7;57;9;10;16;7;21;15;14;119;16;18;5;87;22;33;12;11;162;53;45;471;34;19;15;3;21;15;134;21;8;21;9
3;Totaal West-Nederland;304771;10058;31114;245592;18007;3253;3906;2899;5103;9767;16244;39444;83856;112536;9756;14271;3736;721;173;2359;2071;681;1154;1057;1121;721;1782;925;2396;6902;1876;4544;2922;39444;10994;9331;5697;8715;3902;35731;9486;13673;28451;6223;8380;45066;10743;1870;7886;5839;2829;2603;3000;747;651;2338;9767;1737;907;794;941;1460;1333;1271;4179;16249;26425;7518;9159;21017;32707;6601;2310;1499;1203;1809;408;588;921;2339;1133;1026;1461;1768;2597;1707;6565;23324;44648;14412;12021;34674;38820;8530;3151;1794;1314;2125;442;680;1129;100;34;56;68;62;127;109;105;60;33;101;39;16;19;63;1636;46;101;122;93;57;25;54;73;54;56;25;54;129;37;100;49;152;152;56;907;33;90;31;5;67;108;20;56;63;77;106;177;95;107;380;152;107;112;248;155;143;407;185;189;133;188;301;632;222;140;181;178;94;218;215;75;38;294;54;794;10;703;95;117;288;65;57;941;64;125;333;109;46;76;111;36;70;75;7145;448;1410;358;26;380;1460;596;1546;123;176;306;367;50;88;653;192;116;202;181;132;714;50;54;32;135;21;246;100;46;136;21;33;19;118;152;31;55;26;57;36;11;92;41;49;315;15;1321;54;19;57;51;101;95;65;103;18;1271;300;385;292;31;12;60;68;129;97;308;770;461;263;110;205;152;375;109;169;260;339;3382;864;1724;518;554;174;582;767;355;1940;1249;351;797;286;387;328;1613;353;2277;323;55;402;720;1559;11110;896;552;556;1066;248;2857;235;344;979;439;576;409;1995;246;413;439;210;317;996;766;231;286;325;421;296;304;243;524;3620;1208;2259;745;1332;167;1205;818;1568;319;1787;320;1065;5104;246;1349;631;574;3328;862;3506;17098;341;1311;276;191;6445;328;280;541;2970;946;415;221;393;1514;3080;1364;704;226;786;509;910;257;756;767;4572;1041;639;798;475;1051;278;691;150;635;1068;232;263;13710;3751;3069;2677;879;4365;3865;506;1852;250;1712;222;415;418;1988;327;257;238;319;352;345;342;245;596;354;1574;2867;648;1086;318;839;251;542;3435;378;263;225;1304;300;821;776;449;298;538;284;1042;192;1053;16915;360;3210;2164;289;2159;486;453;2737;361;691;224;284;313;1476;316;162;158;1128;638;301;1501;470;407;993;632;1275;357;1566;294;475;716;396;606;1569;669;2310;148;265;105;209;447;310;585;58;378;237;118;49;47;37;188;131;71;44;94;120;1428;196;273;151;36;70;10;80;109;84;60;36;1002;165;45;4;26;6;242;29;111;33;146;108;201;47;62;140;37;60;85;36;1440;131;48;62;307;30;69;35;27;39;48;107;131;59;36;32;41;40;32;71;13;15;8;9;33;19;287;111;7;69;27;19;34;19;39;58;21;168;29;12;7;142;53;45;29;43;366;116;61;921;55;61;40;11;34;10;313;42;44;63;31
