ID;Perioden;TotaalVakantiesNederlandBuitenland_1;TotaalKorteVakanties_2;TotaalLangeVakanties_3;TotaalVakanties_4;KorteVakanties_5;LangeVakanties_6;TotaalVakanties_7;KorteVakanties_8;LangeVakanties_9
260;2003 20 december - 26 december;5.2;0.7;4.5;1.7;0.4;1.3;3.5;0.3;3.2
261;2003 27 december - 2 januari;4.3;0.6;3.7;1.6;0.4;1.2;2.7;0.2;2.5
262;2004 3 januari - 9 januari;1.6;0.3;1.3;0.4;0.2;0.2;1.2;0.1;1.1
263;2004 10 januari - 16 januari;1.6;0.4;1.3;0.5;0.3;0.3;1.1;0.1;1.0
264;2004 17 januari - 23 januari;1.9;0.3;1.7;0.4;0.2;0.3;1.5;0.1;1.4
265;2004 24 januari - 30 januari;2.5;0.4;2.1;0.6;0.3;0.3;1.9;0.1;1.8
266;2004 31 januari - 6 februari;2.8;0.5;2.3;0.8;0.3;0.5;2.0;0.2;1.8
267;2004 7 februari - 13 februari;2.9;0.5;2.4;0.8;0.3;0.5;2.1;0.2;1.9
268;2004 14 februari - 20 februari;3.8;0.7;3.2;1.2;0.5;0.7;2.6;0.2;2.5
269;2004 21 februari - 27 februari;5.7;0.8;5.0;1.8;0.5;1.4;3.9;0.3;3.6
270;2004 28 februari - 5 maart;4.1;0.7;3.3;1.3;0.5;0.8;2.8;0.2;2.5
271;2004 6 maart - 12 maart;2.7;0.7;2.0;0.9;0.4;0.5;1.8;0.3;1.5
272;2004 13 maart - 19 maart;2.8;0.7;2.1;0.9;0.4;0.5;1.9;0.3;1.6
273;2004 20 maart - 26 maart;3.2;0.9;2.3;1.3;0.6;0.7;1.9;0.3;1.6
274;2004 27 maart - 2 april;2.5;0.6;1.8;1.1;0.5;0.5;1.4;0.1;1.3
275;2004 3 april - 9 april;2.8;0.8;2.0;1.4;0.6;0.8;1.4;0.2;1.2
276;2004 10 april - 16 april;3.0;1.0;2.0;1.4;0.8;0.6;1.6;0.2;1.4
277;2004 17 april - 23 april;3.1;0.8;2.3;1.3;0.6;0.7;1.8;0.2;1.6
278;2004 24 april - 30 april;6.3;1.2;5.1;2.6;0.8;1.8;3.7;0.4;3.3
279;2004 1 mei - 7 mei;9.0;1.2;7.8;3.9;0.8;3.1;5.1;0.4;4.7
280;2004 8 mei - 14 mei;5.4;1.0;4.4;2.1;0.8;1.3;3.3;0.2;3.1
281;2004 15 mei - 21 mei;8.5;1.5;7.0;3.7;1.1;2.6;4.8;0.4;4.4
282;2004 22 mei - 28 mei;7.9;1.6;6.4;3.0;1.2;1.9;4.9;0.4;4.5
283;2004 29 mei - 4 juni;8.2;1.7;6.5;3.1;1.3;1.8;5.1;0.4;4.7
284;2004 5 juni - 11 juni;7.8;1.2;6.6;2.6;0.9;1.7;5.2;0.3;4.9
285;2004 12 juni - 18 juni;7.9;0.9;6.9;2.5;0.7;1.8;5.4;0.2;5.1
286;2004 19 juni - 25 juni;7.5;1.2;6.3;2.6;0.9;1.7;4.9;0.3;4.6
287;2004 26 juni - 2 juli;6.6;0.7;5.9;2.6;0.6;2.0;4.0;0.1;3.9
288;2004 3 juli - 9 juli;9.2;0.6;8.5;3.8;0.5;3.3;5.4;0.1;5.2
289;2004 10 juli - 16 juli;14.2;0.7;13.6;5.6;0.5;5.1;8.6;0.2;8.5
290;2004 17 juli - 23 juli;17.7;0.5;17.1;7.1;0.4;6.7;10.6;0.1;10.4
291;2004 24 juli - 30 juli;19.5;0.5;19.0;8.0;0.3;7.7;11.5;0.2;11.3
292;2004 31 juli - 6 augustus;20.0;0.7;19.3;8.6;0.5;8.1;11.4;0.2;11.2
293;2004 7 augustus - 13 augustus;16.4;0.6;15.7;7.1;0.4;6.6;9.3;0.2;9.1
294;2004 14 augustus - 20 augustus;12.6;0.9;11.8;5.3;0.7;4.6;7.3;0.2;7.2
295;2004 21 augustus - 27 augustus;9.2;0.8;8.3;3.7;0.6;3.0;5.5;0.2;5.3
296;2004 28 augustus - 3 september;7.1;0.8;6.3;2.9;0.7;2.2;4.2;0.1;4.1
297;2004 4 september - 10 september;6.7;0.9;5.9;2.7;0.7;2.1;4.0;0.2;3.8
298;2004 11 september - 17 september;6.4;0.8;5.6;2.4;0.6;1.8;4.0;0.2;3.8
299;2004 18 september - 24 september;5.2;0.9;4.4;1.8;0.6;1.2;3.4;0.3;3.2
300;Totaal aantal vakantiedagen 2005;302.5;38.9;263.6;113.2;28.1;85.1;189.3;10.8;178.5
301;Herfstperiode 2005;27.9;6.1;21.8;10.9;4.2;6.7;17.0;1.9;15.1
302;Kerstperiode 2005;19.3;4.0;15.3;6.1;2.5;3.6;13.2;1.5;11.7
303;Krokusperiode 2005;24.7;4.7;20.0;6.9;3.1;3.8;17.8;1.6;16.2
304;Paasperiode 2005;21.9;4.9;17.0;9.9;3.7;6.2;12.0;1.2;10.8
305;Voorseizoen 2005;70.7;10.2;60.5;27.0;7.5;19.5;43.7;2.7;41.0
306;Hoogseizoen 2005;110.6;4.9;105.8;42.6;4.0;38.7;68.0;0.9;67.1
307;Naseizoen 2005;27.4;4.1;23.3;9.8;3.2;6.6;17.6;0.9;16.7
308;2004 1 oktober;1.6;0.6;1.1;0.7;0.4;0.3;0.9;0.2;0.8
309;2004 2 oktober - 8 oktober;3.2;0.6;2.7;1.1;0.4;0.7;2.1;0.2;2.0
310;2004 9 oktober - 15 oktober;4.9;0.8;4.0;1.9;0.5;1.4;3.0;0.3;2.6
311;2004 16 oktober - 22 oktober;5.1;0.8;4.2;2.1;0.5;1.6;3.0;0.3;2.6
312;2004 23 oktober - 29 oktober;2.6;0.6;2.0;1.0;0.4;0.6;1.6;0.2;1.4
313;2004 30 oktober - 5 november;2.1;0.6;1.5;0.8;0.4;0.4;1.3;0.2;1.1
314;2004 6 november - 12 november;2.1;0.5;1.5;0.9;0.4;0.4;1.2;0.1;1.1
315;2004 13 november - 19 november;2.2;0.7;1.6;0.9;0.5;0.4;1.3;0.2;1.2
316;2004 20 november - 26 november;2.0;0.6;1.4;0.7;0.4;0.4;1.3;0.2;1.0
317;2004 27 november - 3 december;1.8;0.6;1.1;0.8;0.4;0.3;1.0;0.2;0.8
318;2004 4 december - 10 december;2.1;0.8;1.2;0.7;0.4;0.3;1.4;0.4;0.9
319;2004 11 december - 17 december;1.9;0.6;1.3;0.6;0.3;0.3;1.3;0.3;1.0
320;2004 18 december - 24 december;4.0;0.8;3.1;1.6;0.5;1.0;2.4;0.3;2.1
321;2004 25 december - 31 december;4.6;0.6;4.0;1.5;0.4;1.1;3.1;0.2;2.9
322;2005 1 januari - 7 januari;2.7;0.5;2.3;0.7;0.3;0.5;2.0;0.2;1.8
323;2005 8 januari - 14 januari;1.9;0.4;1.5;0.6;0.3;0.3;1.3;0.1;1.2
324;2005 15 januari - 21 januari;2.1;0.3;1.8;0.5;0.2;0.3;1.6;0.1;1.5
325;2005 22 januari - 28 januari;2.4;0.4;1.9;0.6;0.3;0.3;1.8;0.1;1.6
326;2005 29 januari - 4 februari;3.3;0.5;2.8;0.8;0.3;0.5;2.5;0.2;2.3
327;2005 5 februari - 11 februari;4.0;0.7;3.2;1.0;0.4;0.6;3.0;0.3;2.6
328;2005 12 februari - 18 februari;3.4;0.6;2.8;1.0;0.4;0.6;2.4;0.2;2.2
329;2005 19 februari - 25 februari;3.3;0.7;2.7;1.0;0.5;0.6;2.3;0.2;2.1
330;2005 26 februari - 4 maart;3.1;0.5;2.6;0.9;0.3;0.6;2.2;0.2;2.0
331;2005 5 maart - 11 maart;3.0;0.6;2.4;0.8;0.4;0.4;2.2;0.2;2.0
332;2005 12 maart - 18 maart;2.8;0.8;2.0;1.0;0.6;0.4;1.8;0.2;1.6
333;2005 19 maart  - 25 maart;4.1;1.6;2.6;1.9;1.2;0.8;2.2;0.4;1.8
334;2005 26 maart - 1 april;2.1;0.5;1.6;1.0;0.4;0.6;1.1;0.1;1.0
335;2005 2 april - 8 april;1.8;0.6;1.2;0.9;0.4;0.5;0.9;0.2;0.7
336;2005 9 april - 15 april;2.3;0.8;1.6;1.1;0.6;0.6;1.2;0.2;1.0
337;2005 16 april - 22 april;3.2;0.8;2.3;1.4;0.6;0.7;1.8;0.2;1.6
338;2005 23 april - 29 april;7.3;0.8;6.3;3.0;0.6;2.3;4.3;0.2;4.0
339;2005 30 april - 6 mei;11.0;1.3;9.9;4.5;0.8;3.8;6.5;0.5;6.1
340;2005 7 mei - 13 mei;8.2;1.4;6.8;3.4;1.1;2.3;4.8;0.3;4.5
341;2005 14 mei - 20 mei;5.9;0.9;4.9;1.9;0.7;1.2;4.0;0.2;3.7
342;2005 21 mei - 27 mei;6.3;1.1;5.3;2.0;0.8;1.2;4.3;0.3;4.1
343;2005 28 mei - 3 juni;7.0;1.1;5.8;2.3;0.8;1.4;4.7;0.3;4.4
344;2005 4 juni - 10 juni;7.5;1.1;6.3;2.6;0.8;1.7;4.9;0.3;4.6
345;2005 11 juni - 17 juni;8.2;1.3;6.9;3.0;1.0;2.1;5.2;0.3;4.8
346;2005 18 juni - 24 juni;8.0;1.1;6.9;3.2;0.9;2.3;4.8;0.2;4.6
347;2005 25 juni - 1 juli;7.6;0.7;6.9;2.9;0.5;2.4;4.7;0.2;4.5
348;2005 2 juli - 8 juli;9.5;0.5;9.1;3.7;0.4;3.4;5.8;0.1;5.7
349;2005 9 juli - 15 juli;12.5;0.7;11.9;4.6;0.6;4.1;7.9;0.1;7.8
350;2005 16 juli - 22 juli;15.7;0.5;15.2;5.5;0.4;5.1;10.2;0.1;10.1
351;2005 23 juli - 29 juli;19.0;0.6;18.4;7.1;0.5;6.6;11.9;0.1;11.8
352;2005 30 juli - 5 augustus;18.9;0.6;18.3;7.3;0.4;6.9;11.6;0.2;11.4
353;2005 6 augustus - 12 augustus;15.2;0.7;14.5;6.2;0.5;5.6;9.0;0.2;8.9
354;2005 13 augustus - 19 augustus;11.9;0.8;11.1;5.3;0.7;4.6;6.6;0.1;6.5
355;2005 20 augustus - 26 augustus;9.3;0.8;8.5;4.0;0.7;3.3;5.3;0.1;5.2
356;2005 27 augustus - 2 september;7.9;0.9;7.0;3.3;0.7;2.6;4.6;0.2;4.4
357;2005 3 september - 9 september;7.2;0.9;6.3;2.7;0.7;2.0;4.5;0.2;4.3
358;2005 10 september - 16 september;6.7;0.8;5.9;2.2;0.6;1.6;4.5;0.2;4.3
359;2005 17 september - 23 september;5.8;0.8;4.9;1.8;0.6;1.1;4.0;0.2;3.8
360;2005 24 september - 30 september;3.4;0.5;3.0;0.9;0.4;0.6;2.5;0.1;2.4
361;Totaal aantal vakantiedagen 2006;299.9;39.0;260.9;116.4;28.4;88.0;183.5;10.6;172.9
362;Herfstperiode 2006;27.5;6.1;21.4;11.6;4.4;7.2;15.9;1.7;14.2
363;Kerstperiode 2006;19.5;3.9;15.5;6.6;2.4;4.2;12.9;1.5;11.3
364;Krokusperiode 2006;23.1;4.6;18.4;7.1;3.0;4.0;16.0;1.6;14.4
365;Paasperiode 2006;18.0;4.4;13.5;8.1;3.3;4.8;9.9;1.1;8.7
366;Voorseizoen 2006;67.9;10.7;57.2;27.7;8.1;19.6;40.2;2.6;37.6
367;Hoogseizoen 2006;117.1;5.1;111.9;45.2;3.9;41.2;71.9;1.2;70.7
368;Naseizoen 2006;27.0;4.1;22.9;10.2;3.2;7.0;16.8;0.9;15.9
369;2005 1 oktober - 7 oktober;1.5;0.4;1.1;0.7;0.3;0.4;0.8;0.1;0.7
370;2005 8 oktober - 14 oktober;3.2;0.5;2.5;1.2;0.4;0.7;2.0;0.1;1.8
371;2005 15 oktober - 21 oktober;5.6;0.9;4.7;2.2;0.6;1.7;3.4;0.3;3.0
372;2005 22 oktober - 28 oktober;5.0;0.9;4.1;2.0;0.6;1.4;3.0;0.3;2.7
373;2005 29 oktober - 4 november;2.7;0.6;2.1;1.2;0.5;0.7;1.5;0.1;1.4
374;2005 5 november - 11 november;2.2;0.6;1.6;1.1;0.4;0.6;1.1;0.2;1.0
375;2005 12 november - 18 november;2.3;0.6;1.7;1.0;0.4;0.6;1.3;0.2;1.1
376;2005 19 november - 25 november;2.0;0.6;1.4;0.8;0.4;0.4;1.2;0.2;1.0
377;2005 26 november - 2 december;1.8;0.7;1.1;0.8;0.5;0.3;1.0;0.2;0.8
378;2005 3 december - 9 december;1.7;0.6;1.1;0.8;0.4;0.4;0.9;0.2;0.7
379;2005 10 december - 16 december;1.8;0.7;1.2;0.7;0.4;0.3;1.1;0.3;0.9
380;2005 17 december - 23 december;2.1;0.7;1.2;0.8;0.4;0.3;1.3;0.3;0.9
381;2005 24 december - 30 december;4.5;0.7;3.9;1.7;0.4;1.3;2.8;0.3;2.6
382;2006 31 december - 6 januari;4.6;0.7;4.0;1.6;0.5;1.2;3.0;0.2;2.8
383;2006 7 januari - 13 januari;2.4;0.3;2.0;0.8;0.2;0.5;1.6;0.1;1.5
384;2006 14 januari - 20 januari;1.8;0.4;1.4;0.5;0.2;0.3;1.3;0.2;1.1
385;2006 21 januari - 27 januari;1.9;0.3;1.5;0.6;0.2;0.3;1.3;0.1;1.2
386;2006 28 januari - 3 februari;1.9;0.4;1.4;0.6;0.3;0.3;1.3;0.1;1.1
387;2006 4 februari - 10 februari;1.9;0.4;1.5;0.6;0.3;0.3;1.3;0.1;1.2
388;2006 11 februari - 17 februari;2.3;0.5;1.9;0.8;0.3;0.5;1.5;0.2;1.4
389;2006 18 februari - 24 februari;4.4;0.7;3.7;1.4;0.5;0.9;3.0;0.2;2.8
390;2006 25 februari - 3 maart;4.8;0.7;4.1;1.3;0.4;0.9;3.5;0.3;3.2
391;2006 4 maart - 10 maart;3.5;0.8;2.7;0.9;0.4;0.5;2.6;0.4;2.2
392;2006 11 maart - 17 maart;2.5;0.7;1.9;0.9;0.5;0.4;1.6;0.2;1.5
393;2006 18 maart - 24 maart;2.2;0.6;1.7;0.7;0.4;0.3;1.5;0.2;1.4
394;2006 25 maart - 31 maart;2.3;0.8;1.5;1.0;0.6;0.4;1.3;0.2;1.1
395;2006 1april - 7 april;2.2;0.7;1.5;1.0;0.5;0.4;1.2;0.2;1.1
396;2006 8 april - 14 april;2.0;0.5;1.5;1.0;0.4;0.6;1.0;0.1;0.9
397;2006 15 april - 21 april;3.1;1.0;2.1;1.5;0.7;0.8;1.6;0.3;1.3
398;2006 22 april - 28 april;2.9;0.8;2.1;1.3;0.6;0.7;1.6;0.2;1.4
399;2006 29 april - 5 mei;7.0;0.9;6.1;3.0;0.6;2.4;4.0;0.3;3.7
400;2006 6 mei - 12 mei;7.7;1.2;6.6;3.3;0.9;2.5;4.4;0.3;4.1
401;2006 13 mei - 19 mei;5.4;1.0;4.4;2.2;0.7;1.5;3.2;0.3;2.9
402;2006 20 mei - 26 mei;6.8;1.1;5.8;2.8;0.8;2.0;4.0;0.3;3.8
403;2006 27 mei - 2 juni;8.5;1.2;7.3;3.3;0.9;2.4;5.2;0.3;4.9
404;2006 3 juni - 9 juni;9.0;1.8;7.2;3.7;1.4;2.3;5.3;0.4;4.9
405;2006 10 juni - 16 juni;8.2;1.3;6.8;3.2;1.0;2.2;5.0;0.3;4.6
406;2006 17 juni - 23 juni;8.2;1.2;7.0;3.4;0.9;2.5;4.8;0.3;4.5
407;2006 24 juni - 30 juni;7.8;1.3;6.6;3.2;1.0;2.3;4.6;0.3;4.3
408;2006 1 juli - 7 juli;7.5;1.1;6.5;3.2;0.9;2.3;4.3;0.2;4.2
409;2006 8 juli - 14 juli;9.9;0.6;9.3;3.9;0.5;3.4;6.0;0.1;5.9
410;2006 15 juli - 21 juli;13.8;0.6;13.1;5.0;0.5;4.4;8.8;0.1;8.7
411;2006 22 juli - 28 juli;16.9;0.6;16.3;5.7;0.4;5.3;11.2;0.2;11.0
412;2006 29 juli - 4 augustus;19.0;0.6;18.5;7.1;0.5;6.7;11.9;0.1;11.8
413;2006 5 augustus - 11 augustus;18.5;0.7;17.9;7.3;0.5;6.9;11.2;0.2;11.0
414;2006 12 augustus - 18 augustus;15.2;0.5;14.7;6.2;0.4;5.8;9.0;0.1;8.9
415;2006 19 augustus - 25 augustus;11.8;0.7;11.3;4.7;0.5;4.3;7.1;0.2;7.0
416;2006 26 augustus - 1 september;9.2;0.8;8.5;3.7;0.6;3.2;5.5;0.2;5.3
417;2006 2 september - 8 september;7.3;0.8;6.6;2.9;0.6;2.3;4.4;0.2;4.3
418;2006 9 september - 15 september;7.0;0.9;6.2;2.6;0.7;1.9;4.4;0.2;4.3
419;2006 16 september - 22 september;6.3;0.8;5.6;2.2;0.7;1.6;4.1;0.1;4.0
420;2006 23 september - 29 september;5.2;0.9;4.3;2.0;0.7;1.3;3.2;0.2;3.0
421;Totaal aantal vakantiedagen 2007;305.5;41.1;264.5;113.4;29.0;84.4;192.1;12.1;180.1
422;Herfstperiode 2007;30.8;6.3;24.5;12.1;4.4;7.7;18.7;1.9;16.8
423;Kerstperiode 2007;20.1;4.5;15.6;6.6;2.7;3.9;13.5;1.8;11.7
424;Krokusperiode 2007;24.0;4.9;19.0;7.1;3.4;3.7;16.9;1.5;15.3
425;Paasperiode 2007;19.3;5.0;14.3;8.6;3.6;5.0;10.7;1.4;9.3
426;Voorseizoen 2007;65.7;10.5;55.2;25.4;7.7;17.7;40.3;2.8;37.5
427;Hoogseizoen 2007;116.8;5.0;111.9;42.2;3.7;38.5;74.6;1.3;73.4
428;Naseizoen 2007;29.0;4.8;24.1;11.5;3.4;8.0;17.5;1.4;16.1
429;2006 1 oktober - 6 oktober;1.3;0.4;1.0;0.7;0.3;0.4;0.6;0.1;0.6
430;2006 7 oktober - 13 oktober;3.1;0.6;2.6;1.2;0.4;0.8;1.9;0.2;1.8
431;2006 14 oktober - 20 oktober;4.6;0.9;3.8;1.7;0.6;1.1;2.9;0.3;2.7
432;2006 21 oktober - 27 oktober;6.0;0.8;5.2;2.4;0.5;1.9;3.6;0.3;3.3
433;2006 28 oktober - 3 november;3.6;0.7;3.0;1.4;0.5;1.0;2.2;0.2;2.0
434;2006 4 november - 10 november;2.7;0.6;2.0;1.1;0.4;0.6;1.6;0.2;1.4
435;2006 11 november - 17 november;2.6;0.7;1.9;1.0;0.5;0.5;1.6;0.2;1.4
436;2006 18 november - 24 november;2.4;0.7;1.7;1.0;0.5;0.5;1.4;0.2;1.2
437;2006 25 november - 1 december;2.2;0.8;1.5;0.9;0.5;0.4;1.3;0.3;1.1
438;2006 2 december - 8 december;2.1;0.7;1.4;0.8;0.4;0.4;1.3;0.3;1.0
439;2006 9 december - 15 december;2.0;0.8;1.3;0.7;0.4;0.3;1.3;0.4;1.0
440;2006 16 december - 22 december;2.3;0.9;1.4;0.8;0.5;0.3;1.5;0.4;1.1
441;2006 23 december - 29 december;5.3;0.7;4.6;1.7;0.4;1.3;3.6;0.3;3.3
442;2007 30 december - 5 januari;4.5;0.8;3.8;1.5;0.5;1.0;3.0;0.3;2.8
443;2007 6 januari - 12 januari;2.1;0.5;1.6;0.7;0.3;0.4;1.4;0.2;1.2
444;2007 13 januari - 19 januari;1.8;0.4;1.4;0.5;0.3;0.3;1.3;0.1;1.1
445;2007 20 januari - 26 januari;1.9;0.4;1.4;0.7;0.3;0.3;1.2;0.1;1.1
446;2007 27 januari - 2 februari;2.1;0.4;1.6;0.6;0.3;0.3;1.5;0.1;1.3
447;2007 3 februari - 9 februari;2.3;0.6;1.7;0.7;0.4;0.3;1.6;0.2;1.4
448;2007 10 februari - 16 februari;2.2;0.4;1.7;0.6;0.3;0.3;1.6;0.1;1.4
449;2007 17 februari - 23 februari;4.6;0.8;3.7;1.5;0.5;0.9;3.1;0.3;2.8
450;2007 24 februari - 2 maart;4.6;0.7;3.9;1.4;0.5;0.9;3.2;0.2;3.0
451;2007 3 maart - 9 maart;3.2;0.7;2.5;0.8;0.4;0.4;2.4;0.3;2.1
452;2007 10 maart - 16 maart;3.0;0.7;2.4;0.8;0.5;0.3;2.2;0.2;2.1
453;2007 17 maart - 23 maart;2.8;0.8;2.0;1.0;0.6;0.4;1.8;0.2;1.6
454;2007 24 maart - 30 maart;2.8;0.9;2.0;1.0;0.6;0.5;1.8;0.3;1.5
455;2007 31 maart - 6 april;2.7;0.9;1.9;1.2;0.7;0.5;1.5;0.2;1.4
456;2007 7 april - 13 april;3.0;1.0;2.2;1.4;0.7;0.8;1.6;0.3;1.4
457;2007 14 april - 20 april;2.5;0.7;1.7;1.1;0.5;0.6;1.4;0.2;1.1
458;2007 21 april - 27 april;3.0;0.8;2.2;1.5;0.6;0.9;1.5;0.2;1.3
459;2007 28 april - 4 mei;7.6;1.5;6.1;3.6;1.0;2.6;4.0;0.5;3.5
460;2007 5 mei - 11 mei;6.5;1.2;5.3;2.8;0.9;1.9;3.7;0.3;3.4
461;2007 12 mei - 18 mei;6.7;1.0;5.6;2.7;0.7;1.9;4.0;0.3;3.7
462;2007 19 mei - 25 mei;7.4;1.2;6.2;3.0;0.9;2.1;4.4;0.3;4.1
463;2007 26 mei - 1 juni;7.5;1.7;5.8;3.1;1.3;1.8;4.4;0.4;4.0
464;2007 2 juni - 8 juni;6.6;1.0;5.6;2.4;0.7;1.7;4.2;0.3;3.9
465;2007 9 juni - 15 juni;7.3;1.0;6.2;2.7;0.8;1.9;4.6;0.2;4.3
466;2007 16 juni - 22 juni;8.0;1.0;6.9;3.0;0.8;2.2;5.0;0.2;4.7
467;2007 23 juni - 29 juni;7.6;1.1;6.6;2.6;0.8;1.9;5.0;0.3;4.7
468;2007 30 juni - 6 juli;7.6;1.0;6.6;2.7;0.7;2.0;4.9;0.3;4.6
469;2007 7 juli - 13 juli;9.9;0.6;9.4;3.3;0.5;2.9;6.6;0.1;6.5
470;2007 14 juli - 20 juli;13.9;0.5;13.3;4.9;0.4;4.4;9.0;0.1;8.9
471;2007 21 juli - 27 juli;17.5;0.5;17.0;6.0;0.4;5.6;11.5;0.1;11.4
472;2007 28 juli - 3 augustus;19.0;0.4;18.5;6.6;0.3;6.2;12.4;0.1;12.3
473;2007 4 augustus - 10 augustus;18.5;0.8;17.8;6.9;0.6;6.3;11.6;0.2;11.5
474;2007 11 augustus - 17 augustus;15.1;0.7;14.5;5.7;0.5;5.2;9.4;0.2;9.3
475;2007 18 augustus - 24 augustus;11.9;0.6;11.3;4.3;0.4;3.9;7.6;0.2;7.4
476;2007 25 augustus - 30 augustus;9.6;0.9;8.7;3.7;0.6;3.0;5.9;0.3;5.7
477;2007 1 september - 7 september;7.4;0.8;6.6;2.9;0.6;2.4;4.5;0.2;4.2
478;2007 8 september - 14 september;7.5;0.9;6.6;3.0;0.6;2.4;4.5;0.3;4.2
479;2007 15 september - 21 september;6.7;0.9;5.8;2.5;0.7;1.8;4.2;0.2;4.0
480;2007 22 september - 28 september;5.7;1.1;4.6;2.3;0.8;1.5;3.4;0.3;3.1
481;Totaal aantal vakantiedagen 2008;316.5;39.5;277.1;109.4;28.3;81.1;207.1;11.2;196.0
482;Herfstperiode 2008;31.6;6.3;25.3;11.0;4.3;6.7;20.6;2.0;18.6
483;Kerstperiode 2008;21.6;4.4;17.2;7.3;2.8;4.5;14.3;1.6;12.7
484;Krokusperiode 2008;24.4;4.9;19.5;7.9;3.3;4.6;16.5;1.6;14.9
485;Paasperiode 2008;20.0;4.6;15.4;8.3;3.4;4.9;11.7;1.2;10.5
486;Voorseizoen 2008;72.8;10.0;62.9;25.1;7.3;17.8;47.7;2.7;45.1
487;Hoogseizoen 2008;116.6;4.8;111.8;39.5;3.8;35.7;77.1;1.0;76.1
488;Naseizoen 2008;29.6;4.6;25.1;10.4;3.5;6.9;19.2;1.1;18.2
489;2007 1 oktober - 5 oktober;1.4;0.3;1.1;0.5;0.2;0.3;0.9;0.1;0.8
490;2007 6 oktober - 12 oktober;3.5;0.7;2.9;1.3;0.5;0.8;2.2;0.2;2.1
491;2007 13 oktober - 19 oktober;5.2;0.9;4.3;1.9;0.6;1.3;3.3;0.3;3.0
492;2007 20 oktober - 26 oktober;6.4;1.1;5.3;2.3;0.7;1.6;4.1;0.4;3.7
493;2007 27 oktober - 2 november;3.0;0.6;2.5;1.0;0.4;0.6;2.0;0.2;1.9
494;2007 3 november - 9 november;2.4;0.6;1.9;0.9;0.4;0.5;1.5;0.2;1.4
495;2007 10 november - 16 november;2.4;0.7;1.7;0.9;0.5;0.4;1.5;0.2;1.3
496;2007 17 november - 23 november;2.3;0.6;1.7;1.0;0.5;0.5;1.3;0.1;1.2
497;2007 24 november - 30 november;2.2;0.6;1.5;0.9;0.4;0.4;1.3;0.2;1.1
498;2007 1 december - 7 december;2.1;0.7;1.5;0.6;0.4;0.2;1.5;0.3;1.3
499;2007 8 december - 14 december;2.3;0.8;1.5;0.8;0.5;0.3;1.5;0.3;1.2
500;2007 15 december - 21 december;2.8;0.8;2.0;1.0;0.5;0.5;1.8;0.3;1.5
501;2007 22 december - 28 december;6.3;0.8;5.4;2.2;0.5;1.6;4.1;0.3;3.8
502;2007 29 december - 4 januari;5.0;0.8;4.2;1.7;0.5;1.2;3.3;0.3;3.0
503;2008 5 januari - 11 januari;1.8;0.3;1.6;0.5;0.2;0.3;1.3;0.1;1.3
504;2008 12 januari - 18 januari;1.8;0.4;1.5;0.6;0.3;0.3;1.2;0.1;1.2
505;2008 19 januari - 25 januari;1.9;0.4;1.5;0.6;0.3;0.3;1.3;0.1;1.2
506;2008 26 januari - 1 februari;2.1;0.4;1.7;0.6;0.3;0.3;1.5;0.1;1.4
507;2008 2 februari - 8 februari;3.0;0.6;2.4;1.0;0.4;0.6;2.0;0.2;1.8
508;2008 9 februari - 15 februari;2.3;0.6;1.9;0.6;0.4;0.3;1.7;0.2;1.6
509;2008 16 februari - 22 februari;2.6;0.6;2.0;0.9;0.4;0.5;1.7;0.2;1.5
510;2008 23 februari - 29 februari;5.9;0.9;5.0;1.8;0.5;1.3;4.1;0.4;3.7
511;2008 1 maart - 7 maart;3.2;0.6;2.6;1.0;0.4;0.6;2.2;0.2;2.0
512;2008 8 maart - 14 maart;2.9;0.7;2.2;0.9;0.5;0.4;2.0;0.2;1.8
513;2008 15 maart - 21 maart;2.8;0.8;2.1;1.2;0.6;0.6;1.6;0.2;1.5
514;2008 22 maart - 28 maart;3.7;1.2;2.4;1.6;0.8;0.7;2.1;0.4;1.7
515;2008 29 maart - 4 april;2.6;0.9;1.7;1.2;0.7;0.5;1.4;0.2;1.2
516;2008 5 april - 11 april;2.3;0.5;1.8;1.0;0.4;0.6;1.3;0.1;1.2
517;2008 12 april - 18 april;2.5;0.6;1.9;1.1;0.5;0.6;1.4;0.1;1.3
518;2008 19 april - 25 april;3.1;0.6;2.5;1.3;0.5;0.8;1.8;0.1;1.7
519;2008 26 april - 2 mei;11.1;1.1;10.1;4.0;0.7;3.3;7.1;0.4;6.8
520;2008 3 mei - 9 mei;12.5;1.2;11.3;4.9;0.8;4.1;7.6;0.4;7.2
521;2008 10 mei - 16 mei;7.0;1.3;5.6;2.9;1.0;1.8;4.1;0.3;3.8
522;2008 17 mei - 23 mei;6.1;0.9;5.1;2.2;0.7;1.5;3.9;0.2;3.6
523;2008 24 mei - 30 mei;6.4;0.9;5.3;2.2;0.7;1.4;4.2;0.2;3.9
524;2008 31 mei - 6 juni;7.2;1.0;6.2;2.2;0.8;1.4;5.0;0.2;4.8
525;2008 7 juni - 13 juni;8.2;1.1;7.1;2.5;0.8;1.7;5.7;0.3;5.4
526;2008 14 juni - 20 juni;8.6;1.1;7.5;2.7;0.8;1.9;5.9;0.3;5.6
527;2008 21 juni - 27 juni;7.9;1.2;6.6;2.5;0.9;1.6;5.4;0.3;5.0
528;2008 28 juni - 4 juli;8.7;1.1;7.6;2.8;0.8;2.0;5.9;0.3;5.6
529;2008 5 juli - 11 juli;10.5;0.4;10.2;3.2;0.3;2.9;7.3;0.1;7.3
