ID;Geslacht;Leeftijd;Herkomstgroepering;Perioden;UitkeringsontvangersTotaal_1;Werkloosheid_2;BijstandEnBijstandsgerelateerdTotaal_3;Bijstandsuitkering_4;IOAWUitkering_5;IOAZUitkering_6;WWIKUitkering_7;ArbeidsongeschiktheidTotaal_8;WAOUitkering_9;WIAUitkeringRegelingWGA_10;WIAUitkeringRegelingIVA_11;WAZUitkering_12;WajongUitkering_13;AOW_14
0;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2007 januari;1435170;231640.0;418140;389380;10200;3010;2780;825150.0;617890.0;16050.0;4130.0;43290.0;151960.0;
1;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2007 februari;1423750;220530.0;416850;388240;10060;3000;2780;823220.0;614090.0;17140.0;4510.0;42840.0;152750.0;
2;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2007 maart;1410640;209330.0;413530;385150;9810;2980;2760;823530.0;611960.0;18340.0;4890.0;42700.0;153900.0;
3;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2007 april;1399680;203150.0;411340;383120;9660;2950;2720;822290.0;608560.0;19460.0;5340.0;42340.0;154880.0;
4;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2007 mei;1389780;196980.0;408600;380570;9490;2920;2680;820750.0;604920.0;20630.0;5730.0;41940.0;155780.0;
5;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2007 juni;1380920;193020.0;404720;376880;9290;2880;2630;819270.0;601380.0;21630.0;6100.0;41550.0;156810.0;
6;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2007 juli;1377100;194230.0;400960;373370;9070;2870;2570;817580.0;597640.0;22690.0;6420.0;41260.0;157790.0;
7;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2007 augustus;1363050;186770.0;398560;371040;8930;2830;2570;812680.0;591450.0;23840.0;6810.0;40550.0;157990.0;
8;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2007 september;1353910;181380.0;395280;367850;8880;2830;2640;811560.0;588120.0;25100.0;7280.0;40240.0;158790.0;
9;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2007 oktober;1349540;178910.0;393040;365380;8870;2790;2650;811210.0;585690.0;26490.0;7680.0;39930.0;159360.0;
10;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2007 november;1346260;180360.0;387560;359930;8720;2750;2630;811430.0;583450.0;27760.0;8090.0;39680.0;160340.0;
11;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2007 december;1354050;191530.0;384630;356800;8720;2690;2620;810940.0;580950.0;28730.0;8540.0;39420.0;161220.0;
12;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2008 januari;1344410;181780.0;383640;355640;8830;2720;2600;810240.0;577960.0;30160.0;9000.0;39090.0;161960.0;
13;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2008 februari;1338910;175920.0;384030;355760;8870;2720;2620;809550.0;575120.0;31330.0;9400.0;38790.0;162800.0;
14;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2008 maart;1333970;170780.0;383240;354810;8910;2680;2590;809880.0;573790.0;32720.0;9790.0;38670.0;162950.0;
15;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2008 april;1326460;163250.0;382310;353790;8990;2650;2570;810020.0;571710.0;33900.0;10310.0;38430.0;163890.0;
16;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2008 mei;1319910;157850.0;381110;352580;9020;2620;2560;809420.0;568670.0;35110.0;10750.0;38040.0;165040.0;
17;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2008 juni;1315710;156260.0;379240;350620;9070;2600;2510;808220.0;565370.0;36220.0;11160.0;37600.0;165990.0;
18;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2008 juli;1315300;157390.0;377820;349240;9060;2600;2480;807620.0;562690.0;37180.0;11540.0;37320.0;167000.0;
19;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2008 augustus;1303050;152260.0;375840;347210;9130;2580;2480;801840.0;556550.0;38000.0;11970.0;36640.0;166520.0;
20;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2008 september;1297100;148740.0;373520;344810;9150;2520;2590;801150.0;553220.0;39510.0;12470.0;36310.0;167440.0;
21;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2008 oktober;1298930;151640.0;373030;344010;9210;2500;2610;800140.0;550040.0;40850.0;12980.0;36000.0;168060.0;
22;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2008 november;1303420;157280.0;371590;342550;9310;2440;2610;800220.0;547320.0;42320.0;13550.0;35740.0;169110.0;
23;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2008 december;1321200;173870.0;373720;344200;9520;2430;2600;799450.0;544300.0;43480.0;14030.0;35450.0;170030.0;
24;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2009 januari;1333190;184180.0;375900;346010;9860;2440;2530;798830.0;541090.0;45010.0;14620.0;35110.0;170840.0;
25;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2009 februari;1343920;191470.0;379800;349340;10010;2430;2590;798460.0;538260.0;46420.0;15120.0;34770.0;171710.0;
26;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2009 maart;1353290;196190.0;382410;351540;10260;2380;2580;800350.0;536280.0;48010.0;15600.0;34520.0;173780.0;
27;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2009 april;1362320;202410.0;385660;354340;10500;2360;2640;799840.0;533380.0;49220.0;16070.0;34190.0;174800.0;
28;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2009 mei;1372350;209400.0;388980;357280;10710;2360;2680;799580.0;530410.0;50580.0;16540.0;33850.0;176080.0;
29;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2009 juni;1380610;215620.0;391260;359130;10890;2350;2720;799360.0;527530.0;51920.0;17080.0;33520.0;177210.0;
30;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2009 juli;1394130;226570.0;394140;361720;11060;2320;2710;798830.0;524640.0;53040.0;17450.0;33190.0;178340.0;
31;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2009 augustus;1399070;233270.0;396040;363410;11230;2310;2750;794890.0;519890.0;53970.0;18020.0;32660.0;178010.0;
32;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2009 september;1403480;234980.0;398030;364950;11420;2290;2890;795350.0;517660.0;55740.0;18680.0;32340.0;178710.0;
33;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2009 oktober;1414480;242520.0;401700;368140;11610;2280;3010;795140.0;514890.0;57280.0;19280.0;32010.0;179360.0;
34;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2009 november;1433590;254330.0;403060;369220;11800;2270;3000;801710.0;516090.0;58820.0;19940.0;32620.0;182340.0;
35;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2009 december;1456400;272140.0;408150;373760;12150;2290;3000;801980.0;513570.0;60150.0;20490.0;32370.0;183580.0;
36;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2010 januari;1467280;279340.0;414830;379840;12340;2300;3040;798630.0;507950.0;61740.0;21130.0;31590.0;184220.0;
37;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2010 februari;1470890;277790.0;420790;385060;12530;2310;3110;797640.0;504830.0;63000.0;21730.0;31240.0;184860.0;
38;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2010 maart;1466390;267250.0;425070;388920;12760;2270;3150;798930.0;502300.0;64970.0;22330.0;30980.0;186450.0;
39;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2010 april;1461670;259760.0;428370;391900;12910;2270;3210;797960.0;499120.0;66240.0;22950.0;30650.0;187050.0;
40;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2010 mei;1460650;257870.0;429100;392450;13040;2280;3250;798040.0;496100.0;67820.0;23630.0;30360.0;188270.0;
41;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2010 juni;1458960;255020.0;429820;393040;13200;2270;3290;798400.0;493510.0;69230.0;24190.0;30060.0;189530.0;
42;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2010 juli;1458280;253910.0;430520;393780;13280;2270;3300;797580.0;490200.0;70360.0;24660.0;29760.0;190590.0;
43;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2010 augustus;1451070;248100.0;431770;394890;13420;2240;3310;794610.0;486050.0;71370.0;25400.0;29350.0;190290.0;
44;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2010 september;1448200;243560.0;432240;395080;13590;2230;3460;795630.0;483710.0;73190.0;26140.0;29100.0;191390.0;
45;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2010 oktober;1451370;243480.0;434440;397070;13650;2250;3600;796580.0;481430.0;74740.0;26810.0;28880.0;192550.0;
46;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2010 november;1461100;250560.0;435610;398190;13670;2210;3610;798260.0;479470.0;76590.0;27620.0;28710.0;193780.0;
47;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2010 december;1482350;268520.0;440070;402400;13790;2220;3570;797020.0;476760.0;77420.0;27890.0;28400.0;194190.0;
48;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2011 januari;1490580;271010.0;444120;406270;13850;2270;3640;798960.0;474320.0;79740.0;29010.0;28180.0;195540.0;
49;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2011 februari;1488160;265550.0;447480;409360;13880;2270;3700;798390.0;471240.0;81290.0;29710.0;27810.0;196180.0;
50;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2011 maart;1480280;253710.0;449810;411610;13880;2250;3750;799980.0;468030.0;83650.0;30450.0;27550.0;198380.0;
51;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2011 april;1473760;246990.0;450710;412650;13830;2210;3740;799010.0;464380.0;85120.0;31070.0;27170.0;199270.0;
52;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2011 mei;1468450;242580.0;450620;412750;13720;2190;3720;798110.0;460530.0;86720.0;31650.0;26810.0;200330.0;
53;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2011 juni;1469450;244590.0;450160;412380;13640;2170;3710;797400.0;456900.0;88410.0;32250.0;26410.0;201340.0;
54;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2011 juli;1470310;246810.0;449950;412320;13550;2150;3780;795880.0;452940.0;89680.0;32690.0;26030.0;202400.0;
55;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2011 augustus;1461530;242930.0;448980;411540;13490;2140;3800;791780.0;448260.0;90740.0;33300.0;25500.0;201560.0;
56;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2011 september;1459380;241610.0;448110;410710;13530;2120;3880;791820.0;445010.0;92790.0;33990.0;25170.0;202450.0;
57;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2011 oktober;1466440;247610.0;449810;412260;13490;2130;3930;791290.0;441750.0;94470.0;34660.0;24830.0;203150.0;
58;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2011 november;1474670;254340.0;449840;412440;13510;2100;3850;792810.0;439570.0;96900.0;35470.0;24650.0;204010.0;
59;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2011 december;1498070;275640.0;453120;415550;13540;2100;3790;792040.0;436550.0;98150.0;36060.0;24410.0;204640.0;
60;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2012 januari;1506960;287240.0;451580;413910;13540;2140;3410;790840.0;432430.0;100060.0;36840.0;23900.0;205340.0;
61;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2012 februari;1507640;287020.0;453200;415420;13620;2140;3220;790140.0;429240.0;101460.0;37540.0;23600.0;206140.0;
62;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2012 maart;1504560;281590.0;453840;415900;13720;2150;3150;791940.0;426440.0;103650.0;38130.0;23400.0;208170.0;
63;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2012 april;1502610;279460.0;454540;416460;13810;2150;3080;791280.0;423130.0;104990.0;38560.0;23100.0;209130.0;
64;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2012 mei;1500540;276550.0;455920;417560;14000;2140;3040;790520.0;419700.0;106310.0;39170.0;22760.0;210300.0;
65;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2012 juni;1501930;277990.0;456470;417920;14010;2130;2980;789810.0;416500.0;107610.0;39760.0;22400.0;211360.0;
66;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2012 juli;1510820;290480.0;454000;418400;14090;2140;0;788710.0;413010.0;108740.0;40210.0;22110.0;212350.0;
67;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2012 augustus;1507920;291070.0;454010;418270;14220;2140;0;785080.0;408880.0;109590.0;40860.0;21710.0;211740.0;
68;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2012 september;1509840;292490.0;454650;418450;14440;2130;0;785150.0;405980.0;111420.0;41570.0;21440.0;212570.0;
69;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2012 oktober;1520590;301060.0;457200;420620;14640;2120;0;784990.0;402930.0;113110.0;42050.0;21170.0;213450.0;
70;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2012 november;1540070;315970.0;461210;424320;14840;2120;0;786080.0;400310.0;114880.0;42770.0;20960.0;215190.0;
71;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2012 december;1577460;351230.0;465090;427790;15120;2140;0;785580.0;397310.0;116410.0;43300.0;20720.0;215970.0;
72;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2013 januari;1611440;378780.0;469880;432240;15540;2250;0;788630.0;396720.0;118240.0;44210.0;20650.0;216960.0;
73;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2013 februari;1621600;384000.0;475260;437100;15800;2270;0;788530.0;394020.0;119710.0;44830.0;20400.0;217790.0;
74;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2013 maart;1627530;384930.0;479820;441100;16190;2260;0;789590.0;391200.0;121480.0;45420.0;20180.0;219450.0;
75;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2013 april;1632830;386870.0;483860;444960;16400;2260;0;789290.0;388230.0;122770.0;46170.0;19900.0;220420.0;
76;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2013 mei;1634800;386090.0;486550;447470;16600;2280;0;789260.0;385260.0;124050.0;46970.0;19670.0;221630.0;
77;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2013 juni;1630570;380850.0;487450;448140;16860;2270;0;788970.0;382490.0;125110.0;47510.0;19440.0;222680.0;
78;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2013 juli;1646810;396590.0;488590;449330;17130;2300;0;788700.0;379660.0;126200.0;48050.0;19170.0;223790.0;
79;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2013 augustus;1646920;400630.0;488210;448550;17410;2290;0;785390.0;375720.0;126900.0;48750.0;18810.0;223470.0;
80;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2013 september;1651320;403390.0;489000;449030;17630;2320;0;786370.0;373220.0;128650.0;49870.0;18670.0;224550.0;
81;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2013 oktober;1662670;411530.0;492430;452190;17840;2310;0;786490.0;370380.0;130000.0;50550.0;18400.0;225650.0;
82;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2013 november;1669690;413740.0;496570;455870;18090;2290;0;787310.0;368120.0;131190.0;51670.0;18230.0;226720.0;
83;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2013 december;1701220;441420.0;501240;460150;18380;2310;0;787280.0;365520.0;132390.0;52440.0;18040.0;227620.0;
84;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2014 januari;4884420;452240.0;506530;465130;18840;2430;0;790400.0;365190.0;133540.0;53530.0;18040.0;228680.0;3210010.0
85;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2014 februari;4894530;451850.0;511070;469180;19210;2440;0;790270.0;362910.0;134380.0;54400.0;17810.0;229490.0;3216720.0
86;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2014 maart;4904030;446690.0;515100;472730;19630;2440;0;791870.0;360170.0;136160.0;55130.0;17600.0;231470.0;3226150.0
87;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2014 april;4915450;447610.0;518450;475790;19900;2450;0;791820.0;357550.0;137230.0;55910.0;17360.0;232360.0;3233660.0
88;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2014 mei;4915590;435350.0;520140;477240;20140;2430;0;791970.0;354870.0;138390.0;56780.0;17150.0;233510.0;3243900.0
89;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2014 juni;4910730;420860.0;520500;477470;20450;2430;0;792120.0;352280.0;139460.0;57510.0;16920.0;234570.0;3252360.0
90;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2014 juli;4918860;419260.0;520890;477950;20610;2440;0;791750.0;349540.0;140190.0;58170.0;16700.0;235610.0;3261540.0
91;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2014 augustus;4918980;416130.0;518720;475600;20830;2390;0;788590.0;346260.0;140750.0;58880.0;16420.0;234890.0;3269790.0
92;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2014 september;4926170;416130.0;517110;473670;21090;2380;0;789120.0;343550.0;142340.0;59910.0;16260.0;235840.0;3278210.0
93;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2014 oktober;4937320;416460.0;519190;475490;21350;2400;0;788980.0;340820.0;143480.0;60530.0;16080.0;236670.0;3287250.0
94;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2014 november;4944340;411700.0;522700;478430;21670;2400;0;789590.0;338400.0;144680.0;61620.0;15950.0;237800.0;3294910.0
95;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2014 december;4976390;434090.0;525960;481220;22020;2410;0;790560.0;336050.0;145890.0;62620.0;15820.0;239420.0;3301070.0
96;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2015 januari;4974180;438670.0;528880;483800;22510;2510;0;792480.0;335650.0;146990.0;63980.0;15790.0;239330.0;3289040.0
97;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2015 februari;4979460;438440.0;532430;486710;22900;2520;0;791280.0;333470.0;147580.0;64820.0;15620.0;239020.0;3292670.0
98;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2015 maart;4980530;429980.0;536030;489700;23370;2500;0;791690.0;331310.0;148620.0;65550.0;15460.0;239760.0;3298070.0
99;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2015 april;4978060;418470.0;538110;491600;23570;2500;0;790160.0;328770.0;149230.0;66530.0;15240.0;239520.0;3306370.0
100;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2015 mei;4967220;400910.0;538910;492090;23890;2480;0;788810.0;326240.0;149950.0;67570.0;15070.0;239400.0;3313020.0
101;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2015 juni;4977310;405090.0;537830;490680;24120;2450;0;787540.0;323840.0;150450.0;68300.0;14880.0;239210.0;3321680.0
102;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2015 juli;4983060;402320.0;534650;487350;24360;2440;0;785860.0;321320.0;150750.0;69080.0;14710.0;238970.0;3331720.0
103;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2015 augustus;4984680;401620.0;532730;485110;24630;2430;0;781510.0;318190.0;150940.0;69870.0;14480.0;237070.0;3340080.0
104;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2015 september;4996140;406360.0;533930;485840;24960;2430;0;780730.0;315960.0;152020.0;70830.0;14310.0;236670.0;3347090.0
105;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2007 januari;995450;173250.0;191890;172080;8100;2660;2070;659870.0;485480.0;11650.0;3300.0;39060.0;127730.0;
106;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2007 februari;987240;165080.0;191180;171510;7970;2640;2070;658190.0;482510.0;12430.0;3590.0;38650.0;128330.0;
107;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2007 maart;977870;156680.0;189130;169680;7760;2610;2060;658410.0;480940.0;13260.0;3880.0;38520.0;129240.0;
108;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2007 april;969560;152020.0;187820;168520;7630;2580;2010;657270.0;478270.0;14030.0;4250.0;38200.0;129980.0;
109;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2007 mei;962220;147290.0;186110;167050;7470;2560;1980;655920.0;475460.0;14850.0;4540.0;37840.0;130650.0;
110;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2007 juni;956120;144300.0;183910;165000;7310;2530;1930;654640.0;472660.0;15580.0;4840.0;37500.0;131440.0;
111;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2007 juli;954040;145260.0;181880;163140;7200;2510;1880;653240.0;469810.0;16340.0;5090.0;37230.0;132170.0;
112;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2007 augustus;943530;139710.0;180580;161920;7090;2470;1870;649070.0;464870.0;17130.0;5380.0;36600.0;132260.0;
113;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2007 september;937040;135320.0;178720;160070;7060;2470;1910;648330.0;462570.0;17990.0;5730.0;36330.0;132870.0;
114;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2007 oktober;932980;133030.0;176930;158180;7080;2430;1920;647810.0;460570.0;18980.0;6060.0;36040.0;133310.0;
115;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2007 november;930540;133610.0;173700;154980;6940;2400;1910;647600.0;458620.0;19830.0;6380.0;35820.0;134060.0;
116;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2007 december;936000;141900.0;171550;152760;6930;2340;1900;646920.0;456500.0;20510.0;6740.0;35560.0;134720.0;
117;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2008 januari;928580;135210.0;170350;151520;7020;2370;1880;646060.0;454020.0;21530.0;7100.0;35280.0;135260.0;
118;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2008 februari;922970;130660.0;169730;150820;7020;2360;1880;645140.0;451680.0;22310.0;7390.0;35000.0;135860.0;
119;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2008 maart;918040;126370.0;168520;149600;7060;2320;1860;645140.0;450620.0;23290.0;7690.0;34890.0;135880.0;
120;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2008 april;911250;120410.0;167170;148270;7100;2290;1830;645010.0;448950.0;24090.0;8090.0;34680.0;136580.0;
121;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2008 mei;905630;116270.0;165980;147160;7110;2260;1800;644170.0;446470.0;24910.0;8430.0;34310.0;137400.0;
122;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2008 juni;902150;114870.0;164730;145880;7140;2230;1760;642960.0;443760.0;25730.0;8750.0;33900.0;138130.0;
123;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2008 juli;902030;115940.0;163910;145080;7170;2240;1720;642240.0;441580.0;26370.0;9060.0;33630.0;138890.0;
124;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2008 augustus;892070;111910.0;162710;143880;7220;2220;1710;637020.0;436420.0;26890.0;9370.0;33000.0;138350.0;
125;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2008 september;887420;108860.0;161400;142500;7220;2170;1790;636320.0;433890.0;27940.0;9770.0;32710.0;139020.0;
126;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2008 oktober;888010;110430.0;161150;142050;7270;2150;1800;635240.0;431300.0;28880.0;10160.0;32430.0;139450.0;
127;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2008 november;890620;113870.0;160320;141210;7360;2100;1790;635010.0;429070.0;29910.0;10600.0;32210.0;140230.0;
128;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2008 december;901880;125470.0;161130;141720;7530;2080;1780;634010.0;426520.0;30670.0;10970.0;31960.0;140920.0;
129;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2009 januari;909500;132730.0;162150;142390;7790;2100;1730;633240.0;423900.0;31770.0;11410.0;31650.0;141510.0;
130;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2009 februari;915380;137360.0;164010;143910;7910;2090;1770;632620.0;421570.0;32730.0;11800.0;31340.0;142150.0;
131;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2009 maart;920750;140260.0;165010;144620;8090;2040;1760;633920.0;419980.0;33870.0;12170.0;31110.0;143810.0;
132;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2009 april;925340;144310.0;166210;145590;8270;2020;1800;633220.0;417620.0;34690.0;12530.0;30820.0;144560.0;
133;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2009 mei;931370;149490.0;167580;146710;8430;2020;1820;632660.0;415190.0;35620.0;12900.0;30510.0;145490.0;
134;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2009 juni;936430;154140.0;168400;147250;8580;2000;1840;632230.0;412870.0;36540.0;13290.0;30210.0;146360.0;
135;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2009 juli;946150;163090.0;169740;148300;8750;1980;1850;631460.0;410480.0;37290.0;13560.0;29910.0;147200.0;
136;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2009 augustus;948380;168060.0;170410;148830;8860;1970;1870;627810.0;406560.0;37850.0;13990.0;29440.0;146800.0;
137;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2009 september;950180;168760.0;171120;149240;9010;1960;1960;627990.0;404830.0;39140.0;14490.0;29140.0;147330.0;
138;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2009 oktober;956760;174290.0;172740;150600;9130;1950;2040;627390.0;402460.0;40180.0;14960.0;28830.0;147810.0;
