ID;EmploymentType;EconomicActivitiesNACE2008;Periods;EmployedPersons_1;EmployedPersonsSeasonalAdjusted_2;Jobs_3;JobsSeasonalAdjusted_4;HoursWorked_5;HoursWorkedSeasonalAdjusted_6
58;Total;A-U All economic activities;2006 4th quarter;8495.0;8497.0;9031.0;9033.0;3109.0;2949.0
59;Total;A-U All economic activities;2006;8392.0;;8920.0;;11679.0;
60;Total;A-U All economic activities;2007 1st quarter;8451.0;8523.0;8984.0;9059.0;3140.0;2964.0
61;Total;A-U All economic activities;2007 2nd quarter;8606.0;8581.0;9150.0;9123.0;2970.0;2990.0
62;Total;A-U All economic activities;2007 3rd quarter;8681.0;8634.0;9231.0;9183.0;2653.0;3005.0
63;Total;A-U All economic activities;2007 4th quarter;8682.0;8682.0;9230.0;9230.0;3187.0;2991.0
64;Total;A-U All economic activities;2007;8606.0;;9150.0;;11950.0;
65;Total;A-U All economic activities;2008 1st quarter;8645.0;8715.0;9194.0;9267.0;3184.0;3043.0
66;Total;A-U All economic activities;2008 2nd quarter;8751.0;8728.0;9307.0;9282.0;3043.0;3043.0
67;Total;A-U All economic activities;2008 3rd quarter;8779.0;8736.0;9336.0;9291.0;2695.0;3033.0
68;Total;A-U All economic activities;2008 4th quarter;8755.0;8754.0;9310.0;9308.0;3233.0;3036.0
69;Total;A-U All economic activities;2008;8733.0;;9287.0;;12155.0;
70;Total;A-U All economic activities;2009 1st quarter;8687.0;8753.0;9236.0;9306.0;3146.0;3010.0
71;Total;A-U All economic activities;2009 2nd quarter;8692.0;8669.0;9244.0;9220.0;2957.0;2993.0
72;Total;A-U All economic activities;2009 3rd quarter;8670.0;8631.0;9222.0;9181.0;2658.0;2990.0
73;Total;A-U All economic activities;2009 4th quarter;8635.0;8633.0;9186.0;9184.0;3239.0;3007.0
74;Total;A-U All economic activities;2009;8671.0;;9222.0;;11999.0;
75;Total;A-U All economic activities;2010 1st quarter;8552.0;8612.0;9096.0;9160.0;3121.0;2989.0
76;Total;A-U All economic activities;2010 2nd quarter;8662.0;8640.0;9216.0;9193.0;2906.0;2975.0
77;Total;A-U All economic activities;2010 3rd quarter;8681.0;8645.0;9238.0;9199.0;2653.0;2983.0
78;Total;A-U All economic activities;2010 4th quarter;8652.0;8651.0;9208.0;9206.0;3250.0;2982.0
79;Total;A-U All economic activities;2010;8637.0;;9190.0;;11929.0;
80;Total;A-U All economic activities;2011 1st quarter;8631.0;8691.0;9184.0;9249.0;3173.0;3007.0
81;Total;A-U All economic activities;2011 2nd quarter;8716.0;8693.0;9278.0;9253.0;2968.0;3006.0
82;Total;A-U All economic activities;2011 3rd quarter;8740.0;8705.0;9305.0;9267.0;2673.0;3005.0
83;Total;A-U All economic activities;2011 4th quarter;8705.0;8702.0;9268.0;9265.0;3207.0;3003.0
84;Total;A-U All economic activities;2011;8699.0;;9259.0;;12021.0;
85;Total;A-U All economic activities;2012 1st quarter;8653.0;8712.0;9210.0;9276.0;3203.0;3012.0
86;Total;A-U All economic activities;2012 2nd quarter;8706.0;8682.0;9271.0;9246.0;2966.0;3006.0
87;Total;A-U All economic activities;2012 3rd quarter;8710.0;8677.0;9278.0;9241.0;2638.0;2996.0
88;Total;A-U All economic activities;2012 4th quarter;8660.0;8658.0;9225.0;9222.0;3209.0;3001.0
89;Total;A-U All economic activities;2012;8682.0;;9246.0;;12015.0;
90;Total;A-U All economic activities;2013 1st quarter;8573.0;8630.0;9129.0;9193.0;3097.0;2970.0
91;Total;A-U All economic activities;2013 2nd quarter;8634.0;8610.0;9200.0;9174.0;2945.0;2973.0
92;Total;A-U All economic activities;2013 3rd quarter;8619.0;8589.0;9187.0;9152.0;2653.0;2969.0
93;Total;A-U All economic activities;2013 4th quarter;8541.0;8539.0;9102.0;9099.0;3165.0;2948.0
94;Total;A-U All economic activities;2013;8592.0;;9155.0;;11859.0;
95;Total;A-U All economic activities;2014 1st quarter;8488.0;8544.0;9042.0;9106.0;3080.0;2949.0
96;Total;A Agriculture, forestry and fishing;1995 1st quarter;255.0;266.0;278.0;291.0;113.0;118.0
97;Total;A Agriculture, forestry and fishing;1995 2nd quarter;270.0;265.0;296.0;291.0;122.0;119.0
98;Total;A Agriculture, forestry and fishing;1995 3rd quarter;277.0;265.0;305.0;291.0;126.0;120.0
99;Total;A Agriculture, forestry and fishing;1995 4th quarter;259.0;265.0;286.0;292.0;119.0;122.0
100;Total;A Agriculture, forestry and fishing;1995;265.0;;291.0;;480.0;
101;Total;A Agriculture, forestry and fishing;1996 1st quarter;255.0;267.0;282.0;295.0;115.0;121.0
102;Total;A Agriculture, forestry and fishing;1996 2nd quarter;274.0;269.0;303.0;298.0;125.0;122.0
103;Total;A Agriculture, forestry and fishing;1996 3rd quarter;282.0;269.0;312.0;298.0;129.0;123.0
104;Total;A Agriculture, forestry and fishing;1996 4th quarter;264.0;269.0;291.0;297.0;121.0;124.0
105;Total;A Agriculture, forestry and fishing;1996;269.0;;297.0;;490.0;
106;Total;A Agriculture, forestry and fishing;1997 1st quarter;261.0;273.0;287.0;299.0;116.0;123.0
107;Total;A Agriculture, forestry and fishing;1997 2nd quarter;279.0;274.0;305.0;300.0;127.0;124.0
108;Total;A Agriculture, forestry and fishing;1997 3rd quarter;287.0;273.0;313.0;299.0;129.0;123.0
109;Total;A Agriculture, forestry and fishing;1997 4th quarter;266.0;271.0;291.0;297.0;119.0;122.0
110;Total;A Agriculture, forestry and fishing;1997;273.0;;299.0;;492.0;
111;Total;A Agriculture, forestry and fishing;1998 1st quarter;251.0;262.0;277.0;290.0;106.0;111.0
112;Total;A Agriculture, forestry and fishing;1998 2nd quarter;265.0;261.0;294.0;290.0;113.0;111.0
113;Total;A Agriculture, forestry and fishing;1998 3rd quarter;274.0;261.0;304.0;290.0;116.0;110.0
114;Total;A Agriculture, forestry and fishing;1998 4th quarter;256.0;261.0;284.0;290.0;108.0;110.0
115;Total;A Agriculture, forestry and fishing;1998;262.0;;290.0;;442.0;
116;Total;A Agriculture, forestry and fishing;1999 1st quarter;250.0;262.0;279.0;292.0;112.0;117.0
117;Total;A Agriculture, forestry and fishing;1999 2nd quarter;265.0;262.0;296.0;292.0;120.0;118.0
118;Total;A Agriculture, forestry and fishing;1999 3rd quarter;276.0;262.0;308.0;293.0;124.0;119.0
119;Total;A Agriculture, forestry and fishing;1999 4th quarter;258.0;264.0;288.0;294.0;118.0;120.0
120;Total;A Agriculture, forestry and fishing;1999;262.0;;293.0;;475.0;
121;Total;A Agriculture, forestry and fishing;2000 1st quarter;250.0;263.0;280.0;293.0;130.0;135.0
122;Total;A Agriculture, forestry and fishing;2000 2nd quarter;266.0;262.0;297.0;293.0;139.0;136.0
123;Total;A Agriculture, forestry and fishing;2000 3rd quarter;275.0;262.0;307.0;292.0;141.0;135.0
124;Total;A Agriculture, forestry and fishing;2000 4th quarter;256.0;262.0;286.0;291.0;130.0;133.0
125;Total;A Agriculture, forestry and fishing;2000;262.0;;292.0;;539.0;
126;Total;A Agriculture, forestry and fishing;2001 1st quarter;254.0;267.0;277.0;291.0;124.0;130.0
127;Total;A Agriculture, forestry and fishing;2001 2nd quarter;267.0;263.0;291.0;287.0;131.0;128.0
128;Total;A Agriculture, forestry and fishing;2001 3rd quarter;278.0;263.0;302.0;286.0;134.0;129.0
129;Total;A Agriculture, forestry and fishing;2001 4th quarter;257.0;262.0;279.0;285.0;126.0;128.0
130;Total;A Agriculture, forestry and fishing;2001;264.0;;287.0;;515.0;
131;Total;A Agriculture, forestry and fishing;2002 1st quarter;247.0;260.0;269.0;283.0;120.0;127.0
132;Total;A Agriculture, forestry and fishing;2002 2nd quarter;261.0;257.0;283.0;280.0;124.0;122.0
133;Total;A Agriculture, forestry and fishing;2002 3rd quarter;284.0;269.0;309.0;293.0;138.0;132.0
134;Total;A Agriculture, forestry and fishing;2002 4th quarter;259.0;264.0;282.0;287.0;125.0;126.0
135;Total;A Agriculture, forestry and fishing;2002;263.0;;286.0;;507.0;
136;Total;A Agriculture, forestry and fishing;2003 1st quarter;251.0;264.0;275.0;287.0;118.0;125.0
137;Total;A Agriculture, forestry and fishing;2003 2nd quarter;264.0;261.0;288.0;285.0;124.0;121.0
138;Total;A Agriculture, forestry and fishing;2003 3rd quarter;270.0;256.0;294.0;279.0;126.0;120.0
139;Total;A Agriculture, forestry and fishing;2003 4th quarter;245.0;250.0;267.0;272.0;118.0;119.0
140;Total;A Agriculture, forestry and fishing;2003;258.0;;281.0;;485.0;
141;Total;A Agriculture, forestry and fishing;2004 1st quarter;229.0;241.0;250.0;263.0;106.0;113.0
142;Total;A Agriculture, forestry and fishing;2004 2nd quarter;256.0;254.0;280.0;277.0;122.0;120.0
143;Total;A Agriculture, forestry and fishing;2004 3rd quarter;267.0;252.0;291.0;275.0;126.0;121.0
144;Total;A Agriculture, forestry and fishing;2004 4th quarter;248.0;253.0;270.0;275.0;120.0;120.0
145;Total;A Agriculture, forestry and fishing;2004;250.0;;273.0;;474.0;
146;Total;A Agriculture, forestry and fishing;2005 1st quarter;233.0;244.0;254.0;266.0;109.0;116.0
147;Total;A Agriculture, forestry and fishing;2005 2nd quarter;251.0;250.0;274.0;272.0;122.0;120.0
148;Total;A Agriculture, forestry and fishing;2005 3rd quarter;255.0;240.0;277.0;262.0;120.0;115.0
149;Total;A Agriculture, forestry and fishing;2005 4th quarter;239.0;244.0;261.0;266.0;117.0;117.0
150;Total;A Agriculture, forestry and fishing;2005;245.0;;266.0;;468.0;
151;Total;A Agriculture, forestry and fishing;2006 1st quarter;229.0;240.0;250.0;261.0;110.0;115.0
152;Total;A Agriculture, forestry and fishing;2006 2nd quarter;239.0;237.0;260.0;259.0;115.0;113.0
153;Total;A Agriculture, forestry and fishing;2006 3rd quarter;255.0;241.0;277.0;262.0;121.0;117.0
154;Total;A Agriculture, forestry and fishing;2006 4th quarter;238.0;243.0;259.0;265.0;111.0;113.0
155;Total;A Agriculture, forestry and fishing;2006;240.0;;262.0;;457.0;
156;Total;A Agriculture, forestry and fishing;2007 1st quarter;225.0;235.0;245.0;255.0;106.0;110.0
157;Total;A Agriculture, forestry and fishing;2007 2nd quarter;238.0;237.0;260.0;258.0;112.0;111.0
158;Total;A Agriculture, forestry and fishing;2007 3rd quarter;253.0;239.0;276.0;260.0;118.0;114.0
159;Total;A Agriculture, forestry and fishing;2007 4th quarter;232.0;238.0;253.0;259.0;111.0;112.0
160;Total;A Agriculture, forestry and fishing;2007;237.0;;258.0;;448.0;
161;Total;A Agriculture, forestry and fishing;2008 1st quarter;232.0;242.0;253.0;263.0;111.0;115.0
162;Total;A Agriculture, forestry and fishing;2008 2nd quarter;236.0;234.0;257.0;255.0;113.0;112.0
163;Total;A Agriculture, forestry and fishing;2008 3rd quarter;243.0;229.0;265.0;250.0;115.0;110.0
164;Total;A Agriculture, forestry and fishing;2008 4th quarter;219.0;226.0;239.0;247.0;106.0;108.0
165;Total;A Agriculture, forestry and fishing;2008;233.0;;253.0;;445.0;
166;Total;A Agriculture, forestry and fishing;2009 1st quarter;221.0;229.0;241.0;249.0;107.0;109.0
167;Total;A Agriculture, forestry and fishing;2009 2nd quarter;230.0;228.0;250.0;249.0;110.0;110.0
168;Total;A Agriculture, forestry and fishing;2009 3rd quarter;238.0;224.0;259.0;245.0;112.0;108.0
169;Total;A Agriculture, forestry and fishing;2009 4th quarter;223.0;230.0;243.0;251.0;112.0;115.0
170;Total;A Agriculture, forestry and fishing;2009;228.0;;248.0;;441.0;
171;Total;A Agriculture, forestry and fishing;2010 1st quarter;228.0;236.0;249.0;256.0;112.0;115.0
172;Total;A Agriculture, forestry and fishing;2010 2nd quarter;229.0;227.0;250.0;248.0;111.0;111.0
173;Total;A Agriculture, forestry and fishing;2010 3rd quarter;235.0;221.0;255.0;241.0;107.0;102.0
174;Total;A Agriculture, forestry and fishing;2010 4th quarter;213.0;221.0;232.0;241.0;104.0;106.0
175;Total;A Agriculture, forestry and fishing;2010;226.0;;247.0;;434.0;
176;Total;A Agriculture, forestry and fishing;2011 1st quarter;217.0;225.0;237.0;244.0;106.0;107.0
177;Total;A Agriculture, forestry and fishing;2011 2nd quarter;226.0;224.0;246.0;245.0;107.0;107.0
178;Total;A Agriculture, forestry and fishing;2011 3rd quarter;241.0;228.0;263.0;248.0;112.0;108.0
179;Total;A Agriculture, forestry and fishing;2011 4th quarter;215.0;222.0;234.0;242.0;103.0;107.0
180;Total;A Agriculture, forestry and fishing;2011;225.0;;245.0;;429.0;
181;Total;A Agriculture, forestry and fishing;2012 1st quarter;209.0;216.0;228.0;235.0;104.0;105.0
182;Total;A Agriculture, forestry and fishing;2012 2nd quarter;216.0;215.0;236.0;235.0;105.0;105.0
183;Total;A Agriculture, forestry and fishing;2012 3rd quarter;231.0;218.0;252.0;238.0;109.0;105.0
184;Total;A Agriculture, forestry and fishing;2012 4th quarter;207.0;215.0;226.0;234.0;101.0;104.0
185;Total;A Agriculture, forestry and fishing;2012;216.0;;236.0;;419.0;
186;Total;A Agriculture, forestry and fishing;2013 1st quarter;211.0;218.0;231.0;237.0;104.0;107.0
187;Total;A Agriculture, forestry and fishing;2013 2nd quarter;220.0;220.0;240.0;240.0;108.0;107.0
188;Total;A Agriculture, forestry and fishing;2013 3rd quarter;237.0;223.0;258.0;244.0;114.0;109.0
189;Total;A Agriculture, forestry and fishing;2013 4th quarter;212.0;219.0;231.0;239.0;103.0;106.0
190;Total;A Agriculture, forestry and fishing;2013;220.0;;240.0;;429.0;
191;Total;A Agriculture, forestry and fishing;2014 1st quarter;214.0;221.0;233.0;240.0;106.0;108.0
192;Total;B-E Industry (no construction), energy;1995 1st quarter;1034.0;1042.0;1056.0;1064.0;445.0;413.0
193;Total;B-E Industry (no construction), energy;1995 2nd quarter;1041.0;1042.0;1064.0;1065.0;405.0;418.0
194;Total;B-E Industry (no construction), energy;1995 3rd quarter;1052.0;1050.0;1075.0;1073.0;366.0;425.0
195;Total;B-E Industry (no construction), energy;1995 4th quarter;1054.0;1048.0;1078.0;1071.0;464.0;425.0
196;Total;B-E Industry (no construction), energy;1995;1045.0;;1068.0;;1681.0;
197;Total;B-E Industry (no construction), energy;1996 1st quarter;1022.0;1029.0;1044.0;1052.0;443.0;418.0
198;Total;B-E Industry (no construction), energy;1996 2nd quarter;1026.0;1027.0;1049.0;1050.0;402.0;412.0
199;Total;B-E Industry (no construction), energy;1996 3rd quarter;1032.0;1030.0;1055.0;1053.0;362.0;418.0
200;Total;B-E Industry (no construction), energy;1996 4th quarter;1040.0;1034.0;1064.0;1057.0;462.0;420.0
201;Total;B-E Industry (no construction), energy;1996;1030.0;;1053.0;;1669.0;
202;Total;B-E Industry (no construction), energy;1997 1st quarter;1033.0;1041.0;1055.0;1063.0;436.0;419.0
203;Total;B-E Industry (no construction), energy;1997 2nd quarter;1041.0;1041.0;1063.0;1063.0;419.0;422.0
204;Total;B-E Industry (no construction), energy;1997 3rd quarter;1044.0;1043.0;1066.0;1065.0;363.0;418.0
205;Total;B-E Industry (no construction), energy;1997 4th quarter;1051.0;1045.0;1073.0;1067.0;463.0;422.0
206;Total;B-E Industry (no construction), energy;1997;1042.0;;1064.0;;1680.0;
207;Total;B-E Industry (no construction), energy;1998 1st quarter;1042.0;1049.0;1065.0;1073.0;448.0;425.0
208;Total;B-E Industry (no construction), energy;1998 2nd quarter;1049.0;1049.0;1073.0;1073.0;415.0;423.0
209;Total;B-E Industry (no construction), energy;1998 3rd quarter;1051.0;1049.0;1075.0;1073.0;364.0;422.0
210;Total;B-E Industry (no construction), energy;1998 4th quarter;1056.0;1051.0;1080.0;1074.0;462.0;419.0
211;Total;B-E Industry (no construction), energy;1998;1049.0;;1073.0;;1689.0;
212;Total;B-E Industry (no construction), energy;1999 1st quarter;1043.0;1049.0;1068.0;1076.0;443.0;421.0
213;Total;B-E Industry (no construction), energy;1999 2nd quarter;1050.0;1049.0;1076.0;1075.0;411.0;420.0
214;Total;B-E Industry (no construction), energy;1999 3rd quarter;1050.0;1048.0;1076.0;1074.0;359.0;418.0
215;Total;B-E Industry (no construction), energy;1999 4th quarter;1055.0;1050.0;1081.0;1076.0;467.0;420.0
216;Total;B-E Industry (no construction), energy;1999;1049.0;;1075.0;;1679.0;
217;Total;B-E Industry (no construction), energy;2000 1st quarter;1043.0;1050.0;1068.0;1075.0;453.0;419.0
218;Total;B-E Industry (no construction), energy;2000 2nd quarter;1054.0;1054.0;1079.0;1078.0;417.0;424.0
219;Total;B-E Industry (no construction), energy;2000 3rd quarter;1054.0;1053.0;1078.0;1077.0;353.0;413.0
220;Total;B-E Industry (no construction), energy;2000 4th quarter;1059.0;1055.0;1083.0;1079.0;447.0;415.0
221;Total;B-E Industry (no construction), energy;2000;1053.0;;1077.0;;1670.0;
222;Total;B-E Industry (no construction), energy;2001 1st quarter;1049.0;1055.0;1070.0;1076.0;448.0;417.0
223;Total;B-E Industry (no construction), energy;2001 2nd quarter;1056.0;1054.0;1077.0;1075.0;410.0;417.0
224;Total;B-E Industry (no construction), energy;2001 3rd quarter;1051.0;1051.0;1072.0;1071.0;355.0;416.0
225;Total;B-E Industry (no construction), energy;2001 4th quarter;1048.0;1045.0;1069.0;1065.0;449.0;412.0
226;Total;B-E Industry (no construction), energy;2001;1051.0;;1072.0;;1662.0;
227;Total;B-E Industry (no construction), energy;2002 1st quarter;1036.0;1041.0;1056.0;1061.0;434.0;409.0
228;Total;B-E Industry (no construction), energy;2002 2nd quarter;1035.0;1034.0;1055.0;1053.0;400.0;407.0
229;Total;B-E Industry (no construction), energy;2002 3rd quarter;1028.0;1028.0;1048.0;1048.0;348.0;404.0
230;Total;B-E Industry (no construction), energy;2002 4th quarter;1027.0;1025.0;1047.0;1044.0;440.0;403.0
231;Total;B-E Industry (no construction), energy;2002;1032.0;;1051.0;;1623.0;
232;Total;B-E Industry (no construction), energy;2003 1st quarter;1006.0;1010.0;1025.0;1029.0;425.0;398.0
233;Total;B-E Industry (no construction), energy;2003 2nd quarter;1006.0;1003.0;1024.0;1022.0;384.0;391.0
234;Total;B-E Industry (no construction), energy;2003 3rd quarter;996.0;997.0;1015.0;1015.0;340.0;394.0
235;Total;B-E Industry (no construction), energy;2003 4th quarter;992.0;991.0;1010.0;1009.0;426.0;393.0
236;Total;B-E Industry (no construction), energy;2003;1000.0;;1019.0;;1575.0;
237;Total;B-E Industry (no construction), energy;2004 1st quarter;977.0;980.0;995.0;998.0;414.0;387.0
238;Total;B-E Industry (no construction), energy;2004 2nd quarter;979.0;976.0;997.0;995.0;369.0;379.0
239;Total;B-E Industry (no construction), energy;2004 3rd quarter;969.0;970.0;988.0;988.0;326.0;382.0
240;Total;B-E Industry (no construction), energy;2004 4th quarter;967.0;967.0;986.0;985.0;418.0;379.0
241;Total;B-E Industry (no construction), energy;2004;973.0;;991.0;;1527.0;
242;Total;B-E Industry (no construction), energy;2005 1st quarter;956.0;958.0;973.0;976.0;399.0;376.0
243;Total;B-E Industry (no construction), energy;2005 2nd quarter;959.0;956.0;977.0;974.0;373.0;376.0
244;Total;B-E Industry (no construction), energy;2005 3rd quarter;949.0;950.0;966.0;967.0;320.0;371.0
245;Total;B-E Industry (no construction), energy;2005 4th quarter;945.0;945.0;962.0;963.0;401.0;370.0
246;Total;B-E Industry (no construction), energy;2005;952.0;;970.0;;1493.0;
247;Total;B-E Industry (no construction), energy;2006 1st quarter;950.0;951.0;967.0;969.0;408.0;374.0
248;Total;B-E Industry (no construction), energy;2006 2nd quarter;949.0;946.0;967.0;963.0;365.0;371.0
249;Total;B-E Industry (no construction), energy;2006 3rd quarter;945.0;946.0;963.0;964.0;315.0;370.0
250;Total;B-E Industry (no construction), energy;2006 4th quarter;945.0;946.0;962.0;963.0;396.0;369.0
251;Total;B-E Industry (no construction), energy;2006;947.0;;965.0;;1484.0;
252;Total;B-E Industry (no construction), energy;2007 1st quarter;947.0;947.0;964.0;965.0;403.0;373.0
253;Total;B-E Industry (no construction), energy;2007 2nd quarter;956.0;953.0;974.0;971.0;369.0;375.0
254;Total;B-E Industry (no construction), energy;2007 3rd quarter;952.0;954.0;970.0;972.0;318.0;373.0
255;Total;B-E Industry (no construction), energy;2007 4th quarter;955.0;957.0;973.0;975.0;405.0;373.0
256;Total;B-E Industry (no construction), energy;2007;952.0;;970.0;;1494.0;
257;Total;B-E Industry (no construction), energy;2008 1st quarter;961.0;960.0;978.0;978.0;399.0;375.0
258;Total;B-E Industry (no construction), energy;2008 2nd quarter;965.0;962.0;983.0;980.0;374.0;378.0
259;Total;B-E Industry (no construction), energy;2008 3rd quarter;962.0;964.0;981.0;982.0;325.0;377.0
260;Total;B-E Industry (no construction), energy;2008 4th quarter;958.0;960.0;976.0;978.0;408.0;375.0
261;Total;B-E Industry (no construction), energy;2008;961.0;;979.0;;1505.0;
262;Total;B-E Industry (no construction), energy;2009 1st quarter;956.0;955.0;974.0;973.0;384.0;363.0
263;Total;B-E Industry (no construction), energy;2009 2nd quarter;949.0;945.0;967.0;963.0;352.0;360.0
264;Total;B-E Industry (no construction), energy;2009 3rd quarter;932.0;934.0;950.0;952.0;314.0;363.0
265;Total;B-E Industry (no construction), energy;2009 4th quarter;922.0;925.0;939.0;942.0;400.0;363.0
266;Total;B-E Industry (no construction), energy;2009;939.0;;957.0;;1449.0;
267;Total;B-E Industry (no construction), energy;2010 1st quarter;927.0;925.0;945.0;943.0;380.0;360.0
268;Total;B-E Industry (no construction), energy;2010 2nd quarter;925.0;922.0;942.0;939.0;347.0;360.0
269;Total;B-E Industry (no construction), energy;2010 3rd quarter;912.0;914.0;929.0;931.0;311.0;360.0
270;Total;B-E Industry (no construction), energy;2010 4th quarter;906.0;909.0;923.0;926.0;398.0;357.0
271;Total;B-E Industry (no construction), energy;2010;917.0;;935.0;;1436.0;
