ID;Marges;RegioS;Perioden;WegenPadenPleintjesGoedOnderhouden_1;PlantsoenenEnParkenGoedOnderhouden_2;BuitenGoedVerlicht_3;GoedeSpeelplekkenVoorKinderen_4;GoedeVoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtMetVeelSaamhorigheid_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;SocialeCohesieSchaalscore_13;VooruitGegaan_14;AchteruitGegaan_15;GelijkGebleven_16;RapportcijferLeefbaarheidWoonbuurt_17;ZeerTevreden_18;NietTevredenNietOntevreden_19;ZeerOntevreden_20;GeenOordeel_21;HeeftAandachtVerbeterenLeefbaarheid_22;InformeertBuurtMbtAanpakLeefbaarheid_23;BetrektBuurtBijAanpakLeefbaarheid_24;EenOfMeerVormenKomenVoor_25;ErvaartEenOfMeerVormenVanOverlast_26;RommelOpStraat_27;StraatmeubilairDatVernieldIs_28;BekladdeMurenOfGebouwen_29;Hondenpoep_30;EenOfMeerVormenFysiekeVerloedering_31;RommelOpStraat_32;StraatmeubilairDatVernieldIs_33;BekladdeMurenOfGebouwen_34;Hondenpoep_35;EenOfMeerVormenFysiekeVerloedering_36;DronkenMensenOpStraat_37;DrugsgebruikOfDrugshandel_38;OverlastDoorBuurtbewoners_39;MensenWordenOpStraatLastiggevallen_40;RondhangendeJongeren_41;EenOfMeerVormenVanSocialeOverlast_42;DronkenMensenOpStraat_43;DrugsgebruikOfDrugshandel_44;OverlastDoorBuurtbewoners_45;MensenWordenOpStraatLastiggevallen_46;RondhangendeJongeren_47;EenOfMeerVormenVanSocialeOverlast_48;TeHardRijden_49;Parkeerproblemen_50;AgressiefGedragInVerkeer_51;EenOfMeerVormenVanVerkeersoverlast_52;TeHardRijden_53;Parkeerproblemen_54;AgressiefGedragInVerkeer_55;EenOfMeerVormenVanVerkeersoverlast_56;KomtWeleensVoor_57;ErvaartVeelOverlast_58
0;Waarde;Nederland;2012;69.7;68.4;77.5;61.2;24.2;6.3;24.3;69.0;42.9;60.4;37.0;68.8;6.2;11.2;14.5;69.8;7.4;38.6;27.5;11.4;22.4;48.5;41.8;34.9;94.7;46.1;55.8;33.5;28.3;70.3;83.4;6.8;3.3;2.2;19.6;24.5;27.2;24.1;27.6;14.8;41.6;58.0;3.1;3.7;5.1;1.7;6.7;12.9;70.9;51.0;30.8;82.1;21.8;17.7;6.3;32.3;14.4;1.6
1;Waarde;Nederland;2013;68.1;67.1;77.9;61.0;24.5;6.2;24.5;68.3;42.7;59.8;37.1;67.4;6.2;9.4;14.6;71.8;7.4;37.1;27.7;12.3;22.8;46.6;41.0;34.3;94.2;45.9;55.3;31.4;26.7;69.7;82.7;6.6;2.9;2.0;19.9;24.4;26.9;24.0;28.6;14.5;39.5;57.3;3.1;3.8;5.2;1.4;6.2;12.7;71.6;49.8;31.1;81.7;22.1;16.9;6.3;32.0;14.1;1.6
2;Waarde;Nederland;2014;69.0;68.0;77.6;62.4;25.3;6.3;24.7;69.7;42.8;60.2;37.2;68.0;6.2;10.0;13.7;72.2;7.4;37.7;27.1;11.8;23.5;47.1;40.6;34.3;93.8;44.0;54.1;30.4;25.9;68.5;81.8;6.1;2.7;1.8;18.6;22.9;26.6;24.4;28.8;14.4;38.9;56.7;2.7;3.5;5.3;1.4;5.6;12.0;70.5;48.5;29.8;80.8;21.1;16.0;5.8;30.7;14.0;1.5
3;Waarde;Nederland;2015;69.1;68.3;77.1;62.2;25.2;6.3;24.6;69.4;42.5;59.9;36.2;68.0;6.2;9.9;13.5;72.4;7.4;38.4;26.4;11.6;23.5;46.9;40.1;33.9;93.6;43.7;54.3;30.0;24.7;68.3;81.5;6.4;2.6;1.6;18.3;22.9;26.5;24.5;28.4;14.2;37.9;56.2;2.7;3.6;5.0;1.3;5.3;11.6;70.6;49.0;29.4;80.9;20.7;16.1;5.6;30.3;14.0;1.5
4;Waarde;Nederland;2016;69.7;68.3;78.3;63.2;26.0;6.3;23.9;69.9;43.4;60.1;36.9;67.5;6.3;10.3;13.4;72.1;7.5;39.0;25.8;11.1;24.1;48.0;40.9;34.7;93.8;43.1;53.7;29.3;23.6;67.3;81.2;6.5;2.5;1.4;16.9;21.5;26.0;23.8;28.7;13.3;37.1;56.1;2.7;3.5;5.4;1.3;5.2;11.8;70.8;48.2;28.9;81.0;21.0;16.0;5.8;30.6;13.1;1.5
5;Waarde;Nederland;2017;68.1;67.3;77.4;62.5;25.1;6.3;25.0;69.8;43.0;60.1;36.0;67.2;6.2;10.4;14.1;70.9;7.5;39.0;25.4;11.1;24.5;47.7;40.4;34.6;93.4;43.6;54.1;28.2;22.6;66.4;80.4;6.7;2.4;1.3;17.1;21.7;25.5;24.1;28.1;13.1;36.1;54.9;2.5;3.5;5.1;1.3;5.0;11.5;70.5;49.5;29.6;81.0;21.5;16.8;6.2;31.4;13.2;1.5
6;Waarde;Nederland;2019;69.0;68.1;78.7;63.8;25.2;6.4;24.8;71.6;44.8;61.5;36.6;67.9;6.3;10.7;13.2;72.1;7.6;41.5;25.2;11.0;22.3;50.3;42.1;36.3;93.8;43.4;55.1;27.3;20.5;65.2;80.4;7.5;2.6;1.2;15.5;20.8;25.7;24.3;28.0;11.4;33.6;55.3;2.6;3.9;5.1;1.2;4.5;11.4;72.4;50.1;29.3;82.4;22.2;17.3;6.3;32.2;11.5;1.5
7;Waarde;Noord-Nederland (LD);2012;68.8;68.1;75.4;59.3;26.3;6.2;20.1;70.9;47.0;62.2;39.8;70.7;6.4;10.4;11.9;73.5;7.5;41.1;25.3;10.1;23.4;47.8;38.5;33.2;93.8;39.8;49.9;30.1;22.3;69.9;81.4;3.8;2.3;1.1;17.3;20.5;26.9;20.0;25.7;12.9;32.9;50.2;2.4;2.1;4.5;0.8;3.7;9.4;73.8;41.3;26.7;81.7;20.6;11.2;4.1;27.4;13.3;0.9
8;Waarde;Noord-Nederland (LD);2013;66.4;66.2;75.3;59.4;25.7;6.1;20.9;71.2;46.6;62.7;39.8;69.3;6.4;8.4;12.5;75.3;7.4;38.9;26.6;11.1;23.5;45.8;37.3;31.8;93.2;39.6;48.8;28.3;21.4;69.0;80.1;3.5;2.1;1.1;17.3;19.8;26.2;20.7;26.4;12.1;31.2;50.5;2.3;2.7;4.7;1.1;3.9;9.4;73.7;39.2;26.3;80.7;21.0;10.9;4.4;27.2;12.7;1.0
9;Waarde;Noord-Nederland (LD);2014;67.0;64.8;75.6;59.3;25.0;6.1;20.9;70.7;47.1;61.6;39.6;69.8;6.4;8.7;12.0;75.7;7.4;37.9;26.2;11.7;24.3;45.1;37.4;31.5;93.3;38.1;48.4;28.8;21.4;68.9;79.7;3.2;1.6;1.1;16.6;18.9;25.8;21.0;27.1;12.4;31.3;50.4;2.2;2.5;4.6;0.9;3.2;9.1;73.1;40.0;24.9;80.6;20.5;10.8;4.5;26.8;12.2;0.7
