ID;VertrokkenUitRegio;NederlandTotaal_1;TotaalNoordNederland_2;TotaalOostNederland_3;TotaalWestNederland_4;TotaalZuidNederland_5;TotaalGroningenPV_6;TotaalFrieslandPV_7;TotaalDrenthePV_8;TotaalOverijsselPV_9;TotaalFlevolandPV_10;TotaalGelderlandPV_11;TotaalUtrechtPV_12;TotaalNoordHollandPV_13;TotaalZuidHollandPV_14;TotaalZeelandPV_15;TotaalNoordBrabantPV_16;TotaalLimburgPV_17;TotaalOostGroningenCR_18;TotaalDelfzijlEnOmgevingCR_19;TotaalOverigGroningenCR_20;TotaalNoordFrieslandCR_21;TotaalZuidwestFrieslandCR_22;TotaalZuidoostFrieslandCR_23;TotaalNoordDrentheCR_24;TotaalZuidoostDrentheCR_25;TotaalZuidwestDrentheCR_26;TotaalNoordOverijsselCR_27;TotaalZuidwestOverijsselCR_28;TotaalTwenteCR_29;TotaalVeluweCR_30;TotaalAchterhoekCR_31;TotaalArnhemNijmegenCR_32;TotaalZuidwestGelderlandCR_33;TotaalUtrechtCR_34;TotaalKopVanNoordHollandCR_35;TotaalAlkmaarEnOmgevingCR_36;TotaalIJmondCR_37;TotaalAgglomeratieHaarlemCR_38;TotaalZaanstreekCR_39;TotaalGrootAmsterdamCR_40;TotaalHetGooiEnVechtstreekCR_41;TotaalAgglLeidenEnBollenstreekCR_42;TotaalAgglomeratieSGravenhageCR_43;TotaalDelftEnWestlandCR_44;TotaalOostZuidHollandCR_45;TotaalGrootRijnmondCR_46;TotaalZuidoostZuidHollandCR_47;TotaalZeeuwschVlaanderenCR_48;TotaalOverigZeelandCR_49;TotaalWestNoordBrabantCR_50;TotaalMiddenNoordBrabantCR_51;TotaalNoordoostNoordBrabantCR_52;TotaalZuidoostNoordBrabantCR_53;TotaalNoordLimburgCR_54;TotaalMiddenLimburgCR_55;TotaalZuidLimburgCR_56;TotaalFlevolandCR_57;TotaalGroningenGA_58;TotaalLeeuwardenGA_59;TotaalZwolleGA_60;TotaalEnschedeGA_61;TotaalApeldoornGA_62;TotaalArnhemGA_63;TotaalNijmegenGA_64;TotaalAmersfoortGA_65;TotaalUtrechtGA_66;TotaalAmsterdamGA_67;TotaalHaarlemGA_68;TotaalLeidenGA_69;TotaalSGravenhageGA_70;TotaalRotterdamGA_71;TotaalDordrechtGA_72;TotaalBredaGA_73;TotaalTilburgGA_74;TotaalSHertogenboschGA_75;TotaalEindhovenGA_76;TotaalGeleenSittardGA_77;TotaalHeerlenGA_78;TotaalMaastrichtGA_79;TotaalGroningenSG_80;TotaalLeeuwardenSG_81;TotaalZwolleSG_82;TotaalEnschedeSG_83;TotaalApeldoornSG_84;TotaalArnhemSG_85;TotaalNijmegenSG_86;TotaalAmersfoortSG_87;TotaalUtrechtSG_88;TotaalAmsterdamSG_89;TotaalHaarlemSG_90;TotaalLeidenSG_91;TotaalSGravenhageSG_92;TotaalRotterdamSG_93;TotaalDordrechtSG_94;TotaalBredaSG_95;TotaalTilburgSG_96;TotaalSHertogenboschSG_97;TotaalEindhovenSG_98;TotaalGeleenSittardSG_99;TotaalHeerlenSG_100;TotaalMaastrichtSG_101;k_0007BellingweddeGr_102;k_1987MenterwoldeGr_103;k_0765PekelaGr_104;k_1661ReiderlandGr_105;k_0039ScheemdaGr_106;k_0037StadskanaalGr_107;k_0047VeendamGr_108;k_0048VlagtweddeGr_109;k_0052WinschotenGr_110;k_0003AppingedamGr_111;k_0010DelfzijlGr_112;k_0024LoppersumGr_113;k_0005BedumGr_114;k_0009TenBoerGr_115;k_1651EemsmondGr_116;k_0014GroningenGr_117;k_0015GrootegastGr_118;k_0017HarenGr_119;k_0018HoogezandSappemeerGr_120;k_0022LeekGr_121;k_1663DeMarneGr_122;k_0025MarumGr_123;k_0040SlochterenGr_124;k_0053WinsumGr_125;k_0056ZuidhornGr_126;k_0059AchtkarspelenFr_127;k_0060AmelandFr_128;k_0063HetBildtFr_129;k_0055BoarnsterhimFr_130;k_0065DantumadeelFr_131;k_0058DongeradeelFr_132;k_1722FerwerderadielFr_133;k_0070FranekeradeelFr_134;k_0072HarlingenFr_135;k_0079KollumerlandCAFr_136;k_0080LeeuwardenFr_137;k_0081LeeuwarderadeelFr_138;k_0140LittenseradielFr_139;k_0083MenaldumadeelFr_140;k_0088SchiermonnikoogFr_141;k_0093TerschellingFr_142;k_0737TytsjerksteradielFr_143;k_0096VlielandFr_144;k_0064BolswardFr_145;k_0653GaasterlanSleatFr_146;k_0082LemsterlandFr_147;k_0104NijefurdFr_148;k_0091SneekFr_149;k_0683WymbritseradielFr_150;k_0710WunseradielFr_151;k_0074HeerenveenFr_152;k_0085OoststellingwerfFr_153;k_0086OpsterlandFr_154;k_0051SkarsterlanFr_155;k_0090SmallingerlandFr_156;k_0098WeststellingwerfFr_157;k_1680AaEnHunzeDr_158;k_0106AssenDr_159;k_1731MiddenDrentheDr_160;k_1699NoordenveldDr_161;k_1730TynaarloDr_162;k_1681BorgerOdoornDr_163;k_0109CoevordenDr_164;k_0114EmmenDr_165;k_0118HoogeveenDr_166;k_0119MeppelDr_167;k_1701WesterveldDr_168;k_1690DeWoldenDr_169;k_0148DalfsenO_170;k_0160HardenbergO_171;k_0166KampenO_172;k_0175OmmenO_173;k_0180StaphorstO_174;k_0181SteenwijkO_175;k_1896ZwartewaterlandO_176;k_0193ZwolleO_177;k_0144BathmenO_178;k_0150DeventerO_179;k_0174OlstO_180;k_0177RaalteO_181;k_0141AlmeloO_182;k_0147BorneO_183;k_0149DenekampO_184;k_0153EnschedeO_185;k_0158HaaksbergenO_186;k_0163HellendoornO_187;k_0164HengeloOO_188;k_1735HofVanTwenteO_189;k_0168LosserO_190;k_0173OldenzaalO_191;k_0178RijssenO_192;k_0183TubbergenO_193;k_0186VriezenveenO_194;k_0189WierdenO_195;k_0034AlmereFl_196;k_0303DrontenFl_197;k_0995LelystadFl_198;k_0171NoordoostpolderFl_199;k_0184UrkFl_200;k_0050ZeewoldeFl_201;k_0200ApeldoornGld_202;k_0203BarneveldGld_203;k_0228EdeGld_204;k_0230ElburgGld_205;k_0232EpeGld_206;k_0233ErmeloGld_207;k_0243HarderwijkGld_208;k_0244HattemGld_209;k_0246HeerdeGld_210;k_0267NijkerkGld_211;k_0302NunspeetGld_212;k_0269OldebroekGld_213;k_0273PuttenGld_214;k_0279ScherpenzeelGld_215;k_0285VoorstGld_216;k_0289WageningenGld_217;k_0197AaltenGld_218;k_0207BerghGld_219;k_0211BorculoGld_220;k_0213BrummenGld_221;k_0219DinxperloGld_222;k_0222DoetinchemGld_223;k_0229EibergenGld_224;k_0237GendringenGld_225;k_0239GorsselGld_226;k_0240GroenloGld_227;k_0248HengeloGldGld_228;k_0256HummeloEnKeppelGld_229;k_0260LichtenvoordeGld_230;k_0262LochemGld_231;k_0266NeedeGld_232;k_0278RuurloGld_233;k_0280SteenderenGld_234;k_0286VordenGld_235;k_0291WarnsveldGld_236;k_0292WehlGld_237;k_0294WinterswijkGld_238;k_0295WischGld_239;k_0298ZelhemGld_240;k_0301ZutphenGld_241;k_0199AngerloGld_242;k_0202ArnhemGld_243;k_0206BemmelGld_244;k_0209BeuningenGld_245;k_0218DidamGld_246;k_0221DoesburgGld_247;k_0225DrutenGld_248;k_0226DuivenGld_249;k_0241GroesbeekGld_250;k_0252HeumenGld_251;k_0265MillingenAanDeRijnGld_252;k_0268NijmegenGld_253;k_1734OverbetuweGld_254;k_0274RenkumGld_255;k_0275RhedenGld_256;k_0196RijnwaardenGld_257;k_0277RozendaalGld_258;k_0282UbbergenGld_259;k_0293WestervoortGld_260;k_0296WijchenGld_261;k_0299ZevenaarGld_262;k_0214BurenGld_263;k_0216CulemborgGld_264;k_0220DodewaardGld_265;k_0227EchteldGld_266;k_0236GeldermalsenGld_267;k_0258KesterenGld_268;k_0733LingewaalGld_269;k_0263MaasdrielGld_270;k_0304NeerijnenGld_271;k_0281TielGld_272;k_0668WestMaasEnWaalGld_273;k_0297ZaltbommelGld_274;k_0305AbcoudeU_275;k_0306AmerongenU_276;k_0307AmersfoortU_277;k_0308BaarnU_278;k_0310DeBiltU_279;k_0311BreukelenU_280;k_0312BunnikU_281;k_0313BunschotenU_282;k_0315DoornU_283;k_0316DriebergenRijsenburgU_284;k_0317EemnesU_285;k_0321HoutenU_286;k_0353IJsselsteinU_287;k_0326LeersumU_288;k_0327LeusdenU_289;k_0329LoenenU_290;k_0330LoosdrechtU_291;k_0331LopikU_292;k_0332MaarnU_293;k_0333MaarssenU_294;k_0335MontfoortU_295;k_0356NieuwegeinU_296;k_0589OudewaterU_297;k_0339RenswoudeU_298;k_0340RhenenU_299;k_0736DeRondeVenenU_300;k_0342SoestU_301;k_0344UtrechtU_302;k_0345VeenendaalU_303;k_0352WijkBijDuurstedeU_304;k_0632WoerdenU_305;k_0351WoudenbergU_306;k_0355ZeistU_307;k_0364AndijkNH_308;k_0366AnnaPaulownaNH_309;k_0400DenHelderNH_310;k_0498DrechterlandNH_311;k_0388EnkhuizenNH_312;k_0395HarenkarspelNH_313;k_0405HoornNH_314;k_0420MedemblikNH_315;k_0412NiedorpNH_316;k_0529NoorderKoggenlandNH_317;k_0429ObdamNH_318;k_0432OpmeerNH_319;k_0441SchagenNH_320;k_0532StedeBroecNH_321;k_0448TexelNH_322;k_0454VenhuizenNH_323;k_0459WervershoofNH_324;k_0558WesterKoggenlandNH_325;k_0462WieringenNH_326;k_0463WieringermeerNH_327;k_0466WognumNH_328;k_0476ZijpeNH_329;k_0360AkerslootNH_330;k_0361AlkmaarNH_331;k_0373BergenNHNH_332;k_0398HeerhugowaardNH_333;k_0399HeilooNH_334;k_0416LangedijkNH_335;k_0418LimmenNH_336;k_0458SchermerNH_337;k_0375BeverwijkNH_338;k_0383CastricumNH_339;k_0396HeemskerkNH_340;k_0450UitgeestNH_341;k_0453VelsenNH_342;k_0372BennebroekNH_343;k_0377BloemendaalNH_344;k_0392HaarlemNH_345;k_0393HaarlemmerliedeCANH_346;k_0397HeemstedeNH_347;k_0473ZandvoortNH_348;k_0880WormerlandNH_349;k_0479ZaanstadNH_350;k_0358AalsmeerNH_351;k_0362AmstelveenNH_352;k_0363AmsterdamNH_353;k_0370BeemsterNH_354;k_0384DiemenNH_355;k_0385EdamVolendamNH_356;k_0365GraftDeRijpNH_357;k_0394HaarlemmermeerNH_358;k_0415LandsmeerNH_359;k_0431OostzaanNH_360;k_0437OuderAmstelNH_361;k_0439PurmerendNH_362;k_0451UithoornNH_363;k_0852WaterlandNH_364;k_0478ZeevangNH_365;k_0376BlaricumNH_366;k_0381BussumNH_367;k_0390SGravelandNH_368;k_0402HilversumNH_369;k_0406HuizenNH_370;k_0417LarenNH_371;k_0424MuidenNH_372;k_0425NaardenNH_373;k_0426NederhorstDenBergNH_374;k_0457WeespNH_375;k_0483AlkemadeZH_376;k_0534HillegomZH_377;k_0537KatwijkZH_378;k_0546LeidenZH_379;k_0547LeiderdorpZH_380;k_0553LisseZH_381;k_0575NoordwijkZH_382;k_0576NoordwijkerhoutZH_383;k_0579OegstgeestZH_384;k_0602RijnsburgZH_385;k_0604SassenheimZH_386;k_0619ValkenburgZH_387;k_0625VoorhoutZH_388;k_0626VoorschotenZH_389;k_0628WarmondZH_390;k_0638ZoeterwoudeZH_391;k_0518SGravenhageZH_392;k_0548LeidschendamZH_393;k_0577NootdorpZH_394;k_0603RijswijkZH_395;k_0624VoorburgZH_396;k_0629WassenaarZH_397;k_0637ZoetermeerZH_398;k_0503DelftZH_399;k_0519SGravenzandeZH_400;k_0552DeLierZH_401;k_0555MaaslandZH_402;k_0562MonsterZH_403;k_0565NaaldwijkZH_404;k_0594PijnackerZH_405;k_0607SchipluidenZH_406;k_0630WateringenZH_407;k_0480TerAarZH_408;k_0484AlphenAanDenRijnZH_409;k_0491BergambachtZH_410;k_0497BodegravenZH_411;k_0499BoskoopZH_412;k_0513GoudaZH_413;k_0645JacobswoudeZH_414;k_1673LiemeerZH_415;k_0563MoordrechtZH_416;k_0569NieuwkoopZH_417;k_0595ReeuwijkZH_418;k_1672RijnwoudeZH_419;k_0608SchoonhovenZH_420;k_0623VlistZH_421;k_0627WaddinxveenZH_422;k_1666ZevenhuizenMoerkapelleZH_423;k_0613AlbrandswaardZH_424;k_0489BarendrechtZH_425;k_0492BergschenhoekZH_426;k_0493BerkelEnRodenrijsZH_427;k_0568BernisseZH_428;k_0585BinnenmaasZH_429;k_0495BleiswijkZH_430;k_0501BrielleZH_431;k_0502CapelleAanDenIJsselZH_432;k_0611CromstrijenZH_433;k_0504DirkslandZH_434;k_0511GoedereedeZH_435;k_0526HeerjansdamZH_436;k_0530HellevoetsluisZH_437;k_0588KorendijkZH_438;k_0542KrimpenAanDenIJsselZH_439;k_0556MaassluisZH_440;k_0559MiddelharnisZH_441;k_0643NederlekZH_442;k_0567NieuwerkerkAanDenIJsselZH_443;k_0580OostflakkeeZH_444;k_0584OudBeijerlandZH_445;k_0644OuderkerkZH_446;k_0597RidderkerkZH_447;k_0599RotterdamZH_448;k_0600RozenburgZH_449;k_0606SchiedamZH_450;k_0612SpijkenisseZH_451;k_0617StrijenZH_452;k_0622VlaardingenZH_453;k_0614WestvoorneZH_454;k_0482AlblasserdamZH_455;k_0505DordrechtZH_456;k_0689GiessenlandenZH_457;k_0512GorinchemZH_458;k_0693GraafstroomZH_459;k_0517SGravendeelZH_460;k_0523HardinxveldGiessendamZH_461;k_0531HendrikIdoAmbachtZH_462;k_0545LeerdamZH_463;k_0694LiesveldZH_464;k_0571NieuwLekkerlandZH_465;k_0590PapendrechtZH_466;k_0610SliedrechtZH_467;k_0620VianenZH_468;k_0707ZederikZH_469;k_0642ZwijndrechtZH_470;k_0650AxelZ_471;k_0675HontenisseZ_472;k_0677HulstZ_473;k_0692OostburgZ_474;k_0704SasVanGentZ_475;k_1698SluisAardenburgZ_476;k_0715TerneuzenZ_477;k_0654BorseleZ_478;k_0664GoesZ_479;k_0678KapelleZ_480;k_0687MiddelburgZ_481;k_1695NoordBevelandZ_482;k_0703ReimerswaalZ_483;k_1676SchouwenDuivelandZ_484;k_0716TholenZ_485;k_0717VeereZ_486;k_0718VlissingenZ_487;k_0748BergenOpZoomNB_488;k_0758BredaNB_489;k_1719DrimmelenNB_490;k_0777EttenLeurNB_491;k_0779GeertruidenbergNB_492;k_1655HalderbergeNB_493;k_1709MoerdijkNB_494;k_0826OosterhoutNB_495;k_1674RoosendaalNB_496;k_0840RucphenNB_497;k_0851SteenbergenNB_498;k_0873WoensdrechtNB_499;k_0879ZundertNB_500;k_0738AalburgNB_501;k_1723AlphenChaamNB_502;k_0744BaarleNassauNB_503;k_0766DongenNB_504;k_0784GilzeEnRijenNB_505;k_0785GoirleNB_506;k_0798HilvarenbeekNB_507;k_0809LoonOpZandNB_508;k_0824OisterwijkNB_509;k_0855TilburgNB_510;k_0867WaalwijkNB_511;k_0870WerkendamNB_512;k_0874WoudrichemNB_513;k_1702SintAnthonisNB_514;k_1721BernhezeNB_515;k_0755BoekelNB_516;k_0756BoxmeerNB_517;k_0757BoxtelNB_518;k_1684CuijkNB_519;k_0786GraveNB_520;k_0788HaarenNB_521;k_0796SHertogenboschNB_522;k_0797HeusdenNB_523;k_1685LanderdNB_524;k_0808LithNB_525;k_1671MaasdonkNB_526;k_0815MillEnSintHubertNB_527;k_0828OssNB_528;k_0835RavensteinNB_529;k_0844SchijndelNB_530;k_0845SintMichielsgestelNB_531;k_0846SintOedenrodeNB_532;k_0856UdenNB_533;k_0860VeghelNB_534;k_0865VughtNB_535;k_0743AstenNB_536;k_1724BergeijkNB_537;k_0753BestNB_538;k_1728BladelNB_539;k_1706CranendonckNB_540;k_0762DeurneNB_541;k_0770EerselNB_542;k_0772EindhovenNB_543;k_0781GeldropNB_544;k_1652GemertBakelNB_545;k_1658HeezeLeendeNB_546;k_0794HelmondNB_547;k_1659LaarbeekNB_548;k_0814MierloNB_549;k_0820NuenenCANB_550;k_0823OirschotNB_551;k_1667ReuselDeMierdenNB_552;k_0847SomerenNB_553;k_0848SonEnBreugelNB_554;k_0858ValkenswaardNB_555;k_0861VeldhovenNB_556;k_0866WaalreNB_557;k_0885ArcenEnVeldenL_558;k_0889BeeselL_559;k_0893BergenLL_560;k_0907GennepL_561;k_0918HeldenL_562;k_1507HorstAanDeMaasL_563;k_0929KesselL_564;k_0934MaasbreeL_565;k_0993MeerloWanssumL_566;k_0941MeijelL_567;k_0944MookEnMiddelaarL_568;k_0964SevenumL_569;k_0983VenloL_570;k_0984VenrayL_571;k_1679AmbtMontfortL_572;k_0902EchtL_573;k_0914HaelenL_574;k_1937HeelL_575;k_0920HeythuysenL_576;k_0925HunselL_577;k_0933MaasbrachtL_578;k_0946NederweertL_579;k_1669RoerdalenL_580;k_0957RoermondL_581;k_1670RoggelEnNeerL_582;k_0975SwalmenL_583;k_0977ThornL_584;k_0988WeertL_585;k_0888BeekL_586;k_0899BrunssumL_587;k_0905EijsdenL_588;k_1729GulpenWittemL_589;k_0917HeerlenL_590;k_0928KerkradeL_591;k_0882LandgraafL_592;k_0935MaastrichtL_593;k_0936MargratenL_594;k_0938MeerssenL_595;k_0951NuthL_596;k_0881OnderbankenL_597;k_0962SchinnenL_598;k_0965SimpelveldL_599;k_1883SittardGeleenL_600;k_0971SteinL_601;k_0974SusterenL_602;k_0981VaalsL_603;k_0994ValkenburgAanDeGeulL_604;k_0986VoerendaalL_605
0;Nederland totaal;610163;72173;126246;295297;116447;27784;26098;18291;33732;19865;72649;52260;92286;137117;13634;77432;39015;6790;2211;18783;14205;4215;7678;8262;5573;4456;11207;4873;17652;20397;13667;30887;7698;52260;12568;8998;6062;9012;4763;40329;10554;15261;34509;10569;10007;53690;13081;3574;10060;19450;14231;18860;24891;6941;7374;24700;19865;11815;5464;4892;5017;4789;7649;6984;6720;22775;31167;7460;10501;29841;41184;7643;6155;7565;6031;12009;4788;8745;5070;18243;8074;6406;9983;6354;16677;11189;9985;31260;54573;15074;13404;42194;47898;8989;10589;9502;6839;14815;5813;10688;7465;521;607;510;399;568;1378;1040;813;954;633;1087;491;370;297;711;10897;495;918;1325;924;443;435;654;545;769;739;139;541;795;519;778;381;884;641;475;5464;397;415;542;71;223;1130;71;435;390;591;379;1330;621;469;1910;1096;1022;829;1996;825;1181;2856;1137;1636;1452;1072;1383;3118;1509;1134;925;888;758;1285;1305;640;315;1485;527;4892;181;3296;407;989;2402;684;572;5017;533;891;2750;956;548;984;711;333;722;549;11586;1724;3562;1593;156;1244;4789;1501;3531;569;909;1074;1155;343;413;1306;739;554;737;228;656;1893;359;533;341;585;217;2409;501;520;590;572;265;155;462;766;278;462;192;265;466;203;723;645;268;1890;183;7566;1471;877;468;447;904;1068;654;584;164;6984;1792;1746;2118;454;83;428;650;1379;867;1078;1214;130;278;745;426;309;617;310;1471;476;644;284;300;5581;963;1960;493;673;253;644;923;247;2629;2405;393;1139;304;561;366;232;1823;422;3062;247;193;707;998;1706;15485;1530;633;1552;329;3223;236;456;1608;338;640;576;2510;264;368;442;187;306;756;813;421;375;216;383;258;653;186;576;201;3214;1093;2102;854;1123;251;160;1250;909;1401;332;2170;383;974;5248;201;1238;968;502;4261;728;3385;20747;362;1500;279;175;7223;374;398;534;2981;1072;363;208;476;1685;379;3812;1568;677;227;837;207;686;245;870;925;5296;1363;742;869;430;1304;423;547;124;828;841;225;229;16248;4429;1367;4684;2752;947;4082;5023;817;402;148;711;806;1512;369;781;219;2217;223;456;552;2471;290;143;346;296;383;472;575;262;808;294;858;3538;712;537;329;601;440;586;3457;447;296;241;149;1458;348;1209;1042;621;396;1012;326;867;233;1175;20787;478;4079;3671;271;2775;751;437;3739;451;1107;283;346;300;909;645;267;211;1065;766;820;308;1427;448;333;564;575;419;233;1002;780;1413;480;2046;351;527;967;644;712;2140;1897;6155;794;1743;547;974;1004;1531;2428;536;813;662;366;305;234;347;654;764;910;367;874;806;6655;1286;550;479;314;716;160;1209;798;677;563;459;4772;1088;497;172;244;225;1857;211;635;808;425;957;814;1259;450;382;1160;492;519;906;538;8246;1223;733;416;3698;485;443;745;392;247;375;530;901;1460;550;187;424;342;461;369;611;100;268;212;159;283;173;2149;1203;386;621;470;323;475;224;438;285;439;1851;289;335;115;1123;701;1270;323;443;4264;1774;1437;5070;535;753;678;350;546;352;3198;889;479;291;784;563
1;Totaal Noord-Nederland;72202;48431;9161;11833;2777;19972;17515;10944;4467;1411;3283;2313;4148;5048;324;1895;882;5149;1788;13035;9698;2717;5100;5740;3050;2154;2513;474;1480;1409;587;1116;171;2313;703;359;156;357;163;1988;422;510;1565;404;343;1734;492;108;216;498;333;446;618;212;138;532;1411;7506;3409;1035;590;437;441;286;460;1037;1895;309;401;1420;1513;351;204;204;192;325;79;158;177;12507;5418;1183;950;522;686;373;590;1326;2637;513;477;1891;1626;380;276;258;201;388;82;194;238;343;481;413;264;398;1117;797;519;817;574;825;389;323;271;522;6739;391;767;1080;753;278;355;499;431;626;586;95;386;583;440;483;262;544;402;388;3409;284;311;411;54;97;928;35;318;234;274;210;957;446;278;1303;711;758;558;1346;424;805;1998;695;1087;1155;695;739;1616;823;501;362;468;84;349;196;68;134;557;90;1035;8;324;25;117;197;36;36;590;20;73;213;73;34;77;37;17;55;22;518;200;259;325;17;92;437;86;206;36;58;94;76;37;27;52;41;42;33;11;27;146;24;13;15;27;13;109;16;28;30;18;5;5;32;31;13;18;5;12;26;1;20;13;8;105;1;438;24;15;5;16;5;27;23;8;4;286;33;67;83;17;3;6;10;28;17;15;51;0;4;6;0;8;8;2;61;2;14;9;3;386;59;76;15;9;12;42;42;6;45;32;12;74;3;16;10;6;43;16;125;6;2;19;39;66;837;55;26;53;10;159;3;36;194;6;20;19;136;14;11;9;2;18;22;13;60;21;8;15;21;32;13;30;11;144;41;87;38;23;9;6;33;22;30;8;63;5;22;258;3;29;40;5;158;8;138;1538;7;38;6;4;123;7;11;5;70;20;8;5;7;48;12;179;66;57;4;25;2;22;6;22;23;282;26;5;37;6;24;7;22;3;3;30;6;8;1146;57;15;97;78;28;144;286;14;34;7;12;11;17;9;14;5;107;4;17;12;120;1;4;4;1;4;12;11;9;26;6;11;15;3;11;3;5;4;10;58;27;6;1;0;28;7;15;44;22;5;8;4;10;6;31;1094;11;128;75;9;66;17;5;212;7;30;7;17;6;24;29;4;5;34;17;22;8;65;23;1;7;28;5;3;41;10;17;2;58;10;7;20;16;10;66;62;204;11;19;11;17;10;40;75;9;16;22;2;6;4;3;24;20;8;11;10;23;196;17;7;4;4;6;0;29;12;16;28;1;160;26;11;2;4;1;51;1;15;9;1;22;15;32;4;13;26;11;4;26;18;249;24;15;2;88;12;11;21;11;3;12;6;16;29;17;2;2;7;11;1;11;0;5;8;0;7;3;94;61;1;20;3;0;8;0;5;12;4;35;5;6;14;25;6;11;5;11;114;17;16;177;26;13;19;2;3;3;65;8;0;7;17;12
2;Totaal Oost-Nederland;118296;9418;72858;26396;9624;3297;2900;3221;22127;5205;45526;8562;8447;8620;767;7041;2583;550;145;2602;1476;464;960;890;1060;1271;6362;3232;12533;10981;10242;20795;3508;8562;777;397;269;580;335;4886;1203;885;2350;614;676;2908;1187;196;571;1203;1224;2823;1791;941;339;1303;5205;2091;761;2810;3059;2525;4869;3615;1786;3539;4454;533;672;2106;2494;491;559;760;966;986;222;346;495;2602;926;3897;6795;3606;11785;6561;2501;4501;6540;849;778;2895;2713;542;753;872;1013;1150;253;401;606;52;36;33;42;27;96;99;102;63;14;94;37;26;2;57;2026;34;65;90;59;54;15;61;56;57;45;17;45;71;38;91;36;79;45;27;761;33;30;22;7;45;65;19;30;70;126;30;117;48;43;221;129;65;100;241;204;120;290;184;194;102;129;335;596;382;453;227;209;537;675;809;465;139;588;339;2810;159;2047;317;709;1720;523;478;3059;433;612;2016;702;448;749;531;280;550;432;1399;878;1465;829;114;520;2525;784;1697;416;595;632;744;244;306;429;444;382;422;64;486;811;277;447;274;433;180;1875;346;412;345;482;216;124;323;527;218;329;155;196;351;191;545;515;196;1285;155;4811;1193;661;394;331;675;847;460;419;131;3615;1394;1164;1584;375;58;338;579;879;732;561;423;89;153;301;255;68;251;156;697;299;255;13;50;1559;125;173;46;65;63;82;121;17;241;162;53;227;12;50;28;31;168;29;320;16;93;238;76;223;2889;610;91;127;81;483;11;31;216;7;36;19;149;14;5;24;9;11;30;43;61;7;9;12;8;29;9;37;2;172;54;79;30;44;12;4;40;45;43;10;131;4;28;456;8;49;35;18;317;40;320;3645;6;123;17;3;411;12;19;33;181;49;14;13;27;147;31;570;177;49;22;61;15;104;13;55;48;465;43;39;43;12;53;16;19;4;26;32;11;6;1739;70;23;134;106;42;236;469;13;12;3;24;17;42;19;15;6;202;13;28;28;204;14;6;10;7;22;16;41;18;45;16;27;53;4;24;11;9;9;30;131;13;18;5;2;49;20;55;45;12;30;18;11;52;11;40;1773;15;182;119;10;118;12;29;302;41;179;19;11;35;22;215;26;13;47;38;111;41;58;31;6;15;48;19;18;59;51;74;21;122;16;29;68;36;31;123;97;559;29;82;25;31;71;80;134;20;28;44;3;69;11;9;37;51;33;17;39;44;727;79;57;51;47;61;11;251;46;259;206;36;873;132;69;16;29;46;305;40;64;47;20;113;59;93;26;20;51;13;32;96;28;764;61;48;23;242;32;23;73;22;8;28;33;40;110;18;10;34;86;149;13;43;6;14;14;1;189;18;213;151;16;32;13;9;23;2;14;10;15;99;3;13;4;86;14;39;14;22;205;44;58;495;25;35;10;17;22;10;181;27;9;21;37;18
