ID;SoortCijfers;Perioden;BrutoMarktprijzen_1;NettoMarktprijzen_2;ToegevoegdeWaardeBrutoBasisprijzen_3;ToegevoegdeWaardeNettoBasisprijzen_4;ExplOverschotGemInkomenBruto_5;ExplOverschotGemInkomenNetto_6;BeschikbaarVoorFinaleBestedingen_7;NationaleFinaleBestedingen_8;TotaleFinaleBestedingen_9;BrutoMarktprijzen_10;NettoMarktprijzen_11;BrutoMarktprijzen_12;NettoMarktprijzen_13;NationaleBesparingenBruto_14;NationaleBesparingenNetto_15;SaldoLopendeTransactiesBuitenland_16;TotaleEconomie_17;VeranderingVorderingenBtl_18;VeranderingSchuldenBtl_19;StatistischVerschil_20;ProductieBasisprijzen_21;IntermediairVerbruik_22;ToegevoegdeWaardeBrutoBasisprijzen_23;TotaleEconomie_24;ProductgebondenBelastingen_25;ProductgebondenSubsidies_26;VerschilToegerekendeEnAfgedragenBtw_27;BINNENLANDSPRODUCTBRUTOMARKTPRIJZEN_28;TotaleEconomie_29;Lonen_30;SocialePremiesTLVWerkgevers_31;TotaleEconomie_32;BelastingenOpProductieEnInvoer_33;Subsidies_34;TotaleEconomie_35;ExplOverschotGemengdInkNetto_36;Afschrijvingen_37;BINNENLANDSPRODUCTBRUTOMARKTPRIJZEN_38;ConsumptieveBestedingen_39;InvesteringenInVasteActivaBruto_40;VeranderingenInVoorraden_41;TotaleEconomie_42;Goederen_43;Diensten_44;TotaleEconomie_45;Goederen_46;Diensten_47;BINNENLANDSPRODUCTBRUTOMARKTPRIJZEN_48;BINNENLANDSPRODUCTBRUTOMARKTPRIJZEN_49;Afschrijvingen_50;SaldoUitHetBtlOntvPrimaireInk_51;NATIONAALINKOMENNETTOMARKTPRIJZEN_52;SaldoInkomensoverdrachtenBuitenland_53;BESCHIKBAARNATIONAALINKOMENNETTO_54;ConsumptieveBestedingen_55;CorrectiePensioenvoorzSaldoBtl_56;NATIONALEBESPARINGENNETTO_57;InvesteringenInVasteActivaNetto_58;VeranderingenInVoorraden_59;SALDOLOPENDETRANSACTIESMETHETBTL_60;SaldoUitBtlOntvangenKapitaaloverdr_61;TotaleEconomie_62;VeranderingVanVorderingenBtl_63;VeranderingSchuldenBtl_64;StatistischVerschil_65;TotaleEconomie_66;Vennootschappen_67;Overheid_68;HuishoudensInclIZWh_69;TotaleEconomie_70;Vennootschappen_71;Overheid_72;HuishoudensInclIZWh_73;TotaleEconomie_74;Vennootschappen_75;Overheid_76;HuishoudensInclIZWh_77;TotaleEconomie_78;Vennootschappen_79;Overheid_80;HuishoudensInclIZWh_81;TotaleEconomie_82;Vennootschappen_83;Overheid_84;HuishoudensInclIZWh_85;LandbouwBosbouwEnVisserij_86;Delfstoffenwinning_87;Industrie_88;EnergieEnWaterleidingbedrijven_89;Bouwnijverheid_90;HandelHorecaEnReparatie_91;VervoerOpslagEnCommunicatie_92;FinancieleEnZakelijkeDienstverlening_93;Overheid_94;ZorgEnOverigeDienstverlening_95;TotaleEconomie_96;Vennootschappen_97;Overheid_98;HuishoudensInclIZWh_99;LandbouwBosbouwEnVisserij_100;Delfstoffenwinning_101;Industrie_102;EnergieEnWaterleidingbedrijven_103;Bouwnijverheid_104;HandelHorecaEnReparatie_105;VervoerOpslagEnCommunicatie_106;FinancieleEnZakelijkeDienstverlening_107;Overheid_108;ZorgEnOverigeDienstverlening_109;TotaleEconomie_110;Vennootschappen_111;Overheid_112;HuishoudensInclIZWh_113;LandbouwBosbouwEnVisserij_114;Delfstoffenwinning_115;Industrie_116;EnergieEnWaterleidingbedrijven_117;Bouwnijverheid_118;HandelHorecaEnReparatie_119;VervoerOpslagEnCommunicatie_120;FinancieleEnZakelijkeDienstverlening_121;Overheid_122;ZorgEnOverigeDienstverlening_123;TotaleEconomie_124;Vennootschappen_125;Overheid_126;HuishoudensInclIZWh_127;LandbouwBosbouwEnVisserij_128;Delfstoffenwinning_129;Industrie_130;EnergieEnWaterleidingbedrijven_131;Bouwnijverheid_132;HandelHorecaEnReparatie_133;VervoerOpslagEnCommunicatie_134;FinancieleEnZakelijkeDienstverlening_135;Overheid_136;ZorgEnOverigeDienstverlening_137;TotaleEconomie_138;Vennootschappen_139;Overheid_140;HuishoudensInclIZWh_141;LandbouwBosbouwEnVisserij_142;Delfstoffenwinning_143;Industrie_144;EnergieEnWaterleidingbedrijven_145;Bouwnijverheid_146;HandelHorecaEnReparatie_147;VervoerOpslagEnCommunicatie_148;FinancieleEnZakelijkeDienstverlening_149;Overheid_150;ZorgEnOverigeDienstverlening_151;TotaleEconomie_152;HuishoudensInclIZWh_153;Huishoudens_154;IZWHuishoudens_155;Overheid_156;OverheidCollectief_157;OverheidIndividueel_158;TotaalGoederen_159;VoedingsEnGenotmiddelen_160;Voedingsmiddelen_161;Genotmiddelen_162;DuurzameConsumptiegoederen_163;OverigeGoederen_164;Diensten_165;NietIngezetenenInNederland_166;IngezetenenInHetBuitenland_167;TotaalGoederen_168;DuurzameConsumptiegoederen_169;OverigeGoederen_170;Diensten_171;CollectieveConsumptie_172;VoedingEnNietAlcoholischeDranken_173;AlcoholischeDrankenEnTabak_174;KledingEnSchoeisel_175;HuisvestingWaterEnEnergie_176;WoninginrichtingEnHuishouding_177;Gezondheid_178;Vervoer_179;Communicatie_180;RecreatieEnCultuur_181;Onderwijs_182;Horeca_183;SocialeBescherming_184;Overige_185;NietIngezetenenInNederland_186;IngezetenenInHetBuitenland_187;Huisvesting_188;Gezondheid_189;RecreatieEnCultuur_190;Onderwijs_191;SocialeBescherming_192;CollectieveConsumptie_193;TotaleEconomie_194;HuishoudensInclIZWhIndividueel_195;HuishoudensIndividueel_196;IZWHuishoudensIndividueel_197;OverheidIndividueel_198;TotaleEconomie_199;TotaalGoederen_200;VoedingsEnGenotmiddelen_201;Voedingsmiddelen_202;Genotmiddelen_203;DuurzameConsumptiegoederen_204;OverigeGoederen_205;Diensten_206;NietIngezetenenInNederland_207;IngezetenenInHetBuitenland_208;VoedingEnNietAlcoholischeDranken_209;AlcoholischeDrankenEnTabak_210;KledingEnSchoeisel_211;HuisvestingWaterEnEnergie_212;WoninginrichtingEnHuishouding_213;Gezondheid_214;Vervoer_215;Communicatie_216;RecreatieEnCultuur_217;Onderwijs_218;Horeca_219;SocialeBescherming_220;Overige_221;NietIngezetenenInNederland_222;IngezetenenInHetBuitenland_223;TotaleEconomie_224;VennootschappenHuishoudensIZWh_225;Vennootschappen_226;HuishoudensInclIZWh_227;Overheid_228;LandbouwBosbouwEnVisserij_229;Delfstoffenwinning_230;Industrie_231;EnergieEnWaterleidingbedrijven_232;Bouwnijverheid_233;HandelHorecaEnReparatie_234;VervoerOpslagEnCommunicatie_235;FinancieleEnZakelijkeDienstverlening_236;Overheid_237;ZorgEnOverigeDienstverlening_238;VerkoopVanGebruikteVasteActiva_239;Woningen_240;Bedrijfsgebouwen_241;GrondWegEnWaterbouwkWerken_242;Vervoermiddelen_243;MachinesEnInstallaties_244;OverigeVasteActiva_245;VerkoopVanGebruikteVasteActiva_246;TotaleEconomie_247;Vennootschappen_248;Overheid_249;HuishoudensInclIZWh_250;TotaleEconomie_251;TotaalIntermediairVerbruik_252;LandbouwBosbouwEnVisserij_253;Delfstoffenwinning_254;Industrie_255;VoedingEnGenotmiddelenindustrie_256;AardolieEnChemischeIndustrie_257;MetaalElektroTranspInd_258;OverigeIndustrie_259;Bouwnijverheid_260;HandelHorecaEnReparatie_261;VervoerOpslagEnCommunicatie_262;FinancieleEnZakelijkeDienstverl_263;OverigeBedrijfstakken_264;TotaalFinaleBestedingen_265;ConsumptieveBestedingen_266;InvesteringenInVasteActiva_267;Wederuitvoer_268;OverigeInvoer_269;TotaleEconomie_270;LandbouwBosbouwEnVisserij_271;Delfstoffenwinning_272;Industrie_273;VoedingsEnGenotmiddelenindustrie_274;AardolieEnChemischeIndustrie_275;MetaalElektroTranspInd_276;OverigeIndustrie_277;HandelHorecaEnReparatie_278;VervoerOpslagEnCommunicatie_279;FinancieleEnZakelijkeDienstverlening_280;OverigeBedrijfstakken_281;Wederuitvoer_282;ConsumptieNietIngezetenenInNederl_283;OverigeUitvoer_284;TotaleEconomie_285;Vennootschappen_286;Overheid_287;HuishoudensInclIZWh_288;LandbouwBosbouwEnVisserij_289;Delfstoffenwinning_290;Industrie_291;EnergieEnWaterleidingbedrijven_292;Bouwnijverheid_293;HandelHorecaEnReparatie_294;VervoerOpslagEnCommunicatie_295;FinancieleEnZakelijkeDienstverlening_296;Overheid_297;ZorgEnOverigeDienstverlening_298;TotaleEconomie_299;Vennootschappen_300;Overheid_301;HuishoudensInclIZWh_302;LandbouwBosbouwEnVisserij_303;Delfstoffenwinning_304;Industrie_305;EnergieEnWaterleidingbedrijven_306;Bouwnijverheid_307;HandelHorecaEnReparatie_308;VervoerOpslagEnCommunicatie_309;FinancieleEnZakelijkeDienstverlening_310;Overheid_311;ZorgEnOverigeDienstverlening_312;TotaleEconomie_313;LandbouwBosbouwEnVisserij_314;Delfstoffenwinning_315;Industrie_316;EnergieEnWaterleidingbedrijven_317;Bouwnijverheid_318;HandelHorecaEnReparatie_319;VervoerOpslagEnCommunicatie_320;FinancieleEnZakelijkeDienstverlening_321;Overheid_322;ZorgEnOverigeDienstverlening_323
0;Lopende prijzen, mln euro;1969;51790.0;46023.0;47432.0;41665.0;19707.0;13940.0;73708.0;51651.0;73708.0;52967.0;47200.0;52951.0;47184.0;15513.0;9746.0;1298.0;1202.0;;;;99728.0;52296.0;47432.0;4051.0;4937.0;886.0;307.0;51790.0;27744.0;22398.0;5346.0;4339.0;5332.0;993.0;19707.0;13940.0;5767.0;51790.0;37436.0;13436.0;779.0;22057.0;17197.0;4860.0;21918.0;18194.0;3724.0;51790.0;51790.0;5767.0;1177.0;47200.0;-16.0;47184.0;37436.0;-2.0;9746.0;7669.0;779.0;1298.0;-96.0;1202.0;;;;47200.0;;4038.0;;47184.0;;11292.0;;9746.0;;1450.0;;1202.0;;-588.0;;99728.0;;9624.0;;6566.0;742.0;36734.0;2293.0;9960.0;11882.0;6189.0;11035.0;7768.0;6559.0;52296.0;;2130.0;;3611.0;215.0;24486.0;1286.0;5638.0;4595.0;2915.0;5139.0;1916.0;2495.0;47432.0;;7494.0;;2955.0;527.0;12248.0;1007.0;4322.0;7287.0;3274.0;5896.0;5852.0;4064.0;27744.0;;6467.0;;430.0;233.0;7830.0;385.0;2734.0;3998.0;1885.0;2758.0;4888.0;2603.0;5767.0;;984.0;;330.0;62.0;1071.0;347.0;178.0;587.0;687.0;1320.0;928.0;257.0;37436.0;27594.0;;;9842.0;5625.0;4217.0;17995.0;7039.0;4320.0;2719.0;7435.0;3521.0;9453.0;-903.0;1049.0;;;;;5625.0;5250.0;1628.0;2945.0;3679.0;2039.0;1003.0;3205.0;305.0;2978.0;148.0;1611.0;179.0;2478.0;-903.0;1049.0;;;;;;5625.0;31811.0;27594.0;;;4217.0;31811.0;;7039.0;4320.0;2719.0;;;;-903.0;1049.0;5250.0;1628.0;2945.0;;305.0;;3205.0;305.0;;;1611.0;;2478.0;-903.0;1049.0;13436.0;;;;2770.0;821.0;209.0;2159.0;721.0;237.0;981.0;944.0;4100.0;2601.0;746.0;83.0;3366.0;2838.0;2389.0;913.0;2747.0;1266.0;83.0;8448.0;;1789.0;;21918.0;13281.0;273.0;77.0;9237.0;1691.0;2763.0;2796.0;1987.0;978.0;915.0;735.0;420.0;646.0;8637.0;4580.0;1739.0;2321.0;-3.0;22057.0;1173.0;405.0;13150.0;;;;;459.0;2545.0;565.0;234.0;2695.0;903.0;-72.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Lopende prijzen, mln euro;1970;58073.0;51417.0;53350.0;46694.0;21316.0;14660.0;84755.0;58762.0;84755.0;59209.0;52553.0;59158.0;52502.0;17092.0;10436.0;394.0;245.0;;;;113546.0;60196.0;53350.0;4688.0;5810.0;1122.0;35.0;58073.0;31770.0;25610.0;6160.0;4987.0;6248.0;1261.0;21316.0;14660.0;6656.0;58073.0;42064.0;16215.0;483.0;25993.0;20304.0;5689.0;26682.0;22147.0;4535.0;58073.0;58073.0;6656.0;1136.0;52553.0;-51.0;52502.0;42064.0;-2.0;10436.0;9559.0;483.0;394.0;-149.0;245.0;;;;52553.0;;4730.0;;52502.0;;12789.0;;10436.0;;1524.0;;245.0;;-885.0;;113546.0;;10876.0;;7121.0;953.0;41415.0;2640.0;11788.0;13380.0;7125.0;12711.0;8926.0;7487.0;60196.0;;2454.0;;4079.0;237.0;28117.0;1478.0;6869.0;5200.0;3363.0;5807.0;2182.0;2864.0;53350.0;;8422.0;;3042.0;716.0;13298.0;1162.0;4919.0;8180.0;3762.0;6904.0;6744.0;4623.0;31770.0;;7229.0;;452.0;216.0;8707.0;444.0;3140.0;4586.0;2206.0;3333.0;5628.0;3058.0;6656.0;;1144.0;;361.0;70.0;1242.0;401.0;202.0;688.0;757.0;1540.0;1078.0;317.0;42064.0;30799.0;;;11265.0;6028.0;5237.0;20102.0;7521.0;4615.0;2906.0;8706.0;3875.0;10569.0;-1096.0;1224.0;;;;;6028.0;5606.0;1742.0;3334.0;4094.0;2391.0;1253.0;3572.0;342.0;3386.0;165.0;1717.0;229.0;2840.0;-1096.0;1224.0;;;;;;6028.0;36036.0;30799.0;;;5237.0;36036.0;;7521.0;4615.0;2906.0;;;;-1096.0;1224.0;5606.0;1742.0;3334.0;;342.0;;3572.0;342.0;;;1717.0;;2840.0;-1096.0;1224.0;16215.0;;;;3130.0;816.0;279.0;2888.0;877.0;325.0;1210.0;1116.0;5043.0;2944.0;860.0;143.0;3871.0;3635.0;2756.0;1207.0;3453.0;1436.0;143.0;10042.0;;1990.0;;26682.0;16210.0;324.0;91.0;11157.0;2074.0;3451.0;3395.0;2237.0;1235.0;1118.0;923.0;519.0;843.0;10472.0;5479.0;2211.0;2943.0;-161.0;25993.0;1292.0;556.0;15310.0;;;;;469.0;2989.0;664.0;269.0;3394.0;1096.0;-46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Lopende prijzen, mln euro;1971;65905.0;58141.0;60118.0;52354.0;23444.0;15680.0;95250.0;65571.0;95250.0;66799.0;59035.0;66456.0;58692.0;18955.0;11191.0;883.0;783.0;;;;127241.0;67123.0;60118.0;5625.0;6646.0;1021.0;162.0;65905.0;36510.0;29194.0;7316.0;5951.0;7123.0;1172.0;23444.0;15680.0;7764.0;65905.0;47499.0;18503.0;-431.0;29679.0;23041.0;6638.0;29345.0;24311.0;5034.0;65905.0;65905.0;7764.0;894.0;59035.0;-343.0;58692.0;47499.0;-2.0;11191.0;10739.0;-431.0;883.0;-100.0;783.0;;;;59035.0;;5330.0;;58692.0;;14879.0;;11191.0;;1541.0;;783.0;;-1042.0;;127241.0;;12608.0;;7568.0;1241.0;45908.0;3076.0;13299.0;14524.0;7911.0;14547.0;10546.0;8621.0;67123.0;;2832.0;;4362.0;285.0;31322.0;1792.0;7739.0;5497.0;3690.0;6607.0;2522.0;3307.0;60118.0;;9776.0;;3206.0;956.0;14586.0;1284.0;5560.0;9027.0;4221.0;7940.0;8024.0;5314.0;36510.0;;8372.0;;474.0;208.0;9671.0;506.0;3632.0;5169.0;2538.0;3968.0;6708.0;3636.0;7764.0;;1350.0;;408.0;86.0;1427.0;457.0;231.0;786.0;873.0;1826.0;1274.0;396.0;47499.0;34161.0;;;13338.0;6996.0;6342.0;22248.0;8404.0;5230.0;3174.0;9531.0;4313.0;12008.0;-1482.0;1387.0;;;;;6996.0;6363.0;1842.0;3574.0;4624.0;2594.0;1459.0;4108.0;404.0;3753.0;185.0;1850.0;274.0;3226.0;-1482.0;1387.0;;;;;;6996.0;40503.0;34161.0;;;6342.0;40503.0;;8404.0;5230.0;3174.0;;;;-1482.0;1387.0;6363.0;1842.0;3574.0;;404.0;;4108.0;404.0;;;1850.0;;3226.0;-1482.0;1387.0;18503.0;;;;3599.0;706.0;492.0;3018.0;979.0;341.0;1230.0;1610.0;5850.0;3379.0;1038.0;140.0;4598.0;3802.0;3353.0;1588.0;3754.0;1548.0;140.0;10308.0;;2253.0;;29345.0;18169.0;352.0;102.0;12558.0;2272.0;4109.0;3717.0;2460.0;1377.0;1189.0;1015.0;562.0;1014.0;11176.0;6048.0;2476.0;3337.0;-685.0;29679.0;1327.0;657.0;17545.0;;;;;565.0;3253.0;795.0;310.0;3813.0;1482.0;-68.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Lopende prijzen, mln euro;1972;73803.0;65052.0;67507.0;58756.0;26263.0;17512.0;104599.0;71396.0;104599.0;74979.0;66228.0;74656.0;65905.0;21631.0;12880.0;3258.0;3109.0;;;;138219.0;70712.0;67507.0;6249.0;7493.0;1244.0;47.0;73803.0;40890.0;32535.0;8355.0;6650.0;8072.0;1422.0;26263.0;17512.0;8751.0;73803.0;53023.0;19182.0;-809.0;33203.0;26069.0;7134.0;30796.0;25605.0;5191.0;73803.0;73803.0;8751.0;1176.0;66228.0;-323.0;65905.0;53023.0;-2.0;12880.0;10431.0;-809.0;3258.0;-149.0;3109.0;;;;66228.0;;6285.0;;65905.0;;17130.0;;12880.0;;1730.0;;3109.0;;-513.0;;138219.0;;14203.0;;8217.0;1419.0;48748.0;3412.0;14305.0;15718.0;8285.0;16337.0;11893.0;9885.0;70712.0;;2956.0;;4669.0;288.0;32657.0;1875.0;8234.0;5939.0;3698.0;7085.0;2682.0;3585.0;67507.0;;11247.0;;3548.0;1131.0;16091.0;1537.0;6071.0;9779.0;4587.0;9252.0;9211.0;6300.0;40890.0;;9635.0;;517.0;209.0;10577.0;578.0;4125.0;5589.0;2773.0;4514.0;7696.0;4312.0;8751.0;;1553.0;;457.0;104.0;1570.0;507.0;251.0;865.0;963.0;2106.0;1465.0;463.0;53023.0;37623.0;;;15400.0;7961.0;7439.0;24039.0;8939.0;5566.0;3373.0;10441.0;4659.0;13825.0;-1747.0;1506.0;;;;;7961.0;6771.0;1958.0;3769.0;5346.0;2877.0;1618.0;4421.0;526.0;4194.0;216.0;2061.0;304.0;3803.0;-1747.0;1506.0;;;;;;7961.0;45062.0;37623.0;;;7439.0;45062.0;;8939.0;5566.0;3373.0;;;;-1747.0;1506.0;6771.0;1958.0;3769.0;;526.0;;4421.0;526.0;;;2061.0;;3803.0;-1747.0;1506.0;19182.0;;;;3539.0;907.0;474.0;2632.0;1080.0;355.0;1303.0;1496.0;6655.0;3336.0;1078.0;134.0;5568.0;3589.0;3399.0;1410.0;3655.0;1695.0;134.0;9622.0;;1990.0;;30796.0;18954.0;371.0;102.0;13233.0;2400.0;4535.0;3809.0;2489.0;1493.0;1236.0;931.0;587.0;1001.0;11842.0;6515.0;2380.0;3950.0;-1003.0;33203.0;1593.0;745.0;19674.0;;;;;590.0;3136.0;963.0;382.0;4458.0;1747.0;-85.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Lopende prijzen, mln euro;1973;84421.0;74725.0;77119.0;67423.0;29796.0;20100.0;121417.0;81641.0;121417.0;86064.0;76368.0;85297.0;75601.0;24683.0;14987.0;3654.0;3520.0;;;;158720.0;81601.0;77119.0;6745.0;8427.0;1682.0;557.0;84421.0;47392.0;37026.0;10366.0;7233.0;9108.0;1875.0;29796.0;20100.0;9696.0;84421.0;60612.0;20906.0;123.0;39776.0;31579.0;8197.0;36996.0;30901.0;6095.0;84421.0;84421.0;9696.0;1643.0;76368.0;-767.0;75601.0;60612.0;-2.0;14987.0;11210.0;123.0;3654.0;-134.0;3520.0;;;;76368.0;;7155.0;;75601.0;;20280.0;;14987.0;;2748.0;;3520.0;;462.0;;158720.0;;15948.0;;9567.0;1719.0;56683.0;3808.0;15789.0;17746.0;9387.0;19091.0;13471.0;11459.0;81601.0;;3130.0;;5557.0;328.0;38737.0;2145.0;9073.0;6663.0;4065.0;8044.0;2877.0;4112.0;77119.0;;12818.0;;4010.0;1391.0;17946.0;1663.0;6716.0;11083.0;5322.0;11047.0;10594.0;7347.0;47392.0;;10971.0;;595.0;192.0;12271.0;632.0;4611.0;6434.0;3245.0;5432.0;8857.0;5123.0;9696.0;;1782.0;;487.0;122.0;1653.0;560.0;267.0;921.0;1054.0;2415.0;1680.0;537.0;60612.0;43080.0;;;17532.0;9016.0;8516.0;27307.0;9897.0;6165.0;3732.0;12033.0;5377.0;16035.0;-1986.0;1724.0;;;;;9016.0;7488.0;2177.0;4153.0;6096.0;3341.0;2055.0;5014.0;645.0;4975.0;244.0;2280.0;391.0;4483.0;-1986.0;1724.0;;;;;;9016.0;51596.0;43080.0;;;8516.0;51596.0;;9897.0;6165.0;3732.0;;;;-1986.0;1724.0;7488.0;2177.0;4153.0;;645.0;;5014.0;645.0;;;2280.0;;4483.0;-1986.0;1724.0;20906.0;;;;3644.0;1310.0;428.0;2653.0;1036.0;403.0;1373.0;1682.0;7634.0;3435.0;1118.0;166.0;6305.0;4037.0;3435.0;1516.0;3725.0;2054.0;166.0;11333.0;;1866.0;;36996.0;22647.0;432.0;114.0;16205.0;2902.0;6021.0;4486.0;2796.0;1625.0;1412.0;1085.0;694.0;1080.0;14349.0;7495.0;2509.0;4597.0;-252.0;39776.0;2020.0;960.0;23943.0;;;;;671.0;3500.0;1180.0;458.0;5152.0;1986.0;-94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Lopende prijzen, mln euro;1974;98585.0;87294.0;90849.0;79558.0;35912.0;24621.0;145391.0;93205.0;145391.0;100225.0;88934.0;99732.0;88441.0;30390.0;19099.0;6524.0;6405.0;;;;188141.0;97292.0;90849.0;7050.0;8893.0;1843.0;686.0;98585.0;55074.0;42796.0;12278.0;7599.0;9673.0;2074.0;35912.0;24621.0;11291.0;98585.0;69339.0;21989.0;1877.0;52186.0;42680.0;9506.0;46806.0;39120.0;7686.0;98585.0;98585.0;11291.0;1640.0;88934.0;-493.0;88441.0;69339.0;-3.0;19099.0;10698.0;1877.0;6524.0;-119.0;6405.0;;;;88934.0;;7723.0;;88441.0;;22895.0;;19099.0;;2145.0;;6405.0;;-255.0;;188141.0;;18781.0;;9830.0;2561.0;71606.0;4442.0;16794.0;20263.0;10851.0;22241.0;16101.0;13452.0;97292.0;;3754.0;;5794.0;454.0;48270.0;2600.0;9782.0;7823.0;4921.0;9317.0;3512.0;4819.0;90849.0;;15027.0;;4036.0;2107.0;23336.0;1842.0;7012.0;12440.0;5930.0;12924.0;12589.0;8633.0;55074.0;;12866.0;;644.0;114.0;14213.0;735.0;4862.0;7465.0;3718.0;6575.0;10561.0;6187.0;11291.0;;2082.0;;560.0;145.0;1917.0;653.0;312.0;1075.0;1217.0;2806.0;1963.0;643.0;69339.0;48589.0;;;20750.0;10635.0;10115.0;30489.0;10897.0;6714.0;4183.0;13546.0;6046.0;18197.0;-2025.0;1928.0;;;;;10635.0;8185.0;2453.0;4551.0;6746.0;3794.0;2536.0;5783.0;703.0;5558.0;280.0;2506.0;498.0;5093.0;-2025.0;1928.0;;;;;;10635.0;58704.0;48589.0;;;10115.0;58704.0;;10897.0;6714.0;4183.0;;;;-2025.0;1928.0;8185.0;2453.0;4551.0;;703.0;;5783.0;703.0;;;2506.0;;5093.0;-2025.0;1928.0;21989.0;;;;4080.0;1235.0;430.0;2822.0;1205.0;410.0;1591.0;1698.0;7704.0;3867.0;1144.0;117.0;6261.0;4362.0;3694.0;1455.0;4126.0;2208.0;117.0;12575.0;;2002.0;;46806.0;28764.0;473.0;167.0;20785.0;3731.0;7761.0;5873.0;3420.0;1816.0;1816.0;1383.0;944.0;1380.0;18042.0;8593.0;2796.0;6444.0;209.0;52186.0;2229.0;1589.0;32462.0;;;;;773.0;4147.0;1437.0;598.0;7152.0;2025.0;-226.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Lopende prijzen, mln euro;1975;106568.0;93533.0;97945.0;84910.0;35719.0;22684.0;156155.0;103055.0;156155.0;107019.0;93984.0;106547.0;93512.0;27139.0;14104.0;3489.0;3334.0;;;;202776.0;104831.0;97945.0;8026.0;10089.0;2063.0;597.0;106568.0;62325.0;48391.0;13934.0;8524.0;10885.0;2361.0;35719.0;22684.0;13035.0;106568.0;79405.0;23762.0;-112.0;53100.0;42935.0;10165.0;49587.0;41384.0;8203.0;106568.0;106568.0;13035.0;451.0;93984.0;-472.0;93512.0;79405.0;-3.0;14104.0;10727.0;-112.0;3489.0;-155.0;3334.0;;;;93984.0;;9389.0;;93512.0;;25092.0;;14104.0;;635.0;;3334.0;;-3017.0;;202776.0;;21758.0;;10973.0;4233.0;70466.0;6028.0;17760.0;22058.0;11562.0;25127.0;18886.0;15683.0;104831.0;;4310.0;;6318.0;582.0;49800.0;3882.0;10316.0;8669.0;5270.0;10419.0;3938.0;5637.0;97945.0;;17448.0;;4655.0;3651.0;20666.0;2146.0;7444.0;13389.0;6292.0;14708.0;14948.0;10046.0;62325.0;;14965.0;;733.0;136.0;14640.0;904.0;5389.0;8492.0;4127.0;7792.0;12619.0;7493.0;13035.0;;2394.0;;663.0;175.0;2199.0;753.0;359.0;1249.0;1394.0;3223.0;2257.0;763.0;79405.0;54948.0;;;24457.0;12381.0;12076.0;34182.0;11833.0;7395.0;4438.0;15048.0;7301.0;20616.0;-2089.0;2239.0;;;;;12381.0;9012.0;2538.0;4844.0;7765.0;4231.0;3217.0;6512.0;810.0;6374.0;314.0;2763.0;646.0;5772.0;-2089.0;2239.0;;;;;;12381.0;67024.0;54948.0;;;12076.0;67024.0;;11833.0;7395.0;4438.0;;;;-2089.0;2239.0;9012.0;2538.0;4844.0;;810.0;;6512.0;810.0;;;2763.0;;5772.0;-2089.0;2239.0;23762.0;;;;4963.0;1297.0;755.0;2946.0;1263.0;422.0;1614.0;1973.0;7754.0;4672.0;1213.0;147.0;6412.0;4805.0;4116.0;1763.0;4434.0;2379.0;147.0;10615.0;;2573.0;;49587.0;30761.0;575.0;190.0;22080.0;3889.0;8969.0;5869.0;3353.0;1949.0;1965.0;1411.0;1044.0;1547.0;18826.0;10263.0;3093.0;6773.0;-1303.0;53100.0;2800.0;2252.0;31072.0;;;;;956.0;4238.0;1663.0;667.0;7562.0;2089.0;-199.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
