ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalOpgelegdeSancties_1;GeldboeteOnvoorwaardelijk_2;GeldboeteGedeeltelijkOnvoorwaardelijk_3;GeldboeteVoorwaardelijk_4;GevangenisstrafOnvoorwaardelijk_5;GevangenisstrafGedeeltelijkOnvoorw_6;GevangenisstrafVoorwaardelijk_7;JeugddetentieOnvoorwaardelijk_8;JeugddetentieGedeeltelijkOnvoorw_9;JeugddetentieVoorwaardelijk_10;Werkstraf_11;Leerstraf_12;OverigeHoofdstraffen_13;TBSOnvoorwaardelijk_14;TBSVoorwaardelijk_15;PlaatsingInInrichtingVoorJeugdigen_16;PlaatsingInInrStelselmatigeDaders_17;OnttrekkingAanVerkeer_18;BetalingAanDeStaat_19;OverigeMaatregelen_20;OntzeggingOnvoorwaardelijk_21;OntzeggingGedeeltelijkVoorwaardelijk_22;OntzeggingVoorwaardelijk_23;Verbeurdverklaring_24;StilleggingVanDeOnderneming_25;OverigeBijkomendeStraffen_26;StrafOnbekend_27;TotaalGevangenisstraf_28;TotaalTot6Weken_29;KorterDan1Week_30;k_1Tot2Weken_31;k_2Tot3Weken_32;k_3WekenTot1Maand_33;k_1MaandTot6Weken_34;Totaal6WekenTot6Maanden_35;k_6WekenTot2Maanden_36;k_2Tot3Maanden_37;k_3Tot4Maanden_38;k_4Tot5Maanden_39;k_5Tot6Maanden_40;Totaal6MaandenTot3Jaar_41;k_6Tot9Maanden_42;k_9MaandenTot1Jaar_43;k_1Tot15Jaar_44;k_15Tot2Jaar_45;k_2Tot3Jaar_46;Totaal3JaarOfLanger_47;k_3Tot4Jaar_48;k_4Tot6Jaar_49;k_6Tot8Jaar_50;k_8JaarOfLanger_51;TotaalJeugddetentie_52;MinderDan1Maand_53;k_1Tot3Maanden_54;k_3Tot6Maanden_55;k_6MaandenOfLanger_56;TotaalMinderDan113Euro_57;MinderDan22Euro_58;k_22Tot45Euro_59;k_45Tot68Euro_60;k_68Tot90Euro_61;k_90Tot113Euro_62;Totaal113Tot226Euro_63;k_113Tot136Euro_64;k_136Tot158Euro_65;k_158Tot181Euro_66;k_181Tot204Euro_67;k_204Tot226Euro_68;Totaal226Tot453Euro_69;k_226Tot272Euro_70;k_272Tot317Euro_71;k_317Tot363Euro_72;k_363Tot408Euro_73;k_408Tot453Euro_74;Totaal453Tot2268Euro_75;k_453Tot680Euro_76;k_680Tot907Euro_77;k_907Tot1361Euro_78;k_1361Tot1815Euro_79;k_1815Tot2268Euro_80;Totaal2268EuroOfMeer_81;k_2268Tot4537Euro_82;k_4537EuroOfMeer_83;TotaalOntzeggingRijbevoegdheid_84;KorterDan1Maand_85;k_1Tot2Maanden_86;k_2Tot3Maanden_87;k_3Tot4Maanden_88;k_4Tot5Maanden_89;k_5Tot6Maanden_90;k_6Tot7Maanden_91;k_7Tot8Maanden_92;k_8Tot9Maanden_93;k_9Tot10Maanden_94;k_10Tot11Maanden_95;k_11MaandenTot1Jaar_96;k_1Tot15Jaar_97;k_15Tot2Jaar_98;k_2JaarOfLanger_99
0;0;Totaal soort verdachte;Totaal leeftijd;1994;128580;41185;4345;2530;19185;4785;16660;0;0;0;10730;0;4070;230;0;85;0;3590;2635;140;6015;2495;5400;3550;45;5;895;23965;8720;30;1305;2790;2875;1720;8670;1750;2530;2245;1540;610;5610;1505;1495;1320;475;820;965;590;150;120;105;0;0;0;0;0;1075;85;335;390;160;100;6130;25;2650;1170;2060;220;12390;6885;70;4070;940;420;15620;7355;4680;2845;570;170;780;345;435;8510;10;65;150;860;385;255;2765;70;95;2250;35;805;535;30;205
1;0;Totaal soort verdachte;Totaal leeftijd;1995;134550;41610;4585;2550;20355;4945;17455;75;65;280;13885;70;3835;240;0;100;0;2955;2910;120;6300;2460;5710;3160;45;15;825;25280;9350;25;1570;2980;2980;1795;9165;1835;2650;2325;1650;705;5795;1460;1605;1415;480;835;970;580;160;120;110;115;20;30;55;15;1035;115;340;320;150;105;5940;25;2880;1000;1755;280;12430;6680;90;4175;985;505;16375;7555;4995;3095;555;175;725;320;405;8760;15;75;140;855;435;255;2850;80;95;2295;35;860;510;40;220
2;0;Totaal soort verdachte;Totaal leeftijd;1996;140770;41710;4970;3000;19505;5020;17335;375;495;1965;17125;395;720;340;0;205;0;3035;5050;80;6450;2585;6245;3355;55;10;755;24525;9415;40;1905;3110;2520;1840;8470;1705;2580;2130;1435;620;5660;1340;1735;1345;485;755;975;580;140;140;115;865;130;270;315;150;1075;110;250;420;160;135;5925;40;3000;980;1575;325;12845;6820;190;3985;1305;540;16930;8060;4795;3255;650;170;645;325;320;9035;25;90;180;890;510;285;2970;75;105;2235;30;895;470;35;230
3;0;Totaal soort verdachte;Totaal leeftijd;1997;145020;44010;4355;3025;18920;5190;17220;375;495;2135;17975;585;215;300;0;195;0;2920;6370;105;7205;2360;6895;3270;45;10;855;24105;9645;45;2120;3100;2675;1705;7840;1545;2375;2000;1335;590;5630;1350;1650;1390;555;680;985;590;140;130;125;870;135;250;295;195;945;80;190;340;175;165;5990;180;2810;975;1670;355;14490;7850;570;3430;2170;475;18100;8770;5165;3305;685;180;675;350;325;9565;10;80;170;805;475;275;3250;70;95;2585;40;1055;455;35;165
4;0;Totaal soort verdachte;Totaal leeftijd;1998;146375;41935;4450;3015;19320;5650;17325;375;540;2520;18060;745;195;190;0;245;0;2950;8305;90;6710;2440;6975;3195;35;15;1095;24965;10645;45;2520;3450;2945;1685;7930;1685;2390;1950;1320;585;5530;1310;1785;1305;525;605;860;525;110;115;110;910;120;255;310;225;905;50;155;350;165;185;5715;240;2520;1160;1365;435;13505;7375;430;2940;1995;770;18470;8805;5150;3635;685;195;755;385;375;9145;15;60;160;800;525;245;3040;90;100;2500;40;1020;355;35;160
5;0;Totaal soort verdachte;Totaal leeftijd;1999;155665;42480;4630;3215;21535;5805;18550;375;635;2800;20745;830;245;220;0;235;0;2775;10045;95;6880;2535;6965;3125;35;5;905;27345;12490;85;3015;3920;3705;1765;8665;1995;2730;1930;1370;640;5265;1295;1550;1235;480;705;925;535;140;115;135;1005;145;240;370;255;835;25;130;315;195;170;5865;215;2380;1470;1330;470;12915;6945;285;3025;1580;1080;19405;8945;5460;4010;790;195;795;435;360;9415;10;70;180;780;615;275;3095;85;95;2490;40;1080;415;45;145
6;0;Totaal soort verdachte;Totaal leeftijd;2000;155270;43445;4660;3165;21480;5960;17160;400;600;2995;19815;955;225;220;0;220;0;2895;10380;85;6840;2730;7155;2940;25;10;910;27440;13000;80;3060;4460;3555;1845;8390;2080;2485;1950;1295;580;5175;1345;1550;1150;530;605;875;505;125;110;135;1000;180;225;345;250;800;15;80;295;185;220;6180;170;2295;1870;1220;625;13580;6925;305;3485;1560;1305;19830;9015;5575;4225;815;200;685;385;300;9570;20;85;195;825;595;340;2985;105;165;2345;70;1145;445;55;195
7;0;Totaal soort verdachte;Totaal leeftijd;2001;157940;40800;4595;3265;23190;6485;15265;580;1025;2620;22400;1375;200;270;0;195;55;3140;12095;80;6560;3010;6660;3205;25;10;845;29675;12660;85;3080;4030;3505;1955;10110;2265;3550;2125;1475;695;5855;1515;1715;1320;630;675;1045;590;155;145;155;1600;315;470;525;290;2855;20;180;665;905;1085;7510;1500;2275;1895;1250;590;15290;6145;3155;3425;1380;1180;18970;8145;5405;4315;885;225;770;395;375;9570;45;125;230;825;645;310;2840;125;170;2275;95;1060;560;75;190
8;0;Totaal soort verdachte;Totaal leeftijd;2002;166265;40225;3670;3200;25950;7620;14130;620;1195;2960;25490;1625;190;275;0;210;130;3660;13805;100;6655;3290;6500;3895;30;20;815;33570;13810;125;3625;4195;3475;2390;11415;2420;4055;2440;1675;825;7150;1895;2070;1495;805;890;1195;690;170;170;160;1815;420;580;515;300;3385;30;195;935;445;1780;8890;1420;2360;1340;2195;1570;12635;4590;2715;1770;2425;1130;18195;7940;5465;3795;715;275;795;375;420;9945;25;145;290;865;610;315;3095;150;175;2280;115;1110;510;60;195
9;0;Totaal soort verdachte;Totaal leeftijd;2003;190540;47580;4485;3610;28680;8240;15130;570;1200;3505;30330;1495;285;300;0;205;85;3875;16435;135;7550;3720;7690;4625;45;10;745;36920;14910;135;3945;4465;3765;2605;13135;2740;4440;2960;2005;985;7500;2195;2165;1585;755;805;1375;765;220;180;205;1770;505;610;425;230;3920;25;210;965;710;2015;10635;1680;3020;1485;2535;1920;15780;5380;3550;2530;3120;1200;20940;10020;6005;3835;755;320;785;365;425;11270;95;180;290;1010;750;395;3310;400;425;2190;305;1080;550;100;195
