ID;RegioS;Perioden;Lasten_1;Baten_2;Saldo_3;Lasten_4;Baten_5;Saldo_6;Lasten_7;Baten_8;Saldo_9;Lasten_10;Baten_11;Saldo_12;Lasten_13;Baten_14;Saldo_15;Lasten_16;Baten_17;Saldo_18;Lasten_19;Baten_20;Saldo_21;Lasten_22;Baten_23;Saldo_24;Lasten_25;Baten_26;Saldo_27;Lasten_28;Baten_29;Saldo_30;Lasten_31;Baten_32;Saldo_33;Lasten_34;Baten_35;Saldo_36;Lasten_37;Baten_38;Saldo_39;Lasten_40;Baten_41;Saldo_42;Lasten_43;Baten_44;Saldo_45;Lasten_46;Baten_47;Saldo_48;Lasten_49;Baten_50;Saldo_51;Lasten_52;Baten_53;Saldo_54;Lasten_55;Baten_56;Saldo_57;Lasten_58;Baten_59;Saldo_60;Lasten_61;Baten_62;Saldo_63;Lasten_64;Baten_65;Saldo_66;Lasten_67;Baten_68;Saldo_69;Lasten_70;Baten_71;Saldo_72;Lasten_73;Baten_74;Saldo_75;Lasten_76;Baten_77;Saldo_78;Lasten_79;Baten_80;Saldo_81;Lasten_82;Baten_83;Saldo_84;Lasten_85;Baten_86;Saldo_87;Lasten_88;Baten_89;Saldo_90;Lasten_91;Baten_92;Saldo_93;Lasten_94;Baten_95;Saldo_96;Lasten_97;Baten_98;Saldo_99;Lasten_100;Baten_101;Saldo_102;Lasten_103;Baten_104;Saldo_105;Lasten_106;Baten_107;Saldo_108;Lasten_109;Baten_110;Saldo_111;Lasten_112;Baten_113;Saldo_114;Lasten_115;Baten_116;Saldo_117;Lasten_118;Baten_119;Saldo_120;Lasten_121;Baten_122;Saldo_123;Lasten_124;Baten_125;Saldo_126;Lasten_127;Baten_128;Saldo_129;Lasten_130;Baten_131;Saldo_132;Lasten_133;Baten_134;Saldo_135;Lasten_136;Baten_137;Saldo_138;Lasten_139;Baten_140;Saldo_141;Lasten_142;Baten_143;Saldo_144;Lasten_145;Baten_146;Saldo_147;Lasten_148;Baten_149;Saldo_150;Lasten_151;Baten_152;Saldo_153;Lasten_154;Baten_155;Saldo_156;Lasten_157;Baten_158;Saldo_159;Lasten_160;Baten_161;Saldo_162;Lasten_163;Baten_164;Saldo_165;Lasten_166;Baten_167;Saldo_168;Lasten_169;Baten_170;Saldo_171;Lasten_172;Baten_173;Saldo_174;Lasten_175;Baten_176;Saldo_177;Lasten_178;Baten_179;Saldo_180;Lasten_181;Baten_182;Saldo_183;Lasten_184;Baten_185;Saldo_186;Lasten_187;Baten_188;Saldo_189;Lasten_190;Baten_191;Saldo_192;Lasten_193;Baten_194;Saldo_195;Lasten_196;Baten_197;Saldo_198;Lasten_199;Baten_200;Saldo_201;Lasten_202;Baten_203;Saldo_204;Lasten_205;Baten_206;Saldo_207;Lasten_208;Baten_209;Saldo_210;Lasten_211;Baten_212;Saldo_213;Lasten_214;Baten_215;Saldo_216;Lasten_217;Baten_218;Saldo_219;Lasten_220;Baten_221;Saldo_222;Lasten_223;Baten_224;Saldo_225;Lasten_226;Baten_227;Saldo_228;Lasten_229;Baten_230;Saldo_231;Lasten_232;Baten_233;Saldo_234;Lasten_235;Baten_236;Saldo_237;Lasten_238;Baten_239;Saldo_240;Lasten_241;Baten_242;Saldo_243;Lasten_244;Baten_245;Saldo_246;Lasten_247;Baten_248;Saldo_249;Lasten_250;Baten_251;Saldo_252;Lasten_253;Baten_254;Saldo_255;Lasten_256;Baten_257;Saldo_258;Lasten_259;Baten_260;Saldo_261;TotaalGemeentelijkeHeffingen_262;TotaalBelastingen_263;OZBGebruikers_264;OZBZakelijkGerechtigden_265;Hondenbelasting_266;Toeristenbelasting_267;Bouwgrondbelasting_268;Baatbelasting_269;Forensenbelasting_270;TotaalRetributies_271;Rioolrechten_272;ReinigingsrechtenAfvalstoffenheffing_273;Verontreinigingsheffing_274;Precariobelasting_275;Begrafenisrechten_276;Bouwleges_277;Secretarieleges_278;Parkeerbelasting_279;Marktgelden_280
0;Nederland;1995;33173.4;33172.2;-1.2;1660.7;261.6;-1399.1;372.3;13.6;-358.7;1007.9;144.6;-863.3;280.5;103.5;-177.0;448.5;43.2;-405.3;17.5;6.5;-11.0;405.1;34.0;-371.1;25.9;2.7;-23.2;3095.9;1604.2;-1491.8;1464.7;157.8;-1306.9;131.0;10.4;-120.5;838.1;826.8;-11.3;2.5;0.1;-2.4;168.3;190.3;22.0;377.1;395.2;18.2;50.9;13.3;-37.6;0.2;0.0;-0.2;11.5;5.3;-6.2;0.0;0;0.0;6.8;3.8;-3.0;45.1;1.3;-43.8;493.4;582.7;89.3;212.9;159.1;-53.8;18.9;17.2;-1.6;251.9;396.3;144.5;5.4;6.8;1.4;4.4;3.2;-1.2;3171.6;2673.5;-498.0;1253.7;1157.0;-96.8;386.3;319.3;-67.0;235.0;216.2;-18.8;82.5;67.7;-14.8;358.0;341.7;-16.3;15.8;13.8;-2.0;58.3;56.0;-2.2;2.0;1.7;-0.3;319.7;311.8;-7.9;0.5;0.5;0.0;25.1;25.1;0.0;0.2;0.1;-0.1;332.9;88.0;-244.9;101.7;74.7;-27.0;2627.8;490.4;-2137.4;292.4;27.5;-264.9;171.7;23.7;-147.9;784.5;242.6;-541.9;285.9;54.7;-231.2;222.8;32.1;-190.7;27.9;6.9;-21.0;726.7;63.0;-663.7;115.9;39.6;-76.2;10641.1;7812.3;-2828.8;6155.7;4961.0;-1194.7;1184.0;970.5;-213.5;276.0;230.8;-45.3;38.9;18.2;-20.7;1172.8;298.9;-874.0;388.3;42.5;-345.8;1197.7;1174.1;-23.6;1.3;1.0;-0.4;224.9;114.9;-109.9;1.5;0.5;-1.0;2875.0;2196.9;-678.1;214.9;53.9;-161.0;26.4;23.4;-3.0;317.8;315.7;-2.1;65.0;35.9;-29.1;3.4;1.4;-2.0;1123.0;1058.6;-64.5;690.3;533.7;-156.7;350.6;121.3;-229.3;83.5;53.1;-30.5;7022.7;6426.8;-595.9;205.6;28.6;-177.0;3764.3;3693.9;-70.4;604.2;499.2;-105.0;669.3;411.3;-258.0;1779.3;1793.8;14.5;1137.0;11080.7;9943.7;74.4;129.5;55.0;79.1;339.0;260.0;118.0;1967.1;1849.1;157.1;8172.8;8015.7;595.0;255.6;-339.4;96.2;46.7;-49.5;17.2;170.0;152.9;3879.4;1896.4;791.9;1004.8;38.1;49.5;0.1;4.2;8.0;1983.1;443.1;998.0;34.8;53.2;46.2;140.1;81.7;156.0;30.0
1;Nederland;1996;32669.5;32669.6;0.1;1602.4;278.7;-1323.7;388.5;15.6;-372.9;920.4;152.6;-767.8;293.6;110.6;-183.0;487.5;51.3;-436.2;19.2;5.4;-13.8;426.4;33.2;-393.2;41.9;12.7;-29.2;3274.7;1703.5;-1571.2;1541.4;176.4;-1365.0;141.1;8.1;-133.0;871.4;857.3;-14.2;2.4;0.1;-2.3;201.3;226.1;24.7;395.3;411.4;16.2;58.1;15.8;-42.4;0.2;0.0;-0.2;10.6;4.0;-6.6;0.0;0;0.0;4.7;2.7;-2.0;48.2;1.7;-46.4;536.7;603.5;66.8;230.6;155.2;-75.4;54.4;51.4;-3.0;240.2;385.3;145.1;6.8;8.0;1.2;4.8;3.7;-1.1;3329.3;2809.5;-519.8;1323.6;1225.2;-98.4;382.1;317.2;-64.9;246.2;227.0;-19.2;85.2;69.8;-15.4;389.0;374.6;-14.4;17.2;16.1;-1.1;40.1;38.9;-1.2;2.6;2.2;-0.4;336.9;329.3;-7.6;1.9;0.8;-1.1;23.8;23.5;-0.3;0.3;0.1;-0.2;374.1;109.7;-264.4;106.4;75.3;-31.1;2725.3;506.3;-2219.0;297.5;28.9;-268.6;170.0;21.8;-148.3;803.9;244.2;-559.7;307.8;58.0;-249.8;233.3;36.5;-196.9;30.2;7.5;-22.6;761.1;68.1;-693.0;121.5;41.3;-80.1;10937.4;7836.2;-3101.2;6211.2;4902.2;-1309.0;1297.7;1038.5;-259.2;288.1;241.9;-46.2;38.7;17.4;-21.3;1229.4;293.6;-935.8;410.1;50.3;-359.8;1250.7;1222.9;-27.8;1.3;0.9;-0.4;204.6;67.8;-136.9;5.7;0.8;-4.9;3014.7;2320.9;-693.9;226.8;53.3;-173.5;34.4;31.0;-3.4;259.6;257.4;-2.2;58.2;28.0;-30.2;10.6;9.6;-1.0;1197.3;1138.9;-58.3;752.2;592.2;-160.0;387.7;149.1;-238.6;88.2;61.5;-26.7;5423.9;4802.3;-621.6;247.5;33.7;-213.8;1832.6;1772.4;-60.3;662.5;565.2;-97.3;659.6;400.6;-258.9;2021.8;2030.5;8.7;1337.6;11757.5;10419.8;35.5;90.5;55.0;108.6;384.7;276.1;158.6;2101.9;1943.2;66.7;8514.6;8447.9;788.4;417.8;-370.6;152.2;118.6;-33.6;27.5;129.3;101.9;4167.3;2010.6;837.6;1067.5;39.3;52.8;0.3;4.3;8.8;2156.8;489.4;1069.7;36.3;52.9;50.0;150.4;83.4;194.9;30.0
2;Nederland;1997;32837.7;32837.8;0.1;1607.2;277.6;-1329.5;403.8;13.6;-390.3;887.6;132.5;-755.1;315.7;131.6;-184.1;519.2;49.2;-469.9;23.8;5.5;-18.3;444.8;34.4;-410.4;50.6;9.3;-41.3;3269.8;1628.3;-1641.5;1602.5;181.5;-1421.0;156.5;8.8;-147.7;791.7;777.9;-13.8;2.1;0.1;-2.1;213.3;243.5;30.1;376.6;390.6;14.1;61.3;17.4;-43.8;0.1;0.1;0.0;11.3;4.8;-6.5;0.0;0;0.0;4.2;2.1;-2.1;50.3;1.7;-48.7;556.2;620.0;63.9;255.9;169.5;-86.4;62.1;59.1;-3.0;226.8;380.0;153.2;6.1;7.6;1.5;5.2;3.8;-1.4;3511.8;2661.0;-850.8;1408.0;1232.3;-175.8;366.3;205.9;-160.4;255.5;229.2;-26.3;81.5;48.8;-32.7;350.1;329.3;-20.8;26.6;12.6;-14.1;9.1;8.9;-0.2;2.0;1.5;-0.4;382.6;358.8;-23.9;4.7;1.5;-3.2;24.1;23.9;-0.2;0.3;0.1;-0.2;482.4;122.1;-360.3;118.6;86.3;-32.3;2788.1;502.6;-2285.6;300.1;29.5;-270.6;171.4;20.4;-151.0;810.8;237.1;-573.7;323.8;61.8;-262.0;247.9;40.6;-207.3;26.2;7.4;-18.8;787.9;64.6;-723.4;120.0;41.2;-78.8;10562.5;7270.2;-3292.4;6072.7;4714.9;-1357.8;1584.8;1267.1;-317.8;272.2;225.7;-46.5;30.3;6.6;-23.7;1264.1;293.4;-970.7;413.9;41.8;-372.1;708.7;690.9;-17.8;3.1;2.5;-0.5;207.5;26.9;-180.6;5.4;0.5;-4.9;3012.8;2286.5;-726.3;238.1;57.9;-180.3;34.5;30.6;-3.9;139.3;138.7;-0.7;44.4;12.8;-31.6;1.1;0.4;-0.8;1309.0;1239.2;-69.8;752.8;592.7;-160.1;397.9;151.4;-246.5;95.6;62.9;-32.7;5409.9;4760.3;-649.6;258.3;38.2;-220.1;1329.7;1271.4;-58.3;660.4;574.5;-85.9;667.5;423.9;-243.6;2494.0;2452.3;-41.7;1600.4;12782.1;11181.8;38.4;121.3;83.0;113.1;412.3;299.2;191.1;2234.2;2043.1;11.3;9176.0;9164.7;1026.2;566.4;-459.8;193.5;123.2;-70.3;26.9;148.8;121.9;4357.7;2132.4;890.1;1133.0;39.9;55.7;0.3;4.2;9.1;2225.3;524.7;1099.7;0.0;53.4;54.2;162.1;91.6;209.5;30.1
3;Nederland;1998;33344.5;33342.1;-2.4;1669.5;302.2;-1367.3;409.0;9.6;-399.4;913.0;145.4;-767.6;347.5;147.2;-200.3;565.1;58.6;-506.4;28.5;7.0;-21.5;479.7;40.1;-439.7;56.9;11.6;-45.3;3384.9;1688.1;-1696.8;1672.0;190.8;-1481.2;174.8;21.5;-153.4;770.4;753.4;-17.0;2.1;0.1;-2.0;253.9;284.0;30.1;385.3;414.7;29.4;63.2;17.2;-46.0;0.1;0.1;0.0;12.0;5.3;-6.7;0.0;0;0.0;1.3;0.2;-1.1;49.9;1.0;-48.9;578.2;609.1;31.0;283.1;182.2;-100.8;60.0;55.5;-4.5;223.2;359.8;136.6;6.5;7.7;1.2;5.3;3.9;-1.4;3713.1;2452.0;-1261.1;1468.6;1212.3;-256.2;360.1;33.4;-326.8;269.7;228.3;-41.4;82.6;9.3;-73.3;375.7;334.4;-41.3;49.3;6.4;-43.0;11.4;9.8;-1.7;2.9;0.6;-2.2;330.9;310.0;-20.9;12.4;1.0;-11.3;26.9;26.9;-0.1;0.3;0.1;-0.3;553.8;140.3;-413.5;168.4;139.3;-29.2;2911.1;515.3;-2395.9;310.0;29.6;-280.4;180.9;20.9;-160.0;843.7;243.0;-600.7;338.8;63.1;-275.6;249.6;36.7;-212.9;26.6;6.5;-20.1;839.8;76.1;-763.7;121.8;39.4;-82.4;10182.6;6733.0;-3449.6;6127.1;4633.7;-1493.4;1771.5;1489.9;-281.7;257.8;213.6;-44.2;20.2;8.2;-12.0;1335.7;307.4;-1028.4;428.9;46.7;-382.2;11.4;5.9;-5.5;1.3;1.2;-0.1;226.8;26.1;-200.8;1.9;0.4;-1.5;2989.8;2191.0;-798.8;251.3;65.9;-185.4;37.4;34.1;-3.3;15.2;14.7;-0.5;41.0;8.5;-32.5;0.9;0.4;-0.5;1357.9;1254.3;-103.6;795.9;633.0;-162.9;399.8;117.8;-281.9;90.5;62.3;-28.2;5782.7;5205.9;-576.8;298.2;80.2;-218.0;1236.4;1189.4;-47.0;622.7;555.3;-67.4;670.0;434.4;-235.5;2955.5;2946.6;-8.9;1567.7;13586.9;12019.2;54.4;156.3;101.9;127.7;470.4;342.6;197.3;2397.1;2199.8;9.2;9763.5;9754.3;1010.8;515.3;-495.4;148.6;112.7;-35.9;19.7;171.7;152.0;4638.2;2289.6;961.2;1208.0;40.8;65.2;0.2;4.2;10.1;2348.6;565.9;1115.0;0.0;53.8;53.9;186.9;105.2;237.9;30.0
4;Nederland;1999;34791.8;34791.3;-0.5;1760.2;321.7;-1438.5;443.8;15.8;-428.0;946.2;144.9;-801.3;370.2;161.0;-209.1;613.3;71.2;-542.1;30.1;6.2;-23.9;521.6;50.2;-471.3;61.7;14.8;-46.8;3513.9;1776.2;-1737.7;1699.0;178.1;-1520.9;186.2;19.6;-166.6;810.0;796.8;-13.3;1.9;0.0;-1.9;295.6;329.8;34.1;397.4;427.5;30.1;62.7;17.0;-45.7;0.1;0.1;0.0;12.5;5.7;-6.8;0.0;0;0.0;0.5;0.1;-0.5;47.9;1.6;-46.2;585.7;586.7;1.0;299.4;184.0;-115.5;65.2;58.4;-6.8;208.6;332.2;123.6;6.9;7.9;1.0;5.5;4.3;-1.3;3881.6;2549.8;-1331.8;1499.6;1238.6;-261.0;345.5;30.5;-314.9;244.3;208.2;-36.1;74.2;6.7;-67.6;346.6;305.8;-40.8;56.2;7.2;-49.0;10.1;9.9;-0.2;3.2;0.3;-2.9;320.9;300.2;-20.7;14.8;0.8;-14.0;0.2;0.2;-0.1;0.1;0.0;-0.1;761.0;267.1;-493.9;204.9;174.3;-30.6;3029.7;531.1;-2498.7;322.2;30.6;-291.6;187.5;22.3;-165.2;868.0;245.6;-622.4;356.8;65.8;-290.9;260.8;40.9;-219.9;27.1;6.6;-20.5;881.1;78.1;-803.0;126.2;41.1;-85.1;10534.6;6990.7;-3543.9;5873.2;4317.1;-1556.2;2159.9;1948.3;-211.6;269.5;226.3;-43.2;24.0;9.3;-14.8;1496.4;388.4;-1108.0;455.0;55.7;-399.2;9.4;5.9;-3.5;1.3;1.3;-0.1;243.9;37.9;-206.1;2.0;0.7;-1.4;3185.5;2342.6;-842.9;271.3;90.9;-180.4;39.4;36.1;-3.3;10.9;10.8;-0.1;47.3;11.7;-35.7;0.6;0.3;-0.3;1474.7;1359.5;-115.3;846.7;690.7;-156.0;398.7;75.3;-323.3;96.0;67.3;-28.7;5845.0;5285.5;-559.6;320.5;75.7;-244.8;1154.0;1108.0;-45.9;659.9;579.4;-80.6;729.0;480.7;-248.4;2981.6;3041.6;60.1;1842.4;14335.8;12493.4;46.2;158.0;111.9;119.1;483.2;364.2;387.0;2558.9;2171.8;49.7;10355.9;10306.3;1075.7;589.6;-486.1;143.1;103.9;-39.1;21.7;86.3;64.7;4582.8;2139.8;721.9;1283.5;41.7;77.6;0.1;4.4;10.6;2443.1;610.6;1110.9;0.0;58.0;56.9;204.9;116.5;256.3;29.0
5;Nederland;2000;35760.8;35760.9;0.1;1836.0;311.3;-1524.8;472.5;18.8;-453.7;988.3;124.7;-863.6;375.2;167.7;-207.5;665.1;78.6;-586.5;33.0;4.9;-28.1;562.5;56.4;-506.2;69.6;17.4;-52.2;3654.7;1820.0;-1834.8;1752.8;170.2;-1582.6;212.0;21.7;-190.3;820.4;799.0;-21.4;1.7;0.0;-1.7;327.5;361.8;34.3;410.0;441.8;31.8;66.8;17.2;-49.6;0.0;0.0;0.0;13.6;6.6;-7.0;0.0;0;0.0;0.4;0.1;-0.4;49.6;1.7;-47.9;568.7;561.8;-6.9;321.5;200.7;-120.8;62.0;56.7;-5.3;174.6;294.7;120.2;5.0;5.7;0.7;5.6;4.0;-1.6;3966.5;2607.1;-1359.4;1518.9;1276.4;-242.5;345.2;32.0;-313.2;226.7;195.0;-31.7;75.7;6.9;-68.8;341.8;304.0;-37.8;64.9;3.9;-61.0;3.8;3.7;-0.1;5.0;0.3;-4.6;283.2;262.5;-20.7;17.2;1.2;-16.1;0.6;0.2;-0.5;0.1;0.0;-0.1;865.3;334.5;-530.8;218.1;186.4;-31.8;3141.3;529.0;-2612.3;333.3;30.6;-302.7;189.5;20.0;-169.5;890.1;246.1;-644.1;375.5;67.4;-308.1;269.7;43.3;-226.4;30.1;7.1;-23.0;917.5;68.5;-849.0;135.6;46.0;-89.6;10648.6;6966.5;-3682.1;5548.3;4009.2;-1539.0;2419.1;2198.8;-220.3;273.6;230.9;-42.7;30.6;9.1;-21.5;1632.2;419.7;-1212.5;475.9;53.8;-422.1;9.3;5.2;-4.1;1.3;1.3;0.0;256.7;38.2;-218.5;1.6;0.4;-1.3;3333.7;2467.0;-866.8;302.5;119.3;-183.2;39.7;35.5;-4.1;8.9;8.6;-0.3;52.1;13.8;-38.3;0.5;0.3;-0.3;1525.9;1409.7;-116.2;885.0;732.4;-152.6;419.5;75.4;-344.1;99.6;72.0;-27.6;5957.5;5370.0;-587.4;353.1;70.7;-282.4;1143.3;1084.2;-59.1;642.6;568.1;-74.6;764.4;507.7;-256.7;3053.9;3139.3;85.4;1988.7;15049.8;13061.0;78.2;168.1;89.9;128.3;509.1;380.8;373.6;2684.8;2311.3;42.7;10805.3;10762.6;1145.6;622.5;-523.0;188.3;188.8;0.5;32.1;71.1;38.9;4936.6;2383.7;861.4;1390.2;42.5;73.3;0.1;4.5;11.7;2553.0;644.5;1111.7;0.0;55.6;60.6;239.6;127.0;285.2;28.8
6;Nederland;2001;38295.3;38295.4;0.1;2029.1;420.1;-1609.1;501.6;24.4;-477.2;1122.1;212.7;-909.4;405.5;183.0;-222.4;731.1;89.2;-641.9;38.0;5.7;-32.3;615.3;63.3;-552.0;77.8;20.2;-57.5;4127.5;2182.6;-1944.9;1901.6;226.0;-1675.6;218.3;17.0;-201.3;1064.0;1040.3;-23.7;2.6;0.0;-2.6;362.8;392.4;29.5;429.6;472.8;43.3;76.7;25.6;-51.1;0.1;0.1;0.0;14.0;6.6;-7.4;0.2;0;-0.2;0.5;0.1;-0.4;57.1;1.7;-55.4;579.2;564.4;-14.9;325.5;207.0;-118.5;63.1;59.0;-4.1;179.3;288.4;109.1;5.3;5.9;0.6;6.1;4.1;-2.0;4140.6;2698.9;-1441.7;1524.3;1275.5;-248.7;372.3;39.4;-332.9;231.5;207.8;-23.7;76.2;7.9;-68.3;334.4;292.4;-42.0;68.2;8.2;-59.9;11.5;11.5;-0.1;3.2;0.3;-2.9;268.0;262.2;-5.8;19.9;2.1;-17.8;0.5;0.2;-0.3;0.1;0.0;-0.1;1012.4;403.9;-608.6;218.3;187.6;-30.7;3352.2;571.1;-2781.1;349.4;31.3;-318.1;208.8;24.0;-184.8;929.8;263.6;-666.3;409.0;75.5;-333.5;289.6;49.9;-239.7;30.4;7.4;-23.0;993.8;78.3;-915.5;141.4;41.2;-100.2;11002.3;7347.5;-3654.8;5334.1;4013.8;-1320.3;2750.0;2471.6;-278.3;281.6;227.6;-54.0;46.8;17.8;-29.0;1722.3;467.9;-1254.5;526.1;57.1;-468.9;9.8;4.9;-4.9;1.3;1.3;0.0;328.7;85.3;-243.5;1.6;0.3;-1.3;3497.8;2572.7;-925.1;281.7;82.2;-199.4;32.2;28.0;-4.2;8.9;8.6;-0.2;53.6;14.4;-39.3;0.5;0.2;-0.3;1635.9;1512.4;-123.6;948.1;783.3;-164.9;431.4;68.5;-362.9;105.4;75.1;-30.4;5814.3;5209.9;-604.5;397.9;111.9;-285.9;934.5;888.3;-46.2;647.1;544.1;-102.9;809.6;534.2;-275.4;3025.3;3131.3;106.0;3021.1;16639.1;13618.0;114.4;229.7;115.2;139.1;573.7;434.6;430.6;2894.9;2464.3;75.1;11445.7;11370.7;1744.3;1086.3;-658.1;457.8;342.0;-115.9;59.8;66.9;7.1;5320.0;2648.9;972.2;1534.7;42.2;83.3;0.0;4.2;12.3;2671.1;671.5;1144.0;0.0;50.6;64.3;266.6;134.9;310.3;28.9
7;Nederland;2002;40572.6;40572.6;0.0;2249.6;428.0;-1821.6;536.3;12.7;-523.7;1254.6;226.3;-1028.3;458.6;189.0;-269.6;850.7;107.3;-743.4;47.9;6.4;-41.5;700.6;76.0;-624.6;102.3;25.0;-77.3;4113.1;1985.9;-2127.2;2051.5;246.0;-1805.5;269.9;23.4;-246.5;725.1;694.9;-30.2;4.1;1.6;-2.5;443.5;473.5;30.0;463.4;513.1;49.7;80.3;26.3;-54.0;0.0;0.0;0.0;13.3;5.4;-8.0;0.0;0;0.0;0.5;0.0;-0.4;61.5;1.7;-59.8;599.7;573.5;-26.2;365.2;239.0;-126.2;40.4;35.3;-5.0;178.7;285.6;106.9;7.9;8.7;0.8;7.5;4.9;-2.6;4543.3;2949.7;-1593.6;1680.0;1420.0;-260.0;372.4;31.7;-340.7;232.3;204.0;-28.3;73.4;7.6;-65.8;333.4;293.0;-40.3;74.2;8.7;-65.6;16.1;16.1;0.0;3.0;0.2;-2.8;308.4;291.0;-17.4;22.3;1.6;-20.8;0.8;0.2;-0.6;0.0;0.0;0.0;1184.1;471.5;-712.6;243.0;204.2;-38.7;3630.2;613.5;-3016.7;371.6;32.6;-339.0;220.0;30.2;-189.7;999.5;271.2;-728.3;460.5;83.9;-376.6;313.7;51.6;-262.1;31.2;9.0;-22.2;1068.7;78.7;-990.0;165.0;56.3;-108.7;11606.0;7810.2;-3795.8;5416.3;4182.9;-1233.4;2997.6;2701.3;-296.3;269.7;211.8;-57.9;55.6;19.1;-36.4;1846.6;478.4;-1368.2;595.7;75.2;-520.6;9.5;4.3;-5.2;0.7;0.7;0.0;411.4;136.3;-275.2;2.8;0.2;-2.6;3790.2;2763.1;-1027.1;320.1;73.6;-246.5;32.9;26.9;-5.9;8.7;8.2;-0.5;67.3;19.1;-48.2;0.5;0.2;-0.3;1739.6;1607.3;-132.3;1006.6;847.2;-159.3;499.8;100.5;-399.3;114.7;79.9;-34.8;6201.8;5539.9;-661.9;454.6;137.4;-317.2;878.9;839.6;-39.3;530.0;442.7;-87.3;845.2;536.9;-308.3;3493.1;3583.3;90.2;2988.1;17801.6;14813.4;104.8;236.1;131.3;175.4;650.3;475.0;488.5;3141.2;2652.8;60.6;12082.6;12022.0;1538.0;1095.4;-442.6;576.6;498.1;-78.4;44.4;97.8;53.4;5658.6;2810.4;1028.8;1628.0;43.7;91.3;0.0;4.3;14.3;2848.2;723.1;1209.4;0.0;51.3;68.8;287.4;137.0;342.0;29.2
8;Nederland;2003;43643.7;43643.9;0.2;2569.6;476.7;-2092.9;718.2;19.4;-698.8;1371.4;269.5;-1101.8;480.1;187.8;-292.3;967.8;116.4;-851.3;49.7;5.9;-43.9;795.7;84.9;-710.7;122.3;25.6;-96.7;4643.8;2446.8;-2197.0;2141.2;249.6;-1891.6;308.3;43.8;-264.4;1077.6;1046.4;-31.2;3.9;1.5;-2.5;491.4;532.5;41.1;461.9;524.3;62.4;79.3;42.5;-36.8;0.0;0.0;0.0;12.1;4.0;-8.1;0.0;0;0.0;0.5;0.1;-0.4;67.6;2.3;-65.4;642.1;588.7;-53.4;357.5;217.0;-140.5;89.2;74.0;-15.2;179.9;285.8;105.8;6.6;5.0;-1.5;8.8;6.8;-2.0;4890.0;3168.5;-1721.5;1797.9;1529.8;-268.1;379.8;32.8;-347.0;240.9;215.0;-25.9;70.8;6.6;-64.2;363.9;321.7;-42.3;78.8;9.2;-69.6;11.2;11.0;-0.2;2.1;0.1;-2.0;320.1;299.3;-20.8;24.9;2.3;-22.6;0.4;0.0;-0.4;0.1;0.1;0.0;1323.7;512.2;-811.5;275.4;228.4;-47.0;3876.6;646.9;-3229.7;404.1;37.3;-366.7;240.7;35.2;-205.4;1040.6;275.3;-765.3;503.1;96.4;-406.8;343.5;53.9;-289.7;27.4;3.7;-23.6;1169.9;114.5;-1055.4;147.4;30.6;-116.8;12420.4;8180.1;-4240.3;5704.8;4421.2;-1283.5;3328.5;2928.3;-400.2;260.3;205.9;-54.4;58.6;19.2;-39.3;2013.8;416.2;-1597.6;666.5;87.1;-579.5;8.2;3.7;-4.4;0.3;0.9;0.6;377.8;97.4;-280.4;1.8;0.2;-1.6;4135.3;3073.6;-1061.7;392.8;144.7;-248.1;29.9;25.0;-4.9;8.3;8.1;-0.3;74.6;18.9;-55.7;0.4;0.2;-0.3;1884.7;1765.9;-118.9;1070.7;919.7;-151.0;547.9;104.8;-443.2;125.9;86.4;-39.5;6465.7;5729.0;-736.7;525.1;164.1;-361.0;797.1;763.5;-33.6;502.1;411.4;-90.7;877.6;557.8;-319.8;3763.8;3832.1;68.3;3032.3;19217.1;16184.9;54.9;199.7;144.9;190.4;676.9;486.5;531.0;3391.5;2860.5;113.1;13449.5;13336.4;1740.1;962.9;-777.2;352.9;331.8;-21.1;50.0;204.8;154.8;6131.0;3047.6;1128.2;1755.6;45.7;98.1;0.0;3.3;16.8;3083.3;785.2;1303.0;0.0;55.9;73.3;317.6;144.6;376.2;27.5
