ID;Geslacht;RegioS;Perioden;TotaalAlleDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottehoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZiektenVanBloedBloedberOrganen_31;TotaalEndocrieneVoedingsStofwZ_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenHuidOnderhuidsBindweefsel_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ComplicatiesZwangerschapBevallin_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekten_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92;Gemeente_93;Landsdeel_94;Provincie_95;CoropGebied_96;GrootstedelijkeAgglomeratie_97;Stadsgewest_98
0;Totaal mannen en vrouwen;Nederland;1996;137560.0;1600.0;130.0;45.0;50.0;325.0;1055.0;38275.0;37220.0;465.0;1070.0;1925.0;3205.0;970.0;415.0;350.0;1730.0;230.0;8570.0;425.0;3575.0;230.0;385.0;1055.0;2460.0;820.0;1075.0;2995.0;5265.0;1050.0;360.0;4080.0;3145.0;940.0;4170.0;185.0;15.0;3975.0;2935.0;80.0;810.0;2045.0;51315.0;20560.0;15260.0;5305.0;11895.0;12235.0;6625.0;13055.0;260.0;5525.0;6490.0;40.0;6450.0;780.0;5160.0;440.0;740.0;430.0;310.0;3985.0;485.0;895.0;275.0;620.0;2655.0;1505.0;1155.0;20.0;520.0;630.0;85.0;170.0;375.0;6095.0;50.0;3995.0;2050.0;5305.0;3375.0;1310.0;1195.0;120.0;1605.0;70.0;85.0;295.0;1575.0;210.0;80.0;70.0;    ; ;  ;  ;  ;  
1;Totaal mannen en vrouwen;Nederland;1997;135785.0;1455.0;105.0;40.0;35.0;185.0;1090.0;38085.0;37130.0;460.0;1025.0;1740.0;3360.0;915.0;450.0;360.0;1740.0;250.0;8620.0;430.0;3610.0;235.0;370.0;985.0;2370.0;840.0;1050.0;2905.0;5415.0;955.0;365.0;4125.0;3200.0;925.0;4280.0;195.0;5.0;4090.0;2950.0;70.0;870.0;2005.0;49760.0;19355.0;14275.0;5080.0;11650.0;12150.0;6610.0;13175.0;200.0;5735.0;6360.0;70.0;6290.0;890.0;5015.0;400.0;790.0;440.0;350.0;3820.0;480.0;855.0;255.0;605.0;2580.0;1395.0;1180.0;15.0;415.0;660.0;80.0;200.0;380.0;6425.0;35.0;4115.0;2275.0;5150.0;3235.0;1195.0;1150.0;45.0;1540.0;90.0;105.0;300.0;1570.0;210.0;50.0;80.0;    ; ;  ;  ;  ;  
2;Totaal mannen en vrouwen;Nederland;1998;137485.0;1510.0;115.0;50.0;50.0;135.0;1155.0;38360.0;37375.0;480.0;1030.0;1665.0;3405.0;1000.0;440.0;325.0;1695.0;260.0;8650.0;470.0;3565.0;275.0;395.0;975.0;2385.0;840.0;1115.0;2995.0;5400.0;990.0;390.0;4100.0;3220.0;875.0;4460.0;230.0;5.0;4225.0;2905.0;60.0;860.0;1990.0;49825.0;19110.0;14100.0;5010.0;11995.0;12105.0;6610.0;14010.0;245.0;5965.0;6975.0;105.0;6865.0;830.0;5055.0;375.0;775.0;450.0;330.0;3900.0;485.0;825.0;255.0;565.0;2550.0;1385.0;1170.0;20.0;500.0;640.0;75.0;165.0;395.0;6935.0;25.0;4495.0;2410.0;4915.0;3060.0;1090.0;1045.0;45.0;1540.0;80.0;70.0;275.0;1520.0;175.0;95.0;65.0;    ; ;  ;  ;  ;  
3;Totaal mannen en vrouwen;Nederland;1999;140485.0;1630.0;120.0;50.0;50.0;140.0;1280.0;39130.0;38145.0;520.0;1155.0;1715.0;3460.0;960.0;500.0;320.0;1780.0;210.0;8725.0;490.0;3705.0;255.0;400.0;930.0;2385.0;860.0;1155.0;2980.0;5660.0;980.0;400.0;4415.0;3310.0;1105.0;4940.0;240.0;10.0;4690.0;3210.0;75.0;935.0;2200.0;49595.0;18305.0;13460.0;4845.0;12355.0;12405.0;6525.0;14370.0;260.0;6490.0;6740.0;95.0;6645.0;880.0;5080.0;385.0;780.0;460.0;320.0;3915.0;555.0;910.0;290.0;625.0;2740.0;1420.0;1315.0;15.0;515.0;610.0;100.0;150.0;360.0;7175.0;25.0;4515.0;2635.0;5190.0;3335.0;1150.0;1105.0;50.0;1740.0;95.0;95.0;260.0;1520.0;205.0;55.0;80.0;    ; ;  ;  ;  ;  
4;Totaal mannen en vrouwen;Nederland;2000;140530.0;1630.0;90.0;40.0;45.0;130.0;1315.0;38805.0;37745.0;530.0;1225.0;1715.0;3385.0;910.0;475.0;315.0;1765.0;250.0;8560.0;470.0;3455.0;255.0;400.0;910.0;2365.0;870.0;1115.0;2990.0;5765.0;1060.0;365.0;4320.0;3345.0;970.0;5135.0;260.0;15.0;4855.0;2885.0;85.0;755.0;2050.0;49190.0;17445.0;12960.0;4485.0;12865.0;12180.0;6695.0;14680.0;370.0;6560.0;6755.0;85.0;6670.0;995.0;5335.0;410.0;825.0;495.0;325.0;4105.0;500.0;815.0;245.0;570.0;2810.0;1470.0;1340.0;15.0;530.0;605.0;80.0;180.0;340.0;7745.0;25.0;4885.0;2835.0;5170.0;3345.0;1120.0;1085.0;35.0;1675.0;105.0;125.0;320.0;1500.0;180.0;30.0;115.0;    ; ;  ;  ;  ;  
5;Totaal mannen en vrouwen;Nederland;2001;140375.0;1645.0;85.0;55.0;75.0;125.0;1305.0;39010.0;37640.0;510.0;1155.0;1605.0;3350.0;980.0;515.0;305.0;1870.0;240.0;8745.0;545.0;3475.0;245.0;390.0;950.0;2270.0;885.0;1075.0;3040.0;5490.0;1370.0;410.0;5195.0;4280.0;910.0;5670.0;330.0;10.0;5325.0;3080.0;65.0;835.0;2175.0;47645.0;16600.0;11895.0;4700.0;12075.0;11890.0;7080.0;13380.0;65.0;5935.0;6375.0;90.0;6285.0;1005.0;5355.0;405.0;790.0;490.0;305.0;4160.0;430.0;935.0;250.0;685.0;2830.0;1470.0;1360.0;15.0;530.0;610.0;85.0;175.0;355.0;8195.0;35.0;5490.0;2670.0;5445.0;3630.0;1030.0;1000.0;35.0;2085.0;85.0;120.0;310.0;1475.0;200.0;55.0;85.0;    ; ;  ;  ;  ;  
6;Totaal mannen en vrouwen;Nederland;2002;142355.0;1735.0;75.0;45.0;55.0;85.0;1475.0;39675.0;38085.0;550.0;1215.0;1570.0;3385.0;1030.0;535.0;290.0;1860.0;225.0;8920.0;535.0;3505.0;185.0;420.0;945.0;2360.0;805.0;1140.0;3000.0;5615.0;1590.0;515.0;4925.0;4080.0;850.0;6455.0;245.0;20.0;6185.0;3515.0;95.0;1000.0;2415.0;47990.0;15970.0;11485.0;4495.0;12520.0;12225.0;7275.0;13510.0;150.0;5300.0;6310.0;100.0;6210.0;1755.0;5575.0;430.0;805.0;500.0;305.0;4340.0;405.0;950.0;285.0;665.0;2800.0;1485.0;1320.0;20.0;545.0;525.0;80.0;145.0;300.0;7890.0;20.0;5230.0;2630.0;5320.0;3365.0;1055.0;1000.0;55.0;1830.0;115.0;130.0;235.0;1565.0;195.0;75.0;120.0;    ; ;  ;  ;  ;  
7;Totaal mannen en vrouwen;Nederland;2003;141935.0;1895.0;70.0;20.0;55.0;90.0;1655.0;39870.0;38210.0;565.0;1345.0;1605.0;3505.0;945.0;535.0;290.0;1835.0;240.0;8860.0;550.0;3390.0;215.0;365.0;925.0;2350.0;870.0;1145.0;3030.0;5640.0;1665.0;490.0;4560.0;3790.0;775.0;6560.0;195.0;10.0;6355.0;3680.0;80.0;1095.0;2500.0;46945.0;15535.0;11295.0;4240.0;12700.0;11465.0;7240.0;14245.0;170.0;5565.0;6550.0;115.0;6435.0;1960.0;5860.0;395.0;810.0;505.0;305.0;4645.0;415.0;875.0;245.0;630.0;2990.0;1500.0;1490.0;10.0;480.0;560.0;60.0;170.0;325.0;7125.0;25.0;4510.0;2585.0;5405.0;3500.0;1085.0;1035.0;55.0;1955.0;90.0;125.0;240.0;1500.0;205.0;120.0;85.0;    ; ;  ;  ;  ;  
8;Totaal mannen en vrouwen;Nederland;2004;136550.0;1870.0;75.0;15.0;55.0;85.0;1635.0;40300.0;38825.0;570.0;1340.0;1545.0;3465.0;960.0;565.0;290.0;1970.0;215.0;9320.0;595.0;3335.0;200.0;420.0;960.0;2310.0;895.0;1125.0;3050.0;5690.0;1475.0;510.0;4565.0;3770.0;795.0;6515.0;190.0;15.0;6305.0;3450.0;80.0;1010.0;2360.0;44640.0;14080.0;10015.0;4070.0;12265.0;10990.0;7300.0;12755.0;135.0;5090.0;5755.0;75.0;5680.0;1775.0;5605.0;390.0;815.0;475.0;335.0;4405.0;365.0;790.0;235.0;555.0;2820.0;1425.0;1400.0;10.0;440.0;530.0;70.0;170.0;295.0;6165.0;20.0;3695.0;2455.0;5225.0;3225.0;880.0;820.0;60.0;1840.0;95.0;160.0;250.0;1515.0;190.0;115.0;180.0;    ; ;  ;  ;  ;  
9;Totaal mannen en vrouwen;Nederland;2005;136400.0;1830.0;70.0;10.0;45.0;80.0;1620.0;40370.0;39345.0;535.0;1445.0;1530.0;3585.0;1015.0;585.0;335.0;2175.0;225.0;9415.0;625.0;3320.0;235.0;425.0;945.0;2370.0;890.0;1155.0;2960.0;5575.0;1025.0;505.0;4495.0;3760.0;735.0;6440.0;220.0;15.0;6200.0;3555.0;80.0;1025.0;2450.0;43350.0;13340.0;9500.0;3840.0;12470.0;10325.0;7210.0;14315.0;325.0;5605.0;6425.0;60.0;6360.0;1965.0;5385.0;330.0;820.0;470.0;350.0;4230.0;395.0;800.0;245.0;550.0;2860.0;1515.0;1345.0;15.0;510.0;525.0;55.0;160.0;310.0;5715.0;20.0;3325.0;2370.0;5345.0;3280.0;800.0;760.0;40.0;1960.0;95.0;130.0;290.0;1570.0;170.0;55.0;265.0;    ; ;  ;  ;  ;  
