ID;VertrokkenUitRegio;NederlandTotaal_1;TotaalNoordNederland_2;TotaalOostNederland_3;TotaalWestNederland_4;TotaalZuidNederland_5;TotaalGroningenPV_6;TotaalFrieslandPV_7;TotaalDrenthePV_8;TotaalOverijsselPV_9;TotaalFlevolandPV_10;TotaalGelderlandPV_11;TotaalUtrechtPV_12;TotaalNoordHollandPV_13;TotaalZuidHollandPV_14;TotaalZeelandPV_15;TotaalNoordBrabantPV_16;TotaalLimburgPV_17;TotaalOostGroningenCR_18;TotaalDelfzijlEnOmgevingCR_19;TotaalOverigGroningenCR_20;TotaalNoordFrieslandCR_21;TotaalZuidwestFrieslandCR_22;TotaalZuidoostFrieslandCR_23;TotaalNoordDrentheCR_24;TotaalZuidoostDrentheCR_25;TotaalZuidwestDrentheCR_26;TotaalNoordOverijsselCR_27;TotaalZuidwestOverijsselCR_28;TotaalTwenteCR_29;TotaalVeluweCR_30;TotaalAchterhoekCR_31;TotaalArnhemNijmegenCR_32;TotaalZuidwestGelderlandCR_33;TotaalUtrechtCR_34;TotaalKopVanNoordHollandCR_35;TotaalAlkmaarEnOmgevingCR_36;TotaalIJmondCR_37;TotaalAgglomeratieHaarlemCR_38;TotaalZaanstreekCR_39;TotaalGrootAmsterdamCR_40;TotaalHetGooiEnVechtstreekCR_41;TotaalAgglLeidenEnBollenstreekCR_42;TotaalAgglomeratieSGravenhageCR_43;TotaalDelftEnWestlandCR_44;TotaalOostZuidHollandCR_45;TotaalGrootRijnmondCR_46;TotaalZuidoostZuidHollandCR_47;TotaalZeeuwschVlaanderenCR_48;TotaalOverigZeelandCR_49;TotaalWestNoordBrabantCR_50;TotaalMiddenNoordBrabantCR_51;TotaalNoordoostNoordBrabantCR_52;TotaalZuidoostNoordBrabantCR_53;TotaalNoordLimburgCR_54;TotaalMiddenLimburgCR_55;TotaalZuidLimburgCR_56;TotaalFlevolandCR_57;TotaalGroningenGA_58;TotaalLeeuwardenGA_59;TotaalZwolleGA_60;TotaalEnschedeGA_61;TotaalApeldoornGA_62;TotaalArnhemGA_63;TotaalNijmegenGA_64;TotaalAmersfoortGA_65;TotaalUtrechtGA_66;TotaalAmsterdamGA_67;TotaalHaarlemGA_68;TotaalLeidenGA_69;TotaalSGravenhageGA_70;TotaalRotterdamGA_71;TotaalDordrechtGA_72;TotaalBredaGA_73;TotaalTilburgGA_74;TotaalSHertogenboschGA_75;TotaalEindhovenGA_76;TotaalGeleenSittardGA_77;TotaalHeerlenGA_78;TotaalMaastrichtGA_79;TotaalGroningenSG_80;TotaalLeeuwardenSG_81;TotaalZwolleSG_82;TotaalEnschedeSG_83;TotaalApeldoornSG_84;TotaalArnhemSG_85;TotaalNijmegenSG_86;TotaalAmersfoortSG_87;TotaalUtrechtSG_88;TotaalAmsterdamSG_89;TotaalHaarlemSG_90;TotaalLeidenSG_91;TotaalSGravenhageSG_92;TotaalRotterdamSG_93;TotaalDordrechtSG_94;TotaalBredaSG_95;TotaalTilburgSG_96;TotaalSHertogenboschSG_97;TotaalEindhovenSG_98;TotaalGeleenSittardSG_99;TotaalHeerlenSG_100;TotaalMaastrichtSG_101;k_0007BellingweddeGr_102;k_1987MenterwoldeGr_103;k_0765PekelaGr_104;k_1661ReiderlandGr_105;k_0039ScheemdaGr_106;k_0037StadskanaalGr_107;k_0047VeendamGr_108;k_0048VlagtweddeGr_109;k_0052WinschotenGr_110;k_0003AppingedamGr_111;k_0010DelfzijlGr_112;k_0024LoppersumGr_113;k_0005BedumGr_114;k_0009TenBoerGr_115;k_1651EemsmondGr_116;k_0014GroningenGr_117;k_0015GrootegastGr_118;k_0017HarenGr_119;k_0018HoogezandSappemeerGr_120;k_0022LeekGr_121;k_1663DeMarneGr_122;k_0025MarumGr_123;k_0040SlochterenGr_124;k_0053WinsumGr_125;k_0056ZuidhornGr_126;k_0059AchtkarspelenFr_127;k_0060AmelandFr_128;k_0063HetBildtFr_129;k_0055BoarnsterhimFr_130;k_0065DantumadeelFr_131;k_0058DongeradeelFr_132;k_1722FerwerderadielFr_133;k_0070FranekeradeelFr_134;k_0072HarlingenFr_135;k_0079KollumerlandCAFr_136;k_0080LeeuwardenFr_137;k_0081LeeuwarderadeelFr_138;k_0140LittenseradielFr_139;k_0083MenaldumadeelFr_140;k_0088SchiermonnikoogFr_141;k_0093TerschellingFr_142;k_0737TytsjerksteradielFr_143;k_0096VlielandFr_144;k_0064BolswardFr_145;k_0653GaasterlanSleatFr_146;k_0082LemsterlandFr_147;k_0104NijefurdFr_148;k_0091SneekFr_149;k_0710WunseradielFr_150;k_0683WymbritseradielFr_151;k_0074HeerenveenFr_152;k_0085OoststellingwerfFr_153;k_0086OpsterlandFr_154;k_0051SkarsterlanFr_155;k_0090SmallingerlandFr_156;k_0098WeststellingwerfFr_157;k_1680AaEnHunzeDr_158;k_0106AssenDr_159;k_1731MiddenDrentheDr_160;k_1699NoordenveldDr_161;k_1730TynaarloDr_162;k_1681BorgerOdoornDr_163;k_0109CoevordenDr_164;k_0114EmmenDr_165;k_0118HoogeveenDr_166;k_0119MeppelDr_167;k_1701WesterveldDr_168;k_1690DeWoldenDr_169;k_0148DalfsenO_170;k_0160HardenbergO_171;k_0166KampenO_172;k_0175OmmenO_173;k_0180StaphorstO_174;k_0181SteenwijkO_175;k_1896ZwartewaterlandO_176;k_0193ZwolleO_177;k_0144BathmenO_178;k_0150DeventerO_179;k_0174OlstO_180;k_0177RaalteO_181;k_0141AlmeloO_182;k_0147BorneO_183;k_0149DenekampO_184;k_0153EnschedeO_185;k_0158HaaksbergenO_186;k_0163HellendoornO_187;k_0164HengeloO_188;k_1735HofVanTwenteO_189;k_0168LosserO_190;k_0173OldenzaalO_191;k_0178RijssenO_192;k_0183TubbergenO_193;k_0186VriezenveenO_194;k_0189WierdenO_195;k_0034AlmereFl_196;k_0303DrontenFl_197;k_0995LelystadFl_198;k_0171NoordoostpolderFl_199;k_0184UrkFl_200;k_0050ZeewoldeFl_201;k_0200ApeldoornGld_202;k_0203BarneveldGld_203;k_0228EdeGld_204;k_0230ElburgGld_205;k_0232EpeGld_206;k_0233ErmeloGld_207;k_0243HarderwijkGld_208;k_0244HattemGld_209;k_0246HeerdeGld_210;k_0267NijkerkGld_211;k_0302NunspeetGld_212;k_0269OldebroekGld_213;k_0273PuttenGld_214;k_0279ScherpenzeelGld_215;k_0285VoorstGld_216;k_0289WageningenGld_217;k_0197AaltenGld_218;k_0207BerghGld_219;k_0211BorculoGld_220;k_0213BrummenGld_221;k_0219DinxperloGld_222;k_0222DoetinchemGld_223;k_0229EibergenGld_224;k_0237GendringenGld_225;k_0239GorsselGld_226;k_0240GroenloGld_227;k_0248HengeloGld_228;k_0256HummeloEnKeppelGld_229;k_0260LichtenvoordeGld_230;k_0262LochemGld_231;k_0266NeedeGld_232;k_0278RuurloGld_233;k_0280SteenderenGld_234;k_0286VordenGld_235;k_0291WarnsveldGld_236;k_0292WehlGld_237;k_0294WinterswijkGld_238;k_0295WischGld_239;k_0298ZelhemGld_240;k_0301ZutphenGld_241;k_0199AngerloGld_242;k_0202ArnhemGld_243;k_0206BemmelGld_244;k_0209BeuningenGld_245;k_0218DidamGld_246;k_0221DoesburgGld_247;k_0225DrutenGld_248;k_0226DuivenGld_249;k_0241GroesbeekGld_250;k_0252HeumenGld_251;k_0265MillingenAanDeRijnGld_252;k_0268NijmegenGld_253;k_1734OverbetuweGld_254;k_0274RenkumGld_255;k_0275RhedenGld_256;k_0196RijnwaardenGld_257;k_0277RozendaalGld_258;k_0282UbbergenGld_259;k_0293WestervoortGld_260;k_0296WijchenGld_261;k_0299ZevenaarGld_262;k_0214BurenGld_263;k_0216CulemborgGld_264;k_0236GeldermalsenGld_265;k_0258KesterenGld_266;k_0733LingewaalGld_267;k_0263MaasdrielGld_268;k_0304NeerijnenGld_269;k_0281TielGld_270;k_0668WestMaasEnWaalGld_271;k_0297ZaltbommelGld_272;k_0305AbcoudeU_273;k_0306AmerongenU_274;k_0307AmersfoortU_275;k_0308BaarnU_276;k_0310DeBiltU_277;k_0311BreukelenU_278;k_0312BunnikU_279;k_0313BunschotenU_280;k_0315DoornU_281;k_0316DriebergenRijsenburgU_282;k_0317EemnesU_283;k_0321HoutenU_284;k_0353IJsselsteinU_285;k_0326LeersumU_286;k_0327LeusdenU_287;k_0329LoenenU_288;k_0331LopikU_289;k_0332MaarnU_290;k_0333MaarssenU_291;k_0335MontfoortU_292;k_0356NieuwegeinU_293;k_0589OudewaterU_294;k_0339RenswoudeU_295;k_0340RhenenU_296;k_0736DeRondeVenenU_297;k_0342SoestU_298;k_0344UtrechtU_299;k_0345VeenendaalU_300;k_0620VianenU_301;k_0352WijkBijDuurstedeU_302;k_0632WoerdenU_303;k_0351WoudenbergU_304;k_0355ZeistU_305;k_0364AndijkNH_306;k_0366AnnaPaulownaNH_307;k_0498DrechterlandNH_308;k_0388EnkhuizenNH_309;k_0395HarenkarspelNH_310;k_0400DenHelderNH_311;k_0405HoornNH_312;k_0420MedemblikNH_313;k_0412NiedorpNH_314;k_0529NoorderKoggenlandNH_315;k_0429ObdamNH_316;k_0432OpmeerNH_317;k_0441SchagenNH_318;k_0532StedeBroecNH_319;k_0448TexelNH_320;k_0454VenhuizenNH_321;k_0459WervershoofNH_322;k_0558WesterKoggenlandNH_323;k_0462WieringenNH_324;k_0463WieringermeerNH_325;k_0466WognumNH_326;k_0476ZijpeNH_327;k_0361AlkmaarNH_328;k_0373BergenNH_329;k_0398HeerhugowaardNH_330;k_0399HeilooNH_331;k_0416LangedijkNH_332;k_0458SchermerNH_333;k_0375BeverwijkNH_334;k_0383CastricumNH_335;k_0396HeemskerkNH_336;k_0450UitgeestNH_337;k_0453VelsenNH_338;k_0372BennebroekNH_339;k_0377BloemendaalNH_340;k_0392HaarlemNH_341;k_0393HaarlemmerliedeCANH_342;k_0397HeemstedeNH_343;k_0473ZandvoortNH_344;k_0880WormerlandNH_345;k_0479ZaanstadNH_346;k_0358AalsmeerNH_347;k_0362AmstelveenNH_348;k_0363AmsterdamNH_349;k_0370BeemsterNH_350;k_0384DiemenNH_351;k_0385EdamVolendamNH_352;k_0365GraftDeRijpNH_353;k_0394HaarlemmermeerNH_354;k_0415LandsmeerNH_355;k_0431OostzaanNH_356;k_0437OuderAmstelNH_357;k_0439PurmerendNH_358;k_0451UithoornNH_359;k_0852WaterlandNH_360;k_0478ZeevangNH_361;k_0376BlaricumNH_362;k_0381BussumNH_363;k_0402HilversumNH_364;k_0406HuizenNH_365;k_0417LarenNH_366;k_0424MuidenNH_367;k_0425NaardenNH_368;k_0457WeespNH_369;k_1696WijdemerenNH_370;k_0483AlkemadeZH_371;k_0534HillegomZH_372;k_0537KatwijkZH_373;k_0546LeidenZH_374;k_0547LeiderdorpZH_375;k_0553LisseZH_376;k_0575NoordwijkZH_377;k_0576NoordwijkerhoutZH_378;k_0579OegstgeestZH_379;k_0602RijnsburgZH_380;k_0604SassenheimZH_381;k_0619ValkenburgZH_382;k_0625VoorhoutZH_383;k_0626VoorschotenZH_384;k_0628WarmondZH_385;k_0638ZoeterwoudeZH_386;k_0518SGravenhageZH_387;k_1916LeidschendamVoorburgZH_388;k_1926PijnackerNootdorpZH_389;k_0603RijswijkZH_390;k_0629WassenaarZH_391;k_0637ZoetermeerZH_392;k_0503DelftZH_393;k_0519SGravenzandeZH_394;k_0552DeLierZH_395;k_0555MaaslandZH_396;k_0562MonsterZH_397;k_0565NaaldwijkZH_398;k_0607SchipluidenZH_399;k_0630WateringenZH_400;k_0480TerAarZH_401;k_0484AlphenAanDenRijnZH_402;k_0491BergambachtZH_403;k_0497BodegravenZH_404;k_0499BoskoopZH_405;k_0513GoudaZH_406;k_0645JacobswoudeZH_407;k_1673LiemeerZH_408;k_0563MoordrechtZH_409;k_0569NieuwkoopZH_410;k_0595ReeuwijkZH_411;k_1672RijnwoudeZH_412;k_0608SchoonhovenZH_413;k_0623VlistZH_414;k_0627WaddinxveenZH_415;k_1666ZevenhuizenMoerkapelleZH_416;k_0613AlbrandswaardZH_417;k_0489BarendrechtZH_418;k_0492BergschenhoekZH_419;k_0493BerkelEnRodenrijsZH_420;k_0568BernisseZH_421;k_0585BinnenmaasZH_422;k_0495BleiswijkZH_423;k_0501BrielleZH_424;k_0502CapelleAanDenIJsselZH_425;k_0611CromstrijenZH_426;k_0504DirkslandZH_427;k_0511GoedereedeZH_428;k_0526HeerjansdamZH_429;k_0530HellevoetsluisZH_430;k_0588KorendijkZH_431;k_0542KrimpenAanDenIJsselZH_432;k_0556MaassluisZH_433;k_0559MiddelharnisZH_434;k_0643NederlekZH_435;k_0567NieuwerkerkAanDenIJsselZH_436;k_0580OostflakkeeZH_437;k_0584OudBeijerlandZH_438;k_0644OuderkerkZH_439;k_0597RidderkerkZH_440;k_0599RotterdamZH_441;k_0600RozenburgZH_442;k_0606SchiedamZH_443;k_0612SpijkenisseZH_444;k_0617StrijenZH_445;k_0622VlaardingenZH_446;k_0614WestvoorneZH_447;k_0482AlblasserdamZH_448;k_0505DordrechtZH_449;k_0689GiessenlandenZH_450;k_0512GorinchemZH_451;k_0693GraafstroomZH_452;k_0517SGravendeelZH_453;k_0523HardinxveldGiessendamZH_454;k_0531HendrikIdoAmbachtZH_455;k_0545LeerdamZH_456;k_0694LiesveldZH_457;k_0571NieuwLekkerlandZH_458;k_0590PapendrechtZH_459;k_0610SliedrechtZH_460;k_0707ZederikZH_461;k_0642ZwijndrechtZH_462;k_0650AxelZ_463;k_0675HontenisseZ_464;k_0677HulstZ_465;k_0692OostburgZ_466;k_0704SasVanGentZ_467;k_1698SluisAardenburgZ_468;k_0715TerneuzenZ_469;k_0654BorseleZ_470;k_0664GoesZ_471;k_0678KapelleZ_472;k_0687MiddelburgZ_473;k_1695NoordBevelandZ_474;k_0703ReimerswaalZ_475;k_1676SchouwenDuivelandZ_476;k_0716TholenZ_477;k_0717VeereZ_478;k_0718VlissingenZ_479;k_0748BergenOpZoomNB_480;k_0758BredaNB_481;k_1719DrimmelenNB_482;k_0777EttenLeurNB_483;k_0779GeertruidenbergNB_484;k_1655HalderbergeNB_485;k_1709MoerdijkNB_486;k_0826OosterhoutNB_487;k_1674RoosendaalNB_488;k_0840RucphenNB_489;k_0851SteenbergenNB_490;k_0873WoensdrechtNB_491;k_0879ZundertNB_492;k_0738AalburgNB_493;k_1723AlphenChaamNB_494;k_0744BaarleNassauNB_495;k_0766DongenNB_496;k_0784GilzeEnRijenNB_497;k_0785GoirleNB_498;k_0798HilvarenbeekNB_499;k_0809LoonOpZandNB_500;k_0824OisterwijkNB_501;k_0855TilburgNB_502;k_0867WaalwijkNB_503;k_0870WerkendamNB_504;k_0874WoudrichemNB_505;k_1721BernhezeNB_506;k_0755BoekelNB_507;k_0756BoxmeerNB_508;k_0757BoxtelNB_509;k_1684CuijkNB_510;k_0786GraveNB_511;k_0788HaarenNB_512;k_0796SHertogenboschNB_513;k_0797HeusdenNB_514;k_1685LanderdNB_515;k_0808LithNB_516;k_1671MaasdonkNB_517;k_0815MillEnSintHubertNB_518;k_0828OssNB_519;k_0835RavensteinNB_520;k_0844SchijndelNB_521;k_1702SintAnthonisNB_522;k_0845SintMichielsgestelNB_523;k_0846SintOedenrodeNB_524;k_0856UdenNB_525;k_0860VeghelNB_526;k_0865VughtNB_527;k_0743AstenNB_528;k_1724BergeijkNB_529;k_0753BestNB_530;k_1728BladelNB_531;k_1706CranendonckNB_532;k_0762DeurneNB_533;k_0770EerselNB_534;k_0772EindhovenNB_535;k_0781GeldropNB_536;k_1652GemertBakelNB_537;k_1658HeezeLeendeNB_538;k_0794HelmondNB_539;k_1659LaarbeekNB_540;k_0814MierloNB_541;k_0820NuenenCANB_542;k_0823OirschotNB_543;k_1667ReuselDeMierdenNB_544;k_0847SomerenNB_545;k_0848SonEnBreugelNB_546;k_0858ValkenswaardNB_547;k_0861VeldhovenNB_548;k_0866WaalreNB_549;k_0885ArcenEnVeldenL_550;k_0889BeeselL_551;k_0893BergenL_552;k_0907GennepL_553;k_0918HeldenL_554;k_1507HorstAanDeMaasL_555;k_0929KesselL_556;k_0934MaasbreeL_557;k_0993MeerloWanssumL_558;k_0941MeijelL_559;k_0944MookEnMiddelaarL_560;k_0964SevenumL_561;k_0983VenloL_562;k_0984VenrayL_563;k_1679AmbtMontfortL_564;k_0902EchtL_565;k_0914HaelenL_566;k_1937HeelL_567;k_0920HeythuysenL_568;k_0925HunselL_569;k_0933MaasbrachtL_570;k_0946NederweertL_571;k_1669RoerdalenL_572;k_0957RoermondL_573;k_1670RoggelEnNeerL_574;k_0975SwalmenL_575;k_0977ThornL_576;k_0988WeertL_577;k_0888BeekL_578;k_0899BrunssumL_579;k_0905EijsdenL_580;k_1729GulpenWittemL_581;k_0917HeerlenL_582;k_0928KerkradeL_583;k_0882LandgraafL_584;k_0935MaastrichtL_585;k_0936MargratenL_586;k_0938MeerssenL_587;k_0951NuthL_588;k_0881OnderbankenL_589;k_0962SchinnenL_590;k_0965SimpelveldL_591;k_1883SittardGeleenL_592;k_0971SteinL_593;k_0974SusterenL_594;k_0981VaalsL_595;k_0994ValkenburgAanDeGeulL_596;k_0986VoerendaalL_597
0;Nederland totaal;628947;72982;128181;308443;119341;28156;26099;18727;35087;18751;74343;55173;99809;139581;13880;79636;39705;6579;2264;19313;14106;4302;7691;8530;5613;4584;11274;5349;18464;21293;14209;31290;7551;55173;13688;8880;7628;9493;5529;42989;11602;15316;37203;8759;9802;55437;13064;3658;10222;19981;14734;19403;25518;7654;7853;24198;18751;12662;5218;4804;5671;4904;7572;8018;6545;22796;34169;8215;10609;30362;40228;8129;6499;7848;6484;12806;4792;8135;5178;18928;7686;6475;10454;6682;16319;12693;9654;33177;56303;17121;13441;43366;47293;9831;10979;9957;7283;15865;5763;9984;7630;489;509;438;408;568;1254;1153;833;927;644;1096;524;328;298;647;11474;423;1188;1193;821;460;487;651;656;687;763;157;503;899;563;700;398;994;711;485;5218;404;378;407;54;236;1154;82;422;309;609;390;1542;423;607;1843;953;1243;748;1885;1019;1121;3203;1217;1544;1445;1187;1390;3036;1543;1301;899;841;801;1378;1325;593;303;1568;502;4804;188;3703;466;992;2512;650;542;5671;542;881;2611;957;537;985;804;356;758;658;9918;2073;4136;1514;140;970;4904;1576;3450;610;952;1091;1294;324;546;1135;773;680;593;283;826;2256;452;582;322;622;234;2241;644;508;612;430;203;192;462;731;317;511;183;268;446;210;870;671;363;2135;234;7498;1486;842;440;413;555;1026;662;703;140;8018;1508;1805;2024;308;74;495;664;1630;765;966;1003;1027;649;297;605;327;1387;532;758;278;390;5398;1066;1978;588;865;242;705;1051;343;3958;1753;403;1147;290;381;321;1649;410;2975;287;235;778;915;1732;16419;1643;913;677;1357;446;3580;256;370;433;649;785;1590;3009;450;402;455;268;344;971;858;351;294;278;463;209;424;284;545;3764;1278;1854;849;1001;134;2089;1177;1742;394;2226;272;932;5950;227;1333;779;684;4845;716;3982;22658;319;1355;370;209;7080;358;287;567;3351;1028;449;260;533;2153;3882;1487;734;231;903;818;861;328;786;955;5708;1041;761;888;476;1068;476;676;125;582;978;258;210;21227;4398;1821;2957;997;5803;5051;608;328;152;777;731;329;783;212;2087;293;487;427;2529;323;196;237;316;379;482;427;277;735;395;999;2766;2168;859;392;667;354;615;3598;571;251;324;194;1882;370;833;1141;704;331;823;338;1192;193;1303;21713;396;3459;3156;305;3014;526;467;3816;422;1235;246;408;391;1235;648;212;189;1151;753;281;1610;443;300;599;650;378;244;1044;738;1611;421;2252;382;625;928;633;859;1773;1878;6499;597;1761;597;994;1056;1621;2299;563;873;742;501;300;251;264;769;850;885;344;727;915;6963;1324;675;467;745;225;1087;842;617;515;411;5309;1125;659;204;267;273;1752;306;509;335;799;386;990;872;1175;534;410;1454;457;483;814;525;8950;1104;755;469;3324;500;346;776;424;260;352;716;829;1363;673;218;334;327;527;400;758;134;369;266;167;343;233;2272;1306;390;650;482;327;560;235;538;391;443;1911;266;305;108;1247;667;1217;335;469;3801;1688;1429;5178;547;658;571;401;550;475;3236;889;421;352;912;402
1;Totaal Noord-Nederland;74063;49607;9607;11885;2964;20150;17853;11604;4617;1313;3677;2416;4320;4820;329;2029;935;5035;1841;13274;10007;2638;5208;6087;3181;2336;2514;497;1606;1434;724;1332;187;2416;772;334;203;345;176;2068;422;489;1623;337;326;1595;450;103;226;544;366;530;589;234;171;530;1313;8033;3268;1014;660;456;457;380;485;1062;1952;325;369;1393;1373;341;215;199;199;345;90;112;202;12926;5261;1205;998;533;774;504;650;1351;2685;548;449;1881;1512;356;308;239;220;387;96;135;244;315;412;343;301;444;989;896;532;803;566;839;436;276;238;482;7113;338;920;964;664;319;399;519;545;497;635;104;361;635;473;479;314;685;484;424;3268;341;302;329;45;113;962;53;313;172;240;225;1033;236;419;1324;608;911;500;1373;492;859;2245;709;1111;1163;793;786;1602;860;599;426;451;106;363;158;74;94;626;79;1014;9;340;24;124;205;52;34;660;21;117;203;75;26;57;36;22;52;46;465;207;242;322;12;65;456;84;179;31;45;81;79;34;51;58;48;52;33;9;32;162;23;6;7;21;5;97;48;10;25;6;5;14;40;37;14;14;7;9;26;5;120;39;9;137;8;454;31;15;16;9;8;30;10;17;2;380;43;104;92;6;3;8;9;70;17;15;44;24;5;3;12;12;39;4;29;3;11;423;47;84;19;14;13;26;38;10;35;21;12;62;8;1;5;48;15;98;3;5;19;36;94;895;85;29;18;70;13;156;11;19;11;50;25;210;142;13;13;21;8;9;41;31;71;5;8;12;12;43;2;15;152;51;73;29;19;10;35;30;43;10;85;3;23;264;1;38;16;4;172;15;120;1603;1;46;3;2;124;2;5;15;97;17;7;11;10;52;179;54;53;11;17;21;25;16;9;26;245;26;15;39;8;43;7;22;3;9;17;2;2;1204;104;23;52;21;219;236;6;40;1;14;18;10;12;4;84;7;19;18;112;4;3;17;5;6;6;16;3;20;2;9;11;9;5;3;4;8;20;37;4;6;7;0;46;5;23;37;2;4;15;10;18;1;24;1027;13;99;48;5;77;18;3;210;9;44;2;2;8;12;26;10;0;75;14;3;32;14;7;6;24;15;15;22;13;17;10;46;13;12;28;17;16;54;36;215;18;38;12;32;21;23;95;5;9;26;14;9;3;3;53;22;15;7;1;11;184;24;27;7;13;7;23;17;32;26;8;154;29;12;6;5;8;51;0;29;6;21;1;28;9;45;3;9;19;11;15;22;3;264;18;6;1;90;17;2;8;8;6;9;7;15;45;11;6;4;10;21;3;6;0;2;5;6;4;2;105;60;0;34;4;1;18;16;7;10;6;41;1;3;2;28;6;11;1;36;68;19;14;202;14;6;2;4;4;8;77;7;2;19;21;9
2;Totaal Oost-Nederland;122086;9456;74835;28072;9723;3353;2902;3201;22907;5646;46282;9250;9180;8779;863;6960;2763;512;130;2711;1348;559;995;901;1029;1271;6240;3549;13118;11586;10561;20584;3551;9250;822;449;335;652;383;5246;1293;898;2620;574;660;2948;1079;213;650;1270;1305;2606;1779;1165;366;1232;5646;2212;723;2676;3546;2732;5013;3882;1641;3817;4873;591;695;2279;2536;509;641;846;926;1055;188;282;541;2757;843;3776;7188;4027;11532;7231;2320;4907;6895;987;827;3124;2736;581;865;947;983;1211;224;318;666;59;39;28;43;48;75;90;69;61;20;85;25;28;21;43;2144;36;68;76;65;35;26;44;56;69;51;13;31;85;36;64;28;88;53;20;723;26;20;16;4;38;47;5;31;53;144;55;169;30;77;222;112;120;102;170;269;95;338;188;178;102;123;304;602;370;471;202;228;510;736;904;399;168;512;335;2676;147;2319;362;721;1770;485;457;3546;431;593;1936;713;442;779;570;283;576;537;1355;1148;1809;783;85;466;2732;751;1633;422;621;623;808;241;349;400;439;477;314;74;674;1028;337;486;254;446;192;1782;433;386;394;389;165;153;317;464;252;364;146;185;367;177;534;564;311;1463;195;4957;1211;683;366;318;405;814;462;482;108;3882;1110;1142;1489;253;56;369;558;1105;619;549;333;466;382;63;223;150;784;306;295;18;74;1369;152;167;70;77;60;114;111;45;294;174;58;272;20;30;53;130;23;279;15;96;281;85;219;3234;666;121;116;134;141;552;15;15;22;30;25;160;207;18;15;21;1;23;35;48;69;9;24;21;18;19;12;15;213;59;91;45;38;3;59;58;59;20;139;9;35;505;6;51;46;19;364;39;306;4024;11;127;17;21;379;18;15;32;193;37;21;6;36;227;541;159;54;18;83;117;58;14;25;48;531;48;32;61;16;22;9;23;1;28;28;8;4;1969;187;59;84;29;292;478;19;9;4;14;24;16;10;6;146;12;38;20;240;10;11;11;15;17;23;32;22;37;20;13;42;23;31;11;15;22;9;127;15;17;7;8;54;8;35;35;16;12;26;11;35;14;43;1894;15;144;126;2;114;24;37;327;38;182;13;13;35;35;188;20;18;51;41;39;42;19;12;14;55;27;7;79;39;90;15;125;18;25;58;49;76;155;103;641;33;89;10;58;34;83;115;7;37;41;19;45;7;7;48;50;29;6;29;45;817;103;68;51;72;8;191;58;208;176;10;836;111;79;39;26;29;288;78;35;46;57;23;105;41;90;27;15;73;12;16;83;14;857;70;29;32;215;31;28;34;29;7;30;33;49;63;32;16;16;69;229;30;66;10;23;29;5;248;14;241;169;11;21;23;9;25;10;40;11;16;94;9;7;5;85;12;28;18;15;184;45;25;541;34;27;10;2;22;11;163;13;14;9;46;13
