ID;VertrokkenUitRegio;NederlandTotaal_1;TotaalNoordNederland_2;TotaalOostNederland_3;TotaalWestNederland_4;TotaalZuidNederland_5;TotaalGroningenPV_6;TotaalFrieslandPV_7;TotaalDrenthePV_8;TotaalOverijsselPV_9;TotaalFlevolandPV_10;TotaalGelderlandPV_11;TotaalUtrechtPV_12;TotaalNoordHollandPV_13;TotaalZuidHollandPV_14;TotaalZeelandPV_15;TotaalNoordBrabantPV_16;TotaalLimburgPV_17;TotaalGroningenPV_18;k_0003AppingedamGr_19;k_0005BedumGr_20;k_0007BellingweddeGr_21;k_0009TenBoerGr_22;k_0010DelfzijlGr_23;k_1651EemsmondGr_24;k_0014GroningenGr_25;k_0015GrootegastGr_26;k_0017HarenGr_27;k_0018HoogezandSappemeerGr_28;k_0022LeekGr_29;k_0024LoppersumGr_30;k_1663DeMarneGr_31;k_0025MarumGr_32;k_1987MenterwoldeGr_33;k_0765PekelaGr_34;k_1661ReiderlandGr_35;k_0039ScheemdaGr_36;k_0040SlochterenGr_37;k_0037StadskanaalGr_38;k_0047VeendamGr_39;k_0048VlagtweddeGr_40;k_0052WinschotenGr_41;k_0053WinsumGr_42;k_0056ZuidhornGr_43;k_0059AchtkarspelenFr_44;k_0060AmelandFr_45;k_0063HetBildtFr_46;k_0055BoarnsterhimFr_47;k_0064BolswardFr_48;k_0065DantumadeelFr_49;k_0058DongeradeelFr_50;k_0068FerwerderadeelFr_51;k_0070FranekeradeelFr_52;k_0653GaasterlanSleatFr_53;k_0072HarlingenFr_54;k_0074HeerenveenFr_55;k_0079KollumerlandCAFr_56;k_0080LeeuwardenFr_57;k_0081LeeuwarderadeelFr_58;k_0082LemsterlandFr_59;k_0140LittenseradielFr_60;k_0083MenaldumadeelFr_61;k_0104NijefurdFr_62;k_0085OoststellingwerfFr_63;k_0086OpsterlandFr_64;k_0088SchiermonnikoogFr_65;k_0051SkarsterlanFr_66;k_0090SmallingerlandFr_67;k_0091SneekFr_68;k_0093TerschellingFr_69;k_0737TytsjerksteradielFr_70;k_0096VlielandFr_71;k_0098WeststellingwerfFr_72;k_0683WymbritseradielFr_73;k_0710WunseradielFr_74;k_0105AnlooDr_75;k_0106AssenDr_76;k_0107BeilenDr_77;k_0108BorgerDr_78;k_0109CoevordenDr_79;k_0110DalenDr_80;k_0111DieverDr_81;k_0112DwingelooDr_82;k_0113EeldeDr_83;k_0114EmmenDr_84;k_0115GasselteDr_85;k_0116GietenDr_86;k_0117HavelteDr_87;k_0118HoogeveenDr_88;k_0119MeppelDr_89;k_0121NijeveenDr_90;k_0120NorgDr_91;k_0122OdoornDr_92;k_0123OosterhesselenDr_93;k_0124PeizeDr_94;k_0125RodenDr_95;k_0126RoldeDr_96;k_0127RuinenDr_97;k_0128RuinerwoldDr_98;k_0129SchoonebeekDr_99;k_0130SleenDr_100;k_0131SmildeDr_101;k_0132VledderDr_102;k_0133VriesDr_103;k_0134WesterborkDr_104;k_0135DeWijkDr_105;k_0136ZuidlarenDr_106;k_0137ZuidwoldeDr_107;k_0138ZweelooDr_108;k_0141AlmeloO_109;k_0142AmbtDeldenO_110;k_0143AvereestO_111;k_0144BathmenO_112;k_0147BorneO_113;k_0194BrederwiedeO_114;k_0148DalfsenO_115;k_0149DenekampO_116;k_0150DeventerO_117;k_0151DiepenheimO_118;k_0152DiepenveenO_119;k_0153EnschedeO_120;k_0154GenemuidenO_121;k_0156GoorO_122;k_0157GramsbergenO_123;k_0158HaaksbergenO_124;k_0159DenHamO_125;k_0160HardenbergO_126;k_0161HasseltO_127;k_0162HeinoO_128;k_0163HellendoornO_129;k_0164HengeloO_130;k_0165HoltenO_131;k_0195IJsselhamO_132;k_0191IJsselmuidenO_133;k_0166KampenO_134;k_0168LosserO_135;k_0169MarkeloO_136;k_0170NieuwleusenO_137;k_0173OldenzaalO_138;k_0174OlstO_139;k_0175OmmenO_140;k_0176OotmarsumO_141;k_0177RaalteO_142;k_0178RijssenO_143;k_0179StadDeldenO_144;k_0180StaphorstO_145;k_0181SteenwijkO_146;k_0183TubbergenO_147;k_0186VriezenveenO_148;k_0188WeerseloO_149;k_0189WierdenO_150;k_0190WijheO_151;k_0192ZwartsluisO_152;k_0193ZwolleO_153;k_0034AlmereFl_154;k_0303DrontenFl_155;k_0995LelystadFl_156;k_0171NoordoostpolderFl_157;k_0184UrkFl_158;k_0050ZeewoldeFl_159;k_0197AaltenGld_160;k_0198AmmerzodenGld_161;k_0199AngerloGld_162;k_0200ApeldoornGld_163;k_0202ArnhemGld_164;k_0203BarneveldGld_165;k_0206BemmelGld_166;k_0207BerghGld_167;k_0209BeuningenGld_168;k_0211BorculoGld_169;k_0212BrakelGld_170;k_0213BrummenGld_171;k_0214BurenGld_172;k_0216CulemborgGld_173;k_0218DidamGld_174;k_0219DinxperloGld_175;k_0220DodewaardGld_176;k_0221DoesburgGld_177;k_0222DoetinchemGld_178;k_0225DrutenGld_179;k_0226DuivenGld_180;k_0227EchteldGld_181;k_0228EdeGld_182;k_0229EibergenGld_183;k_0230ElburgGld_184;k_0231ElstGld_185;k_0232EpeGld_186;k_0233ErmeloGld_187;k_0236GeldermalsenGld_188;k_0237GendringenGld_189;k_0238GendtGld_190;k_0239GorsselGld_191;k_0240GroenloGld_192;k_0241GroesbeekGld_193;k_0243HarderwijkGld_194;k_0244HattemGld_195;k_0245HedelGld_196;k_0246HeerdeGld_197;k_0247HeerewaardenGld_198;k_0248HengeloGld_199;k_0251HeterenGld_200;k_0252HeumenGld_201;k_0253HoevelakenGld_202;k_0255HuissenGld_203;k_0256HummeloEnKeppelGld_204;k_0257KerkwijkGld_205;k_0258KesterenGld_206;k_0260LichtenvoordeGld_207;k_0261LiendenGld_208;k_0733LingewaalGld_209;k_0262LochemGld_210;k_0263MaasdrielGld_211;k_0264MaurikGld_212;k_0265MillingenAanDeRijnGld_213;k_0266NeedeGld_214;k_0304NeerijnenGld_215;k_0267NijkerkGld_216;k_0268NijmegenGld_217;k_0302NunspeetGld_218;k_0269OldebroekGld_219;k_0273PuttenGld_220;k_0274RenkumGld_221;k_0275RhedenGld_222;k_0196RijnwaardenGld_223;k_0276RossumGld_224;k_0277RozendaalGld_225;k_0278RuurloGld_226;k_0279ScherpenzeelGld_227;k_0280SteenderenGld_228;k_0281TielGld_229;k_0282UbbergenGld_230;k_0283ValburgGld_231;k_0285VoorstGld_232;k_0286VordenGld_233;k_0289WageningenGld_234;k_0291WarnsveldGld_235;k_0292WehlGld_236;k_0668WestMaasEnWaalGld_237;k_0293WestervoortGld_238;k_0294WinterswijkGld_239;k_0296WijchenGld_240;k_0295WischGld_241;k_0297ZaltbommelGld_242;k_0298ZelhemGld_243;k_0301ZutphenGld_244;k_0299ZevenaarGld_245;k_0305AbcoudeU_246;k_0306AmerongenU_247;k_0307AmersfoortU_248;k_0308BaarnU_249;k_0310DeBiltU_250;k_0311BreukelenU_251;k_0312BunnikU_252;k_0313BunschotenU_253;k_0315DoornU_254;k_0316DriebergenRijsenburgU_255;k_0317EemnesU_256;k_0318HarmelenU_257;k_0353IJsselsteinU_258;k_0321HoutenU_259;k_0326LeersumU_260;k_0327LeusdenU_261;k_0329LoenenU_262;k_0331LopikU_263;k_0330LoosdrechtU_264;k_0332MaarnU_265;k_0333MaarssenU_266;k_0334MaartensdijkU_267;k_0335MontfoortU_268;k_0356NieuwegeinU_269;k_0589OudewaterU_270;k_0339RenswoudeU_271;k_0340RhenenU_272;k_0736DeRondeVenenU_273;k_0342SoestU_274;k_0344UtrechtU_275;k_0345VeenendaalU_276;k_0347VleutenDeMeernU_277;k_0352WijkBijDuurstedeU_278;k_0632WoerdenU_279;k_0351WoudenbergU_280;k_0355ZeistU_281;k_0358AalsmeerNH_282;k_0360AkerslootNH_283;k_0361AlkmaarNH_284;k_0362AmstelveenNH_285;k_0363AmsterdamNH_286;k_0364AndijkNH_287;k_0366AnnaPaulownaNH_288;k_0370BeemsterNH_289;k_0372BennebroekNH_290;k_0373BergenNH_291;k_0375BeverwijkNH_292;k_0377BloemendaalNH_293;k_0383CastricumNH_294;k_0376BlaricumNH_295;k_0381BussumNH_296;k_0400DenHelderNH_297;k_0384DiemenNH_298;k_0498DrechterlandNH_299;k_0385EdamVolendamNH_300;k_0357EgmondNH_301;k_0388EnkhuizenNH_302;k_0365GraftDeRijpNH_303;k_0390SGravelandNH_304;k_0392HaarlemNH_305;k_0393HaarlemmerliedeCANH_306;k_0394HaarlemmermeerNH_307;k_0395HarenkarspelNH_308;k_0396HeemskerkNH_309;k_0397HeemstedeNH_310;k_0398HeerhugowaardNH_311;k_0399HeilooNH_312;k_0402HilversumNH_313;k_0405HoornNH_314;k_0406HuizenNH_315;k_0415LandsmeerNH_316;k_0416LangedijkNH_317;k_0417LarenNH_318;k_0418LimmenNH_319;k_0420MedemblikNH_320;k_0424MuidenNH_321;k_0425NaardenNH_322;k_0426NederhorstDenBergNH_323;k_0412NiedorpNH_324;k_0529NoorderKoggenlandNH_325;k_0429ObdamNH_326;k_0431OostzaanNH_327;k_0432OpmeerNH_328;k_0437OuderAmstelNH_329;k_0439PurmerendNH_330;k_0441SchagenNH_331;k_0458SchermerNH_332;k_0444SchoorlNH_333;k_0532StedeBroecNH_334;k_0448TexelNH_335;k_0450UitgeestNH_336;k_0451UithoornNH_337;k_0453VelsenNH_338;k_0454VenhuizenNH_339;k_0852WaterlandNH_340;k_0457WeespNH_341;k_0459WervershoofNH_342;k_0558WesterKoggenlandNH_343;k_0462WieringenNH_344;k_0463WieringermeerNH_345;k_0466WognumNH_346;k_0880WormerlandNH_347;k_0479ZaanstadNH_348;k_0473ZandvoortNH_349;k_0478ZeevangNH_350;k_0476ZijpeNH_351;k_0480TerAarZH_352;k_0482AlblasserdamZH_353;k_0613AlbrandswaardZH_354;k_0483AlkemadeZH_355;k_0484AlphenAanDenRijnZH_356;k_0489BarendrechtZH_357;k_0491BergambachtZH_358;k_0492BergschenhoekZH_359;k_0493BerkelEnRodenrijsZH_360;k_0568BernisseZH_361;k_0585BinnenmaasZH_362;k_0495BleiswijkZH_363;k_0497BodegravenZH_364;k_0499BoskoopZH_365;k_0501BrielleZH_366;k_0502CapelleAanDenIJsselZH_367;k_0611CromstrijenZH_368;k_0503DelftZH_369;k_0504DirkslandZH_370;k_0505DordrechtZH_371;k_0689GiessenlandenZH_372;k_0511GoedereedeZH_373;k_0512GorinchemZH_374;k_0513GoudaZH_375;k_0693GraafstroomZH_376;k_0517SGravendeelZH_377;k_0518SGravenhageZH_378;k_0519SGravenzandeZH_379;k_0523HardinxveldGiessendamZH_380;k_0526HeerjansdamZH_381;k_0530HellevoetsluisZH_382;k_0531HendrikIdoAmbachtZH_383;k_0534HillegomZH_384;k_0645JacobswoudeZH_385;k_0537KatwijkZH_386;k_0588KorendijkZH_387;k_0542KrimpenAanDenIJsselZH_388;k_0545LeerdamZH_389;k_0546LeidenZH_390;k_0547LeiderdorpZH_391;k_0548LeidschendamZH_392;k_1673LiemeerZH_393;k_0552DeLierZH_394;k_0694LiesveldZH_395;k_0553LisseZH_396;k_0556MaassluisZH_397;k_0559MiddelharnisZH_398;k_0643NederlekZH_399;k_0567NieuwerkerkAanDenIJsselZH_400;k_0575NoordwijkZH_401;k_0577NootdorpZH_402;k_0555MaaslandZH_403;k_0562MonsterZH_404;k_0563MoordrechtZH_405;k_0565NaaldwijkZH_406;k_0569NieuwkoopZH_407;k_0571NieuwLekkerlandZH_408;k_0576NoordwijkerhoutZH_409;k_0579OegstgeestZH_410;k_0580OostflakkeeZH_411;k_0584OudBeijerlandZH_412;k_0644OuderkerkZH_413;k_0590PapendrechtZH_414;k_0594PijnackerZH_415;k_0595ReeuwijkZH_416;k_0597RidderkerkZH_417;k_0602RijnsburgZH_418;k_1672RijnwoudeZH_419;k_0603RijswijkZH_420;k_0599RotterdamZH_421;k_0600RozenburgZH_422;k_0604SassenheimZH_423;k_0606SchiedamZH_424;k_0607SchipluidenZH_425;k_0608SchoonhovenZH_426;k_0610SliedrechtZH_427;k_0612SpijkenisseZH_428;k_0617StrijenZH_429;k_0619ValkenburgZH_430;k_0620VianenZH_431;k_0622VlaardingenZH_432;k_0623VlistZH_433;k_0624VoorburgZH_434;k_0625VoorhoutZH_435;k_0626VoorschotenZH_436;k_0627WaddinxveenZH_437;k_0628WarmondZH_438;k_0629WassenaarZH_439;k_0630WateringenZH_440;k_0614WestvoorneZH_441;k_0707ZederikZH_442;k_1666ZevenhuizenMoerkapelleZH_443;k_0637ZoetermeerZH_444;k_0638ZoeterwoudeZH_445;k_0642ZwijndrechtZH_446;k_0649ArnemuidenZ_447;k_0650AxelZ_448;k_0654BorseleZ_449;k_0656BrouwershavenZ_450;k_0657BruinisseZ_451;k_0660DomburgZ_452;k_0662DuivelandZ_453;k_0664GoesZ_454;k_0675HontenisseZ_455;k_0677HulstZ_456;k_0678KapelleZ_457;k_0686MariekerkeZ_458;k_0687MiddelburgZ_459;k_0688MiddenschouwenZ_460;k_1695NoordBevelandZ_461;k_0692OostburgZ_462;k_0703ReimerswaalZ_463;k_0704SasVanGentZ_464;k_1698SluisAardenburgZ_465;k_0715TerneuzenZ_466;k_0716TholenZ_467;k_0720ValkenisseZ_468;k_0717VeereZ_469;k_0718VlissingenZ_470;k_0725WesterschouwenZ_471;k_0726WestkapelleZ_472;k_0732ZierikzeeZ_473;k_0738AalburgNB_474;k_0739AarleRixtelNB_475;k_0741AlphenEnRielNB_476;k_1702SintAnthonisNB_477;k_0743AstenNB_478;k_0744BaarleNassauNB_479;k_0745BakelEnMilheezeNB_480;k_0746BeekEnDonkNB_481;k_0748BergenOpZoomNB_482;k_0749BergeykNB_483;k_0751BerkelEnschotNB_484;k_1721BernhezeNB_485;k_0753BestNB_486;k_0754BladelEnNeterselNB_487;k_0755BoekelNB_488;k_0756BoxmeerNB_489;k_0757BoxtelNB_490;k_0758BredaNB_491;k_0759BudelNB_492;k_0760ChaamNB_493;k_1684CuijkNB_494;k_0762DeurneNB_495;k_0763DiessenNB_496;k_0764DinteloordEnPrinsenlandNB_497;k_0766DongenNB_498;k_0767DrunenNB_499;k_0769DussenNB_500;k_0770EerselNB_501;k_0772EindhovenNB_502;k_0777EttenLeurNB_503;k_0778FijnaartEnHeijningenNB_504;k_0779GeertruidenbergNB_505;k_0781GeldropNB_506;k_0782GemertNB_507;k_0784GilzeEnRijenNB_508;k_0785GoirleNB_509;k_0786GraveNB_510;k_0787SGravenmoerNB_511;k_0788HaarenNB_512;k_0789HalsterenNB_513;k_0793HeezeNB_514;k_0794HelmondNB_515;k_0796SHertogenboschNB_516;k_0797HeusdenNB_517;k_0798HilvarenbeekNB_518;k_0799HoevenNB_519;k_0801HoogeEnLageMierdeNB_520;k_0802HoogeEnLageZwaluweNB_521;k_0800HoogeloonCANB_522;k_0803HuijbergenNB_523;k_0804KlundertNB_524;k_1685LanderdNB_525;k_0805LeendeNB_526;k_0807LieshoutNB_527;k_0808LithNB_528;k_0809LoonOpZandNB_529;k_0810LuyksgestelNB_530;k_0811MaarheezeNB_531;k_1671MaasdonkNB_532;k_0812MadeEnDrimmelenNB_533;k_0814MierloNB_534;k_0815MillEnSintHubertNB_535;k_0816MoergestelNB_536;k_0817NieuwGinnekenNB_537;k_0818NieuwVossemeerNB_538;k_0820NuenenCANB_539;k_0823OirschotNB_540;k_0824OisterwijkNB_541;k_0825OostWestEnMiddelbeersNB_542;k_0826OosterhoutNB_543;k_0828OssNB_544;k_0829OssendrechtNB_545;k_0831OudEnNieuwGastelNB_546;k_0830OudenboschNB_547;k_0832PrinsenbeekNB_548;k_0833PutteNB_549;k_0834RaamsdonkNB_550;k_0835RavensteinNB_551;k_0836ReuselNB_552;k_0837RiethovenNB_553;k_0841RijsbergenNB_554;k_0838RoosendaalEnNispenNB_555;k_0840RucphenNB_556;k_0844SchijndelNB_557;k_0845SintMichielsgestelNB_558;k_0846SintOedenrodeNB_559;k_0847SomerenNB_560;k_0848SonEnBreugelNB_561;k_0849SprangCapelleNB_562;k_0850StanddaarbuitenNB_563;k_0851SteenbergenNB_564;k_0853TerheijdenNB_565;k_0854TeteringenNB_566;k_0855TilburgNB_567;k_0856UdenNB_568;k_0857UdenhoutNB_569;k_0858ValkenswaardNB_570;k_0863VierlingsbeekNB_571;k_0860VeghelNB_572;k_0861VeldhovenNB_573;k_0862VessemCANB_574;k_0864VlijmenNB_575;k_0865VughtNB_576;k_0866WaalreNB_577;k_0867WaalwijkNB_578;k_0869WaspikNB_579;k_0870WerkendamNB_580;k_0871WesterhovenNB_581;k_0872WillemstadNB_582;k_0873WoensdrechtNB_583;k_0874WoudrichemNB_584;k_0875WouwNB_585;k_0878ZevenbergenNB_586;k_0879ZundertNB_587;k_1679AmbtMontfortL_588;k_0885ArcenEnVeldenL_589;k_0888BeekL_590;k_0889BeeselL_591;k_0890BelfeldL_592;k_0893BergenL_593;k_0897BornL_594;k_0898BroekhuizenL_595;k_0899BrunssumL_596;k_0902EchtL_597;k_0905EijsdenL_598;k_0906GeleenL_599;k_0907GennepL_600;k_0912GrubbenvorstL_601;k_0913GulpenL_602;k_0914HaelenL_603;k_1937HeelL_604;k_0917HeerlenL_605;k_0918HeldenL_606;k_0920HeythuysenL_607;k_0923HorstL_608;k_0925HunselL_609;k_0928KerkradeL_610;k_0929KesselL_611;k_0882LandgraafL_612;k_0933MaasbrachtL_613;k_0934MaasbreeL_614;k_0935MaastrichtL_615;k_0936MargratenL_616;k_0993MeerloWanssumL_617;k_0938MeerssenL_618;k_0941MeijelL_619;k_0944MookEnMiddelaarL_620;k_0946NederweertL_621;k_0951NuthL_622;k_0881OnderbankenL_623;k_1669RoerdalenL_624;k_0957RoermondL_625;k_1670RoggelEnNeerL_626;k_0962SchinnenL_627;k_0964SevenumL_628;k_0965SimpelveldL_629;k_0968SittardL_630;k_0971SteinL_631;k_0973StramproyL_632;k_0974SusterenL_633;k_0975SwalmenL_634;k_0976TegelenL_635;k_0977ThornL_636;k_0981VaalsL_637;k_0994ValkenburgAanDeGeulL_638;k_0983VenloL_639;k_0984VenrayL_640;k_0986VoerendaalL_641;k_0988WeertL_642;k_0990WittemL_643
0;Nederland totaal;629774;78433;128896;295644;126801;29093;27415;21925;37195;16788;74913;52393;98810;129754;14687;83916;42885;29093;639;372;540;444;1169;592;10818;472;1159;1205;1057;459;457;506;544;594;350;788;719;1254;1356;698;1130;862;909;833;155;469;798;525;768;793;350;835;402;759;1774;523;5478;461;540;490;617;438;947;1168;90;1013;2090;1510;219;1175;94;905;697;499;411;3366;748;786;578;321;242;161;571;2955;292;280;388;1464;1346;163;987;556;266;206;650;325;377;213;405;519;457;356;467;577;289;603;384;216;2187;164;606;224;915;594;442;275;2929;77;431;5076;143;472;244;643;433;1066;266;258;860;2765;316;267;483;1180;562;232;266;860;253;469;171;815;538;353;479;1223;439;728;240;560;185;160;5346;9049;2006;2702;1619;211;1201;469;206;166;5115;6643;1386;569;644;938;392;192;857;375;873;414;203;144;486;1894;645;1128;284;3545;506;893;989;897;1341;833;438;256;644;330;911;1407;364;188;462;64;218;334;1132;325;579;171;217;366;461;432;357;819;281;322;195;347;373;732;6971;692;632;658;1508;1762;376;125;83;318;279;200;1734;450;688;725;331;2199;575;159;563;841;899;1236;769;602;391;2277;1118;348;484;6687;1024;1713;515;615;277;699;923;345;238;955;1323;376;1154;336;396;573;320;1796;493;378;3181;263;191;725;1043;2038;12049;2545;1791;1027;1268;521;3783;852;93;3677;3966;26042;236;543;370;339;606;1438;1034;890;473;2029;1666;1875;491;358;328;651;206;404;5683;237;5251;428;1316;1525;2275;919;3628;2741;1611;359;754;766;275;348;304;1058;170;504;692;169;316;428;528;2269;904;137;259;1140;348;687;1124;2204;261;459;811;393;439;223;327;270;530;3533;823;307;510;206;550;531;250;2338;1398;284;691;588;370;674;279;530;415;557;4119;429;4816;227;4284;401;263;1591;2589;256;270;16335;496;376;176;1656;874;823;339;707;378;1060;615;5814;1151;1676;194;419;276;700;1228;475;419;1021;845;563;182;668;307;734;312;304;623;1341;429;718;228;945;580;379;1305;614;515;3479;19696;467;616;3780;424;439;803;3705;396;152;718;2456;327;2454;602;967;862;385;1280;522;595;327;261;4611;312;1412;191;542;841;217;145;162;200;1868;335;686;426;111;1680;126;301;520;616;329;161;978;684;379;229;2068;326;54;512;387;194;189;292;311;155;320;360;2209;276;431;900;1202;299;237;659;899;5455;327;66;796;845;138;242;724;566;179;420;8972;1492;221;340;1363;474;782;903;553;104;448;652;347;3017;5285;230;324;339;91;252;270;63;219;400;141;193;204;760;90;269;406;322;415;236;168;567;97;1162;391;662;177;1552;2222;218;298;435;461;135;450;323;162;63;195;2071;493;503;981;471;378;571;308;118;623;263;362;5916;1340;288;1002;283;1201;1740;112;451;1100;791;831;127;473;57;112;459;456;247;569;226;330;279;719;383;180;387;604;69;1344;570;480;1479;515;217;305;441;306;4436;367;521;574;174;1622;86;1604;446;441;5153;551;226;879;123;375;408;595;381;403;2022;222;589;316;409;2900;741;119;440;229;684;140;211;896;1903;1125;503;1195;268
1;Totaal Noord-Nederland;78951;55170;9556;11743;2482;21710;19302;14158;4820;1329;3407;2365;4679;4381;318;1706;776;21710;573;334;349;363;835;480;6773;413;951;1005;907;399;355;414;489;511;239;664;624;982;1147;524;966;715;698;718;103;350;584;430;652;525;262;617;267;493;1183;419;3509;383;241;397;519;247;645;934;64;747;1531;1010;98;1003;50;435;544;342;341;2356;526;549;394;232;123;95;465;1812;226;232;157;787;544;89;348;415;189;165;490;238;239;143;273;394;342;181;431;354;163;501;219;145;187;7;120;13;42;136;33;17;260;3;21;678;11;19;81;45;37;238;25;19;73;214;24;65;28;148;33;5;26;66;12;52;6;86;34;9;162;511;18;32;2;22;9;31;1160;453;210;227;342;23;74;24;1;8;426;424;66;14;10;24;19;5;19;12;34;13;12;2;9;105;13;22;4;187;25;67;11;62;87;23;21;1;33;7;23;84;20;0;41;4;13;6;21;15;12;1;1;0;24;8;8;15;5;7;6;28;1;30;297;49;44;32;83;92;3;1;5;12;10;7;50;2;22;31;15;150;31;10;10;28;43;24;8;18;2;126;39;6;12;459;67;47;27;23;26;41;25;5;4;39;27;18;68;10;5;15;13;52;6;16;87;8;2;24;38;73;738;92;23;32;34;13;190;22;3;210;151;1996;15;29;13;2;11;37;36;6;4;50;226;45;7;9;14;26;2;7;289;4;143;15;28;26;98;20;182;115;50;16;21;42;3;21;5;23;2;13;9;2;4;5;12;50;56;3;9;16;41;6;28;99;15;12;29;13;9;14;28;2;10;117;17;4;32;1;6;10;8;92;9;1;1;15;0;9;2;12;15;8;96;5;299;5;161;3;3;23;103;0;5;1131;9;4;0;38;4;16;11;23;4;13;6;226;31;44;9;11;1;18;44;13;8;4;23;15;2;6;3;12;4;11;21;32;14;15;0;20;8;5;24;6;4;35;984;7;11;88;8;9;26;61;7;2;29;48;3;41;8;19;21;5;26;8;11;6;2;104;3;24;5;5;9;1;1;2;0;61;7;2;13;3;50;0;12;11;35;4;0;16;19;0;5;38;2;1;16;11;5;0;4;0;2;5;6;52;4;0;25;18;7;0;10;9;186;5;2;22;25;0;1;17;6;2;5;260;28;0;4;23;4;7;7;8;3;3;6;12;85;125;7;4;4;0;0;4;1;2;12;3;0;0;5;1;2;4;5;11;4;2;5;7;18;6;1;0;37;68;10;0;2;0;9;7;2;2;1;3;26;1;10;13;8;6;12;2;3;5;2;5;152;37;3;12;24;16;21;6;14;21;15;12;1;12;0;5;1;3;2;1;2;4;0;5;5;0;8;2;2;13;3;6;20;4;4;9;3;2;88;7;6;12;3;31;0;13;1;2;173;12;6;6;0;8;4;5;1;4;56;0;3;14;1;53;2;0;6;0;7;0;6;13;81;26;3;33;0
2;Totaal Oost-Nederland;124315;9677;75813;28561;10264;3165;2949;3563;24850;4503;46460;8798;9846;9200;717;7488;2776;3165;21;23;46;46;98;33;2008;20;79;68;69;22;38;26;23;27;26;37;38;104;71;67;38;46;91;42;14;31;70;32;27;109;25;56;53;62;266;41;750;32;130;15;22;59;126;79;7;84;206;168;38;54;11;242;62;36;20;475;107;68;114;42;47;20;41;498;16;18;128;365;598;36;118;37;39;19;54;21;70;41;69;60;51;95;14;69;75;24;95;19;1523;125;386;172;759;340;322;228;1841;56;353;2984;99;393;141;511;360;623;196;197;649;1972;241;141;415;768;481;190;205;688;189;336;145;589;364;285;231;468;363;644;213;468;151;95;2950;1119;1025;899;866;134;460;346;90;140;2611;4175;673;462;540;707;275;68;665;241;284;351;153;103;401;1395;473;902;172;1621;364;595;799;604;748;347;365;220;431;293;632;864;251;54;320;21;188;264;795;109;487;140;118;200;319;220;90;569;82;172;157;246;171;305;3311;357;489;370;985;1262;324;81;52;231;72;158;902;364;475;560;231;1009;485;122;334;680;651;778;664;262;342;1680;841;21;75;1689;160;162;59;48;66;104;81;43;25;76;127;31;241;34;19;20;51;130;58;26;323;18;91;257;99;274;2322;936;131;154;136;117;594;46;0;257;348;4489;11;25;13;11;33;63;48;51;37;205;221;160;35;24;20;46;10;40;506;9;359;16;60;64;111;50;479;196;178;21;36;51;21;22;42;93;24;9;47;3;11;11;46;131;51;5;9;62;66;11;87;139;33;18;100;22;7;10;18;6;15;297;51;9;41;9;11;16;15;187;43;24;9;13;4;15;13;40;26;13;135;6;507;11;395;32;11;259;291;16;5;1931;17;49;4;91;27;18;12;28;8;40;207;482;56;81;14;36;20;23;66;20;13;49;55;24;5;22;14;27;20;19;21;75;15;43;11;45;23;18;58;23;27;118;1636;24;18;168;23;55;54;165;8;4;81;121;15;86;33;41;71;16;47;15;18;34;14;306;12;74;5;17;39;10;6;5;5;74;20;41;25;6;111;2;4;34;15;14;6;50;44;11;10;129;9;0;25;37;8;3;46;17;12;9;17;92;10;42;79;62;12;8;126;66;514;17;2;372;57;3;14;66;38;8;11;834;52;4;10;71;34;65;40;237;3;11;16;20;222;886;31;11;20;6;2;10;2;7;58;6;5;25;34;0;17;40;10;21;55;12;23;3;68;18;37;4;137;403;9;10;19;21;11;24;86;4;3;2;151;16;37;72;31;32;43;19;2;13;6;7;561;260;12;54;29;97;99;6;50;103;29;62;12;34;2;2;20;77;14;24;5;5;18;25;6;11;69;16;6;31;28;23;49;180;6;11;9;24;185;27;45;34;7;45;3;27;15;15;566;31;14;20;7;244;14;26;7;26;139;11;30;28;15;107;23;1;20;2;22;12;3;36;200;139;26;76;11
