ID;Bedrijfstakken;Landen;Perioden;AangevraagdeOctrooienBijHetEPO_1
1906;Textiel;Verenigde Staten;1991;0.53
1907;Textiel;Verenigde Staten;1992;0.55
1908;Textiel;Verenigde Staten;1993;0.54
1909;Textiel;Verenigde Staten;1994;0.57
1910;Textiel;Verenigde Staten;1995;0.61
1911;Textiel;Verenigde Staten;1996;0.62
1912;Textiel;Verenigde Staten;1997;0.69
1913;Textiel;Verenigde Staten;1998;0.71
1914;Textiel;Verenigde Staten;1999;0.73
1915;Textiel;Verenigde Staten;2000;0.73
1916;Textiel;Verenigde Staten;2001;0.72
1917;Textiel;Verenigde Staten;2002;0.76
1918;Textiel;Verenigde Staten;2003;0.71
1919;Textiel;Verenigde Staten;2004;0.43
1920;Textiel;Zuid-Korea;1990;0.02
1921;Textiel;Zuid-Korea;1991;0.04
1922;Textiel;Zuid-Korea;1992;0.03
1923;Textiel;Zuid-Korea;1993;0.04
1924;Textiel;Zuid-Korea;1994;0.05
1925;Textiel;Zuid-Korea;1995;0.07
1926;Textiel;Zuid-Korea;1996;0.06
1927;Textiel;Zuid-Korea;1997;0.07
1928;Textiel;Zuid-Korea;1998;0.11
1929;Textiel;Zuid-Korea;1999;0.15
1930;Textiel;Zuid-Korea;2000;0.18
1931;Textiel;Zuid-Korea;2001;0.21
1932;Textiel;Zuid-Korea;2002;0.26
1933;Textiel;Zuid-Korea;2003;0.35
1934;Textiel;Zuid-Korea;2004;0.33
1935;Textiel;Zweden;1990;0.91
1936;Textiel;Zweden;1991;0.85
1937;Textiel;Zweden;1992;0.87
1938;Textiel;Zweden;1993;0.97
1939;Textiel;Zweden;1994;1.46
1940;Textiel;Zweden;1995;1.48
1941;Textiel;Zweden;1996;1.48
1942;Textiel;Zweden;1997;1.56
1943;Textiel;Zweden;1998;1.45
1944;Textiel;Zweden;1999;1.58
1945;Textiel;Zweden;2000;1.9
1946;Textiel;Zweden;2001;1.47
1947;Textiel;Zweden;2002;1.53
1948;Textiel;Zweden;2003;1.51
1949;Textiel;Zweden;2004;0.9
1950;Textiel;EU-15;1990;0.72
1951;Textiel;EU-15;1991;0.68
1952;Textiel;EU-15;1992;0.69
1953;Textiel;EU-15;1993;0.74
1954;Textiel;EU-15;1994;0.75
1955;Textiel;EU-15;1995;0.78
1956;Textiel;EU-15;1996;0.89
1957;Textiel;EU-15;1997;0.96
1958;Textiel;EU-15;1998;1.03
1959;Textiel;EU-15;1999;1.1
1960;Textiel;EU-15;2000;1.11
1961;Textiel;EU-15;2001;1.09
1962;Textiel;EU-15;2002;1.07
1963;Textiel;EU-15;2003;1.08
1964;Textiel;EU-15;2004;0.77
1965;Textiel;EU-25;1990;0.63
1966;Textiel;EU-25;1991;0.6
1967;Textiel;EU-25;1992;0.59
1968;Textiel;EU-25;1993;0.63
1969;Textiel;EU-25;1994;0.64
1970;Textiel;EU-25;1995;0.65
1971;Textiel;EU-25;1996;0.74
1972;Textiel;EU-25;1997;0.81
1973;Textiel;EU-25;1998;0.86
1974;Textiel;EU-25;1999;0.92
1975;Textiel;EU-25;2000;0.94
1976;Textiel;EU-25;2001;0.92
1977;Textiel;EU-25;2002;0.9
1978;Textiel;EU-25;2003;0.92
1979;Textiel;EU-25;2004;0.65
1980;"Kleding; bereiden en verven van bont";Australië;1990;0.04
1981;"Kleding; bereiden en verven van bont";Australië;1991;0.05
1982;"Kleding; bereiden en verven van bont";Australië;1992;0.05
1983;"Kleding; bereiden en verven van bont";Australië;1993;0.04
1984;"Kleding; bereiden en verven van bont";Australië;1994;0.05
1985;"Kleding; bereiden en verven van bont";Australië;1995;0.04
1986;"Kleding; bereiden en verven van bont";Australië;1996;0.04
1987;"Kleding; bereiden en verven van bont";Australië;1997;0.06
1988;"Kleding; bereiden en verven van bont";Australië;1998;0.07
1989;"Kleding; bereiden en verven van bont";Australië;1999;0.07
1990;"Kleding; bereiden en verven van bont";Australië;2000;0.06
1991;"Kleding; bereiden en verven van bont";Australië;2001;0.08
1992;"Kleding; bereiden en verven van bont";Australië;2002;0.08
1993;"Kleding; bereiden en verven van bont";Australië;2003;0.11
1994;"Kleding; bereiden en verven van bont";Australië;2004;
1995;"Kleding; bereiden en verven van bont";België;1990;0.11
1996;"Kleding; bereiden en verven van bont";België;1991;0.13
1997;"Kleding; bereiden en verven van bont";België;1992;0.14
1998;"Kleding; bereiden en verven van bont";België;1993;0.15
1999;"Kleding; bereiden en verven van bont";België;1994;0.19
2000;"Kleding; bereiden en verven van bont";België;1995;0.13
2001;"Kleding; bereiden en verven van bont";België;1996;0.17
2002;"Kleding; bereiden en verven van bont";België;1997;0.18
2003;"Kleding; bereiden en verven van bont";België;1998;0.19
2004;"Kleding; bereiden en verven van bont";België;1999;0.26
2005;"Kleding; bereiden en verven van bont";België;2000;0.24
2006;"Kleding; bereiden en verven van bont";België;2001;0.2
2007;"Kleding; bereiden en verven van bont";België;2002;0.19
2008;"Kleding; bereiden en verven van bont";België;2003;0.23
2009;"Kleding; bereiden en verven van bont";België;2004;0.17
2010;"Kleding; bereiden en verven van bont";Canada;1990;0.05
2011;"Kleding; bereiden en verven van bont";Canada;1991;0.03
2012;"Kleding; bereiden en verven van bont";Canada;1992;0.04
2013;"Kleding; bereiden en verven van bont";Canada;1993;0.04
2014;"Kleding; bereiden en verven van bont";Canada;1994;0.04
2015;"Kleding; bereiden en verven van bont";Canada;1995;0.05
2016;"Kleding; bereiden en verven van bont";Canada;1996;0.05
2017;"Kleding; bereiden en verven van bont";Canada;1997;0.1
2018;"Kleding; bereiden en verven van bont";Canada;1998;0.06
2019;"Kleding; bereiden en verven van bont";Canada;1999;0.06
2020;"Kleding; bereiden en verven van bont";Canada;2000;0.06
2021;"Kleding; bereiden en verven van bont";Canada;2001;0.07
2022;"Kleding; bereiden en verven van bont";Canada;2002;0.06
2023;"Kleding; bereiden en verven van bont";Canada;2003;0.06
2024;"Kleding; bereiden en verven van bont";Canada;2004;0.03
2025;"Kleding; bereiden en verven van bont";Denemarken;1990;0.13
2026;"Kleding; bereiden en verven van bont";Denemarken;1991;0.11
2027;"Kleding; bereiden en verven van bont";Denemarken;1992;0.19
2028;"Kleding; bereiden en verven van bont";Denemarken;1993;0.13
2029;"Kleding; bereiden en verven van bont";Denemarken;1994;0.21
2030;"Kleding; bereiden en verven van bont";Denemarken;1995;0.21
2031;"Kleding; bereiden en verven van bont";Denemarken;1996;0.17
2032;"Kleding; bereiden en verven van bont";Denemarken;1997;0.2
2033;"Kleding; bereiden en verven van bont";Denemarken;1998;0.2
2034;"Kleding; bereiden en verven van bont";Denemarken;1999;0.2
2035;"Kleding; bereiden en verven van bont";Denemarken;2000;0.28
2036;"Kleding; bereiden en verven van bont";Denemarken;2001;0.25
2037;"Kleding; bereiden en verven van bont";Denemarken;2002;0.28
2038;"Kleding; bereiden en verven van bont";Denemarken;2003;0.31
2039;"Kleding; bereiden en verven van bont";Denemarken;2004;0.17
2040;"Kleding; bereiden en verven van bont";Duitsland;1990;
2041;"Kleding; bereiden en verven van bont";Duitsland;1991;0.28
2042;"Kleding; bereiden en verven van bont";Duitsland;1992;0.29
2043;"Kleding; bereiden en verven van bont";Duitsland;1993;0.29
2044;"Kleding; bereiden en verven van bont";Duitsland;1994;0.28
2045;"Kleding; bereiden en verven van bont";Duitsland;1995;0.29
2046;"Kleding; bereiden en verven van bont";Duitsland;1996;0.32
2047;"Kleding; bereiden en verven van bont";Duitsland;1997;0.39
2048;"Kleding; bereiden en verven van bont";Duitsland;1998;0.4
2049;"Kleding; bereiden en verven van bont";Duitsland;1999;0.43
2050;"Kleding; bereiden en verven van bont";Duitsland;2000;0.41
2051;"Kleding; bereiden en verven van bont";Duitsland;2001;0.44
2052;"Kleding; bereiden en verven van bont";Duitsland;2002;0.42
2053;"Kleding; bereiden en verven van bont";Duitsland;2003;0.45
2054;"Kleding; bereiden en verven van bont";Duitsland;2004;0.31
2055;"Kleding; bereiden en verven van bont";Finland;1990;0.17
2056;"Kleding; bereiden en verven van bont";Finland;1991;0.2
2057;"Kleding; bereiden en verven van bont";Finland;1992;0.16
2058;"Kleding; bereiden en verven van bont";Finland;1993;0.21
2059;"Kleding; bereiden en verven van bont";Finland;1994;0.23
2060;"Kleding; bereiden en verven van bont";Finland;1995;0.25
2061;"Kleding; bereiden en verven van bont";Finland;1996;0.2
2062;"Kleding; bereiden en verven van bont";Finland;1997;0.23
2063;"Kleding; bereiden en verven van bont";Finland;1998;0.31
2064;"Kleding; bereiden en verven van bont";Finland;1999;0.27
2065;"Kleding; bereiden en verven van bont";Finland;2000;0.29
2066;"Kleding; bereiden en verven van bont";Finland;2001;0.37
2067;"Kleding; bereiden en verven van bont";Finland;2002;0.26
2068;"Kleding; bereiden en verven van bont";Finland;2003;0.32
2069;"Kleding; bereiden en verven van bont";Finland;2004;0.21
2070;"Kleding; bereiden en verven van bont";Frankrijk;1990;0.2
2071;"Kleding; bereiden en verven van bont";Frankrijk;1991;0.19
2072;"Kleding; bereiden en verven van bont";Frankrijk;1992;0.18
2073;"Kleding; bereiden en verven van bont";Frankrijk;1993;0.19
2074;"Kleding; bereiden en verven van bont";Frankrijk;1994;0.2
2075;"Kleding; bereiden en verven van bont";Frankrijk;1995;0.22
2076;"Kleding; bereiden en verven van bont";Frankrijk;1996;0.25
2077;"Kleding; bereiden en verven van bont";Frankrijk;1997;0.23
2078;"Kleding; bereiden en verven van bont";Frankrijk;1998;0.26
2079;"Kleding; bereiden en verven van bont";Frankrijk;1999;0.26
2080;"Kleding; bereiden en verven van bont";Frankrijk;2000;0.26
2081;"Kleding; bereiden en verven van bont";Frankrijk;2001;0.26
2082;"Kleding; bereiden en verven van bont";Frankrijk;2002;0.27
2083;"Kleding; bereiden en verven van bont";Frankrijk;2003;0.26
2084;"Kleding; bereiden en verven van bont";Frankrijk;2004;0.2
2085;"Kleding; bereiden en verven van bont";Hongarije;1990;
2086;"Kleding; bereiden en verven van bont";Hongarije;1991;
2087;"Kleding; bereiden en verven van bont";Hongarije;1992;0.0
2088;"Kleding; bereiden en verven van bont";Hongarije;1993;0.0
2089;"Kleding; bereiden en verven van bont";Hongarije;1994;0.0
2090;"Kleding; bereiden en verven van bont";Hongarije;1995;0.01
2091;"Kleding; bereiden en verven van bont";Hongarije;1996;0.02
2092;"Kleding; bereiden en verven van bont";Hongarije;1997;0.01
2093;"Kleding; bereiden en verven van bont";Hongarije;1998;0.01
2094;"Kleding; bereiden en verven van bont";Hongarije;1999;0.01
2095;"Kleding; bereiden en verven van bont";Hongarije;2000;0.01
2096;"Kleding; bereiden en verven van bont";Hongarije;2001;0.0
2097;"Kleding; bereiden en verven van bont";Hongarije;2002;0.01
2098;"Kleding; bereiden en verven van bont";Hongarije;2003;0.01
2099;"Kleding; bereiden en verven van bont";Hongarije;2004;
2100;"Kleding; bereiden en verven van bont";Ierland;1990;0.06
2101;"Kleding; bereiden en verven van bont";Ierland;1991;0.04
2102;"Kleding; bereiden en verven van bont";Ierland;1992;0.06
2103;"Kleding; bereiden en verven van bont";Ierland;1993;0.12
2104;"Kleding; bereiden en verven van bont";Ierland;1994;0.03
2105;"Kleding; bereiden en verven van bont";Ierland;1995;0.11
2106;"Kleding; bereiden en verven van bont";Ierland;1996;0.07
2107;"Kleding; bereiden en verven van bont";Ierland;1997;0.1
2108;"Kleding; bereiden en verven van bont";Ierland;1998;0.08
2109;"Kleding; bereiden en verven van bont";Ierland;1999;0.08
2110;"Kleding; bereiden en verven van bont";Ierland;2000;0.07
2111;"Kleding; bereiden en verven van bont";Ierland;2001;0.08
2112;"Kleding; bereiden en verven van bont";Ierland;2002;0.16
2113;"Kleding; bereiden en verven van bont";Ierland;2003;0.07
2114;"Kleding; bereiden en verven van bont";Ierland;2004;0.06
2115;"Kleding; bereiden en verven van bont";Italië;1990;0.11
2116;"Kleding; bereiden en verven van bont";Italië;1991;0.1
2117;"Kleding; bereiden en verven van bont";Italië;1992;0.12
2118;"Kleding; bereiden en verven van bont";Italië;1993;0.15
2119;"Kleding; bereiden en verven van bont";Italië;1994;0.15
2120;"Kleding; bereiden en verven van bont";Italië;1995;0.15
2121;"Kleding; bereiden en verven van bont";Italië;1996;0.17
2122;"Kleding; bereiden en verven van bont";Italië;1997;0.19
2123;"Kleding; bereiden en verven van bont";Italië;1998;0.22
2124;"Kleding; bereiden en verven van bont";Italië;1999;0.24
2125;"Kleding; bereiden en verven van bont";Italië;2000;0.25
2126;"Kleding; bereiden en verven van bont";Italië;2001;0.27
2127;"Kleding; bereiden en verven van bont";Italië;2002;0.23
2128;"Kleding; bereiden en verven van bont";Italië;2003;0.23
2129;"Kleding; bereiden en verven van bont";Italië;2004;0.2
2130;"Kleding; bereiden en verven van bont";Japan;1990;0.1
2131;"Kleding; bereiden en verven van bont";Japan;1991;0.09
2132;"Kleding; bereiden en verven van bont";Japan;1992;0.09
2133;"Kleding; bereiden en verven van bont";Japan;1993;0.09
2134;"Kleding; bereiden en verven van bont";Japan;1994;0.08
2135;"Kleding; bereiden en verven van bont";Japan;1995;0.1
2136;"Kleding; bereiden en verven van bont";Japan;1996;0.11
2137;"Kleding; bereiden en verven van bont";Japan;1997;0.11
2138;"Kleding; bereiden en verven van bont";Japan;1998;0.14
2139;"Kleding; bereiden en verven van bont";Japan;1999;0.14
2140;"Kleding; bereiden en verven van bont";Japan;2000;0.18
2141;"Kleding; bereiden en verven van bont";Japan;2001;0.15
2142;"Kleding; bereiden en verven van bont";Japan;2002;0.15
2143;"Kleding; bereiden en verven van bont";Japan;2003;0.16
2144;"Kleding; bereiden en verven van bont";Japan;2004;0.11
2145;"Kleding; bereiden en verven van bont";Nederland;1990;0.19
2146;"Kleding; bereiden en verven van bont";Nederland;1991;0.13
2147;"Kleding; bereiden en verven van bont";Nederland;1992;0.16
2148;"Kleding; bereiden en verven van bont";Nederland;1993;0.2
2149;"Kleding; bereiden en verven van bont";Nederland;1994;0.18
2150;"Kleding; bereiden en verven van bont";Nederland;1995;0.19
2151;"Kleding; bereiden en verven van bont";Nederland;1996;0.18
2152;"Kleding; bereiden en verven van bont";Nederland;1997;0.21
2153;"Kleding; bereiden en verven van bont";Nederland;1998;0.22
2154;"Kleding; bereiden en verven van bont";Nederland;1999;0.21
2155;"Kleding; bereiden en verven van bont";Nederland;2000;0.27
2156;"Kleding; bereiden en verven van bont";Nederland;2001;0.18
2157;"Kleding; bereiden en verven van bont";Nederland;2002;0.19
2158;"Kleding; bereiden en verven van bont";Nederland;2003;0.23
2159;"Kleding; bereiden en verven van bont";Nederland;2004;0.15
2160;"Kleding; bereiden en verven van bont";Oostenrijk;1990;
2161;"Kleding; bereiden en verven van bont";Oostenrijk;1991;
2162;"Kleding; bereiden en verven van bont";Oostenrijk;1992;
2163;"Kleding; bereiden en verven van bont";Oostenrijk;1993;
2164;"Kleding; bereiden en verven van bont";Oostenrijk;1994;0.28
2165;"Kleding; bereiden en verven van bont";Oostenrijk;1995;0.29
2166;"Kleding; bereiden en verven van bont";Oostenrijk;1996;0.25
2167;"Kleding; bereiden en verven van bont";Oostenrijk;1997;0.34
2168;"Kleding; bereiden en verven van bont";Oostenrijk;1998;0.27
2169;"Kleding; bereiden en verven van bont";Oostenrijk;1999;0.41
2170;"Kleding; bereiden en verven van bont";Oostenrijk;2000;0.33
2171;"Kleding; bereiden en verven van bont";Oostenrijk;2001;0.26
2172;"Kleding; bereiden en verven van bont";Oostenrijk;2002;0.35
2173;"Kleding; bereiden en verven van bont";Oostenrijk;2003;0.35
2174;"Kleding; bereiden en verven van bont";Oostenrijk;2004;0.24
2175;"Kleding; bereiden en verven van bont";Polen;1990;
2176;"Kleding; bereiden en verven van bont";Polen;1991;
2177;"Kleding; bereiden en verven van bont";Polen;1992;0.0
2178;"Kleding; bereiden en verven van bont";Polen;1993;0.0
2179;"Kleding; bereiden en verven van bont";Polen;1994;0.0
2180;"Kleding; bereiden en verven van bont";Polen;1995;0.0
2181;"Kleding; bereiden en verven van bont";Polen;1996;0.0
2182;"Kleding; bereiden en verven van bont";Polen;1997;0.0
2183;"Kleding; bereiden en verven van bont";Polen;1998;0.0
2184;"Kleding; bereiden en verven van bont";Polen;1999;0.0
2185;"Kleding; bereiden en verven van bont";Polen;2000;0.0
2186;"Kleding; bereiden en verven van bont";Polen;2001;0.0
2187;"Kleding; bereiden en verven van bont";Polen;2002;0.0
2188;"Kleding; bereiden en verven van bont";Polen;2003;0.01
2189;"Kleding; bereiden en verven van bont";Polen;2004;0.0
2190;"Kleding; bereiden en verven van bont";Spanje;1990;0.02
2191;"Kleding; bereiden en verven van bont";Spanje;1991;0.02
2192;"Kleding; bereiden en verven van bont";Spanje;1992;0.02
2193;"Kleding; bereiden en verven van bont";Spanje;1993;0.03
2194;"Kleding; bereiden en verven van bont";Spanje;1994;0.03
2195;"Kleding; bereiden en verven van bont";Spanje;1995;0.02
2196;"Kleding; bereiden en verven van bont";Spanje;1996;0.04
2197;"Kleding; bereiden en verven van bont";Spanje;1997;0.03
2198;"Kleding; bereiden en verven van bont";Spanje;1998;0.04
2199;"Kleding; bereiden en verven van bont";Spanje;1999;0.05
2200;"Kleding; bereiden en verven van bont";Spanje;2000;0.04
2201;"Kleding; bereiden en verven van bont";Spanje;2001;0.05
2202;"Kleding; bereiden en verven van bont";Spanje;2002;0.07
2203;"Kleding; bereiden en verven van bont";Spanje;2003;0.07
2204;"Kleding; bereiden en verven van bont";Spanje;2004;0.06
2205;"Kleding; bereiden en verven van bont";Tsjechië;1990;
2206;"Kleding; bereiden en verven van bont";Tsjechië;1991;
2207;"Kleding; bereiden en verven van bont";Tsjechië;1992;
2208;"Kleding; bereiden en verven van bont";Tsjechië;1993;0.01
2209;"Kleding; bereiden en verven van bont";Tsjechië;1994;0.0
2210;"Kleding; bereiden en verven van bont";Tsjechië;1995;0.0
2211;"Kleding; bereiden en verven van bont";Tsjechië;1996;0.0
2212;"Kleding; bereiden en verven van bont";Tsjechië;1997;0.0
2213;"Kleding; bereiden en verven van bont";Tsjechië;1998;0.02
2214;"Kleding; bereiden en verven van bont";Tsjechië;1999;0.01
2215;"Kleding; bereiden en verven van bont";Tsjechië;2000;0.01
2216;"Kleding; bereiden en verven van bont";Tsjechië;2001;0.01
2217;"Kleding; bereiden en verven van bont";Tsjechië;2002;0.01
2218;"Kleding; bereiden en verven van bont";Tsjechië;2003;0.01
2219;"Kleding; bereiden en verven van bont";Tsjechië;2004;0.01
2220;"Kleding; bereiden en verven van bont";Verenigd Koninkrijk;1990;0.1
2221;"Kleding; bereiden en verven van bont";Verenigd Koninkrijk;1991;0.09
2222;"Kleding; bereiden en verven van bont";Verenigd Koninkrijk;1992;0.1
2223;"Kleding; bereiden en verven van bont";Verenigd Koninkrijk;1993;0.1
2224;"Kleding; bereiden en verven van bont";Verenigd Koninkrijk;1994;0.09
2225;"Kleding; bereiden en verven van bont";Verenigd Koninkrijk;1995;0.1
2226;"Kleding; bereiden en verven van bont";Verenigd Koninkrijk;1996;0.11
2227;"Kleding; bereiden en verven van bont";Verenigd Koninkrijk;1997;0.13
2228;"Kleding; bereiden en verven van bont";Verenigd Koninkrijk;1998;0.12
2229;"Kleding; bereiden en verven van bont";Verenigd Koninkrijk;1999;0.15
2230;"Kleding; bereiden en verven van bont";Verenigd Koninkrijk;2000;0.14
2231;"Kleding; bereiden en verven van bont";Verenigd Koninkrijk;2001;0.13
2232;"Kleding; bereiden en verven van bont";Verenigd Koninkrijk;2002;0.15
2233;"Kleding; bereiden en verven van bont";Verenigd Koninkrijk;2003;0.13
2234;"Kleding; bereiden en verven van bont";Verenigd Koninkrijk;2004;0.08
2235;"Kleding; bereiden en verven van bont";Verenigde Staten;1990;0.1
2236;"Kleding; bereiden en verven van bont";Verenigde Staten;1991;0.1
2237;"Kleding; bereiden en verven van bont";Verenigde Staten;1992;0.09
2238;"Kleding; bereiden en verven van bont";Verenigde Staten;1993;0.1
2239;"Kleding; bereiden en verven van bont";Verenigde Staten;1994;0.1
2240;"Kleding; bereiden en verven van bont";Verenigde Staten;1995;0.12
2241;"Kleding; bereiden en verven van bont";Verenigde Staten;1996;0.11
2242;"Kleding; bereiden en verven van bont";Verenigde Staten;1997;0.12
2243;"Kleding; bereiden en verven van bont";Verenigde Staten;1998;0.12
2244;"Kleding; bereiden en verven van bont";Verenigde Staten;1999;0.13
2245;"Kleding; bereiden en verven van bont";Verenigde Staten;2000;0.13
2246;"Kleding; bereiden en verven van bont";Verenigde Staten;2001;0.13
2247;"Kleding; bereiden en verven van bont";Verenigde Staten;2002;0.14
2248;"Kleding; bereiden en verven van bont";Verenigde Staten;2003;0.13
2249;"Kleding; bereiden en verven van bont";Verenigde Staten;2004;0.08
2250;"Kleding; bereiden en verven van bont";Zuid-Korea;1990;0.0
2251;"Kleding; bereiden en verven van bont";Zuid-Korea;1991;0.01
2252;"Kleding; bereiden en verven van bont";Zuid-Korea;1992;0.0
2253;"Kleding; bereiden en verven van bont";Zuid-Korea;1993;0.01
2254;"Kleding; bereiden en verven van bont";Zuid-Korea;1994;0.01
2255;"Kleding; bereiden en verven van bont";Zuid-Korea;1995;0.01
2256;"Kleding; bereiden en verven van bont";Zuid-Korea;1996;0.01
2257;"Kleding; bereiden en verven van bont";Zuid-Korea;1997;0.01
2258;"Kleding; bereiden en verven van bont";Zuid-Korea;1998;0.01
2259;"Kleding; bereiden en verven van bont";Zuid-Korea;1999;0.03
2260;"Kleding; bereiden en verven van bont";Zuid-Korea;2000;0.03
2261;"Kleding; bereiden en verven van bont";Zuid-Korea;2001;0.04
2262;"Kleding; bereiden en verven van bont";Zuid-Korea;2002;0.05
2263;"Kleding; bereiden en verven van bont";Zuid-Korea;2003;0.06
2264;"Kleding; bereiden en verven van bont";Zuid-Korea;2004;0.07
2265;"Kleding; bereiden en verven van bont";Zweden;1990;0.22
2266;"Kleding; bereiden en verven van bont";Zweden;1991;0.18
2267;"Kleding; bereiden en verven van bont";Zweden;1992;0.23
2268;"Kleding; bereiden en verven van bont";Zweden;1993;0.24
2269;"Kleding; bereiden en verven van bont";Zweden;1994;0.39
2270;"Kleding; bereiden en verven van bont";Zweden;1995;0.37
2271;"Kleding; bereiden en verven van bont";Zweden;1996;0.35
2272;"Kleding; bereiden en verven van bont";Zweden;1997;0.31
2273;"Kleding; bereiden en verven van bont";Zweden;1998;0.33
2274;"Kleding; bereiden en verven van bont";Zweden;1999;0.32
2275;"Kleding; bereiden en verven van bont";Zweden;2000;0.41
2276;"Kleding; bereiden en verven van bont";Zweden;2001;0.3
2277;"Kleding; bereiden en verven van bont";Zweden;2002;0.34
2278;"Kleding; bereiden en verven van bont";Zweden;2003;0.33
2279;"Kleding; bereiden en verven van bont";Zweden;2004;0.21
2280;"Kleding; bereiden en verven van bont";EU-15;1990;0.16
2281;"Kleding; bereiden en verven van bont";EU-15;1991;0.15
2282;"Kleding; bereiden en verven van bont";EU-15;1992;0.16
2283;"Kleding; bereiden en verven van bont";EU-15;1993;0.17
2284;"Kleding; bereiden en verven van bont";EU-15;1994;0.17
2285;"Kleding; bereiden en verven van bont";EU-15;1995;0.18
2286;"Kleding; bereiden en verven van bont";EU-15;1996;0.19
2287;"Kleding; bereiden en verven van bont";EU-15;1997;0.22
2288;"Kleding; bereiden en verven van bont";EU-15;1998;0.23
2289;"Kleding; bereiden en verven van bont";EU-15;1999;0.24
2290;"Kleding; bereiden en verven van bont";EU-15;2000;0.24
2291;"Kleding; bereiden en verven van bont";EU-15;2001;0.24
2292;"Kleding; bereiden en verven van bont";EU-15;2002;0.24
2293;"Kleding; bereiden en verven van bont";EU-15;2003;0.24
2294;"Kleding; bereiden en verven van bont";EU-15;2004;0.17
2295;"Kleding; bereiden en verven van bont";EU-25;1990;0.14
2296;"Kleding; bereiden en verven van bont";EU-25;1991;0.13
2297;"Kleding; bereiden en verven van bont";EU-25;1992;0.13
2298;"Kleding; bereiden en verven van bont";EU-25;1993;0.15
2299;"Kleding; bereiden en verven van bont";EU-25;1994;0.15
2300;"Kleding; bereiden en verven van bont";EU-25;1995;0.15
2301;"Kleding; bereiden en verven van bont";EU-25;1996;0.16
2302;"Kleding; bereiden en verven van bont";EU-25;1997;0.18
2303;"Kleding; bereiden en verven van bont";EU-25;1998;0.19
2304;"Kleding; bereiden en verven van bont";EU-25;1999;0.2
2305;"Kleding; bereiden en verven van bont";EU-25;2000;0.21
2306;"Kleding; bereiden en verven van bont";EU-25;2001;0.2
2307;"Kleding; bereiden en verven van bont";EU-25;2002;0.2
2308;"Kleding; bereiden en verven van bont";EU-25;2003;0.21
2309;"Kleding; bereiden en verven van bont";EU-25;2004;0.15
2310;Leer en producten van leer;Australië;1990;0.1
2311;Leer en producten van leer;Australië;1991;0.16
2312;Leer en producten van leer;Australië;1992;0.14
2313;Leer en producten van leer;Australië;1993;0.08
2314;Leer en producten van leer;Australië;1994;0.09
2315;Leer en producten van leer;Australië;1995;0.08
2316;Leer en producten van leer;Australië;1996;0.1
2317;Leer en producten van leer;Australië;1997;0.11
2318;Leer en producten van leer;Australië;1998;0.1
2319;Leer en producten van leer;Australië;1999;0.14
2320;Leer en producten van leer;Australië;2000;0.14
2321;Leer en producten van leer;Australië;2001;0.18
2322;Leer en producten van leer;Australië;2002;0.16
2323;Leer en producten van leer;Australië;2003;0.18
2324;Leer en producten van leer;Australië;2004;
2325;Leer en producten van leer;België;1990;0.13
2326;Leer en producten van leer;België;1991;0.11
2327;Leer en producten van leer;België;1992;0.14
2328;Leer en producten van leer;België;1993;0.13
2329;Leer en producten van leer;België;1994;0.21
2330;Leer en producten van leer;België;1995;0.21
2331;Leer en producten van leer;België;1996;0.2
2332;Leer en producten van leer;België;1997;0.24
2333;Leer en producten van leer;België;1998;0.22
2334;Leer en producten van leer;België;1999;0.29
2335;Leer en producten van leer;België;2000;0.37
2336;Leer en producten van leer;België;2001;0.3
2337;Leer en producten van leer;België;2002;0.26
2338;Leer en producten van leer;België;2003;0.3
2339;Leer en producten van leer;België;2004;0.23
2340;Leer en producten van leer;Canada;1990;0.07
2341;Leer en producten van leer;Canada;1991;0.04
2342;Leer en producten van leer;Canada;1992;0.09
2343;Leer en producten van leer;Canada;1993;0.08
2344;Leer en producten van leer;Canada;1994;0.08
2345;Leer en producten van leer;Canada;1995;0.07
2346;Leer en producten van leer;Canada;1996;0.07
2347;Leer en producten van leer;Canada;1997;0.2
2348;Leer en producten van leer;Canada;1998;0.17
2349;Leer en producten van leer;Canada;1999;0.15
2350;Leer en producten van leer;Canada;2000;0.14
2351;Leer en producten van leer;Canada;2001;0.11
2352;Leer en producten van leer;Canada;2002;0.07
2353;Leer en producten van leer;Canada;2003;0.11
2354;Leer en producten van leer;Canada;2004;0.06
2355;Leer en producten van leer;Denemarken;1990;0.18
2356;Leer en producten van leer;Denemarken;1991;0.15
2357;Leer en producten van leer;Denemarken;1992;0.16
2358;Leer en producten van leer;Denemarken;1993;0.27
2359;Leer en producten van leer;Denemarken;1994;0.25
2360;Leer en producten van leer;Denemarken;1995;0.28
2361;Leer en producten van leer;Denemarken;1996;0.3
2362;Leer en producten van leer;Denemarken;1997;0.29
2363;Leer en producten van leer;Denemarken;1998;0.44
2364;Leer en producten van leer;Denemarken;1999;0.4
2365;Leer en producten van leer;Denemarken;2000;0.45
2366;Leer en producten van leer;Denemarken;2001;0.36
2367;Leer en producten van leer;Denemarken;2002;0.4
2368;Leer en producten van leer;Denemarken;2003;0.3
2369;Leer en producten van leer;Denemarken;2004;0.31
2370;Leer en producten van leer;Duitsland;1990;
2371;Leer en producten van leer;Duitsland;1991;0.42
2372;Leer en producten van leer;Duitsland;1992;0.52
2373;Leer en producten van leer;Duitsland;1993;0.51
2374;Leer en producten van leer;Duitsland;1994;0.5
