ID;SIC2008;PersonsEmployed;Periods;Total_1;Births_2;Deaths_3;NewlyBornEnterprisesSurvivingYear1_4;NewlyBornEnterprisesSurvivingYear2_5;NewlyBornEnterprisesSurvivingYear3_6;NewlyBornEnterprisesSurvivingYear4_7;NewlyBornEnterprisesSurvivingYear5_8;PersonsEmployed_9;Employees_10;PersonsEmployed_11;Employees_12;PersonsEmployed_13;Employees_14;k_1Year_15;k_2Years_16;k_3Years_17;k_4Years_18;k_5Years_19;k_1Year_20;k_2Years_21;k_3Years_22;k_4Years_23;k_5Years_24
943;307600;1 to 4 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
944;307600;1 to 4 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
945;307600;1 to 4 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
946;307600;1 to 4 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
947;307600;1 to 4 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
948;307600;1 to 4 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
949;307600;5 to 9 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
950;307600;5 to 9 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
951;307600;5 to 9 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
952;307600;5 to 9 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
953;307600;5 to 9 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
954;307600;5 to 9 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
955;307600;5 to 9 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
956;307600;5 to 9 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
957;307600;5 to 9 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
958;307600;5 to 9 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
959;307600;5 to 9 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
960;307600;5 to 9 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
961;307600;5 to 9 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
962;307600;10 employees or more;2010;;;;;;;;;;;;;;;;;;;;;;;;
963;307600;10 employees or more;2011;;;;;;;;;;;;;;;;;;;;;;;;
964;307600;10 employees or more;2012;;;;;;;;;;;;;;;;;;;;;;;;
965;307600;10 employees or more;2013;;;;;;;;;;;;;;;;;;;;;;;;
966;307600;10 employees or more;2014;;;;;;;;;;;;;;;;;;;;;;;;
967;307600;10 employees or more;2015;;;;;;;;;;;;;;;;;;;;;;;;
968;307600;10 employees or more;2016;;;;;;;;;;;;;;;;;;;;;;;;
969;307600;10 employees or more;2017;;;;;;;;;;;;;;;;;;;;;;;;
970;307600;10 employees or more;2018;;;;;;;;;;;;;;;;;;;;;;;;
971;307600;10 employees or more;2019;;;;;;;;;;;;;;;;;;;;;;;;
972;307600;10 employees or more;2020;;;;;;;;;;;;;;;;;;;;;;;;
973;307600;10 employees or more;2021;;;;;;;;;;;;;;;;;;;;;;;;
974;307600;10 employees or more;2022;;;;;;;;;;;;;;;;;;;;;;;;
975;307700;Total;2010;;;;;;;;;;;;;;;;;;;;;;;;
976;307700;Total;2011;;;;;;;;;;;;;;;;;;;;;;;;
977;307700;Total;2012;;;;;;;;;;;;;;;;;;;;;;;;
978;307700;Total;2013;;;;;;;;;;;;;;;;;;;;;;;;
979;307700;Total;2014;;;;;;;;;;;;;;;;;;;;;;;;
980;307700;Total;2015;;;;;;;;;;;;;;;;;;;;;;;;
981;307700;Total;2016;;;;;;;;;;;;;;;;;;;;;;;;
982;307700;Total;2017;;;;;;;;;;;;;;;;;;;;;;;;
983;307700;Total;2018;;;;;;;;;;;;;;;;;;;;;;;;
984;307700;Total;2019;;;;;;;;;;;;;;;;;;;;;;;;
985;307700;Total;2020;;;;;;;;;;;;;;;;;;;;;;;;
986;307700;Total;2021;;;;;;;;;;;;;;;;;;;;;;;;
987;307700;Total;2022;;;;;;;;;;;;;;;;;;;;;;;;
988;307700;0 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
989;307700;0 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
990;307700;0 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
991;307700;0 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
992;307700;0 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
993;307700;0 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
994;307700;0 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
995;307700;0 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
996;307700;0 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
997;307700;0 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
998;307700;0 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
999;307700;0 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
1000;307700;0 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
1001;307700;1 to 4 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
1002;307700;1 to 4 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
1003;307700;1 to 4 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
1004;307700;1 to 4 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
1005;307700;1 to 4 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
1006;307700;1 to 4 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
1007;307700;1 to 4 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
1008;307700;1 to 4 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
1009;307700;1 to 4 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
1010;307700;1 to 4 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
1011;307700;1 to 4 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
1012;307700;1 to 4 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
1013;307700;1 to 4 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
1014;307700;5 to 9 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
1015;307700;5 to 9 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
1016;307700;5 to 9 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
1017;307700;5 to 9 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
1018;307700;5 to 9 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
1019;307700;5 to 9 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
1020;307700;5 to 9 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
1021;307700;5 to 9 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
1022;307700;5 to 9 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
1023;307700;5 to 9 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
1024;307700;5 to 9 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
1025;307700;5 to 9 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
1026;307700;5 to 9 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
1027;307700;10 employees or more;2010;;;;;;;;;;;;;;;;;;;;;;;;
1028;307700;10 employees or more;2011;;;;;;;;;;;;;;;;;;;;;;;;
1029;307700;10 employees or more;2012;;;;;;;;;;;;;;;;;;;;;;;;
1030;307700;10 employees or more;2013;;;;;;;;;;;;;;;;;;;;;;;;
1031;307700;10 employees or more;2014;;;;;;;;;;;;;;;;;;;;;;;;
1032;307700;10 employees or more;2015;;;;;;;;;;;;;;;;;;;;;;;;
1033;307700;10 employees or more;2016;;;;;;;;;;;;;;;;;;;;;;;;
1034;307700;10 employees or more;2017;;;;;;;;;;;;;;;;;;;;;;;;
1035;307700;10 employees or more;2018;;;;;;;;;;;;;;;;;;;;;;;;
1036;307700;10 employees or more;2019;;;;;;;;;;;;;;;;;;;;;;;;
1037;307700;10 employees or more;2020;;;;;;;;;;;;;;;;;;;;;;;;
1038;307700;10 employees or more;2021;;;;;;;;;;;;;;;;;;;;;;;;
1039;307700;10 employees or more;2022;;;;;;;;;;;;;;;;;;;;;;;;
1040;308100;Total;2010;;;;;;;;;;;;;;;;;;;;;;;;
1041;308100;Total;2011;;;;;;;;;;;;;;;;;;;;;;;;
1042;308100;Total;2012;;;;;;;;;;;;;;;;;;;;;;;;
1043;308100;Total;2013;;;;;;;;;;;;;;;;;;;;;;;;
1044;308100;Total;2014;;;;;;;;;;;;;;;;;;;;;;;;
1045;308100;Total;2015;;;;;;;;;;;;;;;;;;;;;;;;
1046;308100;Total;2016;;;;;;;;;;;;;;;;;;;;;;;;
1047;308100;Total;2017;;;;;;;;;;;;;;;;;;;;;;;;
1048;308100;Total;2018;;;;;;;;;;;;;;;;;;;;;;;;
1049;308100;Total;2019;;;;;;;;;;;;;;;;;;;;;;;;
1050;308100;Total;2020;;;;;;;;;;;;;;;;;;;;;;;;
1051;308100;Total;2021;;;;;;;;;;;;;;;;;;;;;;;;
1052;308100;Total;2022;;;;;;;;;;;;;;;;;;;;;;;;
1053;308100;0 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
1054;308100;0 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
1055;308100;0 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
1056;308100;0 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
1057;308100;0 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
1058;308100;0 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
1059;308100;0 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
1060;308100;0 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
1061;308100;0 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
1062;308100;0 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
1063;308100;0 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
1064;308100;0 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
1065;308100;0 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
1066;308100;1 to 4 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
1067;308100;1 to 4 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
1068;308100;1 to 4 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
1069;308100;1 to 4 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
1070;308100;1 to 4 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
1071;308100;1 to 4 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
1072;308100;1 to 4 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
1073;308100;1 to 4 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
1074;308100;1 to 4 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
1075;308100;1 to 4 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
1076;308100;1 to 4 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
1077;308100;1 to 4 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
1078;308100;1 to 4 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
1079;308100;5 to 9 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
1080;308100;5 to 9 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
1081;308100;5 to 9 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
1082;308100;5 to 9 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
1083;308100;5 to 9 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
1084;308100;5 to 9 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
1085;308100;5 to 9 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
1086;308100;5 to 9 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
1087;308100;5 to 9 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
1088;308100;5 to 9 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
1089;308100;5 to 9 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
1090;308100;5 to 9 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
1091;308100;5 to 9 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
1092;308100;10 employees or more;2010;;;;;;;;;;;;;;;;;;;;;;;;
1093;308100;10 employees or more;2011;;;;;;;;;;;;;;;;;;;;;;;;
1094;308100;10 employees or more;2012;;;;;;;;;;;;;;;;;;;;;;;;
1095;308100;10 employees or more;2013;;;;;;;;;;;;;;;;;;;;;;;;
1096;308100;10 employees or more;2014;;;;;;;;;;;;;;;;;;;;;;;;
1097;308100;10 employees or more;2015;;;;;;;;;;;;;;;;;;;;;;;;
1098;308100;10 employees or more;2016;;;;;;;;;;;;;;;;;;;;;;;;
1099;308100;10 employees or more;2017;;;;;;;;;;;;;;;;;;;;;;;;
1100;308100;10 employees or more;2018;;;;;;;;;;;;;;;;;;;;;;;;
1101;308100;10 employees or more;2019;;;;;;;;;;;;;;;;;;;;;;;;
1102;308100;10 employees or more;2020;;;;;;;;;;;;;;;;;;;;;;;;
1103;308100;10 employees or more;2021;;;;;;;;;;;;;;;;;;;;;;;;
1104;308100;10 employees or more;2022;;;;;;;;;;;;;;;;;;;;;;;;
1105;308300;Total;2010;;;;;;;;;;;;;;;;;;;;;;;;
1106;308300;Total;2011;;;;;;;;;;;;;;;;;;;;;;;;
1107;308300;Total;2012;;;;;;;;;;;;;;;;;;;;;;;;
1108;308300;Total;2013;;;;;;;;;;;;;;;;;;;;;;;;
1109;308300;Total;2014;;;;;;;;;;;;;;;;;;;;;;;;
1110;308300;Total;2015;;;;;;;;;;;;;;;;;;;;;;;;
1111;308300;Total;2016;;;;;;;;;;;;;;;;;;;;;;;;
1112;308300;Total;2017;;;;;;;;;;;;;;;;;;;;;;;;
1113;308300;Total;2018;;;;;;;;;;;;;;;;;;;;;;;;
1114;308300;Total;2019;;;;;;;;;;;;;;;;;;;;;;;;
1115;308300;Total;2020;;;;;;;;;;;;;;;;;;;;;;;;
1116;308300;Total;2021;;;;;;;;;;;;;;;;;;;;;;;;
1117;308300;Total;2022;;;;;;;;;;;;;;;;;;;;;;;;
1118;308300;0 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
1119;308300;0 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
1120;308300;0 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
1121;308300;0 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
1122;308300;0 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
1123;308300;0 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
1124;308300;0 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
1125;308300;0 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
1126;308300;0 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
1127;308300;0 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
1128;308300;0 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
1129;308300;0 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
1130;308300;0 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
1131;308300;1 to 4 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
1132;308300;1 to 4 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
1133;308300;1 to 4 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
1134;308300;1 to 4 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
1135;308300;1 to 4 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
1136;308300;1 to 4 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
1137;308300;1 to 4 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
1138;308300;1 to 4 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
1139;308300;1 to 4 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
1140;308300;1 to 4 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
1141;308300;1 to 4 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
1142;308300;1 to 4 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
1143;308300;1 to 4 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
1144;308300;5 to 9 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
1145;308300;5 to 9 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
1146;308300;5 to 9 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
1147;308300;5 to 9 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
1148;308300;5 to 9 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
1149;308300;5 to 9 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
1150;308300;5 to 9 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
1151;308300;5 to 9 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
1152;308300;5 to 9 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
1153;308300;5 to 9 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
1154;308300;5 to 9 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
1155;308300;5 to 9 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
1156;308300;5 to 9 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
1157;308300;10 employees or more;2010;;;;;;;;;;;;;;;;;;;;;;;;
1158;308300;10 employees or more;2011;;;;;;;;;;;;;;;;;;;;;;;;
1159;308300;10 employees or more;2012;;;;;;;;;;;;;;;;;;;;;;;;
1160;308300;10 employees or more;2013;;;;;;;;;;;;;;;;;;;;;;;;
1161;308300;10 employees or more;2014;;;;;;;;;;;;;;;;;;;;;;;;
1162;308300;10 employees or more;2015;;;;;;;;;;;;;;;;;;;;;;;;
1163;308300;10 employees or more;2016;;;;;;;;;;;;;;;;;;;;;;;;
1164;308300;10 employees or more;2017;;;;;;;;;;;;;;;;;;;;;;;;
1165;308300;10 employees or more;2018;;;;;;;;;;;;;;;;;;;;;;;;
1166;308300;10 employees or more;2019;;;;;;;;;;;;;;;;;;;;;;;;
1167;308300;10 employees or more;2020;;;;;;;;;;;;;;;;;;;;;;;;
1168;308300;10 employees or more;2021;;;;;;;;;;;;;;;;;;;;;;;;
1169;308300;10 employees or more;2022;;;;;;;;;;;;;;;;;;;;;;;;
1170;308700;Total;2010;;;;;;;;;;;;;;;;;;;;;;;;
1171;308700;Total;2011;;;;;;;;;;;;;;;;;;;;;;;;
1172;308700;Total;2012;;;;;;;;;;;;;;;;;;;;;;;;
1173;308700;Total;2013;;;;;;;;;;;;;;;;;;;;;;;;
1174;308700;Total;2014;;;;;;;;;;;;;;;;;;;;;;;;
1175;308700;Total;2015;;;;;;;;;;;;;;;;;;;;;;;;
1176;308700;Total;2016;;;;;;;;;;;;;;;;;;;;;;;;
1177;308700;Total;2017;;;;;;;;;;;;;;;;;;;;;;;;
1178;308700;Total;2018;;;;;;;;;;;;;;;;;;;;;;;;
1179;308700;Total;2019;;;;;;;;;;;;;;;;;;;;;;;;
1180;308700;Total;2020;;;;;;;;;;;;;;;;;;;;;;;;
1181;308700;Total;2021;;;;;;;;;;;;;;;;;;;;;;;;
1182;308700;Total;2022;;;;;;;;;;;;;;;;;;;;;;;;
1183;308700;0 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
1184;308700;0 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
1185;308700;0 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
1186;308700;0 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
1187;308700;0 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
1188;308700;0 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
1189;308700;0 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
1190;308700;0 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
1191;308700;0 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
1192;308700;0 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
1193;308700;0 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
1194;308700;0 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
1195;308700;0 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
1196;308700;1 to 4 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
1197;308700;1 to 4 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
1198;308700;1 to 4 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
1199;308700;1 to 4 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
1200;308700;1 to 4 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
1201;308700;1 to 4 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
1202;308700;1 to 4 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
1203;308700;1 to 4 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
1204;308700;1 to 4 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
1205;308700;1 to 4 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
1206;308700;1 to 4 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
1207;308700;1 to 4 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
1208;308700;1 to 4 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
1209;308700;5 to 9 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
1210;308700;5 to 9 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
1211;308700;5 to 9 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
1212;308700;5 to 9 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
1213;308700;5 to 9 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
1214;308700;5 to 9 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
1215;308700;5 to 9 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
1216;308700;5 to 9 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
1217;308700;5 to 9 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
1218;308700;5 to 9 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
1219;308700;5 to 9 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
1220;308700;5 to 9 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
1221;308700;5 to 9 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
1222;308700;10 employees or more;2010;;;;;;;;;;;;;;;;;;;;;;;;
1223;308700;10 employees or more;2011;;;;;;;;;;;;;;;;;;;;;;;;
1224;308700;10 employees or more;2012;;;;;;;;;;;;;;;;;;;;;;;;
1225;308700;10 employees or more;2013;;;;;;;;;;;;;;;;;;;;;;;;
1226;308700;10 employees or more;2014;;;;;;;;;;;;;;;;;;;;;;;;
1227;308700;10 employees or more;2015;;;;;;;;;;;;;;;;;;;;;;;;
1228;308700;10 employees or more;2016;;;;;;;;;;;;;;;;;;;;;;;;
1229;308700;10 employees or more;2017;;;;;;;;;;;;;;;;;;;;;;;;
1230;308700;10 employees or more;2018;;;;;;;;;;;;;;;;;;;;;;;;
1231;308700;10 employees or more;2019;;;;;;;;;;;;;;;;;;;;;;;;
1232;308700;10 employees or more;2020;;;;;;;;;;;;;;;;;;;;;;;;
1233;308700;10 employees or more;2021;;;;;;;;;;;;;;;;;;;;;;;;
1234;308700;10 employees or more;2022;;;;;;;;;;;;;;;;;;;;;;;;
1235;309000;Total;2010;;;;;;;;;;;;;;;;;;;;;;;;
1236;309000;Total;2011;;;;;;;;;;;;;;;;;;;;;;;;
1237;309000;Total;2012;;;;;;;;;;;;;;;;;;;;;;;;
1238;309000;Total;2013;;;;;;;;;;;;;;;;;;;;;;;;
1239;309000;Total;2014;;;;;;;;;;;;;;;;;;;;;;;;
1240;309000;Total;2015;;;;;;;;;;;;;;;;;;;;;;;;
1241;309000;Total;2016;;;;;;;;;;;;;;;;;;;;;;;;
1242;309000;Total;2017;;;;;;;;;;;;;;;;;;;;;;;;
1243;309000;Total;2018;;;;;;;;;;;;;;;;;;;;;;;;
1244;309000;Total;2019;;;;;;;;;;;;;;;;;;;;;;;;
1245;309000;Total;2020;;;;;;;;;;;;;;;;;;;;;;;;
1246;309000;Total;2021;;;;;;;;;;;;;;;;;;;;;;;;
1247;309000;Total;2022;;;;;;;;;;;;;;;;;;;;;;;;
1248;309000;0 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
1249;309000;0 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
1250;309000;0 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
1251;309000;0 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
1252;309000;0 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
1253;309000;0 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
1254;309000;0 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
1255;309000;0 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
1256;309000;0 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
1257;309000;0 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
1258;309000;0 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
1259;309000;0 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
1260;309000;0 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
1261;309000;1 to 4 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
1262;309000;1 to 4 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
1263;309000;1 to 4 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
1264;309000;1 to 4 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
1265;309000;1 to 4 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
1266;309000;1 to 4 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
1267;309000;1 to 4 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
1268;309000;1 to 4 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
1269;309000;1 to 4 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
1270;309000;1 to 4 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
1271;309000;1 to 4 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
1272;309000;1 to 4 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
1273;309000;1 to 4 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
1274;309000;5 to 9 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
1275;309000;5 to 9 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
1276;309000;5 to 9 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
1277;309000;5 to 9 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
1278;309000;5 to 9 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
1279;309000;5 to 9 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
1280;309000;5 to 9 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
1281;309000;5 to 9 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
1282;309000;5 to 9 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
1283;309000;5 to 9 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
1284;309000;5 to 9 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
1285;309000;5 to 9 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
1286;309000;5 to 9 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
1287;309000;10 employees or more;2010;;;;;;;;;;;;;;;;;;;;;;;;
1288;309000;10 employees or more;2011;;;;;;;;;;;;;;;;;;;;;;;;
