ID;Bedrijfstakken;Model;Perioden;Productie_1;InterneLeveringen_2;GeconsolideerdeProductieMlnEuro_3;GeconsolideerdeProductie2000100_4;IntermediairVerbruik_5;InterneLeveringen_6;GeconsolideerdIntermediairVerbruik_7;GeconsolideerdVerbruikEnergie_8;GeconsolideerdVerbruikMaterialen_9;GeconsolideerdVerbruikDiensten_10;GeconsolideerdIntermediairVerbruik_11;GeconsolideerdVerbruikEnergie_12;GeconsolideerdVerbruikMaterialen_13;GeconsolideerdVerbruikDiensten_14;ToegevoegdeWaardeMlnEuro_15;ToegevoegdeWaarde2000100_16;GewerkteUren_17;BeloningVanArbeidMlnEuro_18;BeloningVanArbeid2000100_19;KapitaaldienstenMlnEuro_20;Kapitaaldiensten2000100_21;KapitaaldienstenGewerktUurEuro_22;KapitaaldienstenGewerktUur2000100_23;TotaleInputKLEMS_24;TotaleInputKapitaalEnArbeid_25;TotaleInputKLEMS_26;TotaleInputKapitaalEnArbeid_27;Multifactorproductiviteitsontwikkeling_28;Arbeidsproductiviteitsontwikkeling_29;Multifactorproductiviteit2000100_30;Arbeidsproductiviteit2000100_31;Multifactorproductiviteitsontwikkeling_32;Arbeidsproductiviteitsontwikkeling_33;Multifactorproductiviteit2000100_34;Arbeidsproductiviteit2000100_35;GeconsolideerdeProductie_36;BijdrageArbeid_37;BijdrageKapitaal_38;BijdrageVerbruik_39;BijdrageEnergie_40;BijdrageMaterialen_41;BijdrageDiensten_42;BijdrageMultifactorproductiviteit_43;ToegevoegdeWaarde_44;BijdrageArbeid_45;BijdrageKapitaal_46;BijdrageMultifactorproductiviteit_47
0;0000g Commerciële sector;Officiële CBS berekeningen;1995;486515.0;173001.0;313514.0;79.1;268895.0;173001.0;95894.0;8373.0;51387.0;36134.0;75.9;89.3;80.4;68.1;217620.0;80.6;8947.0;146653.0;88.7;63734.0;80.7;7.1;91.6;306281.0;210387.0;82.8;86.5;;;95.5;89.7;;;93.2;91.4;;;;;;;;;;;;
1;0000g Commerciële sector;Officiële CBS berekeningen;1996;515659.0;187130.0;328529.0;81.9;288980.0;187130.0;101850.0;10391.0;52593.0;38866.0;78.9;92.0;82.9;71.9;226679.0;83.4;9219.0;153004.0;90.8;61274.0;83.5;6.6;91.9;316128.0;214278.0;85.4;88.7;0.6;0.6;96.0;90.2;0.8;0.4;93.9;91.8;3.7;1.1;0.7;1.3;0.1;0.5;0.7;0.6;3.5;1.6;1.0;0.8
2;0000g Commerciële sector;Officiële CBS berekeningen;1997;554309.0;199751.0;354558.0;86.6;311873.0;199751.0;112122.0;11378.0;57418.0;43326.0;85.2;94.7;89.0;79.1;242436.0;87.3;9478.0;162103.0;93.3;64754.0;87.5;6.8;93.7;338979.0;226857.0;89.5;91.8;0.8;2.8;96.8;92.7;1.3;1.9;95.2;93.5;5.7;1.4;0.9;2.5;0.1;1.2;1.2;0.9;4.7;2.0;1.4;1.3
3;0000g Commerciële sector;Officiële CBS berekeningen;1998;583376.0;211827.0;371549.0;90.7;327594.0;211827.0;115767.0;8530.0;60130.0;47107.0;90.0;95.1;93.7;85.1;255782.0;91.0;9673.0;173330.0;95.3;63993.0;89.9;6.6;94.3;353089.0;237322.0;92.5;93.8;1.3;2.6;98.0;95.1;2.0;2.1;97.0;95.5;4.7;1.0;0.5;1.9;0.0;0.9;1.0;1.3;4.2;1.5;0.8;2.0
4;0000g Commerciële sector;Officiële CBS berekeningen;1999;620139.0;226006.0;394133.0;95.1;348518.0;226006.0;122512.0;10723.0;60538.0;51251.0;93.7;92.5;96.4;90.9;271621.0;95.7;9924.0;184663.0;97.8;61417.0;94.9;6.2;97.0;368592.0;246080.0;95.9;97.1;1.1;2.2;99.1;97.2;1.6;2.5;98.6;97.8;4.8;1.3;1.0;1.3;-0.1;0.5;0.9;1.1;5.1;2.0;1.5;1.6
5;0000g Commerciële sector;Officiële CBS berekeningen;2000;689350.0;250303.0;439047.0;100.0;393923.0;250303.0;143620.0;19400.0;66273.0;57947.0;100.0;100.0;100.0;100.0;295427.0;100.0;10147.0;197888.0;100.0;67569.0;100.0;6.7;100.0;409076.0;265456.0;100.0;100.0;0.9;2.9;100.0;100.0;1.5;2.2;100.0;100.0;5.2;1.1;0.9;2.2;0.2;0.6;1.4;1.0;4.5;1.7;1.3;1.5
6;0000g Commerciële sector;Officiële CBS berekeningen;2001;726890.0;263997.0;462893.0;101.9;412091.0;263997.0;148094.0;19020.0;65983.0;63091.0;102.3;105.2;98.6;105.5;314799.0;101.8;10257.0;211114.0;101.3;73483.0;104.4;7.2;103.3;432691.0;284597.0;102.2;102.1;-0.2;0.9;99.8;100.9;-0.3;0.7;99.7;100.7;1.9;0.6;0.7;0.8;0.2;-0.2;0.8;-0.2;1.8;1.0;1.1;-0.3
7;0000g Commerciële sector;Officiële CBS berekeningen;2002;737189.0;261018.0;476171.0;101.8;407930.0;261018.0;146912.0;17855.0;64967.0;64090.0;101.9;104.6;99.0;104.3;329259.0;101.8;10143.0;220790.0;100.2;77785.0;106.5;7.7;106.5;445486.0;298574.0;101.8;101.8;0.2;1.0;100.0;101.9;0.3;1.1;100.0;101.8;-0.1;-0.5;0.3;-0.1;0.0;0.1;-0.2;0.2;0.0;-0.8;0.5;0.3
8;0000g Commerciële sector;Officiële CBS berekeningen;2003;743775.0;260617.0;483158.0;101.3;405562.0;260617.0;144945.0;18121.0;62012.0;64812.0;99.5;105.4;95.5;102.2;338213.0;102.1;9983.0;227123.0;98.9;78378.0;106.5;7.9;108.3;450446.0;305502.0;100.4;100.8;0.9;1.1;100.9;102.9;1.2;1.9;101.2;103.7;-0.5;-0.6;0.0;-0.8;0.0;-0.5;-0.3;0.9;0.3;-1.0;0.0;1.2
9;0000g Commerciële sector;Officiële CBS berekeningen;2004;769942.0;269844.0;500098.0;104.0;423276.0;269844.0;153432.0;21483.0;65368.0;66581.0;101.8;108.4;99.1;102.9;346666.0;105.0;9916.0;232527.0;97.7;79121.0;108.4;8.0;110.9;465080.0;311648.0;100.8;100.4;2.3;3.4;103.2;106.4;3.4;3.6;104.6;107.5;2.7;-0.6;0.3;0.7;0.1;0.5;0.1;2.3;2.9;-0.9;0.4;3.3
10;0000g Commerciële sector;Officiële CBS berekeningen;2005;813714.0;285108.0;528606.0;106.4;450373.0;285108.0;165265.0;28340.0;68017.0;68908.0;103.3;107.9;100.7;105.0;363341.0;107.8;9937.0;237223.0;98.2;76115.0;108.1;7.7;110.4;478603.0;313338.0;101.5;100.6;1.6;2.1;104.8;108.7;2.4;2.4;107.1;110.1;2.3;0.2;0.0;0.5;0.0;0.2;0.3;1.6;2.7;0.3;-0.1;2.4
11;0000g Commerciële sector;Officiële CBS berekeningen;2006;867529.0;304370.0;563159.0;111.1;486656.0;304370.0;182286.0;35767.0;74712.0;71807.0;108.4;114.1;105.9;109.6;380873.0;112.3;10131.0;248773.0;100.2;83223.0;107.9;8.2;108.1;514282.0;331996.0;104.3;102.2;1.6;2.4;106.5;111.3;2.6;2.2;109.8;112.5;4.4;1.0;0.0;1.7;0.3;0.7;0.6;1.7;4.2;1.6;0.0;2.6
12;0000g Commerciële sector;Officiële CBS berekeningen;2007;924136.0;328457.0;595679.0;115.8;521859.0;328457.0;193402.0;36629.0;82509.0;74264.0;111.7;113.0;111.8;112.1;402277.0;117.7;10392.0;263604.0;102.7;92095.0;109.7;8.9;107.1;549100.0;355698.0;106.9;104.6;1.6;1.6;108.3;113.1;2.4;2.2;112.5;114.9;4.2;1.2;0.3;1.1;-0.1;0.8;0.3;1.7;4.8;1.9;0.4;2.5
13;0000g Commerciële sector;Officiële CBS berekeningen;2008;982703.0;352733.0;629970.0;118.1;562648.0;352733.0;209915.0;45676.0;86538.0;77701.0;113.1;116.1;112.3;113.9;420055.0;120.4;10463.0;277310.0;103.9;100676.0;113.5;9.6;110.1;587901.0;377986.0;108.6;106.4;0.4;1.3;108.7;114.5;0.6;1.6;113.2;116.8;2.0;0.6;0.6;0.5;0.2;0.1;0.2;0.4;2.3;0.9;0.9;0.6
14;0000g Commerciële sector;Officiële CBS berekeningen;2009;916913.0;326823.0;590090.0;112.1;510173.0;326823.0;183350.0;32248.0;72352.0;78750.0;106.0;113.4;100.2;109.9;406740.0;115.1;10302.0;277870.0;102.3;86222.0;112.4;8.4;110.7;547442.0;364092.0;105.2;104.9;-2.0;-3.6;106.6;110.5;-3.1;-2.9;109.7;113.3;-5.0;-0.7;-0.2;-2.2;-0.2;-1.6;-0.5;-1.9;-4.4;-1.2;-0.3;-3.0
15;0000g Commerciële sector;Neoklassiek model;1995;486515.0;173001.0;313514.0;79.1;268895.0;173001.0;95894.0;8373.0;51387.0;36134.0;75.9;89.3;80.4;68.1;217620.0;80.6;8947.0;146653.0;88.7;70967.0;79.3;7.9;89.9;313515.0;217620.0;82.4;85.5;;;96.0;89.7;;;94.2;91.4;;;;;;;;;;;;
16;0000g Commerciële sector;Neoklassiek model;1996;515659.0;187130.0;328529.0;81.9;288980.0;187130.0;101850.0;10391.0;52593.0;38866.0;78.9;92.0;82.9;71.9;226679.0;83.4;9219.0;153004.0;90.8;73674.0;82.0;8.0;90.3;328527.0;226677.0;84.9;87.8;0.5;0.6;96.5;90.2;0.8;0.4;94.9;91.8;3.7;1.1;0.8;1.2;0.1;0.5;0.6;0.5;3.5;1.6;1.1;0.8
17;0000g Commerciële sector;Neoklassiek model;1997;554309.0;199751.0;354558.0;86.6;311873.0;199751.0;112122.0;11378.0;57418.0;43326.0;85.2;94.7;89.0;79.1;242436.0;87.3;9478.0;162103.0;93.3;80331.0;86.3;8.5;92.3;354556.0;242434.0;89.1;91.0;0.8;2.8;97.2;92.7;1.1;1.9;96.0;93.5;5.7;1.3;1.2;2.4;0.1;1.2;1.2;0.8;4.7;1.9;1.7;1.2
18;0000g Commerciële sector;Neoklassiek model;1998;583376.0;211827.0;371549.0;90.7;327594.0;211827.0;115767.0;8530.0;60130.0;47107.0;90.0;95.1;93.7;85.1;255782.0;91.0;9673.0;173330.0;95.3;82450.0;89.4;8.5;93.8;371547.0;255780.0;92.3;93.3;1.1;2.6;98.3;95.1;1.6;2.1;97.6;95.5;4.7;0.9;0.8;1.8;0.0;0.9;0.9;1.1;4.2;1.4;1.2;1.7
19;0000g Commerciële sector;Neoklassiek model;1999;620139.0;226006.0;394133.0;95.1;348518.0;226006.0;122512.0;10723.0;60538.0;51251.0;93.7;92.5;96.4;90.9;271621.0;95.7;9924.0;184663.0;97.8;86954.0;94.7;8.8;96.9;394128.0;271616.0;95.8;96.8;0.9;2.2;99.2;97.2;1.3;2.5;98.8;97.8;4.8;1.3;1.3;1.3;-0.1;0.5;0.9;0.9;5.1;1.8;1.9;1.4
20;0000g Commerciële sector;Neoklassiek model;2000;689350.0;250303.0;439047.0;100.0;393923.0;250303.0;143620.0;19400.0;66273.0;57947.0;100.0;100.0;100.0;100.0;295427.0;100.0;10147.0;197888.0;100.0;97535.0;100.0;9.6;100.0;439043.0;295423.0;100.0;100.0;0.8;2.9;100.0;100.0;1.2;2.2;100.0;100.0;5.2;1.0;1.2;2.1;0.2;0.6;1.3;0.8;4.5;1.5;1.8;1.2
21;0000g Commerciële sector;Neoklassiek model;2001;726890.0;263997.0;462893.0;101.9;412091.0;263997.0;148094.0;19020.0;65983.0;63091.0;102.3;105.2;98.6;105.5;314799.0;101.8;10257.0;211114.0;101.3;103682.0;104.1;10.1;103.0;462890.0;314796.0;102.3;102.2;-0.3;0.9;99.7;100.9;-0.4;0.7;99.6;100.7;1.9;0.6;0.9;0.7;0.2;-0.2;0.7;-0.3;1.8;0.9;1.4;-0.5
22;0000g Commerciële sector;Neoklassiek model;2002;737189.0;261018.0;476171.0;101.8;407930.0;261018.0;146912.0;17855.0;64967.0;64090.0;101.9;104.6;99.0;104.3;329259.0;101.8;10143.0;220790.0;100.2;108467.0;106.0;10.7;106.0;476169.0;329257.0;102.0;102.1;0.1;1.0;99.8;101.9;0.1;1.1;99.7;101.8;-0.1;-0.5;0.4;-0.1;0.0;0.1;-0.1;0.1;0.0;-0.7;0.6;0.1
23;0000g Commerciële sector;Neoklassiek model;2003;743775.0;260617.0;483158.0;101.3;405562.0;260617.0;144945.0;18121.0;62012.0;64812.0;99.5;105.4;95.5;102.2;338213.0;102.1;9983.0;227123.0;98.9;111090.0;106.1;11.1;107.8;483157.0;338213.0;100.7;101.2;0.8;1.1;100.6;102.9;1.1;1.9;100.8;103.7;-0.5;-0.6;0.0;-0.7;0.0;-0.5;-0.3;0.8;0.3;-0.9;0.0;1.1
24;0000g Commerciële sector;Neoklassiek model;2004;769942.0;269844.0;500098.0;104.0;423276.0;269844.0;153432.0;21483.0;65368.0;66581.0;101.8;108.4;99.1;102.9;346666.0;105.0;9916.0;232527.0;97.7;114139.0;107.2;11.5;109.7;500098.0;346665.0;101.1;100.8;2.3;3.4;102.9;106.4;3.4;3.6;104.2;107.5;2.7;-0.6;0.2;0.7;0.1;0.5;0.1;2.3;2.9;-0.8;0.4;3.3
25;0000g Commerciële sector;Neoklassiek model;2005;813714.0;285108.0;528606.0;106.4;450373.0;285108.0;165265.0;28340.0;68017.0;68908.0;103.3;107.9;100.7;105.0;363341.0;107.8;9937.0;237223.0;98.2;126117.0;106.7;12.7;108.9;528604.0;363339.0;101.6;100.9;1.7;2.1;104.7;108.7;2.5;2.4;106.8;110.1;2.3;0.2;-0.1;0.5;0.0;0.2;0.3;1.8;2.7;0.3;-0.2;2.5
26;0000g Commerciële sector;Neoklassiek model;2006;867529.0;304370.0;563159.0;111.1;486656.0;304370.0;182286.0;35767.0;74712.0;71807.0;108.4;114.1;105.9;109.6;380873.0;112.3;10131.0;248773.0;100.2;132098.0;106.4;13.0;106.6;563157.0;380871.0;104.1;102.2;1.9;2.4;106.7;111.3;2.8;2.2;109.9;112.5;4.4;0.9;-0.1;1.5;0.3;0.7;0.6;2.0;4.2;1.4;-0.1;2.9
27;0000g Commerciële sector;Neoklassiek model;2007;924136.0;328457.0;595679.0;115.8;521859.0;328457.0;193402.0;36629.0;82509.0;74264.0;111.7;113.0;111.8;112.1;402277.0;117.7;10392.0;263604.0;102.7;138671.0;107.7;13.3;105.1;595677.0;402275.0;106.6;104.3;1.8;1.6;108.7;113.1;2.7;2.2;112.8;114.9;4.2;1.1;0.3;1.0;-0.1;0.7;0.3;1.8;4.8;1.6;0.4;2.7
28;0000g Commerciële sector;Neoklassiek model;2008;982703.0;352733.0;629970.0;118.1;562648.0;352733.0;209915.0;45676.0;86538.0;77701.0;113.1;116.1;112.3;113.9;420055.0;120.4;10463.0;277310.0;103.9;142744.0;111.6;13.6;108.2;629970.0;420054.0;108.4;106.4;0.2;1.3;108.9;114.5;0.3;1.6;113.2;116.8;2.0;0.5;0.8;0.4;0.2;0.1;0.2;0.2;2.3;0.8;1.2;0.3
29;0000g Commerciële sector;Neoklassiek model;2009;916913.0;326823.0;590090.0;112.1;510173.0;326823.0;183350.0;32248.0;72352.0;78750.0;106.0;113.4;100.2;109.9;406740.0;115.1;10302.0;277870.0;102.3;128866.0;110.9;12.5;109.2;590086.0;406736.0;105.3;105.1;-2.2;-3.6;106.5;110.5;-3.2;-2.9;109.5;113.3;-5.0;-0.7;-0.1;-2.1;-0.2;-1.5;-0.4;-2.1;-4.4;-1.0;-0.2;-3.2
30;0000b Landbouw, bosbouw en visserij;Officiële CBS berekeningen;1995;20714.0;2457.0;18257.0;93.3;11127.0;2457.0;8670.0;1090.0;4914.0;2666.0;92.9;93.9;98.9;83.2;9587.0;93.5;511.0;5618.0;89.8;6988.0;96.8;13.7;108.6;21276.0;12606.0;93.2;93.3;;;100.1;104.7;;;100.2;104.9;;;;;;;;;;;;
31;0000b Landbouw, bosbouw en visserij;Officiële CBS berekeningen;1996;21106.0;2561.0;18545.0;93.2;11664.0;2561.0;9103.0;1277.0;5105.0;2721.0;95.1;103.4;99.8;84.9;9442.0;91.3;522.0;5919.0;91.4;5826.0;90.8;11.2;99.7;20849.0;11746.0;92.7;90.8;0.5;-2.2;100.6;102.4;0.3;-4.4;100.6;100.3;-0.1;0.5;-2.1;1.0;0.5;0.2;0.3;0.5;-2.4;0.8;-3.5;0.3
32;0000b Landbouw, bosbouw en visserij;Officiële CBS berekeningen;1997;22370.0;2617.0;19753.0;96.3;11774.0;2617.0;9157.0;1279.0;4980.0;2898.0;94.1;96.4;96.8;89.3;10596.0;98.1;524.0;6070.0;91.7;7447.0;113.4;14.2;124.1;22674.0;13517.0;98.8;102.2;-3.1;2.9;97.5;105.4;-4.5;7.1;96.0;107.4;3.3;0.1;7.0;-0.5;-0.4;-0.7;0.7;-3.3;7.4;0.2;12.4;-5.1
33;0000b Landbouw, bosbouw en visserij;Officiële CBS berekeningen;1998;21382.0;2591.0;18791.0;94.2;11758.0;2591.0;9167.0;1275.0;4813.0;3079.0;95.8;98.8;97.6;92.1;9624.0;92.6;472.0;6071.0;83.6;6688.0;96.5;14.2;117.3;21926.0;12759.0;92.3;89.8;4.6;8.6;102.0;114.4;7.4;4.8;103.1;112.5;-2.2;-2.4;-4.9;0.7;0.1;0.2;0.4;4.3;-5.6;-4.0;-8.2;6.5
34;0000b Landbouw, bosbouw en visserij;Officiële CBS berekeningen;1999;21246.0;2672.0;18574.0;98.6;12064.0;2672.0;9392.0;1309.0;4726.0;3357.0;99.2;99.8;100.3;97.3;9182.0;98.0;506.0;6194.0;89.4;5776.0;95.5;11.4;108.2;21362.0;11970.0;95.1;92.2;1.6;-2.4;103.6;111.7;3.1;-1.3;106.3;111.0;4.7;1.9;-0.3;1.5;0.1;0.6;0.8;1.7;5.8;3.3;-0.6;3.1
35;0000b Landbouw, bosbouw en visserij;Officiële CBS berekeningen;2000;22560.0;2782.0;19778.0;100.0;12690.0;2782.0;9908.0;1509.0;4829.0;3570.0;100.0;100.0;100.0;100.0;9870.0;100.0;573.0;6458.0;100.0;6098.0;100.0;10.6;100.0;22464.0;12556.0;100.0;100.0;-3.5;-10.5;100.0;100.0;-5.9;-9.9;100.0;100.0;1.5;3.5;1.3;0.4;0.0;-0.1;0.4;-3.7;2.1;6.2;2.3;-6.4
36;0000b Landbouw, bosbouw en visserij;Officiële CBS berekeningen;2001;23456.0;2870.0;20586.0;97.4;13279.0;2870.0;10409.0;1687.0;5116.0;3606.0;99.2;104.8;96.2;100.9;10177.0;95.5;549.0;6535.0;97.0;6439.0;100.7;11.7;105.2;23383.0;12974.0;99.0;98.8;-1.6;1.7;98.4;101.7;-3.3;-0.2;96.7;99.8;-2.6;-0.9;0.2;-0.4;0.3;-0.8;0.1;-1.6;-4.5;-1.5;0.4;-3.3
37;0000b Landbouw, bosbouw en visserij;Officiële CBS berekeningen;2002;23200.0;3102.0;20098.0;96.8;13567.0;3102.0;10465.0;1629.0;5028.0;3808.0;99.4;103.5;95.8;102.6;9633.0;94.1;543.0;6982.0;96.4;6980.0;100.2;12.9;105.7;24427.0;13962.0;98.8;98.2;-0.4;0.4;98.0;102.1;-0.9;-0.4;95.8;99.3;-0.6;-0.2;-0.2;0.1;-0.1;-0.1;0.3;-0.4;-1.5;-0.3;-0.3;-0.9
38;0000b Landbouw, bosbouw en visserij;Officiële CBS berekeningen;2003;23242.0;2907.0;20335.0;97.6;13264.0;2907.0;10357.0;1751.0;4839.0;3767.0;97.3;105.6;93.1;99.5;9978.0;98.0;522.0;7260.0;93.0;7071.0;96.7;13.6;106.3;24688.0;14331.0;95.9;94.8;3.9;5.0;101.8;107.2;7.9;8.4;103.4;107.7;0.8;-1.0;-1.0;-0.9;0.1;-0.6;-0.5;3.8;4.1;-1.8;-1.7;7.6
39;0000b Landbouw, bosbouw en visserij;Officiële CBS berekeningen;2004;23248.0;3068.0;20180.0;101.5;13849.0;3068.0;10781.0;1769.0;5127.0;3885.0;99.5;107.1;96.2;100.8;9399.0;103.7;510.0;7085.0;90.9;6922.0;99.9;13.6;112.3;24788.0;14007.0;97.0;95.2;2.7;6.4;104.6;114.1;5.3;8.2;108.9;116.5;4.0;-0.7;0.9;0.9;0.1;0.6;0.2;2.8;5.8;-1.1;1.6;5.3
40;0000b Landbouw, bosbouw en visserij;Officiële CBS berekeningen;2005;23723.0;3209.0;20514.0;101.0;14188.0;3209.0;10979.0;2105.0;4942.0;3932.0;98.9;104.7;95.6;101.1;9535.0;103.2;506.0;7037.0;90.3;6204.0;100.4;12.3;113.7;24221.0;13241.0;96.8;95.2;-0.2;0.3;104.3;114.4;-0.4;0.4;108.4;116.9;-0.5;-0.2;0.1;-0.2;-0.2;-0.1;0.0;-0.2;-0.5;-0.3;0.2;-0.4
41;0000b Landbouw, bosbouw en visserij;Officiële CBS berekeningen;2006;25831.0;3551.0;22280.0;101.8;15281.0;3551.0;11730.0;2503.0;5215.0;4012.0;100.9;105.3;96.9;104.7;10550.0;102.7;495.0;7031.0;88.9;6538.0;95.4;13.2;110.5;25299.0;13569.0;96.0;92.2;1.7;3.0;106.1;117.9;2.7;1.7;111.4;118.9;0.8;-0.5;-1.3;0.9;0.1;0.3;0.6;1.7;-0.5;-0.9;-2.3;2.7
42;0000b Landbouw, bosbouw en visserij;Officiële CBS berekeningen;2007;27078.0;3802.0;23276.0;104.6;16530.0;3802.0;12728.0;2371.0;6188.0;4169.0;102.3;100.6;99.7;108.0;10548.0;106.9;486.0;7176.0;87.8;8222.0;99.8;16.9;117.8;28126.0;15398.0;97.4;93.6;1.2;4.7;107.3;123.4;2.5;6.2;114.2;126.2;2.7;-0.3;1.2;0.7;-0.4;0.6;0.5;1.2;4.2;-0.6;2.2;2.6
43;0000b Landbouw, bosbouw en visserij;Officiële CBS berekeningen;2008;27687.0;3942.0;23745.0;106.9;18121.0;3942.0;14179.0;2787.0;6707.0;4685.0;105.9;104.2;99.7;117.3;9566.0;107.8;482.0;7575.0;86.9;9108.0;101.6;18.9;120.8;30863.0;16683.0;99.2;94.1;0.4;3.0;107.8;127.1;0.3;1.5;114.6;128.1;2.3;-0.2;0.5;1.6;0.3;0.0;1.3;0.4;0.8;-0.5;1.0;0.3
44;0000b Landbouw, bosbouw en visserij;Officiële CBS berekeningen;2009;26084.0;4080.0;22004.0;108.4;17286.0;4080.0;13206.0;2396.0;5992.0;4818.0;106.4;104.4;98.6;120.8;8798.0;110.7;487.0;7526.0;87.4;8082.0;100.4;16.6;118.0;28814.0;15608.0;99.2;93.7;1.4;0.3;109.3;127.5;3.2;1.6;118.2;130.2;1.4;0.1;-0.4;0.2;0.0;-0.2;0.5;1.4;2.7;0.2;-0.7;3.1
45;0000b Landbouw, bosbouw en visserij;Neoklassiek model;1995;20714.0;2457.0;18257.0;93.3;11127.0;2457.0;8670.0;1090.0;4914.0;2666.0;92.9;93.9;98.9;83.2;9587.0;93.5;511.0;5618.0;89.8;3969.0;98.4;7.8;110.4;18257.0;9587.0;92.4;92.2;;;101.0;104.7;;;101.4;104.9;;;;;;;;;;;;
46;0000b Landbouw, bosbouw en visserij;Neoklassiek model;1996;21106.0;2561.0;18545.0;93.2;11664.0;2561.0;9103.0;1277.0;5105.0;2721.0;95.1;103.4;99.8;84.9;9442.0;91.3;522.0;5919.0;91.4;3523.0;87.6;6.8;96.3;18545.0;9442.0;91.8;89.0;0.6;-2.2;101.6;102.4;1.2;-4.4;102.6;100.3;-0.1;0.5;-2.4;1.1;0.6;0.2;0.3;0.6;-2.4;1.0;-4.5;1.1
47;0000b Landbouw, bosbouw en visserij;Neoklassiek model;1997;22370.0;2617.0;19753.0;96.3;11774.0;2617.0;9157.0;1279.0;4980.0;2898.0;94.1;96.4;96.8;89.3;10596.0;98.1;524.0;6070.0;91.7;4526.0;123.5;8.6;135.2;19753.0;10596.0;98.5;102.8;-3.8;2.9;97.7;105.4;-7.0;7.1;95.4;107.4;3.3;0.1;7.8;-0.5;-0.5;-0.8;0.8;-4.1;7.4;0.2;15.3;-8.1
48;0000b Landbouw, bosbouw en visserij;Neoklassiek model;1998;21382.0;2591.0;18791.0;94.2;11758.0;2591.0;9167.0;1275.0;4813.0;3079.0;95.8;98.8;97.6;92.1;9624.0;92.6;472.0;6071.0;83.6;3553.0;93.8;7.5;113.9;18791.0;9624.0;91.3;87.0;5.6;8.6;103.2;114.4;11.4;4.8;106.4;112.5;-2.2;-2.7;-5.5;0.8;0.2;0.2;0.5;5.2;-5.6;-5.0;-10.3;9.7
49;0000b Landbouw, bosbouw en visserij;Neoklassiek model;1999;21246.0;2672.0;18574.0;98.6;12064.0;2672.0;9392.0;1309.0;4726.0;3357.0;99.2;99.8;100.3;97.3;9182.0;98.0;506.0;6194.0;89.4;2988.0;91.6;5.9;103.8;18574.0;9182.0;94.4;90.1;1.2;-2.4;104.4;111.7;2.3;-1.3;108.8;111.0;4.7;2.2;-0.4;1.7;0.1;0.7;0.9;1.2;5.8;4.3;-0.9;2.3
50;0000b Landbouw, bosbouw en visserij;Neoklassiek model;2000;22560.0;2782.0;19778.0;100.0;12690.0;2782.0;9908.0;1509.0;4829.0;3570.0;100.0;100.0;100.0;100.0;9870.0;100.0;573.0;6458.0;100.0;3412.0;100.0;6.0;100.0;19778.0;9870.0;100.0;100.0;-4.2;-10.5;100.0;100.0;-8.1;-9.9;100.0;100.0;1.5;4.0;1.5;0.4;0.0;-0.1;0.5;-4.4;2.1;8.0;3.0;-9.0
51;0000b Landbouw, bosbouw en visserij;Neoklassiek model;2001;23456.0;2870.0;20586.0;97.4;13279.0;2870.0;10409.0;1687.0;5116.0;3606.0;99.2;104.8;96.2;100.9;10177.0;95.5;549.0;6535.0;97.0;3642.0;101.9;6.6;106.4;20586.0;10177.0;98.9;98.7;-1.6;1.7;98.4;101.7;-3.2;-0.2;96.8;99.8;-2.6;-1.0;0.3;-0.4;0.4;-0.9;0.2;-1.6;-4.5;-1.9;0.6;-3.2
52;0000b Landbouw, bosbouw en visserij;Neoklassiek model;2002;23200.0;3102.0;20098.0;96.8;13567.0;3102.0;10465.0;1629.0;5028.0;3808.0;99.4;103.5;95.8;102.6;9633.0;94.1;543.0;6982.0;96.4;2652.0;100.6;4.9;106.2;20098.0;9633.0;98.6;97.9;-0.3;0.4;98.1;102.1;-0.6;-0.4;96.2;99.3;-0.6;-0.2;-0.2;0.1;-0.1;-0.1;0.3;-0.3;-1.5;-0.4;-0.4;-0.6
53;0000b Landbouw, bosbouw en visserij;Neoklassiek model;2003;23242.0;2907.0;20335.0;97.6;13264.0;2907.0;10357.0;1751.0;4839.0;3767.0;97.3;105.6;93.1;99.5;9978.0;98.0;522.0;7260.0;93.0;2718.0;92.3;5.2;101.4;20335.0;9978.0;95.2;93.1;4.5;5.0;102.5;107.2;9.4;8.4;105.3;107.7;0.8;-1.2;-1.1;-1.1;0.2;-0.7;-0.6;4.3;4.1;-2.6;-2.3;9.0
54;0000b Landbouw, bosbouw en visserij;Neoklassiek model;2004;23248.0;3068.0;20180.0;101.5;13849.0;3068.0;10781.0;1769.0;5127.0;3885.0;99.5;107.1;96.2;100.8;9399.0;103.7;510.0;7085.0;90.9;2315.0;99.3;4.5;111.7;20180.0;9399.0;96.5;93.5;2.6;6.4;105.1;114.1;5.3;8.2;110.9;116.5;4.0;-0.8;1.0;1.1;0.1;0.8;0.2;2.6;5.8;-1.6;2.1;5.3
55;0000b Landbouw, bosbouw en visserij;Neoklassiek model;2005;23723.0;3209.0;20514.0;101.0;14188.0;3209.0;10979.0;2105.0;4942.0;3932.0;98.9;104.7;95.6;101.1;9535.0;103.2;506.0;7037.0;90.3;2498.0;101.0;4.9;114.5;20514.0;9535.0;96.2;93.5;-0.2;0.3;104.9;114.4;-0.4;0.4;110.4;116.9;-0.5;-0.2;0.2;-0.3;-0.2;-0.2;0.1;-0.2;-0.5;-0.4;0.4;-0.4
