ID;Vakantiekenmerken;Perioden;TotaalAantalLangeVakantiesNederland_1;Waddeneilanden_2;Noordzeebadplaatsen_3;Watersportgebieden_4;VeluweEnVeluwerand_5;TwenteSallandEnVechtstreek_6;GroningseFrieseEnDrentseZandgronden_7;WestEnMiddenBrabant_8;OBrabantNMLimburgRijkVNijmegen_9;ZuidLimburg_10;OverigNederland_11;Friesland_12;Drenthe_13;Overijssel_14;Gelderland_15;NoordHolland_16;ZuidHolland_17;Zeeland_18;NoordBrabant_19;Limburg_20;OverigeProvincies_21
144;TL: hotel;2011;484.0;32.0;47.0;40.0;59.0;38.0;64.0;19.0;44.0;74.0;68.0;48.0;57.0;44.0;110.0;48.0;39.0;19.0;19.0;84.0;16.0
145;TL: hotel;2012;503.0;36.0;58.0;53.0;44.0;30.0;70.0;33.0;20.0;82.0;78.0;60.0;57.0;32.0;80.0;61.0;22.0;29.0;39.0;91.0;31.0
146;TL: hotel;2013;440.0;41.0;48.0;36.0;62.0;45.0;26.0;14.0;18.0;62.0;88.0;43.0;24.0;48.0;84.0;59.0;34.0;25.0;14.0;80.0;29.0
147;TL: hotel;2014;471.0;42.0;52.0;50.0;44.0;49.0;52.0;28.0;20.0;75.0;60.0;38.0;49.0;57.0;64.0;73.0;33.0;22.0;38.0;79.0;17.0
148;TL: hotel;2015;536.0;46.0;63.0;45.0;67.0;55.0;60.0;11.0;18.0;78.0;92.0;63.0;52.0;59.0;88.0;73.0;38.0;18.0;18.0;86.0;41.0
149;TL: hotel;2016;531.0;61.0;62.0;37.0;34.0;50.0;79.0;30.0;23.0;57.0;98.0;71.0;74.0;50.0;67.0;80.0;42.0;17.0;36.0;64.0;30.0
150;TL: pension, bed & breakfast;2002;59.0;5.0;5.0;0.0;2.0;0.0;25.0;3.0;5.0;5.0;8.0;7.0;19.0;0.0;7.0;3.0;3.0;5.0;3.0;8.0;4.0
151;TL: pension, bed & breakfast;2003;50.0;11.0;9.0;5.0;5.0;2.0;6.0;2.0;2.0;3.0;5.0;18.0;5.0;2.0;8.0;4.0;0.0;8.0;2.0;3.0;0.0
152;TL: pension, bed & breakfast;2004;53.0;8.0;2.0;0.0;5.0;1.0;10.0;2.0;3.0;0.0;23.0;8.0;10.0;1.0;13.0;6.0;13.0;0.0;2.0;0.0;2.0
153;TL: pension, bed & breakfast;2005;61.0;14.0;7.0;4.0;6.0;2.0;5.0;0.0;4.0;3.0;17.0;15.0;4.0;2.0;12.0;9.0;2.0;5.0;0.0;5.0;8.0
154;TL: pension, bed & breakfast;2006;90.0;16.0;13.0;6.0;5.0;3.0;17.0;8.0;7.0;9.0;6.0;10.0;15.0;3.0;8.0;12.0;2.0;14.0;10.0;10.0;4.0
155;TL: pension, bed & breakfast;2007;;;;;;;;;;;;;;;;;;;;;
156;TL: pension, bed & breakfast;2008;68.0;10.0;0.0;11.0;4.0;14.0;8.0;3.0;3.0;9.0;6.0;14.0;6.0;16.0;6.0;7.0;0.0;0.0;5.0;9.0;6.0
157;TL: pension, bed & breakfast;2009;61.0;0.0;8.0;6.0;1.0;8.0;1.0;11.0;6.0;9.0;11.0;3.0;1.0;8.0;3.0;9.0;1.0;0.0;13.0;11.0;10.0
158;TL: pension, bed & breakfast;2010;103.0;3.0;15.0;18.0;0.0;0.0;11.0;2.0;12.0;18.0;24.0;8.0;11.0;0.0;9.0;21.0;5.0;14.0;2.0;26.0;7.0
159;TL: pension, bed & breakfast;2011;;;;;;;;;;;;;;;;;;;;;
160;TL: pension, bed & breakfast;2012;91.0;;;;;;;;;;;;;;;;;;;;
161;TL: pension, bed & breakfast;2013;;;;;;;;;;;;;;;;;;;;;
162;TL: pension, bed & breakfast;2014;;;;;;;;;;;;;;;;;;;;;
163;TL: pension, bed & breakfast;2015;;;;;;;;;;;;;;;;;;;;;
164;TL: pension, bed & breakfast;2016;;;;;;;;;;;;;;;;;;;;;
165;TL: appartement;2002;228.0;74.0;26.0;16.0;12.0;5.0;19.0;9.0;15.0;32.0;21.0;68.0;19.0;7.0;22.0;17.0;0.0;29.0;15.0;36.0;15.0
166;TL: appartement;2003;201.0;88.0;42.0;18.0;3.0;0.0;9.0;4.0;6.0;20.0;10.0;73.0;9.0;0.0;5.0;40.0;5.0;35.0;4.0;25.0;5.0
167;TL: appartement;2004;177.0;60.0;44.0;14.0;2.0;2.0;13.0;5.0;10.0;19.0;9.0;39.0;13.0;2.0;9.0;36.0;6.0;35.0;5.0;29.0;3.0
168;TL: appartement;2005;178.0;75.0;29.0;13.0;0.0;6.0;8.0;0.0;14.0;22.0;12.0;72.0;4.0;6.0;1.0;35.0;6.0;12.0;0.0;36.0;7.0
169;TL: appartement;2006;203.0;66.0;51.0;11.0;1.0;9.0;15.0;3.0;8.0;32.0;8.0;51.0;10.0;9.0;1.0;49.0;13.0;21.0;3.0;39.0;6.0
170;TL: appartement;2007;192.0;70.0;44.0;7.0;4.0;6.0;16.0;3.0;10.0;23.0;9.0;55.0;13.0;6.0;7.0;38.0;3.0;32.0;3.0;33.0;2.0
171;TL: appartement;2008;212.0;74.0;41.0;21.0;1.0;0.0;10.0;0.0;25.0;28.0;13.0;60.0;3.0;0.0;11.0;36.0;2.0;34.0;0.0;49.0;17.0
172;TL: appartement;2009;192.0;68.0;29.0;13.0;0.0;2.0;11.0;2.0;15.0;36.0;17.0;56.0;7.0;2.0;8.0;50.0;5.0;17.0;2.0;45.0;0.0
173;TL: appartement;2010;236.0;91.0;30.0;11.0;4.0;4.0;10.0;9.0;11.0;42.0;24.0;65.0;10.0;6.0;24.0;53.0;9.0;8.0;9.0;49.0;5.0
174;TL: appartement;2011;;;;;;;;;;;;;;;;;;;;;
175;TL: appartement;2012;161.0;;;;;;;;;;;;;;;;;;;;
176;TL: appartement;2013;;;;;;;;;;;;;;;;;;;;;
177;TL: appartement;2014;;;;;;;;;;;;;;;;;;;;;
178;TL: appartement;2015;;;;;;;;;;;;;;;;;;;;;
179;TL: appartement;2016;;;;;;;;;;;;;;;;;;;;;
180;TL: zomerhuisje, vakantiebungalow;2002;3130.0;239.0;355.0;181.0;459.0;240.0;411.0;364.0;450.0;167.0;264.0;169.0;379.0;247.0;620.0;248.0;98.0;295.0;410.0;545.0;120.0
181;TL: zomerhuisje, vakantiebungalow;2003;3168.0;269.0;369.0;298.0;462.0;260.0;377.0;293.0;453.0;145.0;242.0;164.0;359.0;272.0;601.0;254.0;127.0;329.0;359.0;523.0;180.0
182;TL: zomerhuisje, vakantiebungalow;2004;3372.0;266.0;375.0;296.0;436.0;237.0;441.0;317.0;666.0;136.0;201.0;190.0;392.0;245.0;579.0;253.0;127.0;307.0;377.0;723.0;179.0
183;TL: zomerhuisje, vakantiebungalow;2005;3081.0;228.0;354.0;217.0;421.0;268.0;390.0;302.0;543.0;134.0;224.0;121.0;356.0;273.0;559.0;268.0;120.0;255.0;347.0;615.0;168.0
184;TL: zomerhuisje, vakantiebungalow;2006;3239.0;198.0;326.0;282.0;395.0;275.0;478.0;344.0;599.0;133.0;208.0;155.0;438.0;298.0;546.0;219.0;88.0;274.0;399.0;643.0;179.0
185;TL: zomerhuisje, vakantiebungalow;2007;3320.0;274.0;351.0;298.0;372.0;295.0;459.0;312.0;585.0;175.0;199.0;185.0;438.0;305.0;479.0;357.0;117.0;233.0;378.0;682.0;145.0
186;TL: zomerhuisje, vakantiebungalow;2008;3248.0;216.0;300.0;261.0;417.0;311.0;505.0;339.0;534.0;132.0;232.0;147.0;472.0;313.0;562.0;296.0;85.0;227.0;385.0;601.0;162.0
187;TL: zomerhuisje, vakantiebungalow;2009;3455.0;278.0;349.0;311.0;441.0;207.0;547.0;301.0;633.0;152.0;236.0;179.0;511.0;216.0;580.0;329.0;125.0;266.0;365.0;697.0;187.0
188;TL: zomerhuisje, vakantiebungalow;2010;3162.0;207.0;331.0;276.0;440.0;267.0;533.0;261.0;508.0;131.0;209.0;166.0;491.0;275.0;565.0;283.0;110.0;234.0;311.0;579.0;148.0
189;TL: zomerhuisje, vakantiebungalow;2011;3411.0;241.0;423.0;310.0;318.0;287.0;523.0;271.0;580.0;208.0;249.0;176.0;487.0;307.0;445.0;307.0;147.0;280.0;339.0;712.0;209.0
190;TL: zomerhuisje, vakantiebungalow;2012;3129.0;231.0;354.0;214.0;395.0;243.0;521.0;306.0;566.0;144.0;155.0;128.0;500.0;245.0;488.0;260.0;110.0;231.0;371.0;635.0;161.0
191;TL: zomerhuisje, vakantiebungalow;2013;3202.0;214.0;358.0;235.0;365.0;226.0;520.0;359.0;546.0;158.0;222.0;151.0;495.0;243.0;488.0;226.0;147.0;237.0;420.0;627.0;169.0
192;TL: zomerhuisje, vakantiebungalow;2014;2863.0;205.0;341.0;208.0;374.0;204.0;431.0;247.0;497.0;187.0;170.0;114.0;409.0;214.0;493.0;306.0;104.0;194.0;288.0;635.0;106.0
193;TL: zomerhuisje, vakantiebungalow;2015;3045.0;200.0;322.0;293.0;431.0;230.0;456.0;254.0;499.0;158.0;203.0;126.0;433.0;253.0;555.0;288.0;112.0;199.0;298.0;599.0;183.0
194;TL: zomerhuisje, vakantiebungalow;2016;3062.0;209.0;336.0;258.0;402.0;269.0;462.0;286.0;439.0;167.0;234.0;133.0;434.0;276.0;530.0;267.0;112.0;222.0;339.0;540.0;210.0
195;TL: tent, bungalowtent;2002;563.0;66.0;63.0;40.0;38.0;47.0;65.0;64.0;63.0;35.0;82.0;71.0;65.0;47.0;97.0;59.0;17.0;35.0;71.0;66.0;34.0
196;TL: tent, bungalowtent;2003;608.0;55.0;70.0;105.0;60.0;57.0;63.0;43.0;57.0;28.0;72.0;66.0;53.0;57.0;92.0;65.0;13.0;76.0;58.0;58.0;71.0
197;TL: tent, bungalowtent;2004;562.0;53.0;60.0;71.0;49.0;62.0;84.0;41.0;50.0;17.0;76.0;34.0;82.0;64.0;106.0;52.0;10.0;71.0;52.0;33.0;57.0
198;TL: tent, bungalowtent;2005;483.0;58.0;42.0;49.0;44.0;44.0;78.0;41.0;50.0;20.0;57.0;37.0;77.0;49.0;97.0;50.0;9.0;33.0;52.0;44.0;35.0
199;TL: tent, bungalowtent;2006;417.0;32.0;44.0;61.0;34.0;40.0;49.0;27.0;34.0;18.0;77.0;43.0;40.0;40.0;70.0;19.0;19.0;48.0;29.0;48.0;61.0
200;TL: tent, bungalowtent;2007;465.0;60.0;60.0;64.0;38.0;27.0;39.0;44.0;20.0;30.0;84.0;61.0;34.0;27.0;75.0;54.0;32.0;46.0;50.0;39.0;47.0
201;TL: tent, bungalowtent;2008;456.0;52.0;68.0;73.0;27.0;59.0;46.0;24.0;21.0;29.0;58.0;47.0;32.0;62.0;53.0;41.0;22.0;68.0;34.0;35.0;63.0
202;TL: tent, bungalowtent;2009;422.0;45.0;52.0;66.0;39.0;52.0;35.0;27.0;32.0;25.0;49.0;73.0;28.0;52.0;58.0;35.0;13.0;36.0;38.0;46.0;45.0
203;TL: tent, bungalowtent;2010;320.0;27.0;52.0;40.0;29.0;41.0;23.0;23.0;33.0;15.0;36.0;23.0;23.0;46.0;46.0;21.0;20.0;44.0;25.0;41.0;32.0
204;TL: tent, bungalowtent;2011;334.0;24.0;88.0;68.0;25.0;24.0;25.0;18.0;15.0;11.0;37.0;27.0;25.0;33.0;54.0;35.0;20.0;66.0;21.0;22.0;31.0
205;TL: tent, bungalowtent;2012;324.0;33.0;49.0;56.0;27.0;38.0;26.0;22.0;31.0;8.0;33.0;26.0;26.0;38.0;38.0;23.0;23.0;52.0;37.0;25.0;36.0
206;TL: tent, bungalowtent;2013;397.0;49.0;68.0;41.0;59.0;43.0;41.0;20.0;16.0;11.0;49.0;38.0;36.0;43.0;94.0;47.0;17.0;51.0;22.0;19.0;30.0
207;TL: tent, bungalowtent;2014;344.0;32.0;45.0;36.0;15.0;38.0;32.0;36.0;32.0;25.0;54.0;39.0;21.0;38.0;62.0;20.0;5.0;40.0;42.0;40.0;39.0
208;TL: tent, bungalowtent;2015;381.0;48.0;50.0;57.0;32.0;34.0;37.0;20.0;37.0;22.0;43.0;41.0;30.0;36.0;67.0;31.0;16.0;46.0;33.0;35.0;46.0
209;TL: tent, bungalowtent;2016;378.0;42.0;34.0;50.0;29.0;43.0;49.0;33.0;26.0;13.0;59.0;42.0;47.0;48.0;70.0;15.0;20.0;33.0;38.0;23.0;41.0
210;TL: caravan, vouwwagen;2002;1453.0;67.0;191.0;164.0;156.0;146.0;131.0;134.0;137.0;70.0;256.0;85.0;118.0;162.0;254.0;122.0;84.0;206.0;169.0;164.0;90.0
211;TL: caravan, vouwwagen;2003;1301.0;49.0;204.0;141.0;128.0;183.0;138.0;126.0;103.0;59.0;171.0;82.0;118.0;190.0;221.0;90.0;74.0;193.0;163.0;116.0;54.0
212;TL: caravan, vouwwagen;2004;1453.0;49.0;220.0;156.0;164.0;179.0;167.0;124.0;159.0;43.0;192.0;90.0;143.0;185.0;283.0;125.0;76.0;181.0;164.0;145.0;61.0
213;TL: caravan, vouwwagen;2005;1316.0;47.0;199.0;149.0;157.0;175.0;145.0;110.0;112.0;43.0;180.0;88.0;127.0;191.0;261.0;95.0;66.0;164.0;139.0;119.0;67.0
214;TL: caravan, vouwwagen;2006;1286.0;61.0;191.0;132.0;119.0;160.0;132.0;112.0;99.0;67.0;213.0;96.0;115.0;163.0;227.0;95.0;63.0;174.0;140.0;132.0;81.0
215;TL: caravan, vouwwagen;2007;1239.0;55.0;175.0;142.0;114.0;149.0;148.0;140.0;101.0;56.0;160.0;81.0;123.0;154.0;213.0;76.0;55.0;165.0;172.0;113.0;89.0
216;TL: caravan, vouwwagen;2008;1182.0;52.0;173.0;108.0;136.0;127.0;123.0;140.0;103.0;70.0;151.0;59.0;104.0;137.0;241.0;107.0;51.0;123.0;153.0;137.0;71.0
217;TL: caravan, vouwwagen;2009;1264.0;67.0;183.0;153.0;139.0;138.0;132.0;106.0;124.0;46.0;175.0;64.0;114.0;152.0;243.0;123.0;44.0;186.0;153.0;121.0;64.0
218;TL: caravan, vouwwagen;2010;1316.0;68.0;166.0;147.0;151.0;172.0;159.0;109.0;123.0;39.0;181.0;79.0;136.0;181.0;288.0;77.0;61.0;167.0;150.0;107.0;70.0
219;TL: caravan, vouwwagen;2011;1280.0;59.0;170.0;142.0;127.0;186.0;135.0;105.0;137.0;62.0;157.0;84.0;113.0;195.0;238.0;80.0;51.0;150.0;141.0;144.0;83.0
220;TL: caravan, vouwwagen;2012;1144.0;50.0;143.0;125.0;119.0;158.0;105.0;104.0;114.0;52.0;173.0;53.0;86.0;165.0;233.0;70.0;69.0;102.0;151.0;121.0;94.0
221;TL: caravan, vouwwagen;2013;1187.0;44.0;165.0;145.0;98.0;147.0;113.0;118.0;114.0;54.0;189.0;68.0;100.0;167.0;226.0;93.0;39.0;136.0;152.0;127.0;79.0
222;TL: caravan, vouwwagen;2014;1170.0;50.0;181.0;145.0;115.0;161.0;92.0;101.0;105.0;53.0;168.0;72.0;83.0;181.0;210.0;81.0;46.0;146.0;121.0;134.0;97.0
223;TL: caravan, vouwwagen;2015;1183.0;60.0;188.0;120.0;145.0;112.0;101.0;104.0;117.0;53.0;183.0;75.0;89.0;127.0;238.0;100.0;76.0;115.0;131.0;139.0;92.0
224;TL: caravan, vouwwagen;2016;1133.0;47.0;122.0;114.0;138.0;141.0;135.0;99.0;131.0;48.0;159.0;71.0;108.0;153.0;247.0;61.0;29.0;121.0;141.0;117.0;84.0
225;TL: camper;2002;24.0;3.0;3.0;0.0;2.0;0.0;7.0;2.0;0.0;3.0;6.0;2.0;5.0;0.0;5.0;6.0;3.0;0.0;2.0;3.0;0.0
226;TL: camper;2003;51.0;8.0;12.0;1.0;6.0;3.0;5.0;2.0;0.0;3.0;10.0;4.0;3.0;3.0;11.0;9.0;5.0;5.0;2.0;3.0;5.0
227;TL: camper;2004;55.0;0.0;5.0;11.0;3.0;10.0;11.0;0.0;13.0;2.0;1.0;9.0;7.0;10.0;4.0;0.0;0.0;7.0;0.0;15.0;4.0
228;TL: camper;2005;60.0;0.0;5.0;9.0;2.0;8.0;9.0;0.0;7.0;7.0;12.0;8.0;7.0;10.0;3.0;3.0;2.0;4.0;2.0;11.0;8.0
229;TL: camper;2006;93.0;0.0;6.0;12.0;14.0;13.0;25.0;4.0;7.0;0.0;13.0;6.0;21.0;13.0;18.0;3.0;3.0;8.0;7.0;3.0;12.0
230;TL: camper;2007;;;;;;;;;;;;;;;;;;;;;
231;TL: camper;2008;93.0;6.0;2.0;10.0;9.0;9.0;21.0;5.0;4.0;3.0;23.0;8.0;21.0;9.0;9.0;8.0;0.0;5.0;5.0;7.0;20.0
232;TL: camper;2009;116.0;3.0;19.0;19.0;12.0;7.0;11.0;10.0;6.0;5.0;24.0;16.0;7.0;7.0;23.0;4.0;6.0;24.0;11.0;8.0;11.0
233;TL: camper;2010;134.0;8.0;19.0;39.0;6.0;14.0;13.0;11.0;3.0;2.0;19.0;15.0;8.0;17.0;11.0;17.0;9.0;24.0;14.0;2.0;17.0
234;TL: camper;2011;;;;;;;;;;;;;;;;;;;;;
235;TL: camper;2012;88.0;;;;;;;;;;;;;;;;;;;;
236;TL: camper;2013;;;;;;;;;;;;;;;;;;;;;
237;TL: camper;2014;;;;;;;;;;;;;;;;;;;;;
238;TL: camper;2015;;;;;;;;;;;;;;;;;;;;;
239;TL: camper;2016;;;;;;;;;;;;;;;;;;;;;
240;TL: boot;2002;74.0;3.0;5.0;44.0;1.0;0.0;0.0;7.0;0.0;2.0;12.0;40.0;0.0;3.0;1.0;2.0;2.0;8.0;12.0;2.0;4.0
241;TL: boot;2003;51.0;3.0;0.0;42.0;0.0;0.0;0.0;2.0;0.0;1.0;4.0;26.0;0.0;0.0;0.0;5.0;3.0;7.0;5.0;1.0;5.0
242;TL: boot;2004;68.0;9.0;2.0;35.0;0.0;0.0;0.0;8.0;0.0;0.0;14.0;25.0;0.0;0.0;6.0;13.0;4.0;5.0;13.0;0.0;1.0
243;TL: boot;2005;44.0;5.0;0.0;31.0;0.0;0.0;1.0;2.0;0.0;0.0;5.0;27.0;1.0;0.0;2.0;9.0;2.0;0.0;2.0;0.0;0.0
244;TL: boot;2006;51.0;2.0;2.0;24.0;0.0;0.0;4.0;6.0;0.0;0.0;13.0;18.0;4.0;7.0;0.0;12.0;4.0;0.0;6.0;0.0;1.0
245;TL: boot;2007;;;;;;;;;;;;;;;;;;;;;
246;TL: boot;2008;69.0;6.0;3.0;39.0;2.0;3.0;3.0;0.0;0.0;0.0;13.0;36.0;0.0;3.0;6.0;6.0;4.0;3.0;3.0;0.0;7.0
247;TL: boot;2009;50.0;0.0;3.0;27.0;3.0;0.0;0.0;0.0;1.0;0.0;16.0;16.0;0.0;0.0;3.0;13.0;10.0;3.0;1.0;0.0;4.0
248;TL: boot;2010;37.0;2.0;5.0;22.0;1.0;0.0;0.0;0.0;2.0;0.0;4.0;20.0;0.0;2.0;1.0;3.0;3.0;6.0;0.0;2.0;0.0
249;TL: boot;2011;;;;;;;;;;;;;;;;;;;;;
250;TL: boot;2012;58.0;;;;;;;;;;;;;;;;;;;;
251;TL: boot;2013;;;;;;;;;;;;;;;;;;;;;
252;TL: boot;2014;;;;;;;;;;;;;;;;;;;;;
253;TL: boot;2015;;;;;;;;;;;;;;;;;;;;;
254;TL: boot;2016;;;;;;;;;;;;;;;;;;;;;
255;TL: jeugdherberg/groepsaccommodatie;2002;164.0;20.0;10.0;23.0;17.0;19.0;21.0;30.0;1.0;2.0;21.0;38.0;17.0;22.0;24.0;14.0;2.0;0.0;30.0;2.0;15.0
256;TL: jeugdherberg/groepsaccommodatie;2003;202.0;22.0;26.0;14.0;22.0;25.0;16.0;31.0;12.0;7.0;27.0;34.0;16.0;25.0;34.0;21.0;6.0;10.0;37.0;12.0;8.0
257;TL: jeugdherberg/groepsaccommodatie;2004;177.0;9.0;9.0;8.0;30.0;6.0;20.0;37.0;20.0;10.0;26.0;16.0;18.0;11.0;38.0;13.0;7.0;1.0;46.0;15.0;11.0
258;TL: jeugdherberg/groepsaccommodatie;2005;140.0;9.0;7.0;14.0;11.0;7.0;17.0;25.0;24.0;7.0;19.0;17.0;11.0;7.0;17.0;9.0;5.0;5.0;37.0;15.0;16.0
259;TL: jeugdherberg/groepsaccommodatie;2006;146.0;5.0;10.0;20.0;26.0;19.0;10.0;23.0;10.0;5.0;19.0;14.0;7.0;21.0;34.0;16.0;5.0;5.0;23.0;15.0;7.0
260;TL: jeugdherberg/groepsaccommodatie;2007;;;;;;;;;;;;;;;;;;;;;
261;TL: jeugdherberg/groepsaccommodatie;2008;121.0;4.0;6.0;23.0;12.0;8.0;5.0;23.0;11.0;9.0;19.0;8.0;5.0;12.0;18.0;11.0;2.0;7.0;33.0;12.0;13.0
262;TL: jeugdherberg/groepsaccommodatie;2009;110.0;2.0;0.0;19.0;27.0;6.0;13.0;17.0;9.0;0.0;18.0;16.0;11.0;6.0;35.0;2.0;5.0;0.0;24.0;0.0;11.0
263;TL: jeugdherberg/groepsaccommodatie;2010;109.0;21.0;6.0;0.0;16.0;14.0;9.0;19.0;4.0;4.0;16.0;21.0;5.0;14.0;18.0;4.0;2.0;6.0;23.0;4.0;10.0
264;TL: jeugdherberg/groepsaccommodatie;2011;;;;;;;;;;;;;;;;;;;;;
265;TL: jeugdherberg/groepsaccommodatie;2012;82.0;;;;;;;;;;;;;;;;;;;;
266;TL: jeugdherberg/groepsaccommodatie;2013;;;;;;;;;;;;;;;;;;;;;
267;TL: jeugdherberg/groepsaccommodatie;2014;;;;;;;;;;;;;;;;;;;;;
268;TL: jeugdherberg/groepsaccommodatie;2015;;;;;;;;;;;;;;;;;;;;;
269;TL: jeugdherberg/groepsaccommodatie;2016;;;;;;;;;;;;;;;;;;;;;
270;Overige toeristische logiesvormen;2002;118.0;7.0;28.0;15.0;5.0;8.0;11.0;17.0;7.0;2.0;18.0;6.0;11.0;8.0;9.0;27.0;7.0;22.0;21.0;5.0;1.0
271;Overige toeristische logiesvormen;2003;142.0;2.0;16.0;35.0;13.0;15.0;18.0;8.0;11.0;5.0;18.0;11.0;18.0;19.0;18.0;17.0;23.0;6.0;8.0;16.0;5.0
272;Overige toeristische logiesvormen;2004;124.0;14.0;14.0;14.0;4.0;6.0;17.0;5.0;9.0;11.0;30.0;12.0;17.0;8.0;10.0;18.0;10.0;13.0;9.0;15.0;10.0
273;Overige toeristische logiesvormen;2005;119.0;0.0;22.0;13.0;9.0;10.0;26.0;8.0;4.0;0.0;27.0;13.0;20.0;13.0;16.0;26.0;8.0;4.0;8.0;2.0;8.0
274;Overige toeristische logiesvormen;2006;110.0;6.0;20.0;13.0;15.0;4.0;9.0;11.0;2.0;1.0;28.0;8.0;3.0;8.0;27.0;2.0;18.0;10.0;11.0;4.0;21.0
275;Overige toeristische logiesvormen;2007;;;;;;;;;;;;;;;;;;;;;
276;Overige toeristische logiesvormen;2008;80.0;15.0;0.0;18.0;6.0;2.0;8.0;12.0;1.0;0.0;17.0;13.0;8.0;2.0;6.0;24.0;4.0;4.0;12.0;1.0;4.0
277;Overige toeristische logiesvormen;2009;70.0;4.0;5.0;12.0;0.0;9.0;17.0;3.0;3.0;0.0;17.0;6.0;17.0;9.0;2.0;11.0;8.0;5.0;3.0;3.0;7.0
278;Overige toeristische logiesvormen;2010;94.0;6.0;5.0;8.0;3.0;0.0;8.0;2.0;2.0;2.0;57.0;23.0;8.0;0.0;12.0;19.0;4.0;7.0;2.0;4.0;13.0
279;Overige toeristische logiesvormen;2011;;;;;;;;;;;;;;;;;;;;;
280;Overige toeristische logiesvormen;2012;33.0;;;;;;;;;;;;;;;;;;;;
281;Overige toeristische logiesvormen;2013;;;;;;;;;;;;;;;;;;;;;
282;Overige toeristische logiesvormen;2014;;;;;;;;;;;;;;;;;;;;;
283;Overige toeristische logiesvormen;2015;;;;;;;;;;;;;;;;;;;;;
284;Overige toeristische logiesvormen;2016;;;;;;;;;;;;;;;;;;;;;
285;Geboekt bij een reisbureau;2002;342.0;31.0;32.0;39.0;31.0;32.0;40.0;34.0;22.0;32.0;50.0;45.0;31.0;32.0;53.0;28.0;10.0;37.0;34.0;52.0;20.0
286;Geboekt bij een reisbureau;2003;250.0;24.0;44.0;22.0;19.0;15.0;27.0;34.0;25.0;24.0;18.0;14.0;27.0;20.0;31.0;29.0;6.0;36.0;34.0;48.0;6.0
287;Geboekt bij een reisbureau;2004;600.0;27.0;78.0;42.0;66.0;45.0;88.0;70.0;97.0;33.0;56.0;36.0;73.0;47.0;90.0;58.0;28.0;48.0;84.0;110.0;28.0
288;Geboekt bij een reisbureau;2005;729.0;49.0;83.0;61.0;64.0;56.0;102.0;101.0;113.0;48.0;53.0;45.0;86.0;58.0;88.0;47.0;43.0;60.0;114.0;145.0;43.0
289;Geboekt bij een reisbureau;2006;800.0;44.0;101.0;86.0;81.0;52.0;98.0;106.0;122.0;23.0;87.0;35.0;82.0;54.0;127.0;71.0;47.0;77.0;115.0;132.0;60.0
290;Geboekt bij een reisbureau;2007;869.0;68.0;99.0;110.0;78.0;57.0;121.0;76.0;123.0;43.0;94.0;61.0;109.0;57.0;122.0;100.0;54.0;73.0;91.0;147.0;56.0
291;Geboekt bij een reisbureau;2008;892.0;54.0;87.0;104.0;64.0;82.0;122.0;134.0;96.0;58.0;90.0;53.0;97.0;83.0;102.0;88.0;34.0;86.0;145.0;141.0;62.0
292;Geboekt bij een reisbureau;2009;1028.0;79.0;93.0;82.0;123.0;68.0;151.0;111.0;169.0;75.0;78.0;61.0;134.0;68.0;159.0;95.0;41.0;69.0;148.0;200.0;54.0
293;Geboekt bij een reisbureau;2010;883.0;56.0;98.0;105.0;90.0;99.0;138.0;85.0;80.0;51.0;80.0;57.0;125.0;100.0;126.0;82.0;39.0;85.0;100.0;114.0;54.0
294;Geboekt bij een reisbureau;2011;957.0;73.0;117.0;146.0;87.0;89.0;132.0;67.0;129.0;49.0;70.0;69.0;128.0;96.0;120.0;89.0;59.0;90.0;91.0;151.0;65.0
295;Geboekt bij een reisbureau;2012;781.0;62.0;95.0;86.0;65.0;48.0;109.0;98.0;117.0;36.0;66.0;53.0;100.0;50.0;88.0;66.0;36.0;77.0;109.0;142.0;61.0
296;Geboekt bij een reisbureau;2013;932.0;70.0;115.0;107.0;66.0;73.0;136.0;112.0;119.0;54.0;79.0;55.0;132.0;79.0;104.0;87.0;49.0;99.0;124.0;158.0;46.0
297;Geboekt bij een reisbureau;2014;874.0;76.0;115.0;102.0;69.0;55.0;118.0;58.0;129.0;61.0;91.0;58.0;114.0;72.0;110.0;95.0;37.0;72.0;77.0;170.0;69.0
298;Geboekt bij een reisbureau;2015;1050.0;68.0;127.0;116.0;120.0;88.0;159.0;94.0;139.0;55.0;83.0;46.0;154.0;90.0;173.0;104.0;41.0;86.0;117.0;159.0;79.0
299;Geboekt bij een reisbureau;2016;1205.0;92.0;112.0;134.0;152.0;117.0;163.0;105.0;135.0;54.0;142.0;79.0;145.0;122.0;212.0;121.0;48.0;100.0;129.0;156.0;92.0
300;Geboekt bij een bank, VVV, e.d.;2002;358.0;54.0;49.0;14.0;56.0;30.0;18.0;44.0;53.0;14.0;26.0;43.0;16.0;33.0;76.0;34.0;10.0;36.0;54.0;54.0;2.0
301;Geboekt bij een bank, VVV, e.d.;2003;477.0;70.0;49.0;44.0;94.0;30.0;25.0;30.0;47.0;28.0;59.0;78.0;25.0;37.0;139.0;34.0;10.0;45.0;36.0;56.0;18.0
302;Geboekt bij een bank, VVV, e.d.;2004;403.0;75.0;41.0;30.0;54.0;31.0;37.0;41.0;35.0;22.0;36.0;50.0;37.0;31.0;59.0;57.0;14.0;37.0;46.0;53.0;19.0
