ID;VertrokkenUitRegio;NederlandTotaal_1;TotaalNoordNederland_2;TotaalOostNederland_3;TotaalWestNederland_4;TotaalZuidNederland_5;TotaalGroningenPV_6;TotaalFrieslandPV_7;TotaalDrenthePV_8;TotaalOverijsselPV_9;TotaalFlevolandPV_10;TotaalGelderlandPV_11;TotaalUtrechtPV_12;TotaalNoordHollandPV_13;TotaalZuidHollandPV_14;TotaalZeelandPV_15;TotaalNoordBrabantPV_16;TotaalLimburgPV_17;TotaalOostGroningenCR_18;TotaalDelfzijlEnOmgevingCR_19;TotaalOverigGroningenCR_20;TotaalNoordFrieslandCR_21;TotaalZuidwestFrieslandCR_22;TotaalZuidoostFrieslandCR_23;TotaalNoordDrentheCR_24;TotaalZuidoostDrentheCR_25;TotaalZuidwestDrentheCR_26;TotaalNoordOverijsselCR_27;TotaalZuidwestOverijsselCR_28;TotaalTwenteCR_29;TotaalVeluweCR_30;TotaalAchterhoekCR_31;TotaalArnhemNijmegenCR_32;TotaalZuidwestGelderlandCR_33;TotaalUtrechtCR_34;TotaalKopVanNoordHollandCR_35;TotaalAlkmaarEnOmgevingCR_36;TotaalIJmondCR_37;TotaalAgglomeratieHaarlemCR_38;TotaalZaanstreekCR_39;TotaalGrootAmsterdamCR_40;TotaalHetGooiEnVechtstreekCR_41;TotaalAgglLeidenEnBollenstreekCR_42;TotaalAgglomeratieSGravenhageCR_43;TotaalDelftEnWestlandCR_44;TotaalOostZuidHollandCR_45;TotaalGrootRijnmondCR_46;TotaalZuidoostZuidHollandCR_47;TotaalZeeuwschVlaanderenCR_48;TotaalOverigZeelandCR_49;TotaalWestNoordBrabantCR_50;TotaalMiddenNoordBrabantCR_51;TotaalNoordoostNoordBrabantCR_52;TotaalZuidoostNoordBrabantCR_53;TotaalNoordLimburgCR_54;TotaalMiddenLimburgCR_55;TotaalZuidLimburgCR_56;TotaalFlevolandCR_57;TotaalGroningenGA_58;TotaalLeeuwardenGA_59;TotaalZwolleGA_60;TotaalEnschedeGA_61;TotaalApeldoornGA_62;TotaalArnhemGA_63;TotaalNijmegenGA_64;TotaalAmersfoortGA_65;TotaalUtrechtGA_66;TotaalAmsterdamGA_67;TotaalHaarlemGA_68;TotaalLeidenGA_69;TotaalSGravenhageGA_70;TotaalRotterdamGA_71;TotaalDordrechtGA_72;TotaalBredaGA_73;TotaalTilburgGA_74;TotaalSHertogenboschGA_75;TotaalEindhovenGA_76;TotaalGeleenSittardGA_77;TotaalHeerlenGA_78;TotaalMaastrichtGA_79;TotaalGroningenSG_80;TotaalLeeuwardenSG_81;TotaalZwolleSG_82;TotaalEnschedeSG_83;TotaalApeldoornSG_84;TotaalArnhemSG_85;TotaalNijmegenSG_86;TotaalAmersfoortSG_87;TotaalUtrechtSG_88;TotaalAmsterdamSG_89;TotaalHaarlemSG_90;TotaalLeidenSG_91;TotaalSGravenhageSG_92;TotaalRotterdamSG_93;TotaalDordrechtSG_94;TotaalBredaSG_95;TotaalTilburgSG_96;TotaalSHertogenboschSG_97;TotaalEindhovenSG_98;TotaalGeleenSittardSG_99;TotaalHeerlenSG_100;TotaalMaastrichtSG_101;k_0007BellingweddeGr_102;k_1987MenterwoldeGr_103;k_0765PekelaGr_104;k_1661ReiderlandGr_105;k_0039ScheemdaGr_106;k_0037StadskanaalGr_107;k_0047VeendamGr_108;k_0048VlagtweddeGr_109;k_0052WinschotenGr_110;k_0003AppingedamGr_111;k_0010DelfzijlGr_112;k_0024LoppersumGr_113;k_0005BedumGr_114;k_0009TenBoerGr_115;k_1651EemsmondGr_116;k_0014GroningenGr_117;k_0015GrootegastGr_118;k_0017HarenGr_119;k_0018HoogezandSappemeerGr_120;k_0022LeekGr_121;k_1663DeMarneGr_122;k_0025MarumGr_123;k_0040SlochterenGr_124;k_0053WinsumGr_125;k_0056ZuidhornGr_126;k_0059AchtkarspelenFr_127;k_0060AmelandFr_128;k_0063HetBildtFr_129;k_0055BoarnsterhimFr_130;k_0065DantumadeelFr_131;k_0058DongeradeelFr_132;k_1722FerwerderadielFr_133;k_0070FranekeradeelFr_134;k_0072HarlingenFr_135;k_0079KollumerlandCAFr_136;k_0080LeeuwardenFr_137;k_0081LeeuwarderadeelFr_138;k_0140LittenseradielFr_139;k_0083MenaldumadeelFr_140;k_0088SchiermonnikoogFr_141;k_0093TerschellingFr_142;k_0737TytsjerksteradielFr_143;k_0096VlielandFr_144;k_0064BolswardFr_145;k_0653GaasterlanSleatFr_146;k_0082LemsterlandFr_147;k_0104NijefurdFr_148;k_0091SneekFr_149;k_0683WymbritseradielFr_150;k_0710WunseradielFr_151;k_0074HeerenveenFr_152;k_0085OoststellingwerfFr_153;k_0086OpsterlandFr_154;k_0051SkarsterlanFr_155;k_0090SmallingerlandFr_156;k_0098WeststellingwerfFr_157;k_1680AaEnHunzeDr_158;k_0106AssenDr_159;k_1731MiddenDrentheDr_160;k_1699NoordenveldDr_161;k_1730TynaarloDr_162;k_1681BorgerOdoornDr_163;k_0109CoevordenDr_164;k_0114EmmenDr_165;k_0118HoogeveenDr_166;k_0119MeppelDr_167;k_1701WesterveldDr_168;k_1690DeWoldenDr_169;k_0143AvereestO_170;k_0194BrederwiedeO_171;k_0148DalfsenO_172;k_0154GenemuidenO_173;k_0157GramsbergenO_174;k_0160HardenbergO_175;k_0161HasseltO_176;k_0162HeinoO_177;k_0195IJsselhamO_178;k_0191IJsselmuidenO_179;k_0166KampenO_180;k_0170NieuwleusenO_181;k_0175OmmenO_182;k_0180StaphorstO_183;k_0181SteenwijkO_184;k_0190WijheO_185;k_0192ZwartsluisO_186;k_0193ZwolleO_187;k_0144BathmenO_188;k_0150DeventerO_189;k_0165HoltenO_190;k_0174OlstO_191;k_0177RaalteO_192;k_0141AlmeloO_193;k_0142AmbtDeldenO_194;k_0147BorneO_195;k_0159DenHamO_196;k_0149DenekampO_197;k_0151DiepenheimO_198;k_0153EnschedeO_199;k_0156GoorO_200;k_0158HaaksbergenO_201;k_0163HellendoornO_202;k_0164HengeloO_203;k_0168LosserO_204;k_0169MarkeloO_205;k_0173OldenzaalO_206;k_0176OotmarsumO_207;k_0178RijssenO_208;k_0179StadDeldenO_209;k_0183TubbergenO_210;k_0186VriezenveenO_211;k_0188WeerseloO_212;k_0189WierdenO_213;k_0034AlmereFl_214;k_0303DrontenFl_215;k_0995LelystadFl_216;k_0171NoordoostpolderFl_217;k_0184UrkFl_218;k_0050ZeewoldeFl_219;k_0200ApeldoornGld_220;k_0203BarneveldGld_221;k_0228EdeGld_222;k_0230ElburgGld_223;k_0232EpeGld_224;k_0233ErmeloGld_225;k_0243HarderwijkGld_226;k_0244HattemGld_227;k_0246HeerdeGld_228;k_0267NijkerkGld_229;k_0302NunspeetGld_230;k_0269OldebroekGld_231;k_0273PuttenGld_232;k_0279ScherpenzeelGld_233;k_0285VoorstGld_234;k_0289WageningenGld_235;k_0197AaltenGld_236;k_0207BerghGld_237;k_0211BorculoGld_238;k_0213BrummenGld_239;k_0219DinxperloGld_240;k_0222DoetinchemGld_241;k_0229EibergenGld_242;k_0237GendringenGld_243;k_0239GorsselGld_244;k_0240GroenloGld_245;k_0248HengeloGld_246;k_0256HummeloEnKeppelGld_247;k_0260LichtenvoordeGld_248;k_0262LochemGld_249;k_0266NeedeGld_250;k_0278RuurloGld_251;k_0280SteenderenGld_252;k_0286VordenGld_253;k_0291WarnsveldGld_254;k_0292WehlGld_255;k_0294WinterswijkGld_256;k_0295WischGld_257;k_0298ZelhemGld_258;k_0301ZutphenGld_259;k_0199AngerloGld_260;k_0202ArnhemGld_261;k_0206BemmelGld_262;k_0209BeuningenGld_263;k_0218DidamGld_264;k_0221DoesburgGld_265;k_0225DrutenGld_266;k_0226DuivenGld_267;k_0231ElstGld_268;k_0238GendtGld_269;k_0241GroesbeekGld_270;k_0251HeterenGld_271;k_0252HeumenGld_272;k_0255HuissenGld_273;k_0265MillingenAanDeRijnGld_274;k_0268NijmegenGld_275;k_0274RenkumGld_276;k_0275RhedenGld_277;k_0196RijnwaardenGld_278;k_0277RozendaalGld_279;k_0282UbbergenGld_280;k_0283ValburgGld_281;k_0293WestervoortGld_282;k_0296WijchenGld_283;k_0299ZevenaarGld_284;k_0214BurenGld_285;k_0216CulemborgGld_286;k_0220DodewaardGld_287;k_0227EchteldGld_288;k_0236GeldermalsenGld_289;k_0258KesterenGld_290;k_0733LingewaalGld_291;k_0263MaasdrielGld_292;k_0304NeerijnenGld_293;k_0281TielGld_294;k_0668WestMaasEnWaalGld_295;k_0297ZaltbommelGld_296;k_0305AbcoudeU_297;k_0306AmerongenU_298;k_0307AmersfoortU_299;k_0308BaarnU_300;k_0310DeBiltU_301;k_0311BreukelenU_302;k_0312BunnikU_303;k_0313BunschotenU_304;k_0315DoornU_305;k_0316DriebergenRijsenburgU_306;k_0317EemnesU_307;k_0318HarmelenU_308;k_0321HoutenU_309;k_0353IJsselsteinU_310;k_0326LeersumU_311;k_0327LeusdenU_312;k_0329LoenenU_313;k_0330LoosdrechtU_314;k_0331LopikU_315;k_0332MaarnU_316;k_0333MaarssenU_317;k_0334MaartensdijkU_318;k_0335MontfoortU_319;k_0356NieuwegeinU_320;k_0589OudewaterU_321;k_0339RenswoudeU_322;k_0340RhenenU_323;k_0736DeRondeVenenU_324;k_0342SoestU_325;k_0344UtrechtU_326;k_0345VeenendaalU_327;k_0347VleutenDeMeernU_328;k_0352WijkBijDuurstedeU_329;k_0632WoerdenU_330;k_0351WoudenbergU_331;k_0355ZeistU_332;k_0364AndijkNH_333;k_0366AnnaPaulownaNH_334;k_0400DenHelderNH_335;k_0498DrechterlandNH_336;k_0388EnkhuizenNH_337;k_0395HarenkarspelNH_338;k_0405HoornNH_339;k_0420MedemblikNH_340;k_0412NiedorpNH_341;k_0529NoorderKoggenlandNH_342;k_0429ObdamNH_343;k_0432OpmeerNH_344;k_0441SchagenNH_345;k_0532StedeBroecNH_346;k_0448TexelNH_347;k_0454VenhuizenNH_348;k_0459WervershoofNH_349;k_0558WesterKoggenlandNH_350;k_0462WieringenNH_351;k_0463WieringermeerNH_352;k_0466WognumNH_353;k_0476ZijpeNH_354;k_0360AkerslootNH_355;k_0361AlkmaarNH_356;k_0373BergenNH_357;k_0357EgmondNH_358;k_0398HeerhugowaardNH_359;k_0399HeilooNH_360;k_0416LangedijkNH_361;k_0418LimmenNH_362;k_0458SchermerNH_363;k_0444SchoorlNH_364;k_0375BeverwijkNH_365;k_0383CastricumNH_366;k_0396HeemskerkNH_367;k_0450UitgeestNH_368;k_0453VelsenNH_369;k_0372BennebroekNH_370;k_0377BloemendaalNH_371;k_0392HaarlemNH_372;k_0393HaarlemmerliedeCANH_373;k_0397HeemstedeNH_374;k_0473ZandvoortNH_375;k_0880WormerlandNH_376;k_0479ZaanstadNH_377;k_0358AalsmeerNH_378;k_0362AmstelveenNH_379;k_0363AmsterdamNH_380;k_0370BeemsterNH_381;k_0384DiemenNH_382;k_0385EdamVolendamNH_383;k_0365GraftDeRijpNH_384;k_0394HaarlemmermeerNH_385;k_0415LandsmeerNH_386;k_0431OostzaanNH_387;k_0437OuderAmstelNH_388;k_0439PurmerendNH_389;k_0451UithoornNH_390;k_0852WaterlandNH_391;k_0478ZeevangNH_392;k_0376BlaricumNH_393;k_0381BussumNH_394;k_0390SGravelandNH_395;k_0402HilversumNH_396;k_0406HuizenNH_397;k_0417LarenNH_398;k_0424MuidenNH_399;k_0425NaardenNH_400;k_0426NederhorstDenBergNH_401;k_0457WeespNH_402;k_0483AlkemadeZH_403;k_0534HillegomZH_404;k_0537KatwijkZH_405;k_0546LeidenZH_406;k_0547LeiderdorpZH_407;k_0553LisseZH_408;k_0575NoordwijkZH_409;k_0576NoordwijkerhoutZH_410;k_0579OegstgeestZH_411;k_0602RijnsburgZH_412;k_0604SassenheimZH_413;k_0619ValkenburgZH_414;k_0625VoorhoutZH_415;k_0626VoorschotenZH_416;k_0628WarmondZH_417;k_0638ZoeterwoudeZH_418;k_0518SGravenhageZH_419;k_0548LeidschendamZH_420;k_0577NootdorpZH_421;k_0603RijswijkZH_422;k_0624VoorburgZH_423;k_0629WassenaarZH_424;k_0637ZoetermeerZH_425;k_0503DelftZH_426;k_0519SGravenzandeZH_427;k_0552DeLierZH_428;k_0555MaaslandZH_429;k_0562MonsterZH_430;k_0565NaaldwijkZH_431;k_0594PijnackerZH_432;k_0607SchipluidenZH_433;k_0630WateringenZH_434;k_0480TerAarZH_435;k_0484AlphenAanDenRijnZH_436;k_0491BergambachtZH_437;k_0497BodegravenZH_438;k_0499BoskoopZH_439;k_0513GoudaZH_440;k_0645JacobswoudeZH_441;k_1673LiemeerZH_442;k_0563MoordrechtZH_443;k_0569NieuwkoopZH_444;k_0595ReeuwijkZH_445;k_1672RijnwoudeZH_446;k_0608SchoonhovenZH_447;k_0623VlistZH_448;k_0627WaddinxveenZH_449;k_1666ZevenhuizenMoerkapelleZH_450;k_0613AlbrandswaardZH_451;k_0489BarendrechtZH_452;k_0492BergschenhoekZH_453;k_0493BerkelEnRodenrijsZH_454;k_0568BernisseZH_455;k_0585BinnenmaasZH_456;k_0495BleiswijkZH_457;k_0501BrielleZH_458;k_0502CapelleAanDenIJsselZH_459;k_0611CromstrijenZH_460;k_0504DirkslandZH_461;k_0511GoedereedeZH_462;k_0526HeerjansdamZH_463;k_0530HellevoetsluisZH_464;k_0588KorendijkZH_465;k_0542KrimpenAanDenIJsselZH_466;k_0556MaassluisZH_467;k_0559MiddelharnisZH_468;k_0643NederlekZH_469;k_0567NieuwerkerkAanDenIJsselZH_470;k_0580OostflakkeeZH_471;k_0584OudBeijerlandZH_472;k_0644OuderkerkZH_473;k_0597RidderkerkZH_474;k_0599RotterdamZH_475;k_0600RozenburgZH_476;k_0606SchiedamZH_477;k_0612SpijkenisseZH_478;k_0617StrijenZH_479;k_0622VlaardingenZH_480;k_0614WestvoorneZH_481;k_0482AlblasserdamZH_482;k_0505DordrechtZH_483;k_0689GiessenlandenZH_484;k_0512GorinchemZH_485;k_0693GraafstroomZH_486;k_0517SGravendeelZH_487;k_0523HardinxveldGiessendamZH_488;k_0531HendrikIdoAmbachtZH_489;k_0545LeerdamZH_490;k_0694LiesveldZH_491;k_0571NieuwLekkerlandZH_492;k_0590PapendrechtZH_493;k_0610SliedrechtZH_494;k_0620VianenZH_495;k_0707ZederikZH_496;k_0642ZwijndrechtZH_497;k_0650AxelZ_498;k_0675HontenisseZ_499;k_0677HulstZ_500;k_0692OostburgZ_501;k_0704SasVanGentZ_502;k_1698SluisAardenburgZ_503;k_0715TerneuzenZ_504;k_0654BorseleZ_505;k_0664GoesZ_506;k_0678KapelleZ_507;k_0687MiddelburgZ_508;k_1695NoordBevelandZ_509;k_0703ReimerswaalZ_510;k_1676SchouwenDuivelandZ_511;k_0716TholenZ_512;k_0717VeereZ_513;k_0718VlissingenZ_514;k_0748BergenOpZoomNB_515;k_0758BredaNB_516;k_1719DrimmelenNB_517;k_0777EttenLeurNB_518;k_0779GeertruidenbergNB_519;k_1655HalderbergeNB_520;k_1709MoerdijkNB_521;k_0826OosterhoutNB_522;k_1674RoosendaalNB_523;k_0840RucphenNB_524;k_0851SteenbergenNB_525;k_0873WoensdrechtNB_526;k_0879ZundertNB_527;k_0738AalburgNB_528;k_1723AlphenChaamNB_529;k_0744BaarleNassauNB_530;k_0766DongenNB_531;k_0784GilzeEnRijenNB_532;k_0785GoirleNB_533;k_0798HilvarenbeekNB_534;k_0809LoonOpZandNB_535;k_0824OisterwijkNB_536;k_0855TilburgNB_537;k_0867WaalwijkNB_538;k_0870WerkendamNB_539;k_0874WoudrichemNB_540;k_1702SintAnthonisNB_541;k_1721BernhezeNB_542;k_0755BoekelNB_543;k_0756BoxmeerNB_544;k_0757BoxtelNB_545;k_1684CuijkNB_546;k_0786GraveNB_547;k_0788HaarenNB_548;k_0796SHertogenboschNB_549;k_0797HeusdenNB_550;k_1685LanderdNB_551;k_0808LithNB_552;k_1671MaasdonkNB_553;k_0815MillEnSintHubertNB_554;k_0828OssNB_555;k_0835RavensteinNB_556;k_0844SchijndelNB_557;k_0845SintMichielsgestelNB_558;k_0846SintOedenrodeNB_559;k_0856UdenNB_560;k_0860VeghelNB_561;k_0865VughtNB_562;k_0743AstenNB_563;k_1724BergeijkNB_564;k_0753BestNB_565;k_1728BladelNB_566;k_1706CranendonckNB_567;k_0762DeurneNB_568;k_0770EerselNB_569;k_0772EindhovenNB_570;k_0781GeldropNB_571;k_1652GemertBakelNB_572;k_1658HeezeLeendeNB_573;k_0794HelmondNB_574;k_1659LaarbeekNB_575;k_0814MierloNB_576;k_0820NuenenCANB_577;k_0823OirschotNB_578;k_1667ReuselDeMierdenNB_579;k_0847SomerenNB_580;k_0848SonEnBreugelNB_581;k_0858ValkenswaardNB_582;k_0861VeldhovenNB_583;k_0866WaalreNB_584;k_0885ArcenEnVeldenL_585;k_0889BeeselL_586;k_0890BelfeldL_587;k_0893BergenL_588;k_0898BroekhuizenL_589;k_0907GennepL_590;k_0912GrubbenvorstL_591;k_0918HeldenL_592;k_0923HorstL_593;k_0929KesselL_594;k_0934MaasbreeL_595;k_0993MeerloWanssumL_596;k_0941MeijelL_597;k_0944MookEnMiddelaarL_598;k_0964SevenumL_599;k_0976TegelenL_600;k_0983VenloL_601;k_0984VenrayL_602;k_1679AmbtMontfortL_603;k_0902EchtL_604;k_0914HaelenL_605;k_1937HeelL_606;k_0920HeythuysenL_607;k_0925HunselL_608;k_0933MaasbrachtL_609;k_0946NederweertL_610;k_1669RoerdalenL_611;k_0957RoermondL_612;k_1670RoggelEnNeerL_613;k_0975SwalmenL_614;k_0977ThornL_615;k_0988WeertL_616;k_0888BeekL_617;k_0897BornL_618;k_0899BrunssumL_619;k_0905EijsdenL_620;k_0906GeleenL_621;k_1729GulpenWittemL_622;k_0917HeerlenL_623;k_0928KerkradeL_624;k_0882LandgraafL_625;k_0935MaastrichtL_626;k_0936MargratenL_627;k_0938MeerssenL_628;k_0951NuthL_629;k_0881OnderbankenL_630;k_0962SchinnenL_631;k_0965SimpelveldL_632;k_0968SittardL_633;k_0971SteinL_634;k_0974SusterenL_635;k_0981VaalsL_636;k_0994ValkenburgAanDeGeulL_637;k_0986VoerendaalL_638
0;Nederland totaal;614097;72839;126549;295647;119062;28440;25721;18678;34115;19329;73105;55211;91243;135098;14095;79323;39739;7312;2289;18839;13470;4248;8003;8179;6110;4389;12310;4730;17075;19382;13741;31162;8820;55211;12619;9282;6598;9095;3799;39003;10847;15450;33304;10148;9813;53040;13343;3522;10573;20009;14535;19730;25049;7941;7165;24633;19329;11914;4682;4902;4883;4333;7160;7398;6620;21738;30380;7349;10877;27977;38968;7823;6384;7964;6216;13361;4825;8414;4943;18331;7191;6736;9856;5898;15718;11946;10034;33229;51352;15693;13651;41199;46963;9329;10831;9930;6999;16328;6306;10272;7297;526;495;563;376;679;1533;1183;887;1070;721;1115;453;351;284;734;11057;436;857;1335;977;457;478;610;578;685;738;137;450;903;564;740;411;877;553;426;4682;494;556;583;89;221;982;64;452;390;522;385;1402;611;486;2095;1081;1041;1009;1824;953;1226;2769;1120;1544;1520;1311;1376;3423;1249;1338;890;912;533;472;531;185;175;755;275;282;296;376;1198;231;568;269;839;270;153;4902;176;3264;251;317;722;2099;186;730;283;254;84;4883;327;695;797;2735;672;256;836;153;410;283;272;355;216;549;10623;1727;3648;1775;146;1410;4333;1353;2901;651;843;945;1338;339;451;1253;684;619;670;240;722;2040;431;593;445;581;186;2163;579;536;571;298;270;201;473;610;321;386;216;263;667;192;678;678;325;2078;212;7013;855;959;427;511;642;1343;562;222;656;593;778;486;148;7398;1770;1967;383;147;415;642;770;1321;942;1064;1100;204;263;910;333;356;832;402;2221;464;671;280;288;5551;940;1458;607;549;329;750;929;282;301;3396;3058;345;1069;269;430;446;326;1612;385;350;3017;218;171;621;897;1832;14051;1832;2500;741;1746;432;3203;247;475;1739;448;521;518;2741;277;342;406;172;397;724;659;337;407;244;441;272;449;278;525;237;3299;623;273;2330;840;1035;197;191;257;1436;944;1501;563;2154;340;875;5180;426;1294;980;509;3290;813;3227;21518;261;1309;324;210;5023;298;229;679;3469;1015;374;254;411;1838;385;4063;1507;661;270;814;151;747;277;831;842;5272;1803;691;721;489;1269;375;603;234;730;881;201;231;15515;3691;2364;4344;2625;928;3837;4873;539;270;155;565;724;1626;522;874;196;2091;312;476;365;2500;265;189;439;265;367;432;416;277;820;403;1791;2717;858;597;326;756;419;667;3704;318;277;268;154;1798;386;863;967;767;415;1060;376;688;222;1289;20752;357;3730;3164;300;2559;495;635;3957;370;1331;225;299;362;871;731;210;176;1119;730;728;243;1356;530;341;611;479;311;202;1048;826;1653;698;1885;305;668;1199;643;650;2046;1891;6384;650;1591;541;858;1050;1800;2872;562;686;718;406;306;258;290;654;857;870;371;821;738;7094;1165;614;497;310;738;197;841;791;892;653;491;5032;1078;405;214;237;218;2257;244;595;783;432;1149;989;1184;372;366;1411;416;376;878;450;9065;1441;657;364;2870;497;433;796;392;258;392;542;760;1747;566;173;341;188;333;51;377;225;405;441;136;317;279;117;419;148;698;2097;1196;365;610;465;237;490;219;445;356;387;1851;249;302;119;1070;757;501;1162;289;1314;451;4084;1715;1453;4943;492;738;657;344;534;364;1826;928;446;307;835;493
1;Totaal Noord-Nederland;72123;49020;8999;11412;2692;20341;17546;11133;4361;1422;3216;2455;4123;4534;300;1963;729;5631;1790;12920;9552;2600;5394;5592;3423;2118;2525;463;1373;1224;535;1246;211;2455;696;381;164;356;134;2011;381;525;1455;333;356;1568;297;74;226;497;380;472;614;210;117;402;1422;7352;2995;1090;577;337;465;288;516;1039;1889;310;410;1262;1347;196;181;271;170;352;50;119;154;12285;4982;1225;884;417;767;369;698;1331;2580;520;478;1748;1505;219;261;295;192;413;67;131;190;351;415;433;252;537;1206;939;598;900;604;818;368;292;225;556;6681;374;671;1061;804;324;386;494;485;567;605;80;328;647;471;529;275;581;385;352;2995;397;447;472;57;105;790;36;359;225;195;200;941;386;294;1456;720;784;722;1263;449;882;1901;635;981;1193;869;737;1817;678;582;382;476;122;93;61;30;55;178;33;16;88;11;153;27;73;97;349;25;24;1090;7;357;17;14;68;184;3;26;29;19;4;577;24;28;68;173;37;17;71;6;16;14;23;21;3;30;493;166;275;387;12;89;337;86;184;44;44;62;73;14;17;80;26;55;20;8;36;138;25;26;17;33;4;67;36;19;16;8;5;1;28;36;12;21;2;7;11;0;32;12;5;112;5;463;7;20;6;24;17;93;14;2;18;8;12;6;8;288;63;88;8;2;4;18;18;27;27;22;45;1;2;26;16;16;4;4;53;3;19;3;7;466;55;40;15;11;23;52;25;8;12;37;36;14;50;2;13;12;9;69;15;18;106;14;6;25;26;79;828;101;22;9;74;6;167;16;28;188;13;24;17;114;15;15;15;3;11;25;20;58;6;7;16;29;45;8;23;2;174;40;11;65;38;34;2;8;7;35;29;30;4;66;9;33;248;3;29;34;9;125;16;134;1575;9;36;13;2;103;3;7;9;64;26;10;4;5;46;2;199;41;31;5;18;7;27;10;19;31;272;33;18;20;6;42;12;12;2;23;15;3;7;1067;41;16;76;56;18;181;257;14;10;1;1;14;23;9;4;10;105;13;24;4;112;1;9;2;9;10;9;12;6;20;10;15;15;4;19;20;6;5;4;72;0;0;1;0;50;1;27;20;3;3;23;2;17;1;37;997;7;98;54;5;56;6;11;141;4;41;1;0;6;12;15;0;13;18;19;4;0;12;15;6;9;14;10;1;19;10;48;2;34;1;13;38;23;12;45;54;181;9;36;6;10;31;29;89;5;15;26;6;4;5;6;4;14;11;0;18;10;260;28;8;12;17;18;1;36;12;26;28;7;133;22;16;1;4;1;49;0;15;22;5;12;10;37;7;10;26;2;6;33;3;284;22;10;3;82;12;7;12;4;10;12;8;23;32;6;12;3;0;10;0;7;0;6;13;6;8;1;0;0;4;10;56;74;5;19;0;3;9;12;8;2;0;31;0;4;0;24;9;8;20;2;10;9;63;20;16;154;7;6;4;4;4;1;22;9;5;5;21;3
2;Totaal Oost-Nederland;118706;9707;72957;26373;9669;3423;2913;3371;22451;5175;45331;8563;8449;8595;766;7137;2532;584;169;2670;1330;553;1030;981;1111;1279;7288;3028;12135;10261;10540;20733;3797;8563;748;428;266;585;320;4870;1232;870;2196;652;721;3033;1123;173;593;1265;1287;2861;1724;1021;372;1139;5175;2198;680;2778;2901;2263;4704;3792;1641;3446;4505;527;647;1941;2591;529;591;843;902;993;145;301;481;2718;816;4093;6678;3372;11192;6870;2377;4443;6456;851;783;2752;2816;578;803;949;964;1197;183;357;580;55;24;59;23;54;116;93;107;53;38;107;24;23;20;61;2149;29;49;89;59;28;32;37;40;54;66;20;23;75;42;57;58;71;44;16;680;35;21;22;12;22;56;10;38;56;144;65;138;74;38;248;124;90;81;216;271;98;389;202;181;111;130;345;636;300;499;246;234;332;254;380;134;104;436;201;187;134;301;793;167;393;125;266;193;110;2778;149;1951;177;248;503;1490;159;583;218;209;63;2901;239;559;559;2027;544;180;623;126;325;221;226;274;193;416;1334;849;1458;906;79;549;2263;663;1290;422;563;510;837;245;336;402;386;415;402;73;546;908;307;474;334;416;142;1745;414;455;429;251;226;168;340;396;256;287;185;207;552;169;518;581;256;1432;185;4571;728;692;344;371;481;1025;411;194;421;494;478;405;119;3792;1158;1427;327;133;309;425;655;873;715;481;307;147;179;415;190;71;275;201;1021;285;225;29;43;1441;120;138;67;55;90;100;83;27;24;223;219;52;200;31;30;38;42;165;45;27;325;20;74;224;83;244;2737;691;87;108;127;105;449;7;16;199;24;49;25;169;11;11;12;7;5;25;52;50;13;3;19;7;19;9;16;10;206;18;6;93;35;34;4;6;16;49;38;74;12;93;2;40;435;4;52;52;9;311;33;303;3732;15;121;21;6;320;20;9;53;157;47;22;11;30;172;39;537;185;55;25;72;12;105;23;25;43;445;46;39;48;22;49;15;25;4;29;41;4;12;1606;89;41;92;96;38;234;485;26;23;4;23;20;43;8;20;7;176;14;29;15;263;20;7;17;16;13;23;37;19;47;18;27;64;12;22;2;22;8;17;177;14;10;18;3;63;17;45;49;39;15;33;7;27;17;52;1826;23;177;105;8;121;13;28;357;36;202;6;8;11;21;166;12;7;63;41;93;23;49;20;8;28;33;23;5;56;30;92;24;120;14;38;78;40;38;119;123;591;21;56;14;43;49;114;144;28;26;35;21;50;12;6;24;50;50;16;23;40;793;84;76;63;28;70;11;172;50;365;187;23;789;101;37;20;30;37;407;78;50;62;19;136;76;113;16;10;79;24;21;67;40;802;60;30;20;211;21;10;67;15;15;27;25;58;85;21;12;18;2;96;7;119;9;28;23;5;11;27;5;305;7;30;182;135;14;23;20;4;25;9;17;17;19;106;2;26;10;80;15;19;19;10;43;11;194;49;39;481;27;29;16;14;9;15;70;17;10;8;33;11
